,Date,High,Low,Open,Close,Volume,Adj Close
2709,09/11/2010,28500,26800,28500.0,27000,183900,200
2708,10/11/2010,27400,26600,27400.0,26600,32100,200
2707,11/11/2010,27400,26000,27300.0,26100,89800,200
2706,12/11/2010,25600,24800,25600.0,24900,319000,200
2705,15/11/2010,25400,23200,25400.0,23300,109900,200
2704,16/11/2010,24500,22100,24000.0,22700,127400,200
2703,17/11/2010,23900,22100,23600.0,22500,103600,200
2702,18/11/2010,24700,23200,23200.0,24000,273700,200
2701,19/11/2010,24500,22500,24400.0,22500,67700,200
2700,22/11/2010,23500,22000,23500.0,22900,84200,200
2699,23/11/2010,23300,22500,23000.0,22800,118700,200
2698,24/11/2010,24000,22500,23100.0,23300,193900,200
2697,25/11/2010,24900,23800,24000.0,24900,165300,200
2696,26/11/2010,26000,24500,24900.0,25000,172600,200
2695,29/11/2010,26900,24200,25700.0,26900,190700,200
2694,30/11/2010,27800,27000,27300.0,27800,332200,200
2693,01/12/2010,27900,26000,27000.0,26000,219500,200
2692,02/12/2010,28800,25800,26700.0,28400,265300,200
2691,03/12/2010,29800,28900,28900.0,29800,386100,200
2690,06/12/2010,31300,28400,29500.0,28500,215600,200
2689,07/12/2010,29500,27700,28300.0,27700,193400,200
2688,08/12/2010,28500,26500,26800.0,26500,110500,200
2687,09/12/2010,27000,25000,25100.0,26700,111600,200
2686,10/12/2010,27900,26500,27300.0,27900,150200,200
2685,13/12/2010,29700,29600,29700.0,29700,223100,200
2684,14/12/2010,30700,27700,30700.0,27700,184300,200
2683,15/12/2010,29000,26800,28500.0,27100,135500,200
2682,16/12/2010,27000,25900,26400.0,26000,128000,200
2681,17/12/2010,27700,26000,27000.0,27000,154900,200
2680,20/12/2010,27200,25200,27000.0,25200,198800,200
2679,21/12/2010,25900,24500,25900.0,24500,139200,200
2678,22/12/2010,26500,24700,26000.0,24900,104500,200
2677,23/12/2010,25500,24000,25500.0,24200,40400,200
2676,24/12/2010,25200,24000,24000.0,24800,66600,200
2675,27/12/2010,26300,24600,25200.0,26300,333500,200
2674,28/12/2010,27800,27700,27800.0,27800,119100,200
2673,29/12/2010,29700,29000,29700.0,29700,1059800,200
2672,30/12/2010,30600,28500,29500.0,29700,184300,200
2671,31/12/2010,29600,28400,29500.0,28900,225200,200
2670,04/01/2011,29000,27700,29000.0,27900,103400,200
2669,05/01/2011,29800,28000,28200.0,28300,552800,200
2668,06/01/2011,29000,27700,27700.0,28100,109100,200
2667,07/01/2011,28600,27100,28500.0,27200,100100,200
2666,10/01/2011,27500,25900,27500.0,26000,182000,200
2665,11/01/2011,26200,24800,25000.0,25000,125700,200
2664,12/01/2011,25900,24800,25900.0,25800,152600,200
2663,13/01/2011,26500,25300,25600.0,26300,99700,200
2662,14/01/2011,26200,25400,26200.0,25600,97600,200
2661,17/01/2011,26800,25600,25700.0,25700,141300,200
2660,18/01/2011,25900,24300,25700.0,24500,271700,200
2659,19/01/2011,26500,24500,24500.0,26500,247700,200
2658,20/01/2011,27600,25500,26400.0,25500,140000,200
2657,21/01/2011,26300,25200,25500.0,25500,116100,200
2656,24/01/2011,25400,24300,25000.0,24400,148700,200
2655,25/01/2011,24700,23800,24300.0,24000,233900,200
2654,26/01/2011,24700,24000,24500.0,24300,92600,200
2653,27/01/2011,24800,24100,24700.0,24700,59700,200
2652,28/01/2011,24700,24200,24200.0,24400,149000,200
2651,08/02/2011,25000,24000,24200.0,24200,50900,200
2650,09/02/2011,24900,24100,24500.0,24200,75300,200
2649,10/02/2011,24500,24000,24300.0,24500,171500,200
2648,11/02/2011,25300,24400,24400.0,25200,211400,200
2647,14/02/2011,26600,25100,25200.0,26200,374800,200
2646,15/02/2011,26200,25300,26000.0,25700,77000,200
2645,16/02/2011,25800,24800,25500.0,25000,100000,200
2644,17/02/2011,27000,24600,27000.0,25000,130900,200
2643,18/02/2011,25100,23900,24600.0,24300,161200,200
2642,21/02/2011,24500,22600,24500.0,22600,361200,200
2641,22/02/2011,22800,21800,22000.0,22200,141100,200
2640,23/02/2011,23000,22200,22300.0,22800,71500,200
2639,24/02/2011,22900,21700,22600.0,22700,228000,200
2638,25/02/2011,23900,22300,23000.0,23600,105600,200
2637,28/02/2011,23900,22500,23100.0,22900,102400,200
2636,01/03/2011,23000,22300,23000.0,22300,113300,200
2635,02/03/2011,23000,21100,23000.0,21100,197000,200
2634,03/03/2011,21300,20000,20100.0,20000,156900,200
2633,04/03/2011,21000,19200,21000.0,20600,208700,200
2632,07/03/2011,20800,19600,20800.0,20100,97700,200
2631,08/03/2011,20600,19000,20100.0,19200,127300,200
2630,09/03/2011,19900,18400,19400.0,18500,190900,200
2629,10/03/2011,20300,18900,18900.0,20300,228500,200
2628,11/03/2011,21500,21200,21200.0,21500,218000,200
2627,14/03/2011,20500,20000,20500.0,20000,142100,200
2626,15/03/2011,20300,19000,19200.0,19200,66200,200
2625,16/03/2011,19900,19000,19800.0,19300,57900,200
2624,17/03/2011,19800,18700,19000.0,19500,76900,200
2623,18/03/2011,20500,19400,19500.0,20500,196100,200
2622,21/03/2011,21600,20100,21600.0,20300,143500,200
2621,22/03/2011,20600,19500,19800.0,19600,236000,200
2620,23/03/2011,20200,19300,19400.0,19900,49200,200
2619,24/03/2011,20300,19600,20300.0,19800,42200,200
2618,25/03/2011,19900,19200,19600.0,19300,46600,200
2617,28/03/2011,20000,19000,20000.0,19200,64500,200
2616,29/03/2011,19700,18800,19000.0,19000,79100,200
2615,30/03/2011,18800,17800,18600.0,18500,806700,200
2614,31/03/2011,18900,17800,18800.0,18000,69100,200
2613,01/04/2011,19400,18200,18200.0,19400,245700,200
2612,04/04/2011,20200,18900,19800.0,19200,156900,200
2611,05/04/2011,19400,18400,19400.0,18600,63000,200
2610,06/04/2011,19400,18900,18900.0,19400,35200,200
2609,07/04/2011,19300,18700,19300.0,18800,74600,200
2608,08/04/2011,19000,18400,18900.0,18500,75600,200
2607,13/04/2011,18500,18100,18200.0,18200,27900,200
2606,14/04/2011,18200,18000,18100.0,18200,53400,200
2605,15/04/2011,18100,17700,17700.0,17700,1040700,100
2604,18/04/2011,18100,17000,17900.0,17300,191600,100
2603,19/04/2011,16900,16400,16900.0,16400,310100,100
2602,20/04/2011,15900,15300,15500.0,15300,302200,100
2601,21/04/2011,15000,14400,14700.0,14400,273700,100
2600,22/04/2011,15000,13400,14000.0,13600,252700,100
2599,25/04/2011,14300,12500,13500.0,13700,136900,100
2598,26/04/2011,13700,12800,13500.0,12800,209800,100
2597,27/04/2011,13600,13000,13200.0,13600,92400,100
2596,28/04/2011,14500,14000,14500.0,14500,270700,100
2595,29/04/2011,15500,14500,15000.0,15300,383300,100
2594,04/05/2011,15700,14400,14500.0,14400,110000,100
2593,05/05/2011,14000,13700,13800.0,13700,158200,100
2592,06/05/2011,14000,13000,13000.0,13700,79100,100
2591,09/05/2011,14400,13500,13600.0,14000,110900,100
2590,10/05/2011,14300,13700,14300.0,13800,48900,100
2589,11/05/2011,13700,13500,13600.0,13500,18800,100
2588,12/05/2011,13600,13300,13500.0,13500,46500,100
2587,13/05/2011,13500,13300,13300.0,13300,86000,100
2586,16/05/2011,13400,12700,13300.0,12800,74200,100
2585,17/05/2011,13000,12200,13000.0,12200,170900,100
2584,18/05/2011,12300,11500,12200.0,11900,121200,100
2583,19/05/2011,11800,11100,11800.0,11200,84500,100
2582,20/05/2011,11200,10700,11000.0,11000,193500,100
2581,23/05/2011,10500,10100,10100.0,10100,59800,100
2580,24/05/2011,9600,9500,9600.0,9500,49400,100
2579,25/05/2011,9000,8900,8900.0,8900,33200,100
2578,26/05/2011,9000,8300,8300.0,8300,570700,100
2577,27/05/2011,8600,8000,8400.0,8000,666500,100
2576,30/05/2011,8400,7700,8100.0,7700,135300,100
2575,31/05/2011,7700,7400,7500.0,7600,61200,100
2574,01/06/2011,8000,7100,7100.0,8000,81100,100
2573,02/06/2011,8400,8000,8300.0,8400,176200,100
2572,03/06/2011,8900,8100,8800.0,8400,300200,100
2571,06/06/2011,8500,8000,8000.0,8000,124200,100
2570,07/06/2011,8500,8000,8400.0,8500,163700,100
2569,08/06/2011,8800,8100,8500.0,8400,1536500,100
2568,09/06/2011,8700,8000,8100.0,8700,183700,100
2567,10/06/2011,8900,8500,8500.0,8900,312600,100
2566,13/06/2011,9500,8900,9400.0,9500,146400,100
2565,14/06/2011,10000,9400,10000.0,9600,454200,100
2564,15/06/2011,9900,9300,9500.0,9300,203100,100
2563,16/06/2011,10000,9300,9300.0,9800,251900,100
2562,17/06/2011,9800,9200,9800.0,9200,213800,100
2561,20/06/2011,9200,8600,8800.0,8600,109500,100
2560,21/06/2011,9200,8500,8900.0,8900,121200,100
2559,22/06/2011,9200,8400,9000.0,8400,125700,100
2558,23/06/2011,8500,8200,8300.0,8200,90400,100
2557,24/06/2011,8500,8200,8500.0,8500,47500,100
2556,27/06/2011,8500,8100,8400.0,8200,73700,100
2555,28/06/2011,8500,7800,8500.0,7800,428200,100
2554,29/06/2011,7900,7600,7800.0,7700,56000,100
2553,30/06/2011,8000,7400,8000.0,7500,115300,100
2552,01/07/2011,7400,7100,7300.0,7200,114800,100
2551,04/07/2011,7500,7200,7300.0,7200,51200,100
2550,05/07/2011,7800,7700,7700.0,7800,244600,100
2549,06/07/2011,7900,7300,7800.0,7500,55900,100
2548,07/07/2011,7600,7200,7500.0,7300,68100,100
2547,08/07/2011,7500,7300,7400.0,7400,50000,100
2546,11/07/2011,7300,7000,7200.0,7000,59600,100
2545,12/07/2011,7300,6900,7100.0,7200,53700,100
2544,13/07/2011,7300,7000,7200.0,7300,123600,100
2543,14/07/2011,7200,7000,7100.0,7100,11000,100
2542,15/07/2011,7200,7000,7200.0,7000,40200,100
2541,18/07/2011,6900,6800,6900.0,6900,49400,100
2540,19/07/2011,6900,6400,6800.0,6500,166500,100
2539,20/07/2011,6900,6500,6700.0,6900,39600,100
2538,21/07/2011,6800,6600,6800.0,6600,31700,100
2537,22/07/2011,6700,6600,6700.0,6600,34900,100
2536,25/07/2011,6600,6400,6500.0,6400,24900,100
2535,26/07/2011,6500,6100,6300.0,6300,141100,100
2534,27/07/2011,6400,6000,6100.0,6000,144000,100
2533,28/07/2011,6200,5900,6000.0,5900,88000,-
2532,29/07/2011,6000,5700,6000.0,5800,125400,-
2531,01/08/2011,6000,5500,5800.0,5900,41100,-
2530,02/08/2011,5700,5400,5700.0,5400,190500,-
2529,03/08/2011,5400,5200,5200.0,5400,74400,-
2528,04/08/2011,5600,5400,5400.0,5600,90000,-
2527,05/08/2011,5700,5500,5600.0,5600,33500,-
2526,08/08/2011,5900,5400,5900.0,5500,75200,-
2525,09/08/2011,5400,5300,5400.0,5300,103500,-
2524,10/08/2011,5400,5300,5400.0,5400,41300,-
2523,11/08/2011,5300,5100,5100.0,5200,45400,-
2522,12/08/2011,5200,5000,5200.0,5000,28300,-
2521,15/08/2011,5200,4900,5200.0,5000,26000,-
2520,16/08/2011,5200,5000,5000.0,5100,71000,-
2519,17/08/2011,5300,5100,5100.0,5300,161800,-
2518,18/08/2011,5600,5600,5600.0,5600,130600,-
2517,19/08/2011,5900,5500,5500.0,5900,426600,-
2516,22/08/2011,6300,6300,6300.0,6300,56900,100
2515,23/08/2011,6700,6700,6700.0,6700,361800,100
2514,24/08/2011,7100,7100,7100.0,7100,58600,100
2513,25/08/2011,7500,7300,7500.0,7500,886100,100
2512,26/08/2011,8000,7400,7900.0,7500,290500,100
2511,29/08/2011,8200,7200,8000.0,8100,757800,100
2510,30/08/2011,8000,7800,7800.0,8000,191100,100
2509,31/08/2011,8500,7900,8200.0,8500,443200,100
2508,01/09/2011,8900,8800,8900.0,8900,421000,100
2507,05/09/2011,9500,9000,9500.0,9500,528900,100
2506,06/09/2011,10100,9000,9700.0,9600,1266500,100
2505,07/09/2011,10400,9500,9500.0,10300,849700,100
2504,08/09/2011,10700,10600,10600.0,10700,526300,100
2503,09/09/2011,11400,10900,11100.0,11400,227200,100
2502,12/09/2011,12100,12000,12100.0,12100,65700,100
2501,13/09/2011,12900,12900,12900.0,12900,117100,100
2500,14/09/2011,13800,12300,13800.0,12500,1258400,100
2499,15/09/2011,13000,12400,12400.0,12400,761000,100
2498,16/09/2011,12500,11600,12400.0,11600,226800,100
2497,19/09/2011,11800,10900,10900.0,11500,754200,100
2496,20/09/2011,11800,11500,11500.0,11800,567900,100
2495,21/09/2011,12600,11400,12400.0,12100,272200,100
2494,22/09/2011,12200,11500,12000.0,11700,172600,100
2493,23/09/2011,11400,11000,11300.0,11100,490200,100
2492,26/09/2011,11100,10400,11100.0,10400,538900,100
2491,27/09/2011,10400,9800,10000.0,10100,520000,100
2490,28/09/2011,10500,10500,10500.0,10500,148500,100
2489,29/09/2011,11200,10100,11200.0,10900,518700,100
2488,30/09/2011,11000,10200,11000.0,10200,295400,100
2487,03/10/2011,10300,9600,10000.0,9600,176500,100
2486,04/10/2011,9500,9200,9200.0,9400,589300,100
2485,05/10/2011,9700,8800,9500.0,9000,215100,100
2484,06/10/2011,9700,9000,9100.0,9700,299400,100
2483,07/10/2011,10200,9500,10100.0,9700,175900,100
2482,10/10/2011,9700,9200,9700.0,9200,315100,100
2481,11/10/2011,9700,9100,9700.0,9200,68100,100
2480,12/10/2011,9100,8700,9100.0,8700,203500,100
2479,13/10/2011,8600,8100,8600.0,8100,296300,100
2478,14/10/2011,8300,7800,7900.0,8000,115000,100
2477,17/10/2011,8200,7600,8100.0,7600,238100,100
2476,18/10/2011,7200,7100,7200.0,7100,150400,100
2475,19/10/2011,7400,6700,7200.0,7000,626100,100
2474,20/10/2011,7200,6800,7100.0,7200,100000,100
2473,21/10/2011,7500,7500,7500.0,7500,16800,100
2472,24/10/2011,8000,8000,8000.0,8000,377000,100
2471,25/10/2011,8500,8000,8500.0,8200,1006000,100
2470,26/10/2011,8200,7900,7900.0,7900,344900,100
2469,27/10/2011,8400,7900,7900.0,8400,224000,100
2468,28/10/2011,8800,8700,8800.0,8800,242100,100
2467,31/10/2011,9400,8700,9400.0,9000,486000,100
2466,01/11/2011,9000,8600,8800.0,8600,448200,100
2465,02/11/2011,8300,8100,8100.0,8100,343700,100
2464,03/11/2011,8600,7900,7900.0,8200,503100,100
2463,04/11/2011,8600,8100,8500.0,8200,116800,100
2462,07/11/2011,8500,7700,8500.0,7900,238800,100
2461,08/11/2011,8300,7800,7800.0,8300,317800,100
2460,09/11/2011,8500,7800,8300.0,7800,401600,100
2459,10/11/2011,7700,7400,7700.0,7400,430900,100
2458,11/11/2011,7700,6900,7200.0,7000,304200,100
2457,14/11/2011,7200,6700,6900.0,6700,822200,100
2456,15/11/2011,7100,6700,6700.0,7000,871200,100
2455,16/11/2011,7200,6700,6900.0,7200,723800,100
2454,17/11/2011,7200,6700,7200.0,6700,586600,100
2453,18/11/2011,6700,6400,6700.0,6400,652700,100
2452,21/11/2011,6400,6000,6100.0,6000,642200,100
2451,22/11/2011,6200,5600,5800.0,6100,446000,100
2450,23/11/2011,6300,6000,6000.0,6300,559800,100
2449,24/11/2011,6500,6000,6500.0,6100,158200,100
2448,25/11/2011,6100,5900,6000.0,6100,265800,100
2447,28/11/2011,6400,6200,6200.0,6400,440800,100
2446,29/11/2011,6800,6000,6600.0,6000,391400,100
2445,30/11/2011,6200,6000,6100.0,6000,187600,100
2444,01/12/2011,6500,6200,6200.0,6400,364800,100
2443,02/12/2011,6800,6200,6400.0,6800,671400,100
2442,05/12/2011,7100,6900,6900.0,7100,152500,100
2441,06/12/2011,7500,7100,7500.0,7200,1191400,100
2440,07/12/2011,7300,6900,7200.0,6900,771800,100
2439,08/12/2011,7200,6800,6800.0,7000,395300,100
2438,09/12/2011,7000,6700,7000.0,6800,433800,100
2437,12/12/2011,6800,6400,6800.0,6500,551800,100
2436,13/12/2011,6500,6100,6200.0,6200,371900,100
2435,14/12/2011,6200,5800,6000.0,5900,625700,-
2434,15/12/2011,5900,5500,5800.0,5900,481700,-
2433,16/12/2011,6000,5900,5900.0,6000,284000,100
2432,19/12/2011,6200,5800,6200.0,5800,256400,-
2431,20/12/2011,5800,5600,5800.0,5600,599000,-
2430,21/12/2011,6000,5700,5800.0,6000,650300,100
2429,22/12/2011,6000,5500,6000.0,5600,402300,-
2428,23/12/2011,5800,5500,5600.0,5700,324700,-
2427,26/12/2011,5700,5300,5600.0,5300,322200,-
2426,27/12/2011,5400,5100,5100.0,5100,605900,-
2425,28/12/2011,5300,5000,5000.0,5300,425800,-
2424,29/12/2011,5200,4900,5200.0,4900,429300,-
2423,30/12/2011,5200,4900,5000.0,5000,477100,-
2422,03/01/2012,5200,4800,5200.0,4900,299600,-
2421,04/01/2012,4900,4600,4900.0,4600,429300,-
2420,05/01/2012,4400,4400,4400.0,4400,115400,-
2419,06/01/2012,4100,4100,4100.0,4100,30000,-
2418,09/01/2012,4100,3900,3900.0,3900,825200,-
2417,10/01/2012,4100,3900,3900.0,4100,387000,-
2416,11/01/2012,4200,3900,4200.0,4000,369000,-
2415,12/01/2012,4000,3900,3900.0,3900,203800,-
2414,13/01/2012,3900,3700,3800.0,3900,500500,-
2413,16/01/2012,4000,3700,4000.0,3900,663200,-
2412,17/01/2012,4000,3800,3900.0,3900,176300,-
2411,18/01/2012,4000,3800,3900.0,4000,185600,-
2410,19/01/2012,4100,3900,3900.0,4100,368400,-
2409,20/01/2012,4300,4100,4300.0,4200,421800,-
2408,30/01/2012,4200,4000,4200.0,4000,450900,-
2407,31/01/2012,4200,3800,3900.0,4100,820000,-
2406,01/02/2012,4000,4000,4000.0,4000,214300,-
2405,02/02/2012,3800,3800,3800.0,3800,148500,-
2404,03/02/2012,3600,3600,3600.0,3600,49800,-
2403,06/02/2012,3400,3400,3400.0,3400,7400,-
2402,07/02/2012,3200,3200,3200.0,3200,50600,-
2401,08/02/2012,3400,3000,3000.0,3400,2345900,-
2400,09/02/2012,3400,3400,3400.0,3400,42700,-
2399,10/02/2012,3600,3400,3600.0,3600,1281200,-
2398,13/02/2012,3600,3400,3600.0,3400,431100,-
2397,14/02/2012,3400,3200,3300.0,3400,1033400,-
2396,15/02/2012,3400,3000,3300.0,3200,148900,-
2395,16/02/2012,3100,3000,3100.0,3000,637300,-
2394,17/02/2012,3200,3100,3200.0,3200,400600,-
2393,20/02/2012,3400,3300,3300.0,3400,137500,-
2392,21/02/2012,3600,3200,3600.0,3300,934000,-
2391,22/02/2012,3500,3200,3300.0,3500,762100,-
2390,23/02/2012,3500,3100,3100.0,3400,960000,-
2389,24/02/2012,3400,3100,3400.0,3200,1059500,-
2388,27/02/2012,3300,3000,3100.0,3200,683500,-
2387,28/02/2012,3300,3000,3100.0,3300,838100,-
2386,29/02/2012,3500,3200,3500.0,3300,543600,-
2385,01/03/2012,3300,3100,3300.0,3300,711200,-
2384,02/03/2012,3400,3200,3200.0,3400,618000,-
2383,05/03/2012,3500,3400,3400.0,3500,252700,-
2382,06/03/2012,3700,3500,3700.0,3700,1675800,-
2381,07/03/2012,3800,3500,3600.0,3600,626100,-
2380,08/03/2012,3600,3400,3400.0,3400,794400,-
2379,09/03/2012,3600,3400,3400.0,3500,265100,-
2378,12/03/2012,3600,3300,3600.0,3300,237700,-
2377,13/03/2012,3400,3200,3400.0,3400,367800,-
2376,14/03/2012,3500,3200,3400.0,3300,278000,-
2375,15/03/2012,3500,3300,3300.0,3500,618400,-
2374,16/03/2012,3600,3400,3400.0,3400,372100,-
2373,19/03/2012,3500,3300,3500.0,3300,431200,-
2372,20/03/2012,3500,3200,3200.0,3400,392500,-
2371,21/03/2012,3600,3300,3300.0,3400,714600,-
2370,22/03/2012,3500,3300,3400.0,3300,374300,-
2369,23/03/2012,3600,3400,3600.0,3600,404900,-
2368,26/03/2012,3800,3800,3800.0,3800,38900,-
2367,27/03/2012,4000,4000,4000.0,4000,31150,-
2366,28/03/2012,4200,4100,4200.0,4200,3546000,-
2365,29/03/2012,4400,4300,4400.0,4400,683600,-
2364,30/03/2012,4700,4100,4700.0,4100,1301900,-
2363,03/04/2012,3900,3900,3900.0,3900,71535,-
2362,04/04/2012,3700,3700,3700.0,3700,129535,-
2361,05/04/2012,3500,3500,3500.0,3500,55440,-
2360,06/04/2012,3500,3300,3300.0,3300,3298500,-
2359,09/04/2012,3500,3100,3100.0,3500,465500,-
2358,10/04/2012,3700,3300,3700.0,3400,642100,-
2357,11/04/2012,3500,3300,3500.0,3500,146423,-
2356,12/04/2012,3400,3200,3200.0,3300,652200,-
2355,13/04/2012,3300,3000,3200.0,3200,485900,-
2354,16/04/2012,3300,3100,3200.0,3300,407300,-
2353,17/04/2012,3300,3100,3300.0,3100,317200,-
2352,18/04/2012,3300,3000,3200.0,3100,323700,-
2351,19/04/2012,3200,3000,3100.0,3100,281400,-
2350,20/04/2012,3200,3000,3100.0,3100,165305,-
2349,23/04/2012,3100,2900,3000.0,3000,150100,-
2348,24/04/2012,3100,2900,2900.0,3100,251500,-
2347,25/04/2012,3300,3000,3200.0,3100,452500,-
2346,26/04/2012,3300,3000,3200.0,3000,236200,-
2345,27/04/2012,3200,3000,3100.0,3100,293575,-
2344,02/05/2012,3400,3000,3200.0,3000,265515,-
2343,03/05/2012,3100,2900,3100.0,3000,221500,-
2342,04/05/2012,2800,2700,2700.0,2700,1409704,-
2341,07/05/2012,2800,2600,2600.0,2600,1170350,-
2340,08/05/2012,2600,2500,2500.0,2500,826000,-
2339,09/05/2012,2600,2500,2500.0,2600,390400,-
2338,10/05/2012,2500,2400,2500.0,2400,415502,-
2337,11/05/2012,2300,2300,2300.0,2300,196700,-
2336,14/05/2012,2200,2200,2200.0,2200,89300,-
2335,15/05/2012,2100,2100,2100.0,2100,36000,-
2334,16/05/2012,2200,2000,2000.0,2100,450600,-
2333,17/05/2012,2200,2000,2100.0,2100,99100,-
2332,18/05/2012,2100,2000,2000.0,2000,215700,-
2331,21/05/2012,2100,1900,1900.0,2100,197900,-
2330,22/05/2012,2200,2000,2200.0,2100,103700,-
2329,23/05/2012,2100,2000,2100.0,2000,117410,-
2328,24/05/2012,2000,1900,2000.0,1900,140700,-
2327,25/05/2012,2000,1900,1900.0,2000,347900,-
2326,28/05/2012,2000,1900,2000.0,2000,238700,-
2325,29/05/2012,1900,1800,1900.0,1900,299275,-
2324,30/05/2012,1900,1800,1900.0,1800,165700,-
2323,31/05/2012,1900,1700,1700.0,1800,452500,-
2322,06/07/2012,2400,1800,2400.0,1900,191500,-
2321,09/07/2012,1900,1800,1900.0,1900,55200,-
2320,10/07/2012,2000,1800,2000.0,1900,112300,-
2319,11/07/2012,2000,1900,1900.0,2000,20000,-
2318,12/07/2012,2000,1900,1900.0,2000,13400,-
2317,13/07/2012,2100,1900,2000.0,2100,73500,-
2316,16/07/2012,2100,2000,2100.0,2100,99600,-
2315,17/07/2012,2300,2100,2100.0,2300,53700,-
2314,18/07/2012,2500,2400,2400.0,2500,186900,-
2313,19/07/2012,2700,2700,2700.0,2700,102800,-
2312,20/07/2012,2900,2900,2900.0,2900,263300,-
2311,23/07/2012,3100,2800,3100.0,2900,566900,-
2310,24/07/2012,3000,2700,2900.0,2700,244200,-
2309,25/07/2012,2700,2600,2600.0,2600,100300,-
2308,26/07/2012,2600,2400,2400.0,2400,189900,-
2307,27/07/2012,2700,2600,2600.0,2600,43900,-
2306,30/07/2012,2600,2500,2600.0,2500,107100,-
2305,31/07/2012,2700,2500,2700.0,2500,24200,-
2304,01/08/2012,2500,2500,2500.0,2500,68800,-
2303,02/08/2012,2600,2500,2600.0,2600,116400,-
2302,03/08/2012,2700,2600,2600.0,2700,21400,-
2301,06/08/2012,2900,2700,2700.0,2800,136200,-
2300,07/08/2012,2800,2600,2800.0,2600,178200,-
2299,08/08/2012,2700,2600,2700.0,2700,32200,-
2298,09/08/2012,2700,2500,2700.0,2600,98100,-
2297,10/08/2012,2600,2400,2500.0,2500,99100,-
2296,13/08/2012,2700,2500,2500.0,2700,28300,-
2295,14/08/2012,2600,2500,2600.0,2600,20100,-
2294,15/08/2012,2700,2500,2700.0,2500,79600,-
2293,16/08/2012,2600,2400,2500.0,2500,38900,-
2292,17/08/2012,2500,2500,2500.0,2500,36400,-
2291,20/08/2012,2500,2400,2500.0,2500,39800,-
2290,21/08/2012,2400,2300,2400.0,2300,57300,-
2289,22/08/2012,2100,2100,2100.0,2100,216900,-
2288,23/08/2012,2000,1900,2000.0,1900,74500,-
2287,24/08/2012,2000,1800,1800.0,2000,121200,-
2286,27/08/2012,2000,2000,2000.0,2000,39200,-
2285,28/08/2012,2200,2100,2200.0,2200,113200,-
2284,29/08/2012,2400,2200,2400.0,2300,39400,-
2283,30/08/2012,2300,2200,2300.0,2200,31900,-
2282,31/08/2012,2200,2100,2100.0,2200,60400,-
2281,04/09/2012,2300,2000,2100.0,2200,51000,-
2280,05/09/2012,2100,2100,2100.0,2100,5500,-
2279,06/09/2012,2100,2000,2100.0,2000,21600,-
2278,07/09/2012,2100,2100,2100.0,2100,44600,-
2277,10/09/2012,2100,1900,2100.0,1900,92700,-
2276,11/09/2012,2000,1900,2000.0,2000,11600,-
2275,12/09/2012,2000,1800,2000.0,1900,26900,-
2274,13/09/2012,1900,1800,1800.0,1900,112300,-
2273,14/09/2012,1900,1900,1900.0,1900,26200,-
2272,17/09/2012,2000,1900,2000.0,1900,44700,-
2271,18/09/2012,1900,1800,1900.0,1800,54200,-
2270,19/09/2012,1800,1700,1700.0,1800,33400,-
2269,20/09/2012,1900,1700,1700.0,1900,80800,-
2268,21/09/2012,1800,1800,1800.0,1800,29000,-
2267,24/09/2012,1900,1800,1900.0,1800,9700,-
2266,25/09/2012,1800,1700,1800.0,1700,63300,-
2265,26/09/2012,1700,1600,1700.0,1700,20600,-
2264,27/09/2012,1800,1800,1800.0,1800,1900,-
2263,28/09/2012,1800,1700,1700.0,1700,53500,-
2262,01/10/2012,1700,1600,1600.0,1600,48400,-
2261,02/10/2012,1600,1500,1500.0,1600,47000,-
2260,03/10/2012,1700,1600,1600.0,1700,27400,100
2259,04/10/2012,1800,1600,1600.0,1700,38600,100
2258,05/10/2012,1700,1700,1700.0,1700,16900,100
2257,08/10/2012,1700,1600,1600.0,1700,55000,100
2256,09/10/2012,1800,1600,1700.0,1600,14300,-
2255,10/10/2012,1800,1600,1600.0,1700,19200,100
2254,11/10/2012,1800,1700,1800.0,1800,13100,100
2253,12/10/2012,1800,1700,1800.0,1700,18900,100
2252,15/10/2012,1700,1600,1600.0,1600,21600,100
2251,16/10/2012,1700,1500,1600.0,1600,57800,100
2250,17/10/2012,1600,1500,1500.0,1600,16200,100
2249,18/10/2012,1600,1600,1600.0,1600,40500,100
2248,19/10/2012,1700,1700,1700.0,1700,107700,100
2247,22/10/2012,1600,1600,1600.0,1600,19200,100
2246,23/10/2012,1700,1600,1600.0,1700,8700,100
2245,24/10/2012,1700,1600,1700.0,1700,11400,100
2244,25/10/2012,1600,1600,1600.0,1600,16900,100
2243,26/10/2012,1600,1600,1600.0,1600,9900,100
2242,29/10/2012,1700,1600,1600.0,1600,20500,100
2241,30/10/2012,1600,1600,1600.0,1600,8300,100
2240,31/10/2012,1600,1600,1600.0,1600,5500,100
2239,01/11/2012,1700,1600,1700.0,1700,5200,100
2238,02/11/2012,1500,1500,1500.0,1500,23900,100
2237,05/11/2012,1600,1500,1500.0,1600,7000,100
2236,06/11/2012,1600,1500,1600.0,1600,3200,100
2235,07/11/2012,1600,1500,1500.0,1500,7500,100
2234,08/11/2012,1600,1600,1600.0,1600,1400,100
2233,09/11/2012,1600,1500,1500.0,1600,2100,100
2232,12/11/2012,1600,1600,1600.0,1600,6500,100
2231,13/11/2012,1700,1500,1500.0,1600,5600,100
2230,14/11/2012,1600,1600,1600.0,1600,100,100
2229,15/11/2012,1600,1500,1600.0,1500,1000,100
