,Date,High,Low,Open,Close,Volume,Adj Close
746,05/12/2018,900,800,800.0,800,19700,800
745,06/12/2018,900,700,800.0,800,80055,800
744,07/12/2018,900,800,800.0,800,7200,800
743,10/12/2018,800,800,800.0,800,45000,800
742,11/12/2018,900,800,900.0,800,14400,800
741,12/12/2018,900,800,900.0,800,21100,800
740,13/12/2018,800,800,800.0,800,14800,800
739,14/12/2018,900,800,900.0,800,2101,800
738,17/12/2018,900,700,900.0,800,5800,800
737,18/12/2018,800,700,700.0,800,50200,800
736,19/12/2018,800,700,800.0,800,32714,800
735,20/12/2018,800,700,700.0,700,202700,700
734,21/12/2018,800,600,700.0,600,38300,600
733,24/12/2018,700,600,600.0,700,16200,700
732,25/12/2018,800,600,800.0,700,11000,700
731,26/12/2018,800,700,800.0,700,3900,700
730,27/12/2018,800,700,700.0,700,4100,700
729,28/12/2018,800,600,800.0,700,10800,700
728,02/01/2019,700,600,600.0,700,22900,700
727,03/01/2019,700,600,700.0,700,36100,700
726,04/01/2019,700,600,600.0,700,3200,700
725,07/01/2019,800,600,600.0,700,178163,700
724,08/01/2019,800,600,800.0,800,141900,800
723,09/01/2019,800,700,700.0,700,109000,700
722,10/01/2019,800,700,800.0,700,29139,700
721,11/01/2019,800,700,800.0,700,40200,700
720,14/01/2019,800,700,700.0,700,13700,700
719,15/01/2019,800,600,700.0,600,152380,600
718,16/01/2019,700,600,700.0,700,96000,700
717,17/01/2019,700,600,700.0,700,14300,700
716,18/01/2019,700,600,700.0,600,45600,600
715,21/01/2019,700,600,700.0,600,7300,600
714,22/01/2019,700,600,700.0,600,34000,600
713,23/01/2019,700,600,600.0,700,5500,700
712,24/01/2019,700,600,700.0,700,23900,700
711,25/01/2019,700,600,700.0,600,8632,600
710,28/01/2019,700,600,600.0,700,28121,700
709,29/01/2019,700,600,700.0,600,13500,600
708,30/01/2019,700,600,600.0,700,29700,700
707,31/01/2019,700,600,600.0,700,143400,700
706,01/02/2019,700,700,700.0,700,55600,700
705,11/02/2019,700,600,600.0,700,23900,700
704,12/02/2019,700,600,600.0,700,5100,700
703,13/02/2019,700,600,700.0,700,11800,700
702,14/02/2019,700,600,600.0,600,88800,600
701,15/02/2019,700,600,700.0,700,99200,700
700,18/02/2019,700,600,600.0,700,251300,700
699,19/02/2019,700,600,700.0,600,52900,600
698,20/02/2019,700,600,700.0,600,60600,600
697,21/02/2019,700,600,700.0,600,33800,600
696,22/02/2019,700,600,700.0,600,31400,600
695,25/02/2019,700,600,700.0,600,25000,600
694,26/02/2019,700,600,600.0,700,510500,700
693,27/02/2019,800,800,800.0,800,40300,800
692,28/02/2019,900,700,900.0,800,456325,800
691,01/03/2019,900,800,800.0,800,87100,800
690,04/03/2019,900,800,900.0,800,450100,800
689,05/03/2019,900,700,800.0,900,653000,900
688,06/03/2019,900,800,800.0,900,62000,900
687,07/03/2019,1000,800,800.0,1000,417500,1000
686,08/03/2019,1000,900,1000.0,900,97515,900
685,11/03/2019,900,800,800.0,800,262001,800
684,12/03/2019,900,700,800.0,800,39216,800
683,13/03/2019,900,800,800.0,800,49100,800
682,14/03/2019,900,800,800.0,800,116400,800
681,15/03/2019,900,800,800.0,800,117200,800
680,18/03/2019,900,800,800.0,800,44300,800
679,19/03/2019,900,800,900.0,900,152200,900
678,20/03/2019,900,800,900.0,800,38500,800
677,21/03/2019,900,800,900.0,800,32116,800
676,22/03/2019,900,800,900.0,800,53500,800
675,25/03/2019,900,700,800.0,900,339200,900
674,26/03/2019,900,800,900.0,800,15000,800
673,27/03/2019,900,800,800.0,900,42754,900
672,28/03/2019,900,800,900.0,800,84200,800
671,29/03/2019,900,800,900.0,800,23500,800
670,01/04/2019,900,800,800.0,800,12800,800
669,02/04/2019,900,800,800.0,800,76500,800
668,03/04/2019,900,800,800.0,800,47700,800
667,04/04/2019,900,800,900.0,900,46045,900
666,05/04/2019,900,800,900.0,800,66509,800
665,08/04/2019,900,700,900.0,800,89610,800
664,09/04/2019,800,700,800.0,800,76800,800
663,10/04/2019,800,700,800.0,800,81300,800
662,11/04/2019,800,700,800.0,800,36800,800
661,12/04/2019,800,700,800.0,800,1400,800
660,16/04/2019,800,700,800.0,800,34810,800
659,17/04/2019,900,700,700.0,800,168900,800
658,18/04/2019,900,700,900.0,700,1409100,700
657,19/04/2019,800,600,700.0,700,476010,700
656,22/04/2019,800,700,800.0,700,806000,700
655,23/04/2019,800,700,700.0,800,661400,800
654,24/04/2019,900,700,800.0,800,389040,800
653,25/04/2019,900,700,900.0,800,358300,800
652,26/04/2019,800,700,700.0,800,289100,800
651,02/05/2019,800,700,800.0,700,130600,700
650,03/05/2019,800,700,800.0,700,230221,700
649,06/05/2019,800,700,800.0,800,555129,800
648,07/05/2019,800,700,700.0,700,141505,700
647,08/05/2019,800,700,700.0,800,181927,800
646,09/05/2019,800,700,800.0,800,210600,800
645,10/05/2019,800,700,800.0,700,258600,700
644,13/05/2019,800,600,600.0,700,355311,700
643,14/05/2019,800,600,700.0,700,76340,700
642,15/05/2019,800,600,700.0,700,74900,700
641,16/05/2019,800,700,700.0,700,40806,700
640,17/05/2019,800,600,700.0,600,74710,600
639,20/05/2019,700,600,600.0,700,76700,700
638,21/05/2019,700,600,600.0,700,249000,700
637,22/05/2019,700,600,700.0,700,73200,700
636,23/05/2019,700,600,700.0,700,74100,700
635,24/05/2019,700,600,700.0,600,150400,600
634,27/05/2019,700,600,700.0,600,36200,600
633,28/05/2019,700,600,700.0,600,105625,600
632,29/05/2019,700,600,700.0,600,133220,600
631,30/05/2019,700,600,600.0,700,81200,700
630,31/05/2019,700,600,700.0,600,43600,600
629,03/06/2019,700,500,700.0,600,314900,600
628,04/06/2019,600,600,600.0,600,82805,600
627,05/06/2019,700,500,600.0,600,180710,600
626,06/06/2019,700,600,600.0,600,83800,600
625,07/06/2019,600,600,600.0,600,26010,600
624,10/06/2019,600,500,600.0,600,121715,600
623,11/06/2019,700,500,600.0,600,43900,600
622,12/06/2019,700,600,600.0,600,83400,600
621,13/06/2019,700,500,600.0,600,76700,600
620,14/06/2019,600,500,600.0,600,63200,600
619,17/06/2019,600,500,600.0,600,23700,600
618,18/06/2019,600,500,600.0,600,61800,600
617,19/06/2019,600,500,600.0,600,44100,600
616,20/06/2019,700,500,500.0,600,54208,600
615,21/06/2019,700,600,600.0,600,55400,600
614,24/06/2019,700,600,700.0,700,62500,700
613,25/06/2019,700,700,700.0,700,-,700
612,26/06/2019,700,700,700.0,700,-,700
611,27/06/2019,700,700,700.0,700,-,700
610,28/06/2019,600,600,600.0,600,33700,600
609,01/07/2019,600,600,600.0,600,-,600
608,02/07/2019,600,600,600.0,600,-,600
607,03/07/2019,600,600,600.0,600,-,600
606,04/07/2019,600,600,600.0,600,-,600
605,05/07/2019,600,500,500.0,500,846615,500
604,08/07/2019,500,500,500.0,500,-,500
603,09/07/2019,500,500,500.0,500,-,500
602,10/07/2019,500,500,500.0,500,-,500
601,11/07/2019,500,500,500.0,500,-,500
600,12/07/2019,600,500,500.0,600,163700,600
599,15/07/2019,600,600,600.0,600,-,600
598,16/07/2019,600,600,600.0,600,-,600
597,17/07/2019,600,600,600.0,600,-,600
596,18/07/2019,600,600,600.0,600,-,600
595,19/07/2019,600,500,600.0,500,184800,500
594,22/07/2019,500,500,500.0,500,-,500
593,23/07/2019,500,500,500.0,500,-,500
592,24/07/2019,500,500,500.0,500,-,500
591,25/07/2019,500,500,500.0,500,-,500
590,26/07/2019,600,500,600.0,500,150910,500
589,29/07/2019,500,500,500.0,500,-,500
588,30/07/2019,500,500,500.0,500,-,500
587,31/07/2019,500,500,500.0,500,-,500
586,01/08/2019,500,500,500.0,500,-,500
585,02/08/2019,600,400,500.0,400,90500,400
584,05/08/2019,400,400,400.0,400,-,400
583,06/08/2019,400,400,400.0,400,-,400
582,07/08/2019,400,400,400.0,400,-,400
581,08/08/2019,400,400,400.0,400,-,400
580,09/08/2019,500,400,500.0,400,125800,400
579,12/08/2019,400,400,400.0,400,-,400
578,13/08/2019,400,400,400.0,400,-,400
577,14/08/2019,400,400,400.0,400,-,400
576,15/08/2019,400,400,400.0,400,-,400
575,16/08/2019,500,400,500.0,500,54700,500
574,19/08/2019,500,500,500.0,500,-,500
573,20/08/2019,500,500,500.0,500,-,500
572,21/08/2019,500,500,500.0,500,-,500
571,22/08/2019,500,500,500.0,500,-,500
570,23/08/2019,500,400,400.0,500,89500,500
569,26/08/2019,500,500,500.0,500,-,500
568,27/08/2019,500,500,500.0,500,-,500
567,28/08/2019,500,500,500.0,500,-,500
566,29/08/2019,500,500,500.0,500,-,500
565,30/08/2019,600,400,500.0,600,347334,600
564,03/09/2019,700,600,700.0,700,251110,700
563,04/09/2019,700,600,700.0,600,120690,600
562,05/09/2019,700,500,700.0,600,206900,600
561,06/09/2019,600,500,600.0,600,52900,600
560,09/09/2019,600,500,600.0,500,31930,500
559,10/09/2019,600,500,500.0,600,70900,600
558,11/09/2019,600,500,600.0,600,57500,600
557,12/09/2019,600,500,600.0,600,57300,600
556,13/09/2019,600,500,600.0,500,5200,500
555,16/09/2019,600,500,600.0,500,100400,500
554,17/09/2019,600,500,600.0,600,47700,600
553,18/09/2019,600,500,600.0,500,99900,500
552,19/09/2019,600,500,600.0,500,23500,500
551,20/09/2019,600,500,500.0,500,15000,500
550,23/09/2019,600,500,500.0,600,218000,600
549,24/09/2019,600,500,600.0,500,37400,500
548,25/09/2019,600,500,500.0,600,2210,600
547,26/09/2019,600,500,500.0,500,22100,500
546,27/09/2019,600,500,600.0,500,136936,500
545,30/09/2019,600,500,600.0,600,300,600
544,01/10/2019,600,500,600.0,500,55300,500
543,02/10/2019,600,500,600.0,500,92700,500
542,03/10/2019,600,500,500.0,600,29400,600
541,04/10/2019,600,500,600.0,500,283110,500
540,07/10/2019,500,400,500.0,500,101830,500
539,08/10/2019,500,400,400.0,400,119200,400
538,09/10/2019,500,400,400.0,400,38600,400
537,10/10/2019,500,400,500.0,500,93300,500
536,11/10/2019,500,400,500.0,400,125000,400
535,14/10/2019,500,400,500.0,500,37120,500
534,15/10/2019,500,500,500.0,500,57310,500
533,16/10/2019,500,400,500.0,500,117944,500
532,17/10/2019,500,400,400.0,500,142300,500
531,18/10/2019,500,400,500.0,400,199200,400
530,21/10/2019,500,400,500.0,500,70706,500
529,22/10/2019,500,400,400.0,400,134600,400
528,23/10/2019,500,400,500.0,500,92010,500
527,24/10/2019,500,400,500.0,500,53900,500
526,25/10/2019,500,400,500.0,400,67028,400
525,28/10/2019,500,400,400.0,500,73900,500
524,29/10/2019,500,400,500.0,500,1000,500
523,30/10/2019,500,400,400.0,500,138975,500
522,31/10/2019,500,400,500.0,400,73706,400
521,01/11/2019,500,400,500.0,400,48700,400
520,04/11/2019,500,400,500.0,400,21803,400
519,05/11/2019,500,400,500.0,500,93100,500
518,06/11/2019,500,400,400.0,400,112618,400
517,07/11/2019,500,400,500.0,500,26324,500
516,08/11/2019,500,400,500.0,400,16500,400
515,11/11/2019,500,400,500.0,400,6500,400
514,12/11/2019,400,400,400.0,400,15200,400
513,13/11/2019,500,400,500.0,400,47540,400
512,14/11/2019,400,400,400.0,400,5100,400
511,15/11/2019,500,400,500.0,400,3300,400
510,18/11/2019,500,400,500.0,400,4200,400
509,19/11/2019,500,400,500.0,500,205500,500
508,20/11/2019,500,400,500.0,400,133100,400
507,21/11/2019,500,400,500.0,400,21610,400
506,22/11/2019,500,500,500.0,500,51200,500
505,25/11/2019,500,400,500.0,500,93800,500
504,26/11/2019,500,400,500.0,400,8500,400
503,27/11/2019,500,400,500.0,400,14100,400
502,28/11/2019,500,500,500.0,500,64910,500
501,29/11/2019,500,400,500.0,400,21500,400
500,02/12/2019,500,400,400.0,400,6300,400
499,03/12/2019,500,400,500.0,400,8100,400
498,04/12/2019,500,400,500.0,400,76800,400
497,05/12/2019,500,400,500.0,500,216400,500
496,06/12/2019,500,500,500.0,500,29600,500
495,09/12/2019,500,400,500.0,500,26200,500
494,10/12/2019,500,400,500.0,400,40610,400
493,11/12/2019,500,400,500.0,400,2410,400
492,12/12/2019,500,400,500.0,500,28200,500
491,13/12/2019,500,400,500.0,400,266535,400
490,16/12/2019,500,400,500.0,500,1710,500
489,17/12/2019,500,400,500.0,400,75300,400
488,18/12/2019,500,400,500.0,400,64300,400
487,19/12/2019,500,400,500.0,500,507,500
486,20/12/2019,500,400,500.0,400,129600,400
485,23/12/2019,500,400,500.0,400,163800,400
484,24/12/2019,500,400,500.0,400,152200,400
483,25/12/2019,500,400,500.0,400,3500,400
482,26/12/2019,500,300,400.0,400,317000,400
481,27/12/2019,500,300,500.0,500,61800,500
480,30/12/2019,500,400,400.0,400,45400,400
479,31/12/2019,500,300,500.0,500,49226,500
478,02/01/2020,500,400,500.0,400,10800,400
477,03/01/2020,500,400,500.0,400,47500,400
476,06/01/2020,500,300,400.0,400,113500,400
475,07/01/2020,500,300,500.0,400,151403,400
474,08/01/2020,500,400,500.0,400,129200,400
473,09/01/2020,500,400,500.0,500,122800,500
472,10/01/2020,500,400,500.0,400,15400,400
471,13/01/2020,500,400,500.0,400,74400,400
470,14/01/2020,500,400,500.0,400,4600,400
469,15/01/2020,500,400,400.0,400,73600,400
468,16/01/2020,500,400,500.0,400,163500,400
467,17/01/2020,500,400,500.0,400,288225,400
466,20/01/2020,500,500,500.0,500,552500,500
465,21/01/2020,500,400,500.0,400,171700,400
464,22/01/2020,500,400,500.0,500,212700,500
463,30/01/2020,600,400,600.0,500,159310,500
462,31/01/2020,600,400,400.0,500,132900,500
461,03/02/2020,500,400,400.0,500,110300,500
460,04/02/2020,500,400,500.0,400,42800,400
459,05/02/2020,500,400,400.0,500,317300,500
458,06/02/2020,600,400,400.0,500,432620,500
457,07/02/2020,500,400,400.0,400,189100,400
456,10/02/2020,500,400,400.0,400,215100,400
455,11/02/2020,500,400,500.0,500,181010,500
454,12/02/2020,600,400,400.0,500,84400,500
453,13/02/2020,600,400,400.0,500,158500,500
452,14/02/2020,600,400,500.0,500,120020,500
451,17/02/2020,600,500,500.0,500,42316,500
450,18/02/2020,600,500,500.0,500,60600,500
449,19/02/2020,600,400,600.0,500,58700,500
448,20/02/2020,600,500,600.0,500,82710,500
447,21/02/2020,600,500,500.0,500,51900,500
446,24/02/2020,600,500,500.0,500,344000,500
445,25/02/2020,600,500,600.0,500,5400,500
444,26/02/2020,600,500,500.0,500,62200,500
443,27/02/2020,600,500,600.0,500,42300,500
442,28/02/2020,600,500,500.0,600,59700,600
441,02/03/2020,600,500,500.0,500,188300,500
440,03/03/2020,500,400,400.0,500,554916,500
439,04/03/2020,500,500,500.0,500,113910,500
438,05/03/2020,600,400,500.0,500,348410,500
437,06/03/2020,500,400,500.0,500,71800,500
436,09/03/2020,500,400,500.0,400,176500,400
435,10/03/2020,500,400,400.0,500,135800,500
434,11/03/2020,500,400,500.0,500,7300,500
433,12/03/2020,500,400,500.0,400,446900,400
432,13/03/2020,500,400,500.0,500,23200,500
431,16/03/2020,500,400,500.0,500,66300,500
430,17/03/2020,500,500,500.0,500,22400,500
429,18/03/2020,500,400,500.0,400,28000,400
428,19/03/2020,500,400,400.0,500,49426,500
427,20/03/2020,500,500,500.0,500,20500,500
426,23/03/2020,500,400,500.0,400,242930,400
425,24/03/2020,500,300,400.0,400,97100,400
424,25/03/2020,500,400,500.0,400,18800,400
423,26/03/2020,500,400,500.0,500,3336,500
422,27/03/2020,500,400,500.0,400,35200,400
421,30/03/2020,500,300,300.0,400,143000,400
420,31/03/2020,400,300,300.0,300,30500,300
419,01/04/2020,400,300,300.0,300,25200,300
418,03/04/2020,400,300,300.0,400,15900,400
417,06/04/2020,400,300,400.0,300,96500,300
416,07/04/2020,400,400,400.0,400,6000,400
415,08/04/2020,400,300,400.0,300,11700,300
414,09/04/2020,400,300,400.0,400,10500,400
413,10/04/2020,400,300,300.0,400,8000,400
412,13/04/2020,400,300,400.0,300,204810,300
411,14/04/2020,400,300,300.0,400,70700,400
410,15/04/2020,400,400,400.0,400,20500,400
409,16/04/2020,400,300,400.0,400,207800,400
408,17/04/2020,400,300,400.0,400,84130,400
407,20/04/2020,400,300,400.0,300,154810,300
406,21/04/2020,400,300,400.0,400,249700,400
405,22/04/2020,400,300,400.0,400,9166,400
404,23/04/2020,400,300,300.0,400,65510,400
403,24/04/2020,400,300,400.0,400,14700,400
402,27/04/2020,500,300,400.0,400,172210,400
401,28/04/2020,500,300,500.0,400,57300,400
400,29/04/2020,500,300,300.0,500,29610,500
399,04/05/2020,500,400,400.0,400,133700,400
398,05/05/2020,400,300,400.0,400,33300,400
397,06/05/2020,500,300,400.0,400,196900,400
396,07/05/2020,500,300,300.0,400,36510,400
395,08/05/2020,400,300,400.0,400,29100,400
394,11/05/2020,400,300,300.0,400,61500,400
393,12/05/2020,500,400,400.0,400,144700,400
392,13/05/2020,400,400,400.0,400,22210,400
391,14/05/2020,400,300,300.0,400,2800,400
390,15/05/2020,400,300,300.0,400,11400,400
389,18/05/2020,400,300,400.0,400,40000,400
388,19/05/2020,400,300,300.0,400,9230,400
387,20/05/2020,400,300,300.0,400,78400,400
386,21/05/2020,400,300,300.0,300,77400,300
385,22/05/2020,400,400,400.0,400,6310,400
384,25/05/2020,400,300,300.0,400,41900,400
383,26/05/2020,400,400,400.0,400,8300,400
382,27/05/2020,400,300,400.0,400,20600,400
381,28/05/2020,400,300,300.0,300,21200,300
380,29/05/2020,400,300,300.0,400,104121,400
379,01/06/2020,400,300,400.0,400,90000,400
378,02/06/2020,500,400,400.0,400,218300,400
377,03/06/2020,400,300,300.0,400,12402,400
376,04/06/2020,400,300,300.0,400,25039,400
375,05/06/2020,500,300,300.0,400,420000,400
374,08/06/2020,500,400,500.0,500,130709,500
373,09/06/2020,500,400,500.0,500,235130,500
372,10/06/2020,600,500,500.0,600,1073432,600
371,11/06/2020,700,700,700.0,700,252820,700
370,12/06/2020,800,600,800.0,700,1196300,700
369,15/06/2020,700,600,600.0,600,847042,600
368,16/06/2020,700,600,700.0,700,774844,700
367,17/06/2020,800,700,800.0,800,1589234,800
366,18/06/2020,900,800,900.0,900,1286728,900
365,19/06/2020,900,800,900.0,800,193590,800
364,22/06/2020,900,700,800.0,800,325940,800
363,23/06/2020,800,700,800.0,700,822610,700
362,24/06/2020,800,600,600.0,600,819060,600
361,25/06/2020,700,500,600.0,700,1037940,700
360,26/06/2020,700,600,700.0,700,691710,700
359,29/06/2020,700,600,700.0,600,486210,600
358,30/06/2020,700,500,600.0,700,828600,700
357,01/07/2020,700,600,600.0,600,97110,600
356,02/07/2020,700,500,600.0,600,497710,600
355,03/07/2020,600,500,600.0,600,23101,600
354,06/07/2020,700,500,600.0,500,172370,500
353,07/07/2020,600,600,600.0,600,219130,600
352,08/07/2020,700,600,700.0,600,548700,600
351,09/07/2020,700,500,600.0,600,166121,600
350,10/07/2020,700,600,700.0,700,112400,700
349,13/07/2020,700,600,700.0,700,571410,700
348,14/07/2020,700,600,700.0,700,114830,700
347,15/07/2020,700,600,600.0,600,272248,600
346,16/07/2020,700,600,700.0,600,70910,600
345,17/07/2020,700,500,700.0,500,84900,500
344,20/07/2020,600,500,600.0,600,84400,600
343,21/07/2020,600,500,600.0,600,282100,600
342,22/07/2020,600,500,600.0,500,154010,500
341,23/07/2020,600,500,600.0,600,124210,600
340,24/07/2020,600,500,600.0,500,790550,500
339,27/07/2020,600,500,500.0,500,385932,500
338,28/07/2020,600,500,500.0,500,29674,500
337,29/07/2020,600,500,600.0,500,359510,500
336,30/07/2020,600,500,600.0,500,315700,500
335,31/07/2020,600,500,500.0,600,87682,600
334,03/08/2020,600,500,500.0,500,18300,500
333,04/08/2020,600,500,500.0,600,1135800,600
332,05/08/2020,700,700,700.0,700,571329,700
331,06/08/2020,800,600,800.0,800,694650,800
330,07/08/2020,800,700,700.0,700,560112,700
329,10/08/2020,700,600,700.0,600,882900,600
328,11/08/2020,700,600,600.0,600,382000,600
327,12/08/2020,700,600,600.0,600,42900,600
326,13/08/2020,700,600,600.0,600,598409,600
325,14/08/2020,600,500,600.0,600,381800,600
324,17/08/2020,600,500,600.0,500,112500,500
323,18/08/2020,600,500,500.0,600,218000,600
322,19/08/2020,600,500,600.0,600,211600,600
321,20/08/2020,700,500,600.0,600,553520,600
320,21/08/2020,700,600,600.0,600,297500,600
319,24/08/2020,700,600,700.0,700,253400,700
318,25/08/2020,700,600,700.0,600,185200,600
317,26/08/2020,700,500,700.0,600,301811,600
316,27/08/2020,700,500,700.0,600,119230,600
315,28/08/2020,700,500,600.0,600,255420,600
314,31/08/2020,700,500,600.0,600,202046,600
313,01/09/2020,700,500,700.0,600,111600,600
312,03/09/2020,700,500,600.0,500,343300,500
311,04/09/2020,600,500,600.0,600,143677,600
310,07/09/2020,700,600,700.0,600,76112,600
309,08/09/2020,700,500,700.0,600,149700,600
308,09/09/2020,700,600,700.0,600,474700,600
307,10/09/2020,700,600,700.0,700,1325110,700
306,11/09/2020,800,600,700.0,600,894419,600
305,14/09/2020,700,600,600.0,700,243431,700
304,15/09/2020,800,600,700.0,800,800104,800
303,16/09/2020,800,700,800.0,700,527210,700
302,17/09/2020,800,700,700.0,700,254570,700
301,18/09/2020,800,700,700.0,700,133423,700
300,21/09/2020,700,600,700.0,600,152010,600
299,22/09/2020,700,600,700.0,700,52240,700
298,23/09/2020,700,600,600.0,700,65276,700
297,24/09/2020,700,600,600.0,600,57420,600
296,25/09/2020,700,600,700.0,700,38730,700
295,28/09/2020,700,600,700.0,600,101010,600
294,29/09/2020,700,600,600.0,700,463619,700
293,30/09/2020,700,600,700.0,600,113019,600
292,01/10/2020,700,600,600.0,700,98900,700
291,02/10/2020,700,600,700.0,600,115900,600
290,05/10/2020,600,600,600.0,600,-,600
289,06/10/2020,600,600,600.0,600,-,600
288,07/10/2020,600,600,600.0,600,-,600
287,08/10/2020,600,600,600.0,600,-,600
286,09/10/2020,600,500,600.0,600,1111000,600
285,12/10/2020,600,600,600.0,600,-,600
284,13/10/2020,600,600,600.0,600,-,600
283,14/10/2020,600,600,600.0,600,-,600
282,15/10/2020,600,600,600.0,600,-,600
281,16/10/2020,600,500,500.0,500,719300,500
280,19/10/2020,500,500,500.0,500,-,500
279,20/10/2020,500,500,500.0,500,-,500
278,21/10/2020,500,500,500.0,500,-,500
277,22/10/2020,500,500,500.0,500,-,500
276,23/10/2020,600,400,500.0,500,349851,500
275,26/10/2020,500,500,500.0,500,-,500
274,27/10/2020,500,500,500.0,500,-,500
273,28/10/2020,500,500,500.0,500,-,500
272,29/10/2020,500,500,500.0,500,-,500
271,30/10/2020,600,400,500.0,500,351409,500
270,02/11/2020,500,500,500.0,500,-,500
269,03/11/2020,500,500,500.0,500,-,500
268,04/11/2020,500,500,500.0,500,-,500
267,05/11/2020,500,500,500.0,500,-,500
266,06/11/2020,500,400,500.0,500,437918,500
265,09/11/2020,500,500,500.0,500,-,500
264,10/11/2020,500,500,500.0,500,-,500
263,11/11/2020,500,500,500.0,500,-,500
262,12/11/2020,500,500,500.0,500,-,500
261,13/11/2020,500,400,500.0,500,222400,500
260,16/11/2020,500,500,500.0,500,-,500
259,17/11/2020,500,500,500.0,500,-,500
258,18/11/2020,500,500,500.0,500,-,500
257,19/11/2020,500,500,500.0,500,-,500
256,20/11/2020,500,400,500.0,400,580777,400
255,23/11/2020,400,400,,400,-,400
254,24/11/2020,400,400,400.0,400,-,400
253,25/11/2020,400,400,400.0,400,-,400
252,26/11/2020,400,400,400.0,400,-,400
251,27/11/2020,500,400,400.0,400,657800,400
250,30/11/2020,400,400,400.0,400,-,400
249,01/12/2020,400,400,400.0,400,-,400
248,02/12/2020,400,400,400.0,400,-,400
247,03/12/2020,400,400,400.0,400,-,400
246,04/12/2020,500,300,500.0,400,727500,400
245,07/12/2020,400,400,400.0,400,-,400
244,08/12/2020,400,400,400.0,400,-,400
243,09/12/2020,400,400,400.0,400,-,400
242,10/12/2020,400,400,400.0,400,-,400
241,11/12/2020,500,300,400.0,500,406600,500
240,14/12/2020,500,500,500.0,500,-,500
239,15/12/2020,500,500,500.0,500,-,500
238,16/12/2020,500,500,500.0,500,-,500
237,17/12/2020,500,500,500.0,500,-,500
236,18/12/2020,600,400,400.0,400,941500,400
235,21/12/2020,400,400,400.0,400,-,400
234,22/12/2020,400,400,400.0,400,-,400
233,23/12/2020,400,400,400.0,400,-,400
232,24/12/2020,400,400,400.0,400,-,400
231,25/12/2020,500,400,400.0,500,879100,500
230,28/12/2020,500,500,500.0,500,-,500
229,29/12/2020,500,500,500.0,500,-,500
228,30/12/2020,500,500,500.0,500,-,500
227,31/12/2020,500,500,500.0,500,-,500
226,04/01/2021,500,500,500.0,500,-,500
225,05/01/2021,500,500,500.0,500,-,500
224,06/01/2021,500,500,500.0,500,-,500
223,07/01/2021,500,500,500.0,500,-,500
222,08/01/2021,600,400,500.0,500,644600,500
221,11/01/2021,500,500,500.0,500,-,500
220,12/01/2021,500,500,500.0,500,-,500
219,13/01/2021,500,500,500.0,500,-,500
218,14/01/2021,500,500,500.0,500,-,500
217,15/01/2021,600,500,500.0,600,1588736,600
216,18/01/2021,600,600,600.0,600,-,600
215,19/01/2021,600,600,600.0,600,-,600
214,20/01/2021,600,600,600.0,600,-,600
213,21/01/2021,600,600,600.0,600,-,600
212,22/01/2021,700,700,700.0,700,711000,700
211,25/01/2021,700,700,700.0,700,-,700
210,26/01/2021,700,700,700.0,700,-,700
209,27/01/2021,700,700,700.0,700,-,700
208,28/01/2021,700,700,700.0,700,-,700
207,29/01/2021,700,600,600.0,700,783540,700
206,01/02/2021,700,700,700.0,700,-,700
205,02/02/2021,700,700,700.0,700,-,700
204,03/02/2021,700,700,700.0,700,-,700
203,04/02/2021,700,700,700.0,700,-,700
202,05/02/2021,700,600,700.0,700,220600,700
201,08/02/2021,700,700,700.0,700,-,700
200,09/02/2021,700,700,700.0,700,-,700
199,17/02/2021,700,700,700.0,700,-,700
198,18/02/2021,700,700,700.0,700,-,700
197,19/02/2021,800,600,600.0,700,183400,700
196,22/02/2021,700,700,700.0,700,-,700
195,23/02/2021,700,700,700.0,700,-,700
194,24/02/2021,700,700,700.0,700,-,700
193,25/02/2021,700,700,700.0,700,-,700
192,26/02/2021,700,600,700.0,600,1161210,600
191,01/03/2021,600,600,600.0,600,-,600
190,02/03/2021,600,600,600.0,600,-,600
189,03/03/2021,600,600,600.0,600,-,600
188,04/03/2021,600,600,600.0,600,-,600
187,05/03/2021,700,600,600.0,600,1166916,600
186,08/03/2021,600,600,600.0,600,-,600
185,09/03/2021,600,600,600.0,600,-,600
184,10/03/2021,600,600,600.0,600,-,600
183,11/03/2021,600,600,600.0,600,-,600
182,12/03/2021,700,600,700.0,600,685700,600
181,15/03/2021,600,600,600.0,600,-,600
180,16/03/2021,600,600,600.0,600,-,600
179,17/03/2021,600,600,600.0,600,-,600
178,18/03/2021,600,600,600.0,600,-,600
177,19/03/2021,700,500,600.0,600,763001,600
176,22/03/2021,600,600,600.0,600,-,600
175,23/03/2021,600,600,600.0,600,-,600
174,24/03/2021,600,600,600.0,600,-,600
173,25/03/2021,600,600,600.0,600,-,600
172,26/03/2021,700,600,600.0,600,556416,600
171,29/03/2021,600,600,600.0,600,-,600
170,30/03/2021,600,600,600.0,600,-,600
169,31/03/2021,600,600,600.0,600,-,600
168,01/04/2021,600,600,600.0,600,-,600
167,02/04/2021,700,600,600.0,700,1311834,700
166,05/04/2021,700,700,700.0,700,-,700
165,06/04/2021,700,700,700.0,700,-,700
164,07/04/2021,700,700,700.0,700,-,700
163,08/04/2021,700,700,700.0,700,-,700
162,09/04/2021,700,700,700.0,700,-,700
161,12/04/2021,700,700,700.0,700,-,700
160,13/04/2021,700,700,700.0,700,-,700
