,Date,High,Low,Open,Close,Volume,Adj Close
99,20/07/2021,1400,1400,1400.0,1400,-,1400
98,21/07/2021,1400,1400,1400.0,1400,-,1400
97,22/07/2021,1400,1400,1400.0,1400,-,1400
96,23/07/2021,1600,1400,1500.0,1600,521520,1600
95,26/07/2021,1500,1500,1500.0,1500,-,1500
94,27/07/2021,1500,1500,1500.0,1500,-,1500
93,28/07/2021,1500,1500,1500.0,1500,-,1500
92,29/07/2021,1500,1500,1500.0,1500,-,1500
91,30/07/2021,1600,1500,1600.0,1600,127100,1600
90,02/08/2021,1500,1500,1500.0,1500,-,1500
89,03/08/2021,1500,1500,1500.0,1500,-,1500
88,04/08/2021,1500,1500,1500.0,1500,-,1500
87,05/08/2021,1500,1500,1500.0,1500,-,1500
86,06/08/2021,1600,1400,1500.0,1600,99400,1600
85,09/08/2021,1500,1500,1500.0,1500,-,1500
84,10/08/2021,1500,1500,1500.0,1500,-,1500
83,11/08/2021,1500,1500,1500.0,1500,-,1500
82,12/08/2021,1500,1500,1500.0,1500,-,1500
81,13/08/2021,1600,1500,1500.0,1600,363810,1600
80,16/08/2021,1500,1500,1500.0,1500,-,1500
79,17/08/2021,1500,1500,1500.0,1500,-,1500
78,18/08/2021,1500,1500,1500.0,1500,-,1500
77,19/08/2021,1500,1500,1500.0,1500,-,1500
76,20/08/2021,1700,1500,1600.0,1600,183592,1600
75,23/08/2021,1600,1600,1600.0,1600,-,1600
74,24/08/2021,1600,1600,1600.0,1600,-,1600
73,25/08/2021,1600,1600,1600.0,1600,-,1600
72,26/08/2021,1600,1600,1600.0,1600,-,1600
71,27/08/2021,1600,1500,1600.0,1600,175400,1600
70,30/08/2021,1500,1500,1500.0,1500,-,1500
69,31/08/2021,1500,1500,1500.0,1500,-,1500
68,01/09/2021,1500,1500,1500.0,1500,-,1500
67,06/09/2021,1500,1500,1500.0,1500,-,1500
66,07/09/2021,1500,1500,1500.0,1500,-,1500
65,08/09/2021,1500,1500,1500.0,1500,-,1500
64,09/09/2021,1500,1500,1500.0,1500,-,1500
63,10/09/2021,1600,1500,1500.0,1600,264900,1600
62,13/09/2021,1500,1500,1500.0,1500,-,1500
61,14/09/2021,1500,1500,1500.0,1500,-,1500
60,15/09/2021,1500,1500,1500.0,1500,-,1500
59,16/09/2021,1500,1500,1500.0,1500,-,1500
58,17/09/2021,1700,1500,1600.0,1700,692383,1700
57,20/09/2021,1600,1600,1600.0,1600,-,1600
56,21/09/2021,1600,1600,1600.0,1600,-,1600
55,22/09/2021,1600,1600,1600.0,1600,-,1600
54,23/09/2021,1600,1600,1600.0,1600,-,1600
53,24/09/2021,1800,1700,1700.0,1800,996350,1800
52,27/09/2021,1800,1800,1800.0,1800,-,1800
51,28/09/2021,1800,1800,1800.0,1800,-,1800
50,29/09/2021,1800,1800,1800.0,1800,-,1800
49,30/09/2021,1800,1800,1800.0,1800,-,1800
48,01/10/2021,2000,1900,1900.0,2000,553420,2000
47,04/10/2021,2000,2000,2000.0,2000,-,2000
46,05/10/2021,2000,2000,2000.0,2000,-,2000
45,06/10/2021,2000,2000,2000.0,2000,-,2000
44,07/10/2021,2000,2000,2000.0,2000,-,2000
43,08/10/2021,2300,2200,2200.0,2300,822222,2300
42,11/10/2021,2300,2300,2300.0,2300,-,2300
41,12/10/2021,2300,2300,2300.0,2300,-,2300
40,13/10/2021,2300,2300,2300.0,2300,-,2300
39,14/10/2021,2300,2300,2300.0,2300,-,2300
38,15/10/2021,2600,2500,2500.0,2600,1339224,2600
37,18/10/2021,2600,2600,2600.0,2600,-,2600
36,19/10/2021,2600,2600,2600.0,2600,-,2600
35,20/10/2021,2600,2600,2600.0,2600,-,2600
34,21/10/2021,2600,2600,2600.0,2600,-,2600
33,22/10/2021,2900,2900,2900.0,2900,496607,2900
32,25/10/2021,2900,2900,2900.0,2900,-,2900
31,26/10/2021,2900,2900,2900.0,2900,-,2900
30,27/10/2021,2900,2900,2900.0,2900,-,2900
29,28/10/2021,2900,2900,2900.0,2900,-,2900
28,29/10/2021,3300,3300,3300.0,3300,553684,3300
27,01/11/2021,3300,3300,3300.0,3300,-,3300
26,02/11/2021,3300,3300,3300.0,3300,-,3300
25,03/11/2021,3300,3300,3300.0,3300,-,3300
24,04/11/2021,3300,3300,3300.0,3300,-,3300
23,05/11/2021,3700,2900,3700.0,2900,1328405,2900
22,08/11/2021,3000,3000,3000.0,3000,-,3000
21,09/11/2021,3000,3000,3000.0,3000,-,3000
20,10/11/2021,3000,3000,3000.0,3000,-,3000
19,11/11/2021,3000,3000,3000.0,3000,-,3000
18,12/11/2021,3100,2800,3000.0,2900,926681,2900
17,15/11/2021,2900,2900,2900.0,2900,-,2900
16,16/11/2021,2900,2900,2900.0,2900,-,2900
15,17/11/2021,2900,2900,2900.0,2900,-,2900
14,18/11/2021,2900,2900,2900.0,2900,-,2900
13,19/11/2021,3000,2800,2900.0,3000,883278,3000
12,22/11/2021,2900,2900,2900.0,2900,-,2900
11,23/11/2021,2900,2900,2900.0,2900,-,2900
10,24/11/2021,2900,2900,2900.0,2900,-,2900
9,25/11/2021,2900,2900,2900.0,2900,-,2900
8,26/11/2021,3200,2900,3000.0,3000,658780,3000
7,29/11/2021,3100,3100,3100.0,3100,-,3100
6,30/11/2021,3100,3100,3100.0,3100,-,3100
5,01/12/2021,3100,3100,3100.0,3100,-,3100
4,02/12/2021,3100,3100,3100.0,3100,-,3100
3,03/12/2021,3200,3000,3100.0,3200,1402699,3200
2,06/12/2021,3100,3100,3100.0,3100,-,3100
1,07/12/2021,3100,3100,3100.0,3100,-,3100
0,08/12/2021,3100,3100,3100.0,3100,-,3100
