,Date,High,Low,Open,Close,Volume,Adj Close
507,29/11/2019,6800,6800,6800.0,6800,-,6800
506,02/12/2019,6800,6800,6800.0,6800,-,6800
505,03/12/2019,6800,6800,6800.0,6800,-,6800
504,04/12/2019,6800,6800,6800.0,6800,-,6800
503,05/12/2019,6800,6800,6800.0,6800,-,6800
502,06/12/2019,6800,6800,6800.0,6800,-,6800
501,09/12/2019,6800,6800,6800.0,6800,-,6800
500,10/12/2019,6800,6800,6800.0,6800,-,6800
499,11/12/2019,6800,6800,6800.0,6800,-,6800
498,12/12/2019,6800,6800,6800.0,6800,-,6800
497,13/12/2019,6800,6800,6800.0,6800,-,6800
496,16/12/2019,6800,6800,6800.0,6800,-,6800
495,17/12/2019,6800,6800,6800.0,6800,-,6800
494,18/12/2019,6800,6800,6800.0,6800,-,6800
493,19/12/2019,6800,6800,6800.0,6800,-,6800
492,20/12/2019,6800,6800,6800.0,6800,-,6800
491,23/12/2019,6800,6800,6800.0,6800,-,6800
490,24/12/2019,6800,6800,6800.0,6800,-,6800
489,25/12/2019,6800,6800,6800.0,6800,-,6800
488,26/12/2019,6800,6800,6800.0,6800,-,6800
487,27/12/2019,6800,6800,6800.0,6800,-,6800
486,30/12/2019,6800,6800,6800.0,6800,-,6800
485,31/12/2019,6800,6800,6800.0,6800,-,6800
484,02/01/2020,6800,6800,6800.0,6800,-,6800
483,03/01/2020,6800,6800,6800.0,6800,-,6800
482,06/01/2020,6800,6800,6800.0,6800,-,6800
481,07/01/2020,6800,6800,6800.0,6800,-,6800
480,08/01/2020,6800,6800,6800.0,6800,-,6800
479,09/01/2020,6800,6800,6800.0,6800,-,6800
478,10/01/2020,6800,6800,6800.0,6800,-,6800
477,13/01/2020,6800,6800,6800.0,6800,-,6800
476,14/01/2020,6800,6800,6800.0,6800,-,6800
475,15/01/2020,6800,6800,6800.0,6800,-,6800
474,16/01/2020,6800,6800,6800.0,6800,-,6800
473,17/01/2020,6800,6800,6800.0,6800,-,6800
472,20/01/2020,6800,6800,6800.0,6800,-,6800
471,21/01/2020,6800,6800,6800.0,6800,-,6800
470,22/01/2020,6800,6800,6800.0,6800,-,6800
469,30/01/2020,6800,6800,6800.0,6800,-,6800
468,31/01/2020,6800,6800,6800.0,6800,-,6800
467,03/02/2020,6800,6800,6800.0,6800,-,6800
466,04/02/2020,6800,6800,6800.0,6800,-,6800
465,05/02/2020,6800,6800,6800.0,6800,-,6800
464,06/02/2020,6800,6800,6800.0,6800,-,6800
463,07/02/2020,6800,6800,6800.0,6800,-,6800
462,10/02/2020,6800,6800,6800.0,6800,-,6800
461,11/02/2020,6800,6800,6800.0,6800,-,6800
460,12/02/2020,6800,6800,6800.0,6800,-,6800
459,13/02/2020,6800,6800,6800.0,6800,-,6800
458,14/02/2020,6800,6800,6800.0,6800,-,6800
457,17/02/2020,6800,6800,6800.0,6800,-,6800
456,18/02/2020,6800,6800,6800.0,6800,-,6800
455,19/02/2020,6800,6800,6800.0,6800,-,6800
454,20/02/2020,6800,6800,6800.0,6800,-,6800
453,21/02/2020,6800,6800,6800.0,6800,-,6800
452,24/02/2020,6800,6800,6800.0,6800,-,6800
451,25/02/2020,6800,6800,6800.0,6800,-,6800
450,26/02/2020,6800,6800,6800.0,6800,-,6800
449,27/02/2020,6800,6800,6800.0,6800,-,6800
448,28/02/2020,6800,6800,6800.0,6800,-,6800
447,02/03/2020,6800,6800,6800.0,6800,-,6800
446,03/03/2020,6800,6800,6800.0,6800,-,6800
445,04/03/2020,6800,6800,6800.0,6800,-,6800
444,05/03/2020,6800,6800,6800.0,6800,-,6800
443,06/03/2020,6800,6800,6800.0,6800,-,6800
442,09/03/2020,6800,6800,6800.0,6800,-,6800
441,10/03/2020,6800,6800,6800.0,6800,-,6800
440,11/03/2020,6800,6800,6800.0,6800,-,6800
439,12/03/2020,6800,6800,6800.0,6800,-,6800
438,13/03/2020,6800,6800,6800.0,6800,-,6800
437,16/03/2020,6800,6800,6800.0,6800,-,6800
436,17/03/2020,6800,6800,6800.0,6800,-,6800
435,18/03/2020,6800,6800,6800.0,6800,-,6800
434,19/03/2020,6800,6800,6800.0,6800,-,6800
433,20/03/2020,6800,6800,6800.0,6800,-,6800
432,23/03/2020,6800,6800,6800.0,6800,-,6800
431,24/03/2020,6800,6800,6800.0,6800,-,6800
430,25/03/2020,6800,6800,6800.0,6800,-,6800
429,26/03/2020,6800,6800,6800.0,6800,-,6800
428,27/03/2020,6800,6800,6800.0,6800,-,6800
427,30/03/2020,6800,6800,6800.0,6800,-,6800
426,31/03/2020,6800,6800,6800.0,6800,-,6800
425,01/04/2020,6800,6800,6800.0,6800,-,6800
424,03/04/2020,6800,6800,6800.0,6800,-,6800
423,06/04/2020,6800,6800,6800.0,6800,-,6800
422,07/04/2020,6800,6800,6800.0,6800,-,6800
421,08/04/2020,6800,6800,6800.0,6800,-,6800
420,09/04/2020,6800,6800,6800.0,6800,-,6800
419,10/04/2020,6800,6800,6800.0,6800,-,6800
418,13/04/2020,6800,6800,6800.0,6800,-,6800
417,14/04/2020,6800,6800,6800.0,6800,-,6800
416,15/04/2020,6800,6800,6800.0,6800,-,6800
415,16/04/2020,6800,6800,6800.0,6800,-,6800
414,17/04/2020,6800,6800,6800.0,6800,-,6800
413,20/04/2020,6800,6800,6800.0,6800,-,6800
412,21/04/2020,6800,6800,6800.0,6800,-,6800
411,22/04/2020,6800,6800,6800.0,6800,-,6800
410,23/04/2020,6800,6800,6800.0,6800,-,6800
409,24/04/2020,6800,6800,6800.0,6800,-,6800
408,27/04/2020,6800,6800,6800.0,6800,-,6800
407,28/04/2020,6800,6800,6800.0,6800,-,6800
406,29/04/2020,6800,6800,6800.0,6800,-,6800
405,04/05/2020,6800,6800,6800.0,6800,-,6800
404,05/05/2020,6800,6800,6800.0,6800,-,6800
403,06/05/2020,6800,6800,6800.0,6800,-,6800
402,07/05/2020,6800,6800,6800.0,6800,-,6800
401,08/05/2020,6800,6800,6800.0,6800,-,6800
400,11/05/2020,6800,6800,6800.0,6800,-,6800
399,12/05/2020,6800,6800,6800.0,6800,-,6800
398,13/05/2020,6800,6800,6800.0,6800,-,6800
397,14/05/2020,6800,6800,6800.0,6800,-,6800
396,15/05/2020,6800,6800,6800.0,6800,-,6800
395,18/05/2020,6800,6800,6800.0,6800,-,6800
394,19/05/2020,6800,6800,6800.0,6800,-,6800
393,20/05/2020,6800,6800,6800.0,6800,-,6800
392,21/05/2020,6800,6800,6800.0,6800,-,6800
391,22/05/2020,6800,6800,6800.0,6800,-,6800
390,25/05/2020,6800,6800,6800.0,6800,-,6800
389,26/05/2020,6800,6800,6800.0,6800,-,6800
388,27/05/2020,6800,6800,6800.0,6800,-,6800
387,28/05/2020,6800,6800,6800.0,6800,-,6800
386,29/05/2020,6800,6800,6800.0,6800,-,6800
385,01/06/2020,6800,6800,6800.0,6800,-,6800
384,02/06/2020,6800,6800,6800.0,6800,-,6800
383,03/06/2020,6800,6800,6800.0,6800,-,6800
382,04/06/2020,6800,6800,6800.0,6800,-,6800
381,05/06/2020,6800,6800,6800.0,6800,-,6800
380,08/06/2020,6800,6800,6800.0,6800,-,6800
379,09/06/2020,6800,6800,6800.0,6800,-,6800
378,10/06/2020,6800,6800,6800.0,6800,-,6800
377,11/06/2020,6800,6800,6800.0,6800,-,6800
376,12/06/2020,6800,6800,6800.0,6800,-,6800
375,15/06/2020,6800,6800,6800.0,6800,-,6800
374,16/06/2020,6800,6800,6800.0,6800,-,6800
373,17/06/2020,6800,6800,6800.0,6800,-,6800
372,18/06/2020,6800,6800,6800.0,6800,-,6800
371,19/06/2020,6800,6800,6800.0,6800,-,6800
370,22/06/2020,6800,6800,6800.0,6800,-,6800
369,23/06/2020,6800,6800,6800.0,6800,-,6800
368,24/06/2020,6800,6800,6800.0,6800,-,6800
367,25/06/2020,6800,6800,6800.0,6800,-,6800
366,26/06/2020,6800,6800,6800.0,6800,-,6800
365,29/06/2020,6800,6800,6800.0,6800,-,6800
364,30/06/2020,6800,6800,6800.0,6800,-,6800
363,01/07/2020,6800,6800,6800.0,6800,-,6800
362,02/07/2020,6800,6800,6800.0,6800,-,6800
361,03/07/2020,6800,6800,6800.0,6800,-,6800
360,06/07/2020,6800,6800,6800.0,6800,-,6800
359,07/07/2020,6800,6800,6800.0,6800,-,6800
358,08/07/2020,6800,6800,6800.0,6800,-,6800
357,09/07/2020,6800,6800,6800.0,6800,-,6800
356,10/07/2020,6800,6800,6800.0,6800,-,6800
355,13/07/2020,6800,6800,6800.0,6800,-,6800
354,14/07/2020,6800,6800,6800.0,6800,-,6800
353,15/07/2020,6800,6800,6800.0,6800,-,6800
352,16/07/2020,6800,6800,6800.0,6800,-,6800
351,17/07/2020,6800,6800,6800.0,6800,-,6800
350,20/07/2020,6800,6800,6800.0,6800,-,6800
349,21/07/2020,6800,6800,6800.0,6800,-,6800
348,22/07/2020,6800,6800,6800.0,6800,-,6800
347,23/07/2020,6800,6800,6800.0,6800,-,6800
346,24/07/2020,6800,6800,6800.0,6800,-,6800
345,27/07/2020,6800,6800,6800.0,6800,-,6800
344,28/07/2020,6800,6800,6800.0,6800,-,6800
343,29/07/2020,6800,6800,6800.0,6800,-,6800
342,30/07/2020,6800,6800,6800.0,6800,-,6800
341,31/07/2020,6800,6800,6800.0,6800,-,6800
340,03/08/2020,6800,6800,6800.0,6800,-,6800
339,04/08/2020,6800,6800,6800.0,6800,-,6800
338,05/08/2020,6800,6800,6800.0,6800,-,6800
337,06/08/2020,6800,6800,6800.0,6800,-,6800
336,07/08/2020,6800,6800,6800.0,6800,-,6800
335,10/08/2020,6800,6800,6800.0,6800,-,6800
334,11/08/2020,6800,6800,6800.0,6800,-,6800
333,12/08/2020,6800,6800,6800.0,6800,-,6800
332,13/08/2020,6800,6800,6800.0,6800,-,6800
331,14/08/2020,6800,6800,6800.0,6800,-,6800
330,17/08/2020,6800,6800,6800.0,6800,-,6800
329,18/08/2020,6800,6800,6800.0,6800,-,6800
328,19/08/2020,6800,6800,6800.0,6800,-,6800
327,20/08/2020,6800,6800,6800.0,6800,-,6800
326,21/08/2020,6800,6800,6800.0,6800,-,6800
325,24/08/2020,6800,6800,6800.0,6800,-,6800
324,25/08/2020,6800,6800,6800.0,6800,-,6800
323,26/08/2020,6800,6800,6800.0,6800,-,6800
322,27/08/2020,6800,6800,6800.0,6800,-,6800
321,28/08/2020,4200,4200,4200.0,4200,1100,4200
320,31/08/2020,4200,4200,4200.0,4200,-,4200
319,01/09/2020,4200,4200,4200.0,4200,-,4200
318,03/09/2020,4200,4200,4200.0,4200,-,4200
317,04/09/2020,4200,4200,4200.0,4200,-,4200
316,07/09/2020,4200,4200,4200.0,4200,-,4200
315,08/09/2020,4200,4200,4200.0,4200,-,4200
314,09/09/2020,4200,4200,4200.0,4200,-,4200
313,10/09/2020,4200,4200,4200.0,4200,-,4200
312,11/09/2020,4200,4200,4200.0,4200,-,4200
311,14/09/2020,4200,4200,4200.0,4200,-,4200
310,15/09/2020,4200,4200,4200.0,4200,-,4200
309,16/09/2020,4200,4200,4200.0,4200,-,4200
308,17/09/2020,4200,4200,4200.0,4200,-,4200
307,18/09/2020,4200,4200,4200.0,4200,-,4200
306,21/09/2020,4200,4200,4200.0,4200,-,4200
305,22/09/2020,4200,4200,4200.0,4200,-,4200
304,23/09/2020,4200,4200,4200.0,4200,-,4200
303,24/09/2020,4200,4200,4200.0,4200,-,4200
302,25/09/2020,4200,4200,4200.0,4200,-,4200
301,28/09/2020,4200,4200,4200.0,4200,-,4200
300,29/09/2020,4200,4200,4200.0,4200,-,4200
299,30/09/2020,4200,4200,4200.0,4200,-,4200
298,01/10/2020,4200,4200,4200.0,4200,-,4200
297,02/10/2020,4200,4200,4200.0,4200,-,4200
296,05/10/2020,4200,4200,4200.0,4200,-,4200
295,06/10/2020,4200,4200,4200.0,4200,-,4200
294,07/10/2020,4200,4200,4200.0,4200,-,4200
293,08/10/2020,4200,4200,4200.0,4200,-,4200
292,09/10/2020,4200,4200,4200.0,4200,-,4200
291,12/10/2020,4200,4200,4200.0,4200,-,4200
290,13/10/2020,4200,4200,4200.0,4200,-,4200
289,14/10/2020,4200,4200,4200.0,4200,-,4200
288,15/10/2020,4200,4200,4200.0,4200,-,4200
287,16/10/2020,4200,4200,4200.0,4200,-,4200
286,19/10/2020,4200,4200,4200.0,4200,-,4200
285,20/10/2020,4200,4200,4200.0,4200,-,4200
284,21/10/2020,4200,4200,4200.0,4200,-,4200
283,22/10/2020,4200,4200,4200.0,4200,-,4200
282,23/10/2020,4200,4200,4200.0,4200,-,4200
281,26/10/2020,4200,4200,4200.0,4200,-,4200
280,27/10/2020,4200,4200,4200.0,4200,-,4200
279,28/10/2020,4200,4200,4200.0,4200,-,4200
278,29/10/2020,4200,4200,4200.0,4200,-,4200
277,30/10/2020,4200,4200,4200.0,4200,-,4200
276,02/11/2020,4200,4200,4200.0,4200,-,4200
275,03/11/2020,4200,4200,4200.0,4200,-,4200
274,04/11/2020,4200,4200,4200.0,4200,-,4200
273,05/11/2020,4200,4200,4200.0,4200,-,4200
272,06/11/2020,3600,3600,3600.0,3600,5300,3600
271,09/11/2020,3600,3600,3600.0,3600,-,3600
270,10/11/2020,3600,3600,3600.0,3600,-,3600
269,11/11/2020,3600,3600,3600.0,3600,-,3600
268,12/11/2020,3600,3600,3600.0,3600,-,3600
267,13/11/2020,3600,3600,3600.0,3600,-,3600
266,16/11/2020,3600,3600,3600.0,3600,-,3600
265,17/11/2020,3600,3600,3600.0,3600,-,3600
264,18/11/2020,3600,3600,3600.0,3600,-,3600
263,19/11/2020,3600,3600,3600.0,3600,-,3600
262,20/11/2020,3600,3600,3600.0,3600,-,3600
261,23/11/2020,3600,3600,,3600,-,3600
260,24/11/2020,3600,3600,3600.0,3600,-,3600
259,25/11/2020,3600,3600,3600.0,3600,-,3600
258,26/11/2020,3600,3600,3600.0,3600,-,3600
257,27/11/2020,3600,3600,3600.0,3600,-,3600
256,30/11/2020,3600,3600,3600.0,3600,-,3600
255,01/12/2020,3600,3600,3600.0,3600,-,3600
254,02/12/2020,3600,3600,3600.0,3600,-,3600
253,03/12/2020,3600,3600,3600.0,3600,-,3600
252,04/12/2020,3600,3600,3600.0,3600,-,3600
251,07/12/2020,3600,3600,3600.0,3600,-,3600
250,08/12/2020,3600,3600,3600.0,3600,-,3600
249,09/12/2020,3600,3600,3600.0,3600,-,3600
248,10/12/2020,3600,3600,3600.0,3600,-,3600
247,11/12/2020,3600,3600,3600.0,3600,-,3600
246,14/12/2020,3600,3600,3600.0,3600,-,3600
245,15/12/2020,3600,3600,3600.0,3600,-,3600
244,16/12/2020,3600,3600,3600.0,3600,-,3600
243,17/12/2020,3600,3600,3600.0,3600,-,3600
242,18/12/2020,3100,3100,3100.0,3100,600,3100
241,21/12/2020,3100,3100,3100.0,3100,-,3100
240,22/12/2020,3100,3100,3100.0,3100,-,3100
239,23/12/2020,3100,3100,3100.0,3100,-,3100
238,24/12/2020,3100,3100,3100.0,3100,-,3100
237,25/12/2020,3100,3100,3100.0,3100,-,3100
236,28/12/2020,3100,3100,3100.0,3100,-,3100
235,29/12/2020,3100,3100,3100.0,3100,-,3100
234,30/12/2020,3100,3100,3100.0,3100,-,3100
233,31/12/2020,3100,3100,3100.0,3100,-,3100
232,04/01/2021,3100,3100,3100.0,3100,-,3100
231,05/01/2021,3100,3100,3100.0,3100,-,3100
230,06/01/2021,3100,3100,3100.0,3100,-,3100
229,07/01/2021,3100,3100,3100.0,3100,-,3100
228,08/01/2021,2700,2700,2700.0,2700,1100,2700
227,11/01/2021,2700,2700,2700.0,2700,-,2700
226,12/01/2021,2700,2700,2700.0,2700,-,2700
225,13/01/2021,2700,2700,2700.0,2700,-,2700
224,14/01/2021,2700,2700,2700.0,2700,-,2700
223,15/01/2021,2700,2700,2700.0,2700,-,2700
222,18/01/2021,2700,2700,2700.0,2700,-,2700
221,19/01/2021,2700,2700,2700.0,2700,-,2700
220,20/01/2021,2700,2700,2700.0,2700,-,2700
219,21/01/2021,2700,2700,2700.0,2700,-,2700
218,22/01/2021,2300,2300,2300.0,2300,1000,2300
217,25/01/2021,2300,2300,2300.0,2300,-,2300
216,26/01/2021,2300,2300,2300.0,2300,-,2300
215,27/01/2021,2300,2300,2300.0,2300,-,2300
214,28/01/2021,2300,2300,2300.0,2300,-,2300
213,29/01/2021,2300,2300,2300.0,2300,-,2300
212,01/02/2021,2300,2300,2300.0,2300,-,2300
211,02/02/2021,2300,2300,2300.0,2300,-,2300
210,03/02/2021,2300,2300,2300.0,2300,-,2300
209,04/02/2021,2300,2300,2300.0,2300,-,2300
208,05/02/2021,2000,2000,2000.0,2000,100,2000
207,08/02/2021,2000,2000,2000.0,2000,-,2000
206,09/02/2021,2000,2000,2000.0,2000,-,2000
205,17/02/2021,2000,2000,2000.0,2000,-,2000
204,18/02/2021,2000,2000,2000.0,2000,-,2000
203,19/02/2021,2000,2000,2000.0,2000,-,2000
202,22/02/2021,2000,2000,2000.0,2000,-,2000
201,23/02/2021,2000,2000,2000.0,2000,-,2000
200,24/02/2021,2000,2000,2000.0,2000,-,2000
199,25/02/2021,2000,2000,2000.0,2000,-,2000
198,26/02/2021,2000,2000,2000.0,2000,-,2000
197,01/03/2021,2000,2000,2000.0,2000,-,2000
196,02/03/2021,2000,2000,2000.0,2000,-,2000
195,03/03/2021,2000,2000,2000.0,2000,-,2000
194,04/03/2021,2000,2000,2000.0,2000,-,2000
193,05/03/2021,2300,2100,2300.0,2100,1000,2100
192,08/03/2021,2100,2100,2100.0,2100,-,2100
191,09/03/2021,2100,2100,2100.0,2100,-,2100
190,10/03/2021,2100,2100,2100.0,2100,-,2100
189,11/03/2021,2100,2100,2100.0,2100,-,2100
188,12/03/2021,1800,1800,1800.0,1800,15300,1800
187,15/03/2021,1800,1800,1800.0,1800,-,1800
186,16/03/2021,1800,1800,1800.0,1800,-,1800
185,17/03/2021,1800,1800,1800.0,1800,-,1800
184,18/03/2021,1800,1800,1800.0,1800,-,1800
183,19/03/2021,1600,1600,1600.0,1600,11900,1600
182,22/03/2021,1600,1600,1600.0,1600,-,1600
181,23/03/2021,1600,1600,1600.0,1600,-,1600
180,24/03/2021,1600,1600,1600.0,1600,-,1600
179,25/03/2021,1600,1600,1600.0,1600,-,1600
178,26/03/2021,1400,1400,1400.0,1400,200,1400
177,29/03/2021,1400,1400,1400.0,1400,-,1400
176,30/03/2021,1400,1400,1400.0,1400,-,1400
175,31/03/2021,1400,1400,1400.0,1400,-,1400
174,01/04/2021,1400,1400,1400.0,1400,-,1400
173,02/04/2021,1600,1400,1600.0,1600,6400,1600
172,05/04/2021,1500,1500,1500.0,1500,-,1500
171,06/04/2021,1500,1500,1500.0,1500,-,1500
170,07/04/2021,1500,1500,1500.0,1500,-,1500
169,08/04/2021,1500,1500,1500.0,1500,-,1500
168,09/04/2021,1700,1700,1700.0,1700,3100,1700
167,12/04/2021,1700,1700,1700.0,1700,-,1700
166,13/04/2021,1700,1700,1700.0,1700,-,1700
165,14/04/2021,1700,1700,1700.0,1700,-,1700
164,15/04/2021,1700,1700,1700.0,1700,-,1700
163,16/04/2021,1900,1900,1900.0,1900,24900,1900
162,19/04/2021,1900,1900,1900.0,1900,-,1900
161,20/04/2021,1900,1900,1900.0,1900,-,1900
160,22/04/2021,1900,1900,1900.0,1900,-,1900
159,23/04/2021,1900,1700,1900.0,1700,9300,1700
158,26/04/2021,1700,1700,1700.0,1700,-,1700
157,27/04/2021,1700,1700,1700.0,1700,-,1700
156,28/04/2021,1700,1700,1700.0,1700,-,1700
155,29/04/2021,1700,1700,1700.0,1700,-,1700
154,04/05/2021,1700,1700,1700.0,1700,-,1700
153,05/05/2021,1700,1700,1700.0,1700,-,1700
152,06/05/2021,1700,1700,1700.0,1700,-,1700
151,07/05/2021,1500,1500,1500.0,1500,3900,1500
150,10/05/2021,1500,1500,1500.0,1500,-,1500
149,11/05/2021,1500,1500,1500.0,1500,-,1500
148,12/05/2021,1500,1500,1500.0,1500,-,1500
147,13/05/2021,1500,1500,1500.0,1500,-,1500
146,14/05/2021,1400,1300,1300.0,1400,8200,1400
145,17/05/2021,1300,1300,1300.0,1300,-,1300
144,18/05/2021,1300,1300,1300.0,1300,-,1300
143,19/05/2021,1300,1300,1300.0,1300,-,1300
142,20/05/2021,1300,1300,1300.0,1300,-,1300
141,21/05/2021,1400,1300,1300.0,1400,730,1400
140,24/05/2021,1400,1400,1400.0,1400,-,1400
139,25/05/2021,1400,1400,1400.0,1400,-,1400
138,26/05/2021,1400,1400,1400.0,1400,-,1400
137,27/05/2021,1400,1400,1400.0,1400,-,1400
136,28/05/2021,1600,1600,1600.0,1600,200,1600
135,31/05/2021,1600,1600,1600.0,1600,-,1600
134,01/06/2021,1600,1600,1600.0,1600,-,1600
133,02/06/2021,1600,1600,1600.0,1600,-,1600
132,03/06/2021,1600,1600,1600.0,1600,-,1600
131,04/06/2021,1600,1600,1600.0,1600,3900,1600
130,07/06/2021,1600,1600,1600.0,1600,-,1600
129,08/06/2021,1600,1600,1600.0,1600,-,1600
128,09/06/2021,1600,1600,1600.0,1600,-,1600
127,10/06/2021,1600,1600,1600.0,1600,-,1600
126,11/06/2021,1600,1600,1600.0,1600,-,1600
125,14/06/2021,1600,1600,1600.0,1600,-,1600
124,15/06/2021,1600,1600,1600.0,1600,-,1600
123,16/06/2021,1600,1600,1600.0,1600,-,1600
122,17/06/2021,1600,1600,1600.0,1600,-,1600
121,18/06/2021,1600,1400,1600.0,1400,2500,1400
120,21/06/2021,1500,1500,1500.0,1500,-,1500
119,22/06/2021,1500,1500,1500.0,1500,-,1500
118,23/06/2021,1500,1500,1500.0,1500,-,1500
117,24/06/2021,1500,1500,1500.0,1500,-,1500
116,25/06/2021,1700,1600,1600.0,1700,400,1700
115,28/06/2021,1700,1700,1700.0,1700,-,1700
114,29/06/2021,1700,1700,1700.0,1700,-,1700
113,30/06/2021,1700,1700,1700.0,1700,-,1700
112,01/07/2021,1700,1700,1700.0,1700,-,1700
111,02/07/2021,1600,1600,1600.0,1600,100,1600
110,05/07/2021,1600,1600,1600.0,1600,-,1600
109,06/07/2021,1600,1600,1600.0,1600,-,1600
108,07/07/2021,1600,1600,1600.0,1600,-,1600
107,08/07/2021,1600,1600,1600.0,1600,-,1600
106,09/07/2021,1600,1600,1600.0,1600,-,1600
105,12/07/2021,1600,1600,1600.0,1600,-,1600
104,13/07/2021,1600,1600,1600.0,1600,-,1600
103,14/07/2021,1600,1600,1600.0,1600,-,1600
102,15/07/2021,1600,1600,1600.0,1600,-,1600
101,16/07/2021,1600,1600,1600.0,1600,2070,1600
100,19/07/2021,1600,1600,1600.0,1600,-,1600
99,20/07/2021,1600,1600,1600.0,1600,-,1600
98,21/07/2021,1600,1600,1600.0,1600,-,1600
97,22/07/2021,1600,1600,1600.0,1600,-,1600
96,23/07/2021,1700,1700,1700.0,1700,20070,1700
95,26/07/2021,1700,1700,1700.0,1700,-,1700
94,27/07/2021,1700,1700,1700.0,1700,-,1700
93,28/07/2021,1700,1700,1700.0,1700,-,1700
92,29/07/2021,1700,1700,1700.0,1700,-,1700
91,30/07/2021,1900,1700,1700.0,1900,9600,1900
90,02/08/2021,1900,1900,1900.0,1900,-,1900
89,03/08/2021,1900,1900,1900.0,1900,-,1900
88,04/08/2021,1900,1900,1900.0,1900,-,1900
87,05/08/2021,1900,1900,1900.0,1900,-,1900
86,06/08/2021,1900,1900,1900.0,1900,100,1900
85,09/08/2021,1900,1900,1900.0,1900,-,1900
84,10/08/2021,1900,1900,1900.0,1900,-,1900
83,11/08/2021,1900,1900,1900.0,1900,-,1900
82,12/08/2021,1900,1900,1900.0,1900,-,1900
81,13/08/2021,1900,1900,1900.0,1900,-,1900
80,16/08/2021,1900,1900,1900.0,1900,-,1900
79,17/08/2021,1900,1900,1900.0,1900,-,1900
78,18/08/2021,1900,1900,1900.0,1900,-,1900
77,19/08/2021,1900,1900,1900.0,1900,-,1900
76,20/08/2021,1900,1900,1900.0,1900,-,1900
75,23/08/2021,1900,1900,1900.0,1900,-,1900
74,24/08/2021,1900,1900,1900.0,1900,-,1900
73,25/08/2021,1900,1900,1900.0,1900,-,1900
72,26/08/2021,1900,1900,1900.0,1900,-,1900
71,27/08/2021,1900,1900,1900.0,1900,300,1900
70,30/08/2021,1900,1900,1900.0,1900,-,1900
69,31/08/2021,1900,1900,1900.0,1900,-,1900
68,01/09/2021,1900,1900,1900.0,1900,-,1900
67,06/09/2021,1900,1900,1900.0,1900,-,1900
66,07/09/2021,1900,1900,1900.0,1900,-,1900
65,08/09/2021,1900,1900,1900.0,1900,-,1900
64,09/09/2021,1900,1900,1900.0,1900,-,1900
63,10/09/2021,1900,1900,1900.0,1900,-,1900
62,13/09/2021,1900,1900,1900.0,1900,-,1900
61,14/09/2021,1900,1900,1900.0,1900,-,1900
60,15/09/2021,1900,1900,1900.0,1900,-,1900
59,16/09/2021,1900,1900,1900.0,1900,-,1900
58,17/09/2021,1900,1900,1900.0,1900,-,1900
57,20/09/2021,1900,1900,1900.0,1900,-,1900
56,21/09/2021,1900,1900,1900.0,1900,-,1900
55,22/09/2021,1900,1900,1900.0,1900,-,1900
54,23/09/2021,1900,1900,1900.0,1900,-,1900
53,24/09/2021,1900,1900,1900.0,1900,3600,1900
52,27/09/2021,1900,1900,1900.0,1900,-,1900
51,28/09/2021,1900,1900,1900.0,1900,-,1900
50,29/09/2021,1900,1900,1900.0,1900,-,1900
49,30/09/2021,1900,1900,1900.0,1900,-,1900
48,01/10/2021,1900,1900,1900.0,1900,-,1900
47,04/10/2021,1900,1900,1900.0,1900,-,1900
46,05/10/2021,1900,1900,1900.0,1900,-,1900
45,06/10/2021,1900,1900,1900.0,1900,-,1900
44,07/10/2021,1900,1900,1900.0,1900,-,1900
43,08/10/2021,1900,1900,1900.0,1900,-,1900
42,11/10/2021,1900,1900,1900.0,1900,-,1900
41,12/10/2021,1900,1900,1900.0,1900,-,1900
40,13/10/2021,1900,1900,1900.0,1900,-,1900
39,14/10/2021,1900,1900,1900.0,1900,-,1900
38,15/10/2021,2100,1700,1700.0,2100,11500,2100
37,18/10/2021,2000,2000,2000.0,2000,-,2000
36,19/10/2021,2000,2000,2000.0,2000,-,2000
35,20/10/2021,2000,2000,2000.0,2000,-,2000
34,21/10/2021,2000,2000,2000.0,2000,-,2000
33,22/10/2021,2300,2200,2200.0,2300,22200,2300
32,25/10/2021,2300,2300,2300.0,2300,-,2300
31,26/10/2021,2300,2300,2300.0,2300,-,2300
30,27/10/2021,2300,2300,2300.0,2300,-,2300
29,28/10/2021,2300,2300,2300.0,2300,-,2300
28,29/10/2021,2600,2600,2600.0,2600,4100,2600
27,01/11/2021,2600,2600,2600.0,2600,-,2600
26,02/11/2021,2600,2600,2600.0,2600,-,2600
25,03/11/2021,2600,2600,2600.0,2600,-,2600
24,04/11/2021,2600,2600,2600.0,2600,-,2600
23,05/11/2021,2900,2600,2600.0,2900,20100,2900
22,08/11/2021,2900,2900,2900.0,2900,-,2900
21,09/11/2021,2900,2900,2900.0,2900,-,2900
20,10/11/2021,2900,2900,2900.0,2900,-,2900
19,11/11/2021,2900,2900,2900.0,2900,-,2900
18,12/11/2021,3300,3300,3300.0,3300,12900,3300
17,15/11/2021,3300,3300,3300.0,3300,-,3300
16,16/11/2021,3300,3300,3300.0,3300,-,3300
15,17/11/2021,3300,3300,3300.0,3300,-,3300
14,18/11/2021,3300,3300,3300.0,3300,-,3300
13,19/11/2021,3700,3700,3700.0,3700,10300,3700
12,22/11/2021,3700,3700,3700.0,3700,-,3700
11,23/11/2021,3700,3700,3700.0,3700,-,3700
10,24/11/2021,3700,3700,3700.0,3700,-,3700
