,Date,High,Low,Open,Close,Volume,Adj Close
960,09/12/2011,5800,5600,5700.0,5600,309440,3700
961,12/12/2011,5600,5400,5400.0,5400,70520,3600
962,13/12/2011,5400,5200,5200.0,5200,286120,3400
963,14/12/2011,5200,5000,5100.0,5000,472360,3300
964,15/12/2011,5100,4800,4900.0,4900,335560,3200
965,16/12/2011,5100,5000,5000.0,5100,292260,3400
966,19/12/2011,5200,4900,5200.0,5100,229000,3400
967,20/12/2011,4900,4900,4900.0,4900,69000,3200
968,21/12/2011,5000,4700,4800.0,5000,427440,3300
969,22/12/2011,4800,4800,4800.0,4800,233540,3200
970,23/12/2011,4700,4600,4600.0,4600,36690,3000
971,26/12/2011,4500,4400,4500.0,4400,12240,2900
972,27/12/2011,4200,4200,4200.0,4200,55620,2800
973,28/12/2011,4300,4000,4000.0,4300,93250,2800
974,29/12/2011,4200,4100,4200.0,4100,11550,2700
975,30/12/2011,4100,3900,4000.0,3900,35100,2600
976,03/01/2012,4000,3800,4000.0,3800,188870,2500
977,04/01/2012,3800,3700,3700.0,3800,240310,2500
978,05/01/2012,3800,3700,3800.0,3700,122330,2400
979,06/01/2012,3700,3600,3600.0,3600,122710,2400
980,09/01/2012,3600,3500,3500.0,3600,80090,2400
981,10/01/2012,3700,3500,3600.0,3700,75400,2400
982,11/01/2012,3800,3700,3700.0,3700,151410,2400
983,12/01/2012,3800,3700,3700.0,3800,10620,2500
984,13/01/2012,3800,3700,3800.0,3700,43490,2400
985,16/01/2012,3800,3600,3600.0,3600,79480,2400
986,17/01/2012,3700,3600,3700.0,3700,257370,2400
987,18/01/2012,3700,3600,3700.0,3600,6680,2400
988,19/01/2012,3700,3600,3600.0,3700,120000,2400
989,20/01/2012,3800,3800,3800.0,3800,80490,2500
990,30/01/2012,3900,3700,3800.0,3800,29650,2500
991,31/01/2012,3900,3800,3800.0,3800,89410,2500
992,01/02/2012,3900,3800,3800.0,3900,44540,2600
993,02/02/2012,4000,3800,3900.0,4000,99830,2600
994,03/02/2012,4200,3900,4100.0,4100,197170,2700
995,06/02/2012,4100,3900,4100.0,4000,48810,2600
996,07/02/2012,4100,4000,4000.0,4000,66890,2600
997,08/02/2012,4200,4000,4100.0,4200,193650,2800
998,09/02/2012,4300,4100,4200.0,4300,116380,2800
999,10/02/2012,4200,4100,4100.0,4100,130100,2700
1000,13/02/2012,4100,3900,4100.0,3900,11670,2600
1001,14/02/2012,4000,3800,3800.0,4000,306520,2600
1002,15/02/2012,4200,4100,4200.0,4200,263230,2800
1003,16/02/2012,4400,4200,4200.0,4400,252180,2900
1004,17/02/2012,4600,4500,4600.0,4600,434810,3000
1005,20/02/2012,4800,4600,4800.0,4700,148300,3100
1006,21/02/2012,4900,4800,4900.0,4900,784910,3200
1007,22/02/2012,5100,4900,5000.0,5100,396140,3400
1008,23/02/2012,5300,5300,5300.0,5300,289820,3500
1009,24/02/2012,5500,5100,5500.0,5100,748030,3400
1010,27/02/2012,5300,5100,5200.0,5300,468870,3500
1011,28/02/2012,5500,5100,5400.0,5100,422060,3400
1012,29/02/2012,5100,4900,4900.0,5000,349810,3300
1013,01/03/2012,5000,4800,4900.0,4800,783250,3200
1014,02/03/2012,5000,4800,4800.0,5000,568800,3300
1015,05/03/2012,5200,5200,5200.0,5200,289740,3400
1016,06/03/2012,5400,5000,5300.0,5200,676710,3400
1017,07/03/2012,5200,5000,5100.0,5200,649960,3400
1018,08/03/2012,5100,5000,5000.0,5000,137760,3300
1019,09/03/2012,4900,4800,4800.0,4800,160570,3200
1020,12/03/2012,4700,4600,4700.0,4600,-,3000
1021,13/03/2012,4700,4400,4700.0,4500,500000,3000
1022,14/03/2012,4700,4500,4600.0,4500,259990,3000
1023,15/03/2012,4700,4400,4400.0,4700,279620,3100
1024,16/03/2012,4900,4800,4800.0,4900,526620,3200
1025,19/03/2012,4900,4700,4800.0,4700,340350,3100
1026,20/03/2012,4900,4700,4700.0,4800,368810,3200
1027,21/03/2012,5000,4900,4900.0,5000,513920,3300
1028,22/03/2012,5100,4800,5000.0,5000,680110,3300
1029,23/03/2012,5200,4900,5000.0,5100,644880,3400
1030,26/03/2012,5200,4900,5000.0,5000,696270,3300
1031,27/03/2012,5200,4900,4900.0,5200,1129950,3400
1032,28/03/2012,5400,5100,5200.0,5400,1121080,3600
1033,29/03/2012,5600,5200,5500.0,5200,539680,3400
1034,30/03/2012,5200,5000,5100.0,5000,357450,3300
1035,03/04/2012,5200,4800,5000.0,5200,516860,3400
1036,04/04/2012,5100,5000,5000.0,5000,326690,3300
1037,05/04/2012,5100,4800,4800.0,5000,628230,3300
1038,06/04/2012,5100,4900,5000.0,5000,293860,3300
1039,09/04/2012,5200,4900,5000.0,5200,525180,3400
1040,10/04/2012,5400,5200,5200.0,5300,980120,3500
1041,11/04/2012,5500,5300,5400.0,5500,1175040,3600
1042,12/04/2012,5700,5500,5600.0,5700,772280,3700
1043,13/04/2012,5800,5500,5800.0,5600,820150,3700
1044,16/04/2012,5800,5500,5600.0,5800,916790,3800
1045,17/04/2012,6000,5600,5800.0,5900,366560,3900
1046,18/04/2012,6000,5700,5900.0,5700,715410,3700
1047,19/04/2012,5900,5600,5600.0,5800,832590,3800
1048,20/04/2012,5800,5700,5800.0,5800,503740,3800
1049,23/04/2012,5800,5600,5800.0,5600,574900,3700
1050,24/04/2012,5500,5400,5400.0,5400,699400,3600
1051,25/04/2012,5600,5500,5500.0,5600,706130,3700
1052,26/04/2012,5800,5700,5800.0,5800,804750,3800
1053,27/04/2012,6000,5900,5900.0,6000,515340,3900
1054,02/05/2012,6300,5900,6300.0,6100,1552050,4000
1055,03/05/2012,6300,5900,5900.0,6200,871370,4100
1056,04/05/2012,6500,6000,6200.0,6400,831550,4200
1057,07/05/2012,6600,6200,6600.0,6600,723350,4300
1058,08/05/2012,6500,6300,6500.0,6300,752470,4100
1059,09/05/2012,6300,6000,6100.0,6000,1019590,3900
1060,10/05/2012,6300,6100,6100.0,6300,1204250,4100
1061,11/05/2012,6400,6000,6300.0,6000,814410,3900
1062,14/05/2012,5900,5700,5900.0,5700,601480,3700
1063,15/05/2012,5600,5500,5500.0,5500,510190,3600
1064,16/05/2012,5500,5300,5400.0,5300,961140,3500
1065,17/05/2012,5400,5100,5200.0,5100,367410,3400
1066,18/05/2012,5100,4900,4900.0,4900,800240,3200
1067,21/05/2012,5100,4900,4900.0,5100,529310,3400
1068,22/05/2012,5200,4900,5100.0,4900,415520,3200
1069,23/05/2012,4900,4700,4700.0,4700,413070,3100
1070,24/05/2012,4600,4500,4600.0,4500,187050,3000
1071,25/05/2012,4700,4500,4600.0,4700,500270,3100
1072,28/05/2012,4900,4500,4900.0,4700,287460,3100
1073,29/05/2012,4700,4500,4600.0,4600,392850,3000
1074,30/05/2012,4800,4600,4600.0,4700,297500,3100
1075,31/05/2012,4600,4500,4600.0,4500,230580,3000
1076,01/06/2012,4700,4500,4600.0,4600,159700,3000
1077,04/06/2012,4500,4400,4500.0,4400,289210,2900
1078,05/06/2012,4500,4300,4300.0,4400,316360,2900
1079,06/06/2012,4600,4500,4500.0,4600,1023800,3000
1080,07/06/2012,4800,4700,4700.0,4800,284600,3200
1081,08/06/2012,5000,4700,4900.0,4700,215500,3100
1082,11/06/2012,4900,4700,4700.0,4800,255240,3200
1083,12/06/2012,4700,4600,4700.0,4600,391640,3000
1084,13/06/2012,4700,4400,4700.0,4700,577780,3100
1085,14/06/2012,4700,4500,4600.0,4600,61210,3000
1086,15/06/2012,4700,4500,4600.0,4700,88630,3100
1087,18/06/2012,4800,4700,4700.0,4700,105800,3100
1088,19/06/2012,4600,4500,4600.0,4500,582120,3000
1089,20/06/2012,4600,4400,4400.0,4500,151330,3000
1090,21/06/2012,4600,4400,4500.0,4400,195120,2900
1091,22/06/2012,4500,4300,4400.0,4400,75930,2900
1092,25/06/2012,4400,4200,4400.0,4200,132340,2800
1093,26/06/2012,4200,4000,4200.0,4000,-,2600
1094,27/06/2012,4000,3900,4000.0,4000,548850,2600
1095,28/06/2012,4000,3800,3900.0,3900,132500,2600
1096,29/06/2012,4000,3900,4000.0,4000,164480,2600
1097,02/07/2012,4000,3900,4000.0,3900,73750,2600
1098,03/07/2012,3900,3800,3800.0,3800,133020,2500
1099,04/07/2012,3800,3700,3800.0,3700,53960,2400
1100,05/07/2012,3600,3600,3600.0,3600,170930,2400
1101,06/07/2012,3700,3600,3600.0,3700,538600,2400
1102,09/07/2012,3800,3600,3800.0,3600,117480,2400
1103,10/07/2012,3700,3500,3600.0,3500,50220,2300
1104,11/07/2012,3600,3400,3600.0,3600,128770,2400
1105,12/07/2012,3700,3600,3600.0,3700,77250,2400
1106,13/07/2012,3800,3700,3700.0,3800,556550,2500
1107,16/07/2012,3900,3700,3900.0,3700,177370,2400
1108,17/07/2012,3800,3600,3700.0,3800,227120,2500
1109,18/07/2012,3900,3800,3800.0,3900,225890,2600
1110,19/07/2012,4000,3800,3900.0,4000,249100,2600
1111,20/07/2012,4200,4000,4200.0,4200,323240,2800
1112,23/07/2012,4000,4000,4000.0,4000,226690,2600
1113,24/07/2012,3800,3800,3800.0,3800,66060,2500
1114,25/07/2012,3700,3700,3700.0,3700,62170,2400
1115,26/07/2012,3800,3600,3700.0,3700,321310,2400
1116,27/07/2012,3700,3600,3700.0,3600,311970,2400
1117,30/07/2012,3700,3500,3500.0,3500,242000,2300
1118,31/07/2012,3600,3500,3500.0,3600,222430,2400
1119,01/08/2012,3700,3500,3600.0,3500,133040,2300
1120,02/08/2012,3600,3600,3600.0,3600,146800,2400
1121,03/08/2012,3700,3600,3600.0,3600,65630,2400
1122,06/08/2012,3700,3600,3600.0,3700,161280,2400
1123,07/08/2012,3800,3600,3700.0,3700,128290,2400
1124,08/08/2012,3800,3600,3600.0,3800,157780,2500
1125,09/08/2012,3900,3700,3800.0,3900,287340,2600
1126,10/08/2012,3900,3800,3900.0,3800,67740,2500
1127,13/08/2012,3800,3700,3700.0,3700,138890,2400
1128,14/08/2012,3700,3600,3700.0,3700,138020,2400
1129,15/08/2012,3700,3600,3700.0,3600,60690,2400
1130,16/08/2012,3700,3600,3700.0,3600,31240,2400
1131,17/08/2012,3700,3500,3700.0,3700,173990,2400
1132,20/08/2012,3800,3600,3700.0,3700,141090,2400
1133,21/08/2012,3600,3600,3600.0,3600,129760,2400
1134,22/08/2012,3600,3500,3500.0,3500,326560,2300
1135,23/08/2012,3400,3400,3400.0,3400,191390,2200
1136,24/08/2012,3500,3300,3300.0,3300,128760,2200
1137,27/08/2012,3300,3200,3300.0,3200,97220,2100
1138,28/08/2012,3100,3100,3100.0,3100,47770,2000
1139,29/08/2012,3100,3000,3000.0,3100,111420,2000
1140,30/08/2012,3100,3000,3000.0,3000,131850,2000
1141,31/08/2012,3100,3000,3000.0,3100,32730,2000
1142,04/09/2012,3100,3000,3100.0,3000,886560,2000
1143,05/09/2012,3100,3000,3000.0,3100,68890,2000
1144,06/09/2012,3100,3000,3000.0,3000,23220,2000
1145,07/09/2012,3000,2900,3000.0,3000,84180,2000
1146,10/09/2012,2900,2900,2900.0,2900,21490,1900
1147,11/09/2012,2900,2800,2800.0,2800,150870,1800
1148,12/09/2012,2900,2800,2800.0,2900,137280,1900
1149,13/09/2012,2900,2800,2900.0,2900,68750,1900
1150,14/09/2012,3000,2800,2900.0,2900,112260,1900
1151,17/09/2012,2900,2800,2900.0,2900,67610,1900
1152,18/09/2012,2900,2800,2800.0,2800,6280,1800
1153,19/09/2012,2700,2700,2700.0,2700,45620,1800
1154,20/09/2012,2600,2600,2600.0,2600,23050,1700
1155,21/09/2012,2600,2500,2500.0,2600,71200,1700
1156,24/09/2012,2600,2500,2500.0,2500,12050,1600
1157,25/09/2012,2500,2400,2400.0,2400,139220,1600
1158,26/09/2012,2400,2400,2400.0,2400,108550,1600
1159,27/09/2012,2500,2300,2400.0,2400,141100,1600
1160,28/09/2012,2400,2300,2300.0,2300,98200,1500
1161,01/10/2012,2300,2200,2300.0,2200,112440,1400
1162,02/10/2012,2200,2100,2100.0,2100,139640,1400
1163,03/10/2012,2200,2100,2100.0,2200,166710,1400
1164,04/10/2012,2300,2200,2200.0,2200,112780,1400
1165,05/10/2012,2300,2200,2200.0,2200,147430,1400
1166,08/10/2012,2300,2200,2200.0,2300,235230,1500
1167,09/10/2012,2400,2300,2400.0,2400,377350,1600
1168,10/10/2012,2500,2400,2400.0,2500,153100,1600
1169,11/10/2012,2600,2500,2500.0,2600,207500,1700
1170,12/10/2012,2700,2600,2600.0,2700,236270,1800
1171,15/10/2012,2800,2700,2800.0,2700,250260,1800
1172,16/10/2012,2800,2700,2700.0,2800,96450,1800
1173,17/10/2012,2900,2800,2900.0,2900,440680,1900
1174,18/10/2012,3000,2900,2900.0,3000,362330,2000
1175,19/10/2012,3100,3000,3100.0,3100,448300,2000
1176,22/10/2012,3000,3000,3000.0,3000,11120,2000
1177,23/10/2012,2900,2900,2900.0,2900,6370,1900
1178,24/10/2012,2800,2800,2800.0,2800,44190,1800
1179,25/10/2012,2800,2700,2700.0,2700,389550,1800
1180,26/10/2012,2800,2600,2600.0,2600,370390,1700
1181,29/10/2012,2700,2600,2600.0,2700,111880,1800
1182,30/10/2012,2800,2700,2800.0,2800,201680,1800
1183,31/10/2012,2800,2700,2800.0,2800,98100,1800
1184,01/11/2012,2900,2700,2800.0,2700,65820,1800
1185,02/11/2012,2600,2600,2600.0,2600,161480,1700
1186,05/11/2012,2600,2500,2500.0,2500,90010,1600
1187,06/11/2012,2500,2400,2500.0,2400,133820,1600
1188,07/11/2012,2500,2500,2500.0,2500,48000,1600
1189,08/11/2012,2600,2500,2600.0,2500,48830,1600
1190,09/11/2012,2600,2600,2600.0,2600,94710,1700
1191,12/11/2012,2700,2600,2600.0,2600,74280,1700
1192,13/11/2012,2700,2600,2600.0,2700,139540,1800
1193,14/11/2012,2700,2600,2700.0,2600,21250,1700
1194,15/11/2012,2600,2500,2600.0,2500,50660,1600
1195,16/11/2012,2500,2500,2500.0,2500,16130,1600
1196,19/11/2012,2600,2600,2600.0,2600,81020,1700
1197,20/11/2012,2700,2600,2600.0,2700,173670,1800
1198,21/11/2012,2800,2800,2800.0,2800,276880,1800
1199,22/11/2012,2800,2700,2700.0,2800,29570,1800
1200,23/11/2012,2900,2800,2800.0,2900,102370,1900
1201,26/11/2012,2800,2800,2800.0,2800,83400,1800
1202,27/11/2012,2800,2700,2700.0,2700,215290,1800
1203,28/11/2012,2800,2600,2700.0,2800,145010,1800
1204,29/11/2012,2800,2700,2700.0,2800,46230,1800
1205,30/11/2012,2800,2700,2800.0,2700,15500,1800
1206,03/12/2012,2700,2600,2600.0,2600,67000,1700
1207,04/12/2012,2700,2700,2700.0,2700,242270,1800
1208,05/12/2012,2800,2800,2800.0,2800,173720,1800
1209,06/12/2012,2900,2900,2900.0,2900,547800,1900
1210,07/12/2012,3000,2900,3000.0,3000,1086270,2000
1211,10/12/2012,3100,3000,3000.0,3100,428370,2000
1212,11/12/2012,3200,3100,3100.0,3100,397450,2000
1213,12/12/2012,3200,3000,3000.0,3200,1003090,2100
1214,13/12/2012,3300,3300,3300.0,3300,377030,2200
1215,14/12/2012,3400,3400,3400.0,3400,8300,2200
1216,17/12/2012,3500,3500,3500.0,3500,907060,2300
1217,18/12/2012,3600,3400,3500.0,3500,946520,2300
1218,19/12/2012,3600,3500,3500.0,3600,284200,2400
1219,20/12/2012,3500,3500,3500.0,3500,155500,2300
1220,21/12/2012,3500,3400,3400.0,3400,1449580,2200
1221,24/12/2012,3500,3500,3500.0,3500,333830,2300
1222,25/12/2012,3600,3400,3600.0,3400,523250,2200
1223,26/12/2012,3500,3300,3400.0,3500,795680,2300
1224,27/12/2012,3500,3400,3500.0,3400,913470,2200
1225,28/12/2012,3400,3300,3400.0,3400,471150,2200
1226,02/01/2013,3500,3300,3400.0,3500,899900,2300
1227,03/01/2013,3600,3500,3600.0,3600,1229390,2400
1228,04/01/2013,3600,3500,3600.0,3600,328760,2400
1229,07/01/2013,3700,3500,3500.0,3500,529060,2300
1230,08/01/2013,3500,3400,3400.0,3400,1210560,2200
1231,09/01/2013,3400,3300,3400.0,3300,558800,2200
1232,10/01/2013,3300,3200,3200.0,3300,496170,2200
1233,11/01/2013,3400,3300,3400.0,3300,201960,2200
1234,14/01/2013,3300,3200,3200.0,3300,87950,2200
1235,15/01/2013,3500,3200,3200.0,3500,813610,2300
1236,16/01/2013,3700,3700,3700.0,3700,1259950,2400
1237,17/01/2013,3700,3500,3700.0,3600,544180,2400
1238,18/01/2013,3500,3400,3500.0,3400,317160,2200
1239,21/01/2013,3400,3200,3400.0,3400,248990,2200
1240,22/01/2013,3400,3200,3300.0,3200,360180,2100
1241,23/01/2013,3300,3000,3200.0,3200,147630,2100
1242,24/01/2013,3300,3000,3200.0,3300,295860,2200
1243,25/01/2013,3300,3100,3200.0,3100,429770,2000
1244,28/01/2013,3200,3000,3000.0,3100,296110,2000
1245,29/01/2013,3100,3000,3100.0,3100,176350,2000
1246,30/01/2013,3300,3000,3000.0,3200,614470,2100
1247,31/01/2013,3300,3100,3100.0,3200,194700,2100
1248,01/02/2013,3200,3100,3200.0,3100,114540,2000
1249,04/02/2013,3300,3100,3100.0,3300,587510,2200
1250,05/02/2013,3500,3500,3500.0,3500,481000,2300
1251,06/02/2013,3700,3600,3700.0,3700,805780,2400
1252,07/02/2013,3700,3500,3600.0,3600,241040,2400
1253,08/02/2013,3700,3500,3600.0,3700,487930,2400
1254,18/02/2013,3800,3700,3800.0,3700,297750,2400
1255,19/02/2013,3700,3500,3700.0,3600,311600,2400
1256,20/02/2013,3800,3600,3600.0,3800,1333920,2500
1257,21/02/2013,3800,3600,3700.0,3600,1628020,2400
1258,22/02/2013,3700,3400,3500.0,3400,425970,2200
1259,25/02/2013,3600,3400,3400.0,3600,766930,2400
1260,26/02/2013,3800,3400,3600.0,3400,735770,2200
1261,27/02/2013,3600,3500,3500.0,3600,349120,2400
1262,28/02/2013,3800,3700,3800.0,3800,398870,2500
1263,01/03/2013,4000,3800,3900.0,3800,1179960,2500
1264,04/03/2013,4000,3700,3800.0,3700,681180,2400
1265,05/03/2013,3900,3800,3800.0,3900,770720,2600
1266,06/03/2013,4100,3800,3800.0,4000,77110,2600
1267,07/03/2013,4000,3800,4000.0,3800,100200,2500
1268,08/03/2013,4000,3700,3900.0,4000,353710,2600
1269,11/03/2013,4200,4100,4100.0,4200,317160,2800
1270,12/03/2013,4400,4300,4400.0,4400,347310,2900
1271,13/03/2013,4700,4600,4700.0,4700,772300,3100
1272,14/03/2013,5000,4900,4900.0,5000,216830,3300
1273,15/03/2013,5300,5300,5300.0,5300,197440,3500
1274,18/03/2013,5600,5000,5600.0,5000,899460,3300
1275,19/03/2013,4900,4700,4800.0,4700,411230,3100
1276,20/03/2013,5000,4600,4600.0,4900,235790,3200
1277,21/03/2013,5100,4900,4900.0,5000,332260,3300
1278,22/03/2013,5000,4700,5000.0,4700,217000,3100
1279,25/03/2013,4700,4400,4700.0,4600,98170,3000
1280,26/03/2013,4500,4400,4400.0,4500,33010,3000
1281,27/03/2013,4300,4200,4300.0,4200,289520,2800
1282,28/03/2013,4200,4000,4100.0,4000,350260,2600
1283,29/03/2013,4200,3800,3800.0,4200,616680,2800
1284,01/04/2013,4400,4200,4200.0,4400,178340,2900
1285,02/04/2013,4600,4100,4500.0,4100,391140,2700
1286,03/04/2013,4100,4100,-,4100,-,2700
1287,04/04/2013,4100,4100,-,4100,-,2700
1288,05/04/2013,4100,4100,-,4100,-,2700
1289,08/04/2013,4100,4100,-,4100,-,2700
1290,09/04/2013,4100,4100,-,4100,-,2700
1291,10/04/2013,4100,4100,-,4100,-,2700
1292,11/04/2013,3800,3800,3800.0,3800,46090,2500
1293,12/04/2013,4000,4000,4000.0,4000,87780,2600
1294,15/04/2013,4200,4200,4200.0,4200,231760,2800
1295,16/04/2013,4000,4000,4000.0,4000,113420,2600
1296,17/04/2013,3800,3800,3800.0,3800,164340,2500
1297,18/04/2013,3600,3600,3600.0,3600,444590,2400
1298,22/04/2013,3400,3400,3400.0,3400,1297800,2200
1299,23/04/2013,3300,3300,3300.0,3300,1095950,2200
1300,24/04/2013,3100,3100,3100.0,3100,784940,2000
1301,25/04/2013,2900,2900,2900.0,2900,1017130,1900
1302,26/04/2013,2900,2900,2900.0,2900,306080,1900
1303,02/05/2013,3100,3100,3100.0,3100,91970,2000
1304,03/05/2013,3300,3300,3300.0,3300,91510,2200
1305,06/05/2013,3400,3400,3400.0,3400,97300,2200
1306,07/05/2013,3200,3200,3200.0,3200,157240,2100
1307,08/05/2013,3400,3400,3400.0,3400,95000,2200
1308,09/05/2013,3600,3600,3600.0,3600,110860,2400
1309,10/05/2013,3400,3400,3400.0,3400,65220,2200
1310,13/05/2013,3200,3200,3200.0,3200,94700,2100
1311,14/05/2013,3400,3400,3400.0,3400,125840,2200
1312,15/05/2013,3600,3600,3600.0,3600,414620,2400
1313,16/05/2013,3800,3800,3800.0,3800,129030,2500
1314,17/05/2013,4000,4000,4000.0,4000,1142680,2600
1315,20/05/2013,3800,3800,3800.0,3800,235220,2500
1316,21/05/2013,4000,4000,4000.0,4000,515940,2600
1317,22/05/2013,4200,4200,4200.0,4200,774010,2800
1318,23/05/2013,4400,4400,4400.0,4400,46860,2900
1319,24/05/2013,4600,4600,4600.0,4600,92000,3000
1320,27/05/2013,4800,4800,4800.0,4800,186780,3200
1321,28/05/2013,4500,4500,4500.0,4500,84760,3000
1322,29/05/2013,4700,4700,4700.0,4700,76800,3100
1323,30/05/2013,4600,4600,4600.0,4600,56050,3000
1324,31/05/2013,4300,4300,4300.0,4300,3297993,2800
1325,03/06/2013,4600,4600,4600.0,4600,139670,3000
1326,04/06/2013,4900,4900,4900.0,4900,91000,3200
1327,05/06/2013,5100,5100,5100.0,5100,141210,3400
1328,06/06/2013,4800,4800,4800.0,4800,186140,3200
1329,07/06/2013,4700,4700,4700.0,4700,8000,3100
1330,10/06/2013,4700,4700,4700.0,4700,6380,3100
1331,11/06/2013,4700,4700,4700.0,4700,22800,3100
1332,12/06/2013,4600,4600,4600.0,4600,3910,3000
1333,13/06/2013,4300,4300,4300.0,4300,940,2800
1334,14/06/2013,4000,4000,4000.0,4000,52610,2600
1335,17/06/2013,4200,4200,4200.0,4200,6720,2800
1336,18/06/2013,4400,4400,4400.0,4400,41700,2900
1337,19/06/2013,4700,4700,4700.0,4700,55010,3100
1338,20/06/2013,4900,4900,4900.0,4900,132000,3200
1339,21/06/2013,4700,4700,4700.0,4700,60500,3100
1340,24/06/2013,4900,4900,4900.0,4900,463990,3200
1341,25/06/2013,4700,4700,4700.0,4700,23500,3100
1342,26/06/2013,4700,4700,4700.0,4700,12010,3100
1343,27/06/2013,4500,4500,4500.0,4500,399150,3000
1344,28/06/2013,4800,4800,4800.0,4800,165020,3200
1345,01/07/2013,4500,4500,4500.0,4500,1600200,3000
1346,02/07/2013,4800,4800,4800.0,4800,627310,3200
1347,03/07/2013,5100,5100,5100.0,5100,478630,3400
1348,04/07/2013,5400,5400,5400.0,5400,1930574,3600
1349,05/07/2013,5700,5700,5700.0,5700,473100,3700
1350,08/07/2013,6000,6000,6000.0,6000,334690,3900
1351,09/07/2013,6300,6300,6300.0,6300,93700,4100
1352,10/07/2013,5900,5900,5900.0,5900,351880,3900
1353,11/07/2013,5600,5600,5600.0,5600,6270,3700
1354,12/07/2013,5900,5900,5900.0,5900,39730,3900
1355,15/07/2013,6300,6300,6300.0,6300,717360,4100
1356,16/07/2013,6100,6100,6100.0,6100,96070,4000
1357,17/07/2013,6500,6500,6500.0,6500,268560,4300
1358,18/07/2013,6900,6900,6900.0,6900,2258560,4500
1359,19/07/2013,6500,6500,6500.0,6500,160490,4300
1360,22/07/2013,6100,6100,6100.0,6100,368570,4000
1361,23/07/2013,6500,6500,6500.0,6500,225620,4300
1362,24/07/2013,6700,6700,6700.0,6700,184140,4400
1363,25/07/2013,6400,6400,6400.0,6400,100020,4200
1364,26/07/2013,6000,6000,6000.0,6000,401010,3900
1365,29/07/2013,5600,5600,5600.0,5600,221610,3700
1366,30/07/2013,5900,5900,5900.0,5900,14950,3900
1367,31/07/2013,6300,6300,6300.0,6300,45240,4100
1368,01/08/2013,6700,6700,6700.0,6700,105090,4400
1369,02/08/2013,6300,6300,6300.0,6300,2700,4100
1370,05/08/2013,6500,6500,6500.0,6500,8500,4300
1371,06/08/2013,6800,6800,6800.0,6800,444000,4500
1372,07/08/2013,6400,6400,6400.0,6400,13150,4200
1373,08/08/2013,6500,6500,6500.0,6500,32380,4300
1374,09/08/2013,6500,6500,6500.0,6500,494220,4300
1375,12/08/2013,6200,6200,6200.0,6200,13710,4100
1376,13/08/2013,6500,6500,6500.0,6500,219590,4300
1377,14/08/2013,6700,6700,6700.0,6700,482500,4400
1378,15/08/2013,7100,7100,7100.0,7100,743920,4700
1379,16/08/2013,7400,7400,7400.0,7400,2326180,4900
1380,19/08/2013,7500,7500,7500.0,7500,685610,4900
1381,20/08/2013,7200,7200,7200.0,7200,614600,4700
1382,21/08/2013,7000,7000,7000.0,7000,183480,4600
1383,22/08/2013,7000,7000,7000.0,7000,17350,4600
1384,23/08/2013,7400,7400,7400.0,7400,522990,4900
1385,26/08/2013,7800,7800,7800.0,7800,352990,5100
1386,27/08/2013,8100,8100,8100.0,8100,219130,5300
1387,28/08/2013,8300,8300,8300.0,8300,119680,5500
1388,29/08/2013,7800,7800,7800.0,7800,337440,5100
1389,30/08/2013,8300,8300,8300.0,8300,384600,5500
1390,03/09/2013,8800,8800,8800.0,8800,147130,5800
1391,04/09/2013,9400,9400,9400.0,9400,10850,6200
1392,05/09/2013,10000,10000,10000.0,10000,38680,6600
1393,06/09/2013,10600,10600,10600.0,10600,789860,7000
1394,09/09/2013,10600,10600,10600.0,10600,363500,7000
1395,10/09/2013,10500,10500,10500.0,10500,63280,6900
1396,11/09/2013,10000,10000,10000.0,10000,46400,6600
1397,12/09/2013,10600,10600,10600.0,10600,33130,7000
1398,13/09/2013,10200,10200,10200.0,10200,22500,6700
1399,16/09/2013,9800,9800,9800.0,9800,37250,6400
1400,17/09/2013,9800,9800,9800.0,9800,18680,6400
1401,18/09/2013,9800,9800,9800.0,9800,15700,6400
1402,19/09/2013,10400,10400,10400.0,10400,12400,6800
1403,20/09/2013,10800,10800,10800.0,10800,49470,7100
1404,23/09/2013,10200,10200,10200.0,10200,97410,6700
1405,24/09/2013,9800,9800,9800.0,9800,19390,6400
1406,25/09/2013,10400,10400,10400.0,10400,60510,6800
1407,26/09/2013,11100,11100,11100.0,11100,32000,7300
1408,27/09/2013,10700,10700,10700.0,10700,45500,7000
1409,30/09/2013,11300,11300,11300.0,11300,277220,7400
1410,01/10/2013,10700,10700,10700.0,10700,645560,7000
1411,02/10/2013,11300,11300,11300.0,11300,188890,7400
1412,03/10/2013,10600,10600,10600.0,10600,35120,7000
1413,04/10/2013,9900,9900,9900.0,9900,240180,6500
1414,07/10/2013,9800,9800,9800.0,9800,283990,6400
1415,08/10/2013,10300,10300,10300.0,10300,233510,6800
1416,09/10/2013,10100,10100,10100.0,10100,42500,6600
1417,10/10/2013,9700,9700,9700.0,9700,25000,6400
1418,11/10/2013,10000,10000,10000.0,10000,21660,6600
1419,14/10/2013,9800,9800,9800.0,9800,23650,6400
1420,15/10/2013,10400,10400,10400.0,10400,146080,6800
1421,16/10/2013,10400,10400,10400.0,10400,76350,6800
1422,17/10/2013,9900,9900,9900.0,9900,79080,6500
1423,18/10/2013,9800,9800,9800.0,9800,106070,6400
1424,21/10/2013,9400,9400,9400.0,9400,105120,6200
1425,22/10/2013,9600,9600,9600.0,9600,340450,6300
1426,23/10/2013,10200,10200,10200.0,10200,5910,6700
