,Date,High,Low,Open,Close,Volume,Adj Close
29,28/10/2021,38800,34300,35000.0,37700,230465,37700
28,29/10/2021,38900,37000,38900.0,37800,91740,37800
27,01/11/2021,37800,36600,37800.0,37000,59000,37000
26,02/11/2021,37000,36000,37000.0,36100,55686,36100
25,03/11/2021,36500,34700,35600.0,34800,62100,34800
24,04/11/2021,35600,34100,35300.0,35300,18000,35300
23,05/11/2021,35300,34500,35200.0,34800,17500,34800
22,08/11/2021,35000,34100,35000.0,34100,44400,34100
21,09/11/2021,34600,33500,34400.0,33500,67100,33500
20,10/11/2021,33600,33000,33600.0,33300,18900,33300
19,11/11/2021,33300,32400,33300.0,32600,47140,32600
18,12/11/2021,34000,32600,32800.0,33700,16700,33700
17,15/11/2021,34500,33500,33700.0,33900,54900,33900
16,16/11/2021,34000,32500,34000.0,33000,17911,33000
15,17/11/2021,33100,32000,33100.0,32000,27350,32000
14,18/11/2021,32400,29000,32400.0,30100,77127,30100
13,19/11/2021,30500,28200,29500.0,30500,87500,30500
12,22/11/2021,32800,30500,30500.0,31400,41700,31400
11,23/11/2021,32500,30000,31500.0,32000,31800,32000
10,24/11/2021,33400,32000,33000.0,33400,113066,33400
9,25/11/2021,35100,34000,34300.0,34900,204803,34900
8,26/11/2021,36400,34400,36400.0,34900,126100,34900
7,29/11/2021,34600,33200,34600.0,34500,38200,34500
6,30/11/2021,34700,33200,34000.0,33700,55203,33700
5,01/12/2021,34000,32800,34000.0,32800,43800,32800
4,02/12/2021,33500,31700,33500.0,33000,22500,33000
3,03/12/2021,33100,30500,33100.0,32400,16900,32400
2,06/12/2021,32400,29200,32400.0,31500,21100,31500
1,07/12/2021,32000,29200,30800.0,31900,12900,31900
0,08/12/2021,32400,30900,30900.0,32000,15400,32000
