,Date,High,Low,Open,Close,Volume,Adj Close
1008,09/10/2014,18800,18800,18800.0,18800,100,10500
1009,10/10/2014,20600,20600,20600.0,20600,700,11600
1010,13/10/2014,18800,18600,18600.0,18800,200,10500
1011,14/10/2014,20500,20500,20500.0,20500,300,11500
1012,15/10/2014,18700,18700,18700.0,18700,100,10500
1013,16/10/2014,18300,18300,18300.0,18300,100,10300
1014,17/10/2014,16800,16800,16800.0,16800,100,9400
1015,20/10/2014,16800,16800,16800.0,16800,-,9400
1016,21/10/2014,16800,16800,16800.0,16800,-,9400
1017,22/10/2014,18400,18400,18400.0,18400,100,10300
1018,23/10/2014,20200,20200,20200.0,20200,100,11300
1019,24/10/2014,18600,18600,18600.0,18600,100,10400
1020,27/10/2014,18600,18600,18600.0,18600,-,10400
1021,28/10/2014,18600,18600,18600.0,18600,-,10400
1022,29/10/2014,20400,20400,20400.0,20400,2800,11400
1023,30/10/2014,18500,18500,18500.0,18500,100,10400
1024,31/10/2014,20300,20300,20300.0,20300,100,11400
1025,03/11/2014,22200,18300,18300.0,22200,200,12500
1026,04/11/2014,20300,20300,20300.0,20300,-,11400
1027,05/11/2014,22100,21000,22100.0,21000,600,11800
1028,06/11/2014,21900,21900,21900.0,21900,-,12300
1029,07/11/2014,21900,21900,21900.0,21900,-,12300
1030,10/11/2014,22000,22000,22000.0,22000,8200,12300
1031,11/11/2014,22000,22000,22000.0,22000,-,12300
1032,12/11/2014,22500,22500,22500.0,22500,100,12600
1033,13/11/2014,21300,21300,21300.0,21300,-,12600
1034,14/11/2014,22500,22500,22500.0,22500,100,13300
1035,17/11/2014,22500,22500,22500.0,22500,-,13300
1036,18/11/2014,21500,21300,21300.0,21500,3600,12700
1037,19/11/2014,21500,21500,21500.0,21500,-,12700
1038,20/11/2014,21500,21500,21500.0,21500,-,12700
1039,21/11/2014,21500,21500,21500.0,21500,-,12700
1040,24/11/2014,21500,21500,21500.0,21500,-,12700
1041,25/11/2014,21500,21500,21500.0,21500,-,12700
1042,26/11/2014,21500,21500,21500.0,21500,-,12700
1043,27/11/2014,23400,23400,23400.0,23400,100,13900
1044,28/11/2014,23400,23400,23400.0,23400,-,13900
1045,01/12/2014,23400,23400,23400.0,23400,-,13900
1046,02/12/2014,22000,22000,23400.0,22000,2000,13900
1047,03/12/2014,22000,22000,22000.0,22000,-,13000
1048,04/12/2014,22000,22000,22000.0,22000,-,13000
1049,05/12/2014,22000,22000,22000.0,22000,-,13000
1050,08/12/2014,21500,20600,20600.0,21500,600,12700
1051,09/12/2014,19500,19500,19500.0,19500,100,11600
1052,10/12/2014,21400,21400,21400.0,21400,1900,12700
1053,11/12/2014,21400,19300,19300.0,21400,200,12700
1054,12/12/2014,20400,20400,20400.0,20400,-,12100
1055,15/12/2014,22400,22400,22400.0,22400,500,13300
1056,16/12/2014,22400,22400,22400.0,22400,-,13300
1057,17/12/2014,22400,22400,22400.0,22400,-,13300
1058,18/12/2014,22400,22400,22400.0,22400,-,13300
1059,19/12/2014,22400,22400,22400.0,22400,-,13300
1060,22/12/2014,22900,22400,22900.0,22900,4087,13600
1061,23/12/2014,23200,23200,23200.0,23200,300,13700
1062,24/12/2014,23200,23200,23200.0,23200,-,13700
1063,25/12/2014,23200,23200,23200.0,23200,-,13700
1064,26/12/2014,23200,23200,23200.0,23200,-,13700
1065,29/12/2014,23200,23200,23200.0,23200,-,13700
1066,30/12/2014,23200,23200,23200.0,23200,-,13700
1067,31/12/2014,23200,23200,23200.0,23200,-,13700
1068,05/01/2015,20900,20900,20900.0,20900,100,12400
1069,06/01/2015,20000,19300,20000.0,19300,7000,11400
1070,07/01/2015,20000,20000,20000.0,20000,-,11400
1071,08/01/2015,19500,19500,19500.0,19500,200,11600
1072,09/01/2015,19500,19500,19500.0,19500,-,11600
1073,12/01/2015,19500,19500,19500.0,19500,-,11600
1074,13/01/2015,21400,21400,21400.0,21400,200,12700
1075,14/01/2015,21400,21400,21400.0,21400,10000,12700
1076,15/01/2015,21400,21400,21400.0,21400,-,12700
1077,16/01/2015,21400,21400,21400.0,21400,-,12700
1078,19/01/2015,21400,21400,21400.0,21400,-,12700
1079,20/01/2015,21400,21400,21400.0,21400,-,12700
1080,21/01/2015,21400,21400,21400.0,21400,-,12700
1081,22/01/2015,23500,23500,23500.0,23500,200,13900
1082,23/01/2015,21200,21200,23500.0,21200,5000,13900
1083,26/01/2015,23500,23500,23500.0,23500,-,13900
1084,27/01/2015,23500,23500,23500.0,23500,-,13900
1085,28/01/2015,23500,23500,23500.0,23500,-,13900
1086,29/01/2015,23500,23500,23500.0,23500,-,13900
1087,30/01/2015,23500,23500,23500.0,23500,-,13900
1088,02/02/2015,23500,23500,23500.0,23500,-,13900
1089,03/02/2015,23500,23500,23500.0,23500,-,13900
1090,04/02/2015,23500,23500,23500.0,23500,-,13900
1091,05/02/2015,23500,23500,23500.0,23500,-,13900
1092,06/02/2015,23500,23500,23500.0,23500,-,13900
1093,09/02/2015,23500,23500,23500.0,23500,-,13900
1094,10/02/2015,23500,23500,23500.0,23500,-,13900
1095,11/02/2015,23500,23500,23500.0,23500,-,13900
1096,12/02/2015,23500,23500,23500.0,23500,-,13900
1097,13/02/2015,23500,23500,23500.0,23500,-,13900
1098,24/02/2015,23500,23500,23500.0,23500,-,13900
1099,25/02/2015,23500,23500,23500.0,23500,-,13900
1100,26/02/2015,23500,23500,23500.0,23500,-,13900
1101,27/02/2015,23500,23500,23500.0,23500,-,13900
1102,02/03/2015,23500,23500,23500.0,23500,-,13900
1103,03/03/2015,23500,23500,23500.0,23500,-,13900
1104,04/03/2015,23500,23500,23500.0,23500,-,13900
1105,05/03/2015,23500,23500,23500.0,23500,-,13900
1106,06/03/2015,23500,23500,23500.0,23500,76,13900
1107,09/03/2015,21300,21300,21300.0,21300,100,12600
1108,10/03/2015,21300,21300,21300.0,21300,-,12600
1109,11/03/2015,23400,20100,23400.0,20100,300,11900
1110,12/03/2015,22300,22300,22300.0,22300,-,11900
1111,13/03/2015,22300,22300,22300.0,22300,-,11900
1112,16/03/2015,22300,22300,22300.0,22300,-,11900
1113,17/03/2015,22300,22300,22300.0,22300,-,11900
1114,18/03/2015,22300,22300,22300.0,22300,-,11900
1115,19/03/2015,22300,22300,22300.0,22300,-,11900
1116,20/03/2015,22300,22300,22300.0,22300,-,11900
1117,23/03/2015,22300,20300,20300.0,22300,200,13200
1118,24/03/2015,21300,21300,21300.0,21300,-,13200
1119,25/03/2015,21300,21300,21300.0,21300,-,13200
1120,26/03/2015,21300,21300,21300.0,21300,-,13200
1121,27/03/2015,21300,21300,21300.0,21300,-,13200
1122,30/03/2015,21300,21300,21300.0,21300,-,13200
1123,31/03/2015,21300,21300,21300.0,21300,-,13200
1124,01/04/2015,22000,22000,22000.0,22000,1000,13000
1125,02/04/2015,22000,22000,22000.0,22000,-,13000
1126,03/04/2015,22000,22000,22000.0,22000,-,13000
1127,06/04/2015,24000,24000,24000.0,24000,100,14200
1128,07/04/2015,25000,25000,25000.0,25000,100,14800
1129,08/04/2015,25000,25000,25000.0,25000,-,14800
1130,09/04/2015,25000,25000,25000.0,25000,-,14800
1131,10/04/2015,25000,25000,25000.0,25000,-,14800
1132,13/04/2015,25000,25000,25000.0,25000,-,14800
1133,14/04/2015,25000,25000,25000.0,25000,-,14800
1134,15/04/2015,22500,22500,22500.0,22500,200,13300
1135,16/04/2015,22500,22500,22500.0,22500,-,13300
1136,17/04/2015,24700,24700,24700.0,24700,100,14600
1137,20/04/2015,24700,24700,24700.0,24700,-,14600
1138,21/04/2015,24700,24700,24700.0,24700,-,14600
1139,22/04/2015,24700,24700,24700.0,24700,-,14600
1140,23/04/2015,24700,24700,24700.0,24700,-,14600
1141,24/04/2015,24700,24700,24700.0,24700,-,14600
1142,27/04/2015,24700,24700,24700.0,24700,-,14600
1143,04/05/2015,24700,24700,24700.0,24700,-,14600
1144,05/05/2015,24700,24700,24700.0,24700,-,14600
1145,06/05/2015,24700,24700,24700.0,24700,-,14600
1146,07/05/2015,24700,24700,24700.0,24700,-,14600
1147,08/05/2015,24700,24700,24700.0,24700,-,14600
1148,11/05/2015,24700,24700,24700.0,24700,-,14600
1149,12/05/2015,24700,24700,24700.0,24700,-,14600
1150,13/05/2015,24700,24700,24700.0,24700,-,14600
1151,14/05/2015,24700,24700,24700.0,24700,-,14600
1152,15/05/2015,24700,24700,24700.0,24700,-,14600
1153,18/05/2015,24700,24700,24700.0,24700,-,14600
1154,19/05/2015,24700,24700,24700.0,24700,-,14600
1155,20/05/2015,22400,22400,22400.0,22400,6100,13300
1156,21/05/2015,22400,22400,22400.0,22400,-,13300
1157,22/05/2015,22400,22400,22400.0,22400,-,13300
1158,25/05/2015,22400,22400,22400.0,22400,-,13300
1159,26/05/2015,22400,22400,22400.0,22400,-,13300
1160,27/05/2015,23500,23500,23500.0,23500,500,13900
1161,28/05/2015,23500,23500,23500.0,23500,-,13900
1162,29/05/2015,24000,24000,24000.0,24000,1000,14200
1163,01/06/2015,25000,24500,24500.0,25000,8000,14800
1164,02/06/2015,24900,24900,24900.0,24900,82,14800
1165,03/06/2015,24900,24900,24900.0,24900,-,14800
1166,04/06/2015,24500,24500,24500.0,24500,500,14500
1167,05/06/2015,24500,24500,24500.0,24500,-,14500
1168,08/06/2015,25500,22700,25000.0,22700,6100,13400
1169,09/06/2015,22700,22700,22700.0,22700,900,13400
1170,10/06/2015,22700,22700,22700.0,22700,-,13400
1171,11/06/2015,22700,22700,22700.0,22700,-,13400
1172,12/06/2015,22700,22700,22700.0,22700,-,13400
1173,15/06/2015,22700,22700,22700.0,22700,-,13400
1174,16/06/2015,22700,22700,22700.0,22700,-,13400
1175,17/06/2015,22700,22700,22700.0,22700,-,13400
1176,18/06/2015,22700,22700,22700.0,22700,-,13400
1177,19/06/2015,23400,23400,23400.0,23400,200,13900
1178,22/06/2015,23400,23400,23400.0,23400,-,13900
1179,23/06/2015,23400,23400,23400.0,23400,-,13900
1180,24/06/2015,23400,23400,23400.0,23400,-,13900
1181,25/06/2015,23400,23400,23400.0,23400,-,13900
1182,26/06/2015,23400,23400,23400.0,23400,-,13900
1183,29/06/2015,23400,23400,23400.0,23400,-,13900
1184,30/06/2015,25700,25700,25700.0,25700,100,15200
1185,01/07/2015,25700,25700,25700.0,25700,-,15200
1186,02/07/2015,25700,25700,25700.0,25700,-,15200
1187,03/07/2015,25700,25700,25700.0,25700,-,15200
1188,06/07/2015,25700,25700,25700.0,25700,100,15200
1189,07/07/2015,25700,25700,25700.0,25700,-,15200
1190,08/07/2015,25700,25700,25700.0,25700,-,15200
1191,09/07/2015,25700,25700,25700.0,25700,-,15200
1192,10/07/2015,22100,22100,22100.0,22100,1585,13100
1193,13/07/2015,22100,22100,22100.0,22100,-,13100
1194,14/07/2015,22100,22100,22100.0,22100,-,13100
1195,15/07/2015,22500,22500,22500.0,22500,200,13300
1196,16/07/2015,22500,22500,22500.0,22500,-,13300
1197,17/07/2015,22500,22500,22500.0,22500,-,13300
1198,20/07/2015,23000,23000,23000.0,23000,300,13600
1199,21/07/2015,23000,23000,23000.0,23000,-,13600
1200,22/07/2015,24000,24000,24000.0,24000,300,14200
1201,23/07/2015,24000,24000,24000.0,24000,-,14200
1202,24/07/2015,24000,24000,24000.0,24000,-,14200
1203,27/07/2015,24000,24000,24000.0,24000,-,14200
1204,28/07/2015,24000,24000,24000.0,24000,3000,14200
1205,29/07/2015,27600,24900,24900.0,27600,2200,16400
1206,30/07/2015,28500,28500,28500.0,28500,1000,17700
1207,31/07/2015,24500,24300,24300.0,24500,3400,15200
1208,03/08/2015,25500,21000,24500.0,21000,5500,13000
1209,04/08/2015,23400,23400,23400.0,23400,-,13000
1210,05/08/2015,26900,23800,25000.0,24000,26700,14900
1211,06/08/2015,26100,26100,26100.0,26100,-,14900
1212,07/08/2015,30000,22400,23000.0,30000,6600,18600
1213,10/08/2015,27800,21300,27800.0,27800,4700,17300
1214,11/08/2015,27400,21100,24500.0,22300,17854,13800
1215,12/08/2015,28600,22500,22500.0,28600,3100,17800
1216,13/08/2015,26100,20900,20900.0,26100,4000,16200
1217,14/08/2015,25300,21700,25300.0,21700,3100,13500
1218,17/08/2015,26400,22100,25000.0,22100,5000,13700
1219,18/08/2015,23600,23600,23600.0,23600,-,13700
1220,19/08/2015,27100,27100,27100.0,27100,1200,16800
1221,20/08/2015,27500,23100,25100.0,27500,1600,17100
1222,21/08/2015,25600,25600,25600.0,25600,-,17100
1223,24/08/2015,25600,25600,25600.0,25600,-,17100
1224,25/08/2015,25200,21900,21900.0,25200,2500,15700
1225,27/08/2015,26600,25200,26600.0,25200,1500,15700
1226,28/08/2015,26100,26100,26100.0,26100,-,15700
1227,31/08/2015,25200,22300,22300.0,25200,800,15700
1228,01/09/2015,25200,24000,25200.0,24000,1200,14900
1229,03/09/2015,21500,21500,21500.0,21500,12200,13400
1230,04/09/2015,24000,20600,20600.0,20600,2000,12800
1231,07/09/2015,22100,22100,22100.0,22100,-,12800
1232,08/09/2015,25400,25400,25400.0,25400,900,15800
1233,09/09/2015,26800,24000,26800.0,26800,2900,16600
1234,10/09/2015,27800,26000,26000.0,27800,2300,17300
1235,11/09/2015,27400,27400,27400.0,27400,-,17300
1236,14/09/2015,27400,27400,27400.0,27400,-,17300
1237,15/09/2015,27400,27400,27400.0,27400,-,17300
1238,16/09/2015,27400,27400,27400.0,27400,300,17000
1239,17/09/2015,27400,25500,27400.0,25500,2400,15800
1240,18/09/2015,29600,26000,29600.0,26000,800,16100
1241,21/09/2015,26500,26500,26500.0,26500,-,16100
1242,22/09/2015,27400,26600,26600.0,26600,3100,16500
1243,23/09/2015,27500,27500,27500.0,27500,300,17100
1244,24/09/2015,27500,27500,27500.0,27500,-,17100
1245,25/09/2015,27500,27500,27500.0,27500,-,17100
1246,28/09/2015,27500,27500,27500.0,27500,-,17100
1247,29/09/2015,27500,27500,27500.0,27500,-,17100
1248,30/09/2015,27600,27500,27500.0,27600,8900,17100
1249,01/10/2015,27500,27500,27500.0,27500,1200,17100
1250,02/10/2015,25000,25000,25000.0,25000,6559,15500
1251,05/10/2015,25000,25000,25000.0,25000,-,15500
1252,06/10/2015,28700,28700,28700.0,28700,100,17800
1253,07/10/2015,28700,28700,28700.0,28700,-,17800
1254,08/10/2015,26800,26800,26800.0,26800,2400,16600
1255,09/10/2015,26800,26800,26800.0,26800,-,16600
1256,12/10/2015,26800,26800,26800.0,26800,-,16600
1257,14/10/2015,27100,27100,27100.0,27100,2500,16800
1258,15/10/2015,27200,27200,27200.0,27200,19700,16900
1259,16/10/2015,27200,27200,27200.0,27200,-,16900
1260,20/10/2015,27200,27200,27200.0,27200,-,16900
1261,21/10/2015,27200,27200,27200.0,27200,-,16900
1262,22/10/2015,27200,27200,27200.0,27200,-,16900
1263,23/10/2015,27200,27200,27200.0,27200,-,16900
1264,26/10/2015,27200,27200,27200.0,27200,-,16900
1265,27/10/2015,27200,27200,27200.0,27200,-,16900
1266,28/10/2015,27200,27200,27200.0,27200,-,16900
1267,29/10/2015,27200,27200,27200.0,27200,-,16900
1268,30/10/2015,27200,27200,27200.0,27200,-,16900
1269,02/11/2015,30900,30900,30900.0,30900,100,19200
1270,03/11/2015,26300,26300,26300.0,26300,800,16300
1271,04/11/2015,22500,22500,22500.0,22500,200,14000
1272,05/11/2015,22500,22500,22500.0,22500,-,14000
1273,09/11/2015,22500,22500,22500.0,22500,-,14000
1274,10/11/2015,25800,25800,25800.0,25800,200,16000
1275,11/11/2015,25800,25800,25800.0,25800,-,16000
1276,12/11/2015,29600,29600,29600.0,29600,200,18400
1277,13/11/2015,34000,34000,34000.0,34000,100,21100
1278,16/11/2015,34000,34000,34000.0,34000,66,21100
1279,17/11/2015,32500,32500,32500.0,32500,-,22100
1280,18/11/2015,32500,32500,32500.0,32500,-,22100
1281,19/11/2015,32500,32500,32500.0,32500,-,22100
1282,20/11/2015,32500,32500,32500.0,32500,-,22100
1283,23/11/2015,32500,32500,32500.0,32500,-,22100
1284,24/11/2015,32500,32500,32500.0,32500,-,22100
1285,25/11/2015,32500,32500,32500.0,32500,-,22100
1286,26/11/2015,32500,32500,32500.0,32500,-,22100
1287,27/11/2015,32500,32500,32500.0,32500,-,22100
1288,30/11/2015,32500,32500,32500.0,32500,-,22100
1289,01/12/2015,32500,32500,32500.0,32500,-,22100
1290,02/12/2015,32500,32500,32500.0,32500,-,22100
1291,03/12/2015,32500,32500,32500.0,32500,-,22100
1292,04/12/2015,32500,32500,32500.0,32500,-,22100
1293,07/12/2015,36900,36900,36900.0,36900,100,24000
1294,08/12/2015,36900,36900,36900.0,36900,-,24000
1295,09/12/2015,36900,36900,36900.0,36900,-,24000
1296,10/12/2015,36900,36900,36900.0,36900,-,24000
1297,11/12/2015,36900,36900,36900.0,36900,-,24000
1298,14/12/2015,36900,36900,36900.0,36900,-,24000
1299,15/12/2015,36900,36900,36900.0,36900,-,24000
1300,16/12/2015,36900,36900,36900.0,36900,-,24000
1301,17/12/2015,36900,36900,36900.0,36900,-,24000
1302,18/12/2015,36900,36900,36900.0,36900,-,24000
1303,21/12/2015,39800,39800,39800.0,39800,100,25900
1304,22/12/2015,39800,39800,39800.0,39800,-,25900
1305,23/12/2015,39800,39800,39800.0,39800,-,25900
1306,24/12/2015,39800,39800,39800.0,39800,-,25900
1307,25/12/2015,39800,39800,39800.0,39800,3656,25900
1308,28/12/2015,39800,39800,39800.0,39800,-,25900
1309,29/12/2015,39800,39800,39800.0,39800,-,25900
1310,30/12/2015,39800,39800,39800.0,39800,-,25900
1311,31/12/2015,39800,39800,39800.0,39800,56,25900
1312,04/01/2016,39800,39800,39800.0,39800,-,25900
1313,05/01/2016,39800,39800,39800.0,39800,-,25900
1314,06/01/2016,39800,39800,39800.0,39800,-,25900
1315,07/01/2016,39800,39800,39800.0,39800,-,25900
1316,08/01/2016,39800,39800,39800.0,39800,-,25900
1317,11/01/2016,39800,39800,39800.0,39800,-,25900
1318,12/01/2016,39800,39800,39800.0,39800,-,25900
1319,13/01/2016,39800,39800,39800.0,39800,-,25900
1320,14/01/2016,39800,39800,39800.0,39800,-,25900
1321,15/01/2016,39800,39800,39800.0,39800,-,25900
1322,18/01/2016,39800,39800,39800.0,39800,-,25900
1323,19/01/2016,39800,39800,39800.0,39800,-,25900
1324,20/01/2016,39800,39800,39800.0,39800,-,25900
1325,21/01/2016,39800,39800,39800.0,39800,-,25900
1326,22/01/2016,39800,39800,39800.0,39800,-,25900
1327,25/01/2016,39800,39800,39800.0,39800,-,25900
1328,26/01/2016,39800,39800,39800.0,39800,-,25900
1329,27/01/2016,39800,39800,39800.0,39800,-,25900
1330,28/01/2016,39800,39800,39800.0,39800,-,25900
1331,29/01/2016,39800,39800,39800.0,39800,-,25900
1332,01/02/2016,39800,39800,39800.0,39800,-,25900
1333,02/02/2016,39800,39800,39800.0,39800,-,25900
1334,03/02/2016,24000,24000,24000.0,24000,2400,15600
1335,04/02/2016,24000,24000,24000.0,24000,-,15600
1336,05/02/2016,24000,24000,24000.0,24000,-,15600
1337,15/02/2016,24000,24000,24000.0,24000,-,15600
1338,16/02/2016,24000,24000,24000.0,24000,-,15600
1339,17/02/2016,24000,24000,24000.0,24000,-,15600
1340,18/02/2016,24000,24000,24000.0,24000,-,15600
1341,19/02/2016,24000,24000,24000.0,24000,-,15600
1342,22/02/2016,27600,27600,27600.0,27600,100,17900
1343,23/02/2016,27600,27600,27600.0,27600,-,17900
1344,24/02/2016,27600,27600,27600.0,27600,-,17900
1345,25/02/2016,27600,27600,27600.0,27600,-,17900
1346,26/02/2016,27600,27600,27600.0,27600,-,17900
1347,29/02/2016,31700,31700,31700.0,31700,11800,20600
1348,01/03/2016,31700,31700,31700.0,31700,-,20600
1349,02/03/2016,31700,31700,31700.0,31700,-,20600
1350,03/03/2016,31700,31700,31700.0,31700,-,20600
1351,04/03/2016,31700,31700,31700.0,31700,-,20600
1352,07/03/2016,31700,31700,-,31700,-,20600
1353,08/03/2016,31700,31700,-,31700,-,20600
1354,09/03/2016,36400,36400,36400.0,36400,200,23600
1355,10/03/2016,39800,39800,39800.0,39800,200,25900
1356,11/03/2016,39800,39800,-,39800,-,25900
1357,14/03/2016,39800,39800,-,39800,-,25900
1358,15/03/2016,39800,39800,-,39800,-,25900
1359,16/03/2016,39800,39800,-,39800,-,25900
1360,17/03/2016,39800,39800,-,39800,-,25900
1361,18/03/2016,39800,39800,-,39800,-,25900
1362,21/03/2016,39800,39800,39800.0,39800,-,25900
1363,22/03/2016,42000,42000,42000.0,42000,100,27300
1364,23/03/2016,42000,42000,42000.0,42000,-,27300
1365,24/03/2016,42000,42000,42000.0,42000,-,27300
1366,25/03/2016,42000,42000,42000.0,42000,-,27300
1367,28/03/2016,42000,42000,42000.0,42000,-,27300
1368,29/03/2016,42000,42000,42000.0,42000,-,27300
1369,30/03/2016,42000,42000,42000.0,42000,-,27300
1370,31/03/2016,42000,42000,42000.0,42000,-,27300
1371,01/04/2016,42000,42000,42000.0,42000,-,27300
1372,04/04/2016,42000,42000,42000.0,42000,3393,27300
1373,05/04/2016,41100,41100,41100.0,41100,100,26700
1374,06/04/2016,41100,41100,41100.0,41100,-,26700
1375,07/04/2016,41100,41100,41100.0,41100,-,26700
1376,08/04/2016,41100,41100,41100.0,41100,-,26700
1377,11/04/2016,41100,41100,41100.0,41100,-,26700
1378,12/04/2016,41100,41100,41100.0,41100,200,26700
1379,13/04/2016,41100,41100,41100.0,41100,-,26700
1380,14/04/2016,41100,41100,41100.0,41100,-,26700
1381,15/04/2016,41100,41100,41100.0,41100,5486,26700
1382,19/04/2016,41100,41100,41100.0,41100,-,26700
1383,20/04/2016,41100,41100,41100.0,41100,-,26700
1384,21/04/2016,41100,41100,41100.0,41100,-,26700
1385,22/04/2016,47000,47000,47000.0,47000,200,30500
1386,25/04/2016,47000,47000,47000.0,47000,-,30500
1387,26/04/2016,47000,47000,47000.0,47000,-,30500
1388,27/04/2016,40000,40000,40000.0,40000,200,26000
1389,28/04/2016,34000,34000,34000.0,34000,100,22100
1390,29/04/2016,29300,29300,29300.0,29300,100,19000
1391,04/05/2016,33600,33600,33600.0,33600,21014,21800
1392,05/05/2016,33600,33600,33600.0,33600,-,21800
1393,06/05/2016,33600,33600,33600.0,33600,6170,21800
1394,09/05/2016,33600,33600,33600.0,33600,-,21800
1395,10/05/2016,33600,33600,33600.0,33600,-,21800
1396,11/05/2016,33600,33600,33600.0,33600,-,21800
1397,12/05/2016,33600,33600,33600.0,33600,-,21800
1398,13/05/2016,32100,32100,32100.0,32100,-,22900
1399,16/05/2016,32100,32100,32100.0,32100,-,22900
1400,17/05/2016,32100,32100,32100.0,32100,-,22900
1401,18/05/2016,32100,32100,32100.0,32100,-,22900
1402,19/05/2016,32100,32100,32100.0,32100,-,22900
1403,20/05/2016,32100,32100,32100.0,32100,-,22900
1404,23/05/2016,36900,36900,36900.0,36900,200,25100
1405,24/05/2016,36900,36900,36900.0,36900,-,25100
1406,25/05/2016,36900,36900,36900.0,36900,-,25100
1407,26/05/2016,36900,36900,36900.0,36900,-,25100
1408,27/05/2016,36900,36900,36900.0,36900,-,25100
1409,30/05/2016,36900,36900,36900.0,36900,-,25100
1410,31/05/2016,36900,36900,36900.0,36900,-,25100
1411,01/06/2016,41900,41900,41900.0,41900,200,28500
1412,02/06/2016,41900,41900,41900.0,41900,-,28500
1413,03/06/2016,41900,41900,41900.0,41900,-,28500
1414,06/06/2016,41900,41900,41900.0,41900,-,28500
1415,07/06/2016,48000,48000,48000.0,48000,100,32600
1416,08/06/2016,48000,48000,48000.0,48000,-,32600
1417,09/06/2016,48000,48000,48000.0,48000,-,32600
1418,10/06/2016,48000,48000,48000.0,48000,-,32600
1419,13/06/2016,48000,48000,48000.0,48000,-,32600
1420,14/06/2016,48000,48000,48000.0,48000,-,32600
1421,15/06/2016,48000,48000,48000.0,48000,-,32600
1422,16/06/2016,48000,48000,48000.0,48000,-,32600
1423,17/06/2016,48000,48000,48000.0,48000,-,32600
1424,20/06/2016,48000,48000,48000.0,48000,-,32600
1425,21/06/2016,48000,48000,48000.0,48000,-,32600
1426,22/06/2016,48000,48000,48000.0,48000,-,32600
1427,23/06/2016,48000,48000,48000.0,48000,7800,32600
1428,24/06/2016,48000,48000,48000.0,48000,-,32600
1429,27/06/2016,48000,48000,48000.0,48000,-,32600
1430,28/06/2016,48000,48000,48000.0,48000,39,32600
1431,29/06/2016,48000,48000,-,48000,-,32600
1432,30/06/2016,48000,48000,48000.0,48000,-,32600
1433,01/07/2016,41000,40800,41000.0,40800,14728,27900
1434,04/07/2016,40900,40900,-,40900,-,27800
1435,05/07/2016,40000,40000,40000.0,40000,2000,27200
1436,06/07/2016,38000,38000,38000.0,38000,1300,25800
1437,07/07/2016,43000,40100,43000.0,40100,2000,29200
1438,08/07/2016,41400,41400,-,41400,-,28200
1439,11/07/2016,41400,41400,-,41400,-,28200
1440,12/07/2016,41400,41400,-,41400,-,28200
1441,13/07/2016,41400,41400,-,41400,-,28200
1442,14/07/2016,45000,45000,-,45000,100,28200
1443,15/07/2016,45000,45000,-,45000,-,30600
1444,18/07/2016,38400,38400,-,38400,1000,30600
1445,19/07/2016,39000,39000,39000.0,39000,3000,26500
1446,20/07/2016,39000,39000,-,39000,-,26500
1447,21/07/2016,39000,39000,39000.0,39000,4000,26500
1448,22/07/2016,38000,38000,38000.0,38000,2000,25800
1449,25/07/2016,38000,38000,-,38000,-,25800
1450,26/07/2016,38000,38000,-,38000,1700,25800
1451,27/07/2016,38000,38000,38000.0,38000,1500,25800
1452,28/07/2016,38000,38000,-,38000,-,25800
1453,29/07/2016,43000,40600,40600.0,43000,10600,28200
1454,01/08/2016,42000,41000,41000.0,42000,2900,28400
1455,02/08/2016,39500,39500,39500.0,39500,2200,26900
1456,03/08/2016,39500,39500,-,39500,-,26900
1457,04/08/2016,39500,39500,-,39500,-,26900
1458,05/08/2016,39500,39500,-,39500,-,26900
1459,08/08/2016,39000,37100,39000.0,39000,2300,26500
1460,09/08/2016,43200,40000,40000.0,43200,2110,29400
1461,10/08/2016,41100,41000,41100.0,41000,1000,27900
1462,11/08/2016,42300,42300,42300.0,42300,310,28800
1463,12/08/2016,42300,42300,-,42300,-,28800
1464,15/08/2016,40000,40000,40000.0,40000,2700,27200
1465,16/08/2016,40000,40000,-,40000,-,27200
1466,17/08/2016,42000,42000,42000.0,42000,800,28600
1467,18/08/2016,42000,42000,-,42000,-,28600
1468,19/08/2016,42000,42000,-,42000,-,28600
1469,22/08/2016,42000,42000,-,42000,61,28600
1470,23/08/2016,42000,42000,-,42000,-,28600
1471,24/08/2016,42000,42000,-,42000,-,28600
1472,25/08/2016,45000,41000,45000.0,42000,3500,27900
1473,26/08/2016,43200,43200,-,43200,-,29400
1474,29/08/2016,43200,43200,-,43200,-,29400
1475,30/08/2016,43200,43200,-,43200,-,29400
1476,31/08/2016,43200,43200,-,43200,-,29400
1477,01/09/2016,43200,43200,-,43200,-,29400
1478,05/09/2016,43200,43200,-,43200,-,29400
1479,06/09/2016,43200,43200,-,43200,-,29400
1480,07/09/2016,43200,43200,-,43200,-,29400
1481,08/09/2016,43200,43200,-,43200,-,29400
1482,09/09/2016,43200,43200,-,43200,-,29400
1483,12/09/2016,43200,43200,-,43200,-,29400
1484,13/09/2016,43200,43200,-,43200,-,29400
1485,14/09/2016,43200,43200,-,43200,-,29400
1486,15/09/2016,43200,43200,-,43200,-,29400
1487,16/09/2016,43200,43200,-,43200,-,29400
1488,19/09/2016,43200,43200,-,43200,-,29400
1489,20/09/2016,43200,43200,-,43200,-,29400
1490,21/09/2016,43200,43200,-,43200,-,29400
1491,22/09/2016,43200,43200,-,43200,-,29400
