,Date,High,Low,Open,Close,Volume,Adj Close
986,03/12/2020,14400,12600,12700.0,14100,3491666,13400
987,04/12/2020,14700,13600,13700.0,14000,1508708,13300
988,07/12/2020,14500,12900,13500.0,13000,2746670,12400
989,08/12/2020,13400,12600,13400.0,13200,1430163,12600
990,09/12/2020,13400,12500,13000.0,12800,1298749,12200
991,10/12/2020,12800,11500,12800.0,11600,4053958,11000
992,11/12/2020,11700,10800,11700.0,11600,1952445,11000
993,14/12/2020,11700,11200,11300.0,11400,1329579,10800
994,15/12/2020,11500,10800,11500.0,11000,1627020,10500
995,16/12/2020,12300,10900,11000.0,11900,2089840,11300
996,17/12/2020,12200,11700,11900.0,12000,1052460,11400
997,18/12/2020,12200,11400,12000.0,11400,1573313,10800
998,21/12/2020,11900,11200,11600.0,11600,1832878,11000
999,22/12/2020,12500,11600,11600.0,12300,2050541,11700
1000,23/12/2020,13100,12200,12300.0,13100,2376205,12500
1001,24/12/2020,13500,12500,12900.0,13300,2801056,12700
1002,25/12/2020,14900,13100,13300.0,14400,4092517,13700
1003,28/12/2020,14800,14100,14400.0,14500,1301909,13800
1004,29/12/2020,15800,14500,14500.0,15700,1770511,14900
1005,30/12/2020,16400,15500,15800.0,15900,2352996,15100
1006,31/12/2020,16400,15300,15800.0,15700,1727233,14900
1007,04/01/2021,16400,15400,15700.0,16100,1990513,15300
1008,05/01/2021,16900,15700,16000.0,16300,1242280,15500
1009,06/01/2021,16700,16000,16300.0,16500,1252616,15700
1010,07/01/2021,16500,16100,16500.0,16500,707702,15700
1011,08/01/2021,16900,16300,16500.0,16600,717011,15800
1012,11/01/2021,17400,16400,16600.0,17300,2041418,16500
1013,12/01/2021,17900,17000,17500.0,17500,711735,16600
1014,13/01/2021,17700,16000,17500.0,17000,893851,16200
1015,14/01/2021,17500,16200,17000.0,17000,1829856,16200
1016,15/01/2021,18300,17000,17000.0,17800,1365498,16900
1017,18/01/2021,18300,17300,17600.0,17800,779350,16900
1018,19/01/2021,18200,15300,17800.0,15900,1143651,15100
1019,20/01/2021,16900,14800,16400.0,16400,776344,15600
1020,21/01/2021,17400,16100,16400.0,17300,1761400,16500
1021,22/01/2021,17500,16800,16900.0,16900,959375,16100
1022,25/01/2021,17500,14600,16500.0,15500,2812540,14700
1023,26/01/2021,16200,13600,15600.0,14000,2132921,13300
1024,27/01/2021,14400,12200,14300.0,12200,1425970,11600
1025,28/01/2021,11400,11100,11100.0,11100,506782,10600
1026,29/01/2021,12500,9500,9500.0,12300,1588015,11700
1027,01/02/2021,13400,11000,12500.0,12000,1299987,11400
1028,02/02/2021,12800,11500,12000.0,12400,801530,11800
1029,03/02/2021,12700,12100,12100.0,12500,1558426,11900
1030,04/02/2021,12700,12000,12500.0,12300,1469151,11700
1031,05/02/2021,12500,12000,12300.0,12300,1275248,11700
1032,08/02/2021,12300,11400,12300.0,11600,1050457,11000
1033,09/02/2021,12300,11400,11500.0,11900,1315432,11300
1034,17/02/2021,13000,11800,11800.0,12700,3109456,12100
1035,18/02/2021,13900,12600,12700.0,13700,2453735,13000
1036,19/02/2021,14400,13200,13700.0,14200,2112379,13500
1037,22/02/2021,14300,13400,14200.0,13800,2113096,13100
1038,23/02/2021,13900,13500,13800.0,13800,1230195,13100
1039,24/02/2021,13800,12700,13800.0,13200,2203631,12600
1040,25/02/2021,13200,12400,13000.0,12800,1485055,12200
1041,26/02/2021,13500,12200,12800.0,13000,1441058,12400
1042,01/03/2021,13600,12900,13300.0,13500,986410,12800
1043,02/03/2021,13900,13400,13500.0,13900,1699128,13200
1044,03/03/2021,15500,13700,13800.0,15100,3037172,14400
1045,04/03/2021,15400,13800,15100.0,14600,2416847,13900
1046,05/03/2021,15100,13800,14600.0,14700,1758520,14000
1047,08/03/2021,15700,14600,14700.0,15300,2743823,14600
1048,09/03/2021,15400,14700,15300.0,15000,1429376,14300
1049,10/03/2021,15200,14700,15000.0,14900,1225855,14200
1050,11/03/2021,16000,15000,15000.0,15300,2177120,14600
1051,12/03/2021,15600,14700,15300.0,14800,2173716,14100
1052,15/03/2021,15000,14700,14800.0,14800,1438863,14100
1053,16/03/2021,14900,14300,14800.0,14600,1480114,13900
1054,17/03/2021,14800,14200,14400.0,14700,848135,14000
1055,18/03/2021,15100,14600,14700.0,14800,751341,14100
1056,19/03/2021,15000,14600,14900.0,14700,846608,14000
1057,22/03/2021,15200,14700,14700.0,15000,1283855,14300
1058,23/03/2021,15100,14400,14900.0,14600,1339057,13900
1059,24/03/2021,14600,13500,14600.0,13900,1706081,13200
1060,25/03/2021,13900,13000,13900.0,13600,2016891,12900
1061,26/03/2021,13400,11600,13400.0,12900,2290076,12300
1062,29/03/2021,13300,12600,12800.0,13100,794884,12500
1063,30/03/2021,13300,12800,13100.0,13100,833731,12500
1064,31/03/2021,13500,12800,13500.0,13000,722179,12400
1065,01/04/2021,13700,12700,13000.0,13400,1558230,12700
1066,02/04/2021,13900,13300,13500.0,13500,962324,12800
1067,05/04/2021,13900,13100,13900.0,13300,965669,12700
1068,06/04/2021,13300,12900,13300.0,13000,899594,12400
1069,07/04/2021,13200,12700,13000.0,13000,867280,12400
1070,08/04/2021,13500,12900,13200.0,13400,974881,12700
1071,09/04/2021,13600,13100,13300.0,13200,378474,12600
1072,12/04/2021,13200,13000,13200.0,13100,824216,12500
1073,13/04/2021,13200,12600,13100.0,12700,985420,12100
1074,14/04/2021,12700,12300,12700.0,12600,990458,12000
1075,15/04/2021,12800,12300,12400.0,12400,767433,11800
1076,16/04/2021,12400,11700,12400.0,12000,1294708,11400
1077,19/04/2021,12700,12000,12000.0,12300,564842,11700
1078,20/04/2021,12500,11900,12300.0,11900,806782,11300
1079,22/04/2021,12000,11000,11900.0,11000,1000830,10500
1080,23/04/2021,11500,10800,11100.0,11400,476807,10800
1081,26/04/2021,11500,11000,11400.0,11100,325780,10600
1082,27/04/2021,11200,10500,11200.0,10500,596250,10000
1083,28/04/2021,10600,10200,10200.0,10200,571300,9700
1084,29/04/2021,11200,10100,10400.0,10900,506321,10400
1085,04/05/2021,10800,10400,10500.0,10400,374185,9900
1086,05/05/2021,10900,10300,10400.0,10800,577310,10300
1087,06/05/2021,11000,10500,11000.0,10500,310708,10000
1088,07/05/2021,10500,10200,10500.0,10300,493647,9800
1089,10/05/2021,10300,9600,10300.0,9900,796297,9400
1090,11/05/2021,10100,9600,9600.0,10000,437781,9500
1091,12/05/2021,10300,10000,10000.0,10200,395523,9700
1092,13/05/2021,10400,10100,10200.0,10200,405812,9700
1093,14/05/2021,10500,10000,10200.0,10100,285358,9600
1094,17/05/2021,10200,9500,10100.0,9700,629097,9200
1095,18/05/2021,9800,9500,9700.0,9700,440955,9200
1096,19/05/2021,9800,9500,9600.0,9600,320902,9100
1097,20/05/2021,9700,8600,9600.0,9100,909653,8700
1098,21/05/2021,9400,8800,9100.0,9300,590059,8800
1099,24/05/2021,10000,9300,9300.0,9900,652669,9400
1100,25/05/2021,10600,9900,9900.0,10200,922494,9700
1101,26/05/2021,10300,9900,10200.0,10100,479939,9600
1102,27/05/2021,10000,9200,9800.0,9400,463155,9400
1103,28/05/2021,9400,8900,9100.0,9200,780750,9200
1104,31/05/2021,9200,8900,9200.0,9100,472930,9100
1105,01/06/2021,9300,9000,9000.0,9200,544661,9200
1106,02/06/2021,10400,9100,9200.0,10300,1866202,10300
1107,03/06/2021,11000,10000,10300.0,10800,1214232,10800
1108,04/06/2021,10900,10100,10800.0,10400,962160,10400
1109,07/06/2021,10300,9500,10300.0,10000,1428876,10000
1110,08/06/2021,10100,9400,10000.0,9600,1104765,9600
1111,09/06/2021,9800,9200,9500.0,9700,513382,9700
1112,10/06/2021,10400,9500,9700.0,9900,710701,9900
1113,11/06/2021,10100,9800,10000.0,9900,505959,9900
1114,14/06/2021,10000,9700,10000.0,9800,399312,9800
1115,15/06/2021,10000,9700,9800.0,10000,820092,10000
1116,16/06/2021,11200,10000,10000.0,10800,2129452,10800
1117,17/06/2021,10800,10400,10800.0,10700,763649,10700
1118,18/06/2021,11500,10700,10700.0,11300,2992977,11300
1119,21/06/2021,12500,11100,12500.0,11200,1615730,11200
1120,22/06/2021,11500,10900,11500.0,10900,836009,10900
1121,23/06/2021,11000,10400,10900.0,10500,1109652,10500
1122,24/06/2021,10500,10200,10200.0,10400,786468,10400
1123,25/06/2021,10600,10300,10300.0,10500,470313,10500
1124,28/06/2021,10500,10300,10500.0,10500,559767,10500
1125,29/06/2021,10600,10200,10500.0,10400,539091,10400
1126,30/06/2021,10400,10000,10400.0,10100,754597,10100
1127,01/07/2021,10300,10000,10000.0,10100,530637,10100
1128,02/07/2021,10200,9900,10100.0,10000,548073,10000
1129,05/07/2021,10000,9600,10000.0,9800,1329986,9800
1130,06/07/2021,9800,9200,9800.0,9300,1110117,9300
1131,07/07/2021,9500,9100,9300.0,9200,596461,9200
1132,08/07/2021,9500,9200,9200.0,9400,416450,9400
1133,09/07/2021,9400,9000,9400.0,9000,439309,9000
1134,12/07/2021,9100,8100,9100.0,8400,946262,8400
1135,13/07/2021,8500,8200,8400.0,8500,595900,8500
1136,14/07/2021,8600,8300,8500.0,8500,329777,8500
1137,15/07/2021,8900,8400,8500.0,8800,262602,8800
1138,16/07/2021,9000,8800,8800.0,8900,296967,8900
1139,19/07/2021,8900,8200,8900.0,8200,308415,8200
1140,20/07/2021,8600,8100,8200.0,8500,517000,8500
1141,21/07/2021,8700,8400,8500.0,8500,170500,8500
1142,22/07/2021,8800,8500,8500.0,8700,199541,8700
1143,23/07/2021,8800,8500,8800.0,8600,226178,8600
1144,26/07/2021,8600,8300,8400.0,8500,188808,8500
1145,27/07/2021,8700,8500,8500.0,8600,163895,8600
1146,28/07/2021,8900,8500,8500.0,8800,294063,8800
1147,29/07/2021,9100,8700,8700.0,9000,353489,9000
1148,30/07/2021,9100,8900,9100.0,8900,324097,8900
1149,02/08/2021,8900,8500,8900.0,8600,300136,8600
1150,03/08/2021,8700,8500,8600.0,8700,589665,8700
1151,04/08/2021,8700,8500,8600.0,8600,282240,8600
1152,05/08/2021,8800,8500,8500.0,8800,365784,8800
1153,06/08/2021,9200,8600,8600.0,9100,1122533,9100
1154,09/08/2021,9700,9000,9100.0,9700,886319,9700
1155,10/08/2021,10000,9500,9700.0,9700,766973,9700
1156,11/08/2021,9700,9300,9700.0,9500,751998,9500
1157,12/08/2021,10400,9300,9400.0,10200,1870437,10200
1158,13/08/2021,10400,9900,10000.0,10200,1193607,10200
1159,16/08/2021,10500,10200,10400.0,10500,964685,10500
1160,17/08/2021,10500,10000,10500.0,10100,1014787,10100
1161,18/08/2021,10200,10000,10000.0,10200,698213,10200
1162,19/08/2021,10200,9900,10200.0,10100,767045,10100
1163,20/08/2021,10900,9800,10000.0,10700,4197130,10700
1164,23/08/2021,11500,10600,10600.0,11000,1955605,11000
1165,24/08/2021,11200,10500,11000.0,10600,1010981,10600
1166,25/08/2021,10700,10100,10700.0,10500,1092017,10500
1167,26/08/2021,11300,10400,10500.0,11000,2331046,11000
1168,27/08/2021,12200,10800,11000.0,12000,3758562,12000
1169,30/08/2021,12500,11900,11900.0,12200,1655070,12200
1170,31/08/2021,12300,11700,12200.0,11900,2061017,11900
1171,01/09/2021,12800,11700,11900.0,12600,3323937,12600
1172,06/09/2021,12900,11800,12600.0,12100,2493831,12100
1173,07/09/2021,12300,11800,12100.0,11900,2110048,11900
1174,08/09/2021,12100,11600,11900.0,11700,1640778,11700
1175,09/09/2021,12000,11500,11800.0,12000,1490327,12000
1176,10/09/2021,12500,11800,12100.0,12400,1295062,12400
1177,13/09/2021,12400,11800,12400.0,12100,1174470,12100
1178,14/09/2021,11900,11600,11900.0,11600,1210346,11600
1179,15/09/2021,13400,11300,11600.0,13100,4168820,13100
1180,16/09/2021,13200,12700,13200.0,12800,1272402,12800
1181,17/09/2021,13200,12600,12900.0,13100,1679532,13100
1182,20/09/2021,13600,12400,13000.0,12700,2469728,12700
1183,21/09/2021,12800,12100,12700.0,12600,2167573,12600
1184,22/09/2021,13400,12400,12600.0,13100,2118825,13100
1185,23/09/2021,13300,12500,13000.0,12500,1077709,12500
1186,24/09/2021,12900,12200,12900.0,12400,1332706,12400
1187,27/09/2021,12500,11200,12400.0,11300,2181565,11300
1188,28/09/2021,11800,11100,11300.0,11800,927679,11800
1189,29/09/2021,12200,11400,11800.0,12000,1159124,12000
1190,30/09/2021,12200,11800,12000.0,11900,408149,11900
1191,01/10/2021,11900,11500,11800.0,11600,776879,11600
1192,04/10/2021,11900,11400,11700.0,11900,839094,11900
1193,05/10/2021,12000,11700,11900.0,11800,471164,11800
1194,06/10/2021,12800,11700,11800.0,12600,2308823,12600
1195,07/10/2021,12800,12400,12600.0,12500,827731,12500
1196,08/10/2021,12900,12400,12500.0,12700,1693593,12700
1197,11/10/2021,12800,12300,12700.0,12500,1510895,12500
1198,12/10/2021,12500,12100,12500.0,12300,820829,12300
1199,13/10/2021,12500,12100,12300.0,12200,638745,12200
1200,14/10/2021,12600,12300,12300.0,12500,1185248,12500
1201,15/10/2021,12600,12300,12500.0,12400,918339,12400
1202,18/10/2021,12600,12200,12500.0,12300,934239,12300
1203,19/10/2021,12200,11700,12200.0,11900,1578298,11900
1204,20/10/2021,12000,11600,11900.0,11800,1230693,11800
1205,21/10/2021,12000,11600,11800.0,11700,893729,11700
1206,22/10/2021,12400,11600,11700.0,12300,1405413,12300
1207,25/10/2021,12800,12100,12100.0,12600,2840932,12600
1208,26/10/2021,12900,12200,12700.0,12900,1903053,12900
1209,27/10/2021,13400,12900,12900.0,13200,3932057,13200
1210,28/10/2021,13400,12900,13200.0,13300,2306102,13300
1211,29/10/2021,13700,13100,13300.0,13400,2335898,13400
1212,01/11/2021,13600,13000,13400.0,13200,2419386,13200
1213,02/11/2021,14800,13000,13200.0,14500,4409134,14500
1214,03/11/2021,15100,13300,14500.0,13500,3367126,13500
1215,04/11/2021,13900,13000,13500.0,13700,2067521,13700
1216,05/11/2021,13700,13300,13700.0,13400,2050627,13400
1217,08/11/2021,14000,13100,13500.0,13500,2479492,13500
1218,09/11/2021,13800,13400,13500.0,13700,1834660,13700
1219,10/11/2021,14400,13700,13700.0,14200,2662925,14200
1220,11/11/2021,14700,13900,14200.0,14400,3246029,14400
1221,12/11/2021,15900,14400,14500.0,15700,4322052,15700
1222,15/11/2021,17400,15700,15700.0,17200,5469565,17200
1223,16/11/2021,17300,16300,17200.0,16600,3354859,16600
1224,17/11/2021,18200,15800,16600.0,17500,4330645,17500
1225,18/11/2021,18600,17300,17300.0,18200,2705257,18200
1226,19/11/2021,18500,16400,18300.0,17100,3372725,17100
1227,22/11/2021,17400,14900,17000.0,15000,3757886,15000
1228,23/11/2021,16200,13800,14600.0,15900,2114843,15900
1229,24/11/2021,16500,15500,15900.0,16500,1870631,16500
1230,25/11/2021,16800,16000,16500.0,16600,1618877,16600
1231,26/11/2021,17700,16400,16600.0,17200,2596987,17200
1232,29/11/2021,18700,16100,17100.0,18600,4696377,18600
1233,30/11/2021,20700,18300,18300.0,20700,3938008,20700
1234,01/12/2021,23600,22000,22000.0,23600,2443925,23600
1235,02/12/2021,27000,22500,27000.0,22700,6864287,22700
1236,03/12/2021,23200,21000,22700.0,21100,5006233,21100
1237,06/12/2021,24900,20700,21100.0,23700,3806981,23700
1238,07/12/2021,24200,22500,23300.0,23100,2474001,23100
1239,08/12/2021,23900,22500,22500.0,23600,2847601,23600
1240,09/12/2021,24800,23000,23500.0,24400,2792769,24400
1241,10/12/2021,25200,23800,24200.0,24600,1917695,24600
1242,13/12/2021,25200,23200,24600.0,24300,3554364,24300
1243,14/12/2021,24300,22200,24000.0,22500,4686033,22500
1244,15/12/2021,22500,21200,22500.0,21600,3554027,21600
1245,16/12/2021,23900,21500,21500.0,23400,2335142,23400
1246,17/12/2021,23800,22800,23500.0,22900,2227467,22900
1247,20/12/2021,23900,22000,22900.0,23200,3396317,23200
1248,21/12/2021,23700,23000,23200.0,23300,2111832,23300
1249,22/12/2021,25200,23500,23500.0,24400,3162543,24400
1250,23/12/2021,25000,22000,23900.0,23700,3045184,23700
1251,24/12/2021,24500,23100,23800.0,23500,1499632,23500
1252,27/12/2021,23600,22500,23600.0,23400,1559319,23400
1253,28/12/2021,24200,22900,23000.0,23200,1833492,23200
1254,29/12/2021,23500,22600,23500.0,22800,1416957,22800
1255,30/12/2021,22800,22100,22800.0,22200,1401021,22200
1256,31/12/2021,23200,22200,22200.0,22700,881979,22700
1257,04/01/2022,25000,22600,22700.0,24700,4150999,24700
1258,05/01/2022,27000,24500,24500.0,25700,3620602,25700
