,Date,High,Low,Open,Close,Volume,Adj Close
1886,11/07/2014,84000,83000,83500,84000,119120,52500
1887,14/07/2014,87000,84000,84000,87000,921570,54400
1888,15/07/2014,88000,87000,87000,87500,329710,54700
1889,16/07/2014,88500,87000,88000,87000,370010,54400
1890,17/07/2014,87000,85500,86500,86500,370240,54000
1891,18/07/2014,89000,86000,86500,89000,618110,55600
1892,21/07/2014,92000,90000,90000,91500,626100,57200
1893,22/07/2014,91500,90000,91000,90500,275520,56500
1894,23/07/2014,92500,91000,91000,92000,341410,57500
1895,24/07/2014,95000,92000,92000,94500,426540,59000
1896,25/07/2014,95000,92500,94500,92500,372390,57800
1897,28/07/2014,93500,90500,93500,90500,305300,56500
1898,29/07/2014,91000,89500,91000,91000,152760,56900
1899,30/07/2014,92500,91000,91000,91500,182740,57200
1900,31/07/2014,95000,91500,91500,95000,577880,59400
1901,01/08/2014,95500,94000,94500,94000,234450,58700
1902,04/08/2014,98000,94000,94000,98000,393320,61200
1903,05/08/2014,99000,96500,98500,99000,426890,61900
1904,06/08/2014,101000,98000,99000,100000,313190,62500
1905,07/08/2014,100000,98500,98500,100000,341730,62500
1906,08/08/2014,100000,98000,100000,98000,299450,61200
1907,11/08/2014,99000,97000,98000,99000,266790,61900
1908,12/08/2014,104000,98000,99000,102000,443640,63700
1909,13/08/2014,104000,99000,103000,102000,427400,63700
1910,14/08/2014,102000,99500,102000,101000,387840,63100
1911,15/08/2014,101000,99500,100000,101000,339590,63100
1912,18/08/2014,103000,100000,101000,100000,338450,62500
1913,19/08/2014,102000,100000,100000,101000,5564360,63100
1914,20/08/2014,102000,101000,102000,102000,300930,63700
1915,21/08/2014,105000,103000,103000,105000,736900,65600
1916,22/08/2014,99000,95500,96000,98000,585030,68400
1917,25/08/2014,100000,98500,99000,100000,356180,69800
1918,26/08/2014,100000,98000,100000,98500,368640,68700
1919,27/08/2014,99000,97500,98500,99000,227620,69100
1920,28/08/2014,100000,98000,99000,99000,203740,69100
1921,29/08/2014,99500,98000,99500,98500,211810,68700
1922,03/09/2014,98500,95500,98000,96000,560410,67000
1923,04/09/2014,97500,95000,95000,97000,297002,67700
1924,05/09/2014,99000,97500,97500,98000,254890,68400
1925,08/09/2014,98500,97000,98500,97000,310030,67700
1926,09/09/2014,102000,97000,98000,99000,1693050,69100
1927,10/09/2014,99000,95000,98000,99000,608870,69100
1928,11/09/2014,102000,98000,99000,99500,1630110,69400
1929,12/09/2014,100000,99000,100000,99500,755130,69400
1930,15/09/2014,106000,100000,100000,106000,1928150,74000
1931,16/09/2014,110000,105000,107000,107000,630930,74700
1932,17/09/2014,108000,104000,108000,104000,587710,72600
1933,18/09/2014,104000,100000,102000,101000,706360,70500
1934,19/09/2014,102000,99000,101000,100000,1454240,69800
1935,22/09/2014,103000,101000,103000,101000,2554400,70500
1936,23/09/2014,102000,99500,101000,100000,2031050,69800
1937,24/09/2014,100000,98000,99500,98000,813960,68400
1938,25/09/2014,98500,95000,98500,98000,863200,68400
1939,26/09/2014,99000,97000,98000,97500,292100,68000
1940,29/09/2014,98000,96000,96000,96500,188840,67300
1941,30/09/2014,97500,96000,96000,97000,253880,67700
1942,01/10/2014,101000,97500,98000,101000,505510,70500
1943,02/10/2014,103000,100000,103000,102000,950620,71200
1944,03/10/2014,102000,99000,102000,100000,416400,69800
1945,06/10/2014,102000,100000,100000,102000,299740,71200
1946,07/10/2014,101000,100000,101000,101000,160670,70500
1947,08/10/2014,101000,99000,100000,99000,499130,69100
1948,09/10/2014,103000,99500,99500,102000,584180,71200
1949,10/10/2014,103000,100000,101000,101000,223810,70500
1950,13/10/2014,100000,97000,99500,98000,802400,68400
1951,14/10/2014,98500,96000,98000,96000,697510,67000
1952,15/10/2014,96500,94500,96000,94500,925630,65900
1953,16/10/2014,94000,88500,94000,89000,1393300,62100
1954,17/10/2014,89000,86000,88500,87000,1403340,60700
1955,20/10/2014,89000,86500,88000,88500,750410,61800
1956,21/10/2014,92500,88000,88000,92000,968930,64200
1957,22/10/2014,94000,92500,92500,94000,771150,65600
1958,23/10/2014,94000,91500,92000,91500,733290,63900
1959,24/10/2014,92000,90000,90000,91500,174000,63900
1960,27/10/2014,91500,88500,91500,88500,1352510,61800
1961,28/10/2014,91000,88000,88000,90000,309540,62800
1962,29/10/2014,92500,91500,91500,92500,451020,64600
1963,30/10/2014,93000,92000,92500,92500,307670,64600
1964,31/10/2014,94000,92500,93000,94000,320390,65600
1965,03/11/2014,96500,94500,94500,96000,379870,67000
1966,04/11/2014,96000,94000,95000,94500,347890,65900
1967,05/11/2014,95000,92000,94000,94000,628080,65600
1968,06/11/2014,94500,93500,94000,94000,211630,65600
1969,07/11/2014,94000,92500,94000,93500,241300,65300
1970,10/11/2014,94000,91500,93500,91500,445200,63900
1971,11/11/2014,93000,91500,93000,92000,364970,64200
1972,12/11/2014,92500,91500,92500,92000,326560,64200
1973,13/11/2014,92500,91000,92000,91000,613750,63500
1974,14/11/2014,90500,89500,90500,90000,424890,62800
1975,17/11/2014,92500,90000,91000,90000,517000,62800
1976,18/11/2014,91500,89000,90000,90000,368470,62800
1977,19/11/2014,90000,88000,90000,88500,357780,61800
1978,20/11/2014,90000,88000,88500,90000,329530,62800
1979,21/11/2014,90000,86500,90000,87000,587540,60700
1980,24/11/2014,87000,85500,87000,85500,476660,59700
1981,25/11/2014,87500,86000,86000,86000,1952489,60000
1982,26/11/2014,86000,80500,86000,83000,1428240,57900
1983,27/11/2014,83000,79000,81500,80500,1253050,56200
1984,28/11/2014,78500,75000,76500,75500,2295740,52700
1985,01/12/2014,76500,74000,75000,74000,1992010,51600
1986,02/12/2014,76500,74500,76000,75500,505830,52700
1987,03/12/2014,76500,75500,76000,76500,714950,53400
1988,04/12/2014,77500,76000,76500,76000,574730,53000
1989,05/12/2014,76000,74000,76000,74500,1321680,52000
1990,08/12/2014,74500,69500,74000,69500,1295650,48500
1991,09/12/2014,66500,65000,66000,65000,1795040,45400
1992,10/12/2014,67500,60500,61500,67500,2530480,47100
1993,11/12/2014,67000,63000,64500,65000,1086010,45400
1994,12/12/2014,64500,62000,62500,63000,1200630,44000
1995,15/12/2014,62500,60500,60500,61000,956180,42600
1996,16/12/2014,60500,57000,60000,57500,2002600,40100
1997,17/12/2014,58500,53500,57500,55000,2509570,38400
1998,18/12/2014,58500,56500,56500,58500,1147190,40800
1999,19/12/2014,62500,59500,59500,61000,3092270,42600
2000,22/12/2014,65000,61500,62500,65000,1338750,45400
2001,23/12/2014,66500,63500,64500,64000,2732980,44700
2002,24/12/2014,66000,64000,65000,65500,757520,45700
2003,25/12/2014,65000,63000,64500,63000,540160,44000
2004,26/12/2014,65500,61500,63000,63500,532800,44300
2005,29/12/2014,64000,61500,63500,62000,467850,43300
2006,30/12/2014,63500,60000,60500,63500,385900,44300
2007,31/12/2014,64500,62500,63000,64500,311330,45000
2008,05/01/2015,63500,61000,63500,61000,543540,42600
2009,06/01/2015,60000,58000,58000,59500,415900,41500
2010,07/01/2015,60500,58000,59000,59500,1151000,41500
2011,08/01/2015,61500,59500,60500,59500,446750,41500
2012,09/01/2015,63000,60000,60000,62500,1145850,43600
2013,12/01/2015,63000,61500,62000,62000,925380,43300
2014,13/01/2015,62000,60500,61000,61000,734860,42600
2015,14/01/2015,61500,59500,61500,60000,763750,41900
2016,15/01/2015,64000,60500,62000,62500,838270,43600
2017,16/01/2015,63000,61500,62000,62000,252090,43300
2018,19/01/2015,64000,62000,63000,62500,435420,43600
2019,20/01/2015,63000,61500,61500,61500,296810,42900
2020,21/01/2015,62000,61000,61500,61000,221430,42600
2021,22/01/2015,62500,61500,61500,61500,432670,42900
2022,23/01/2015,62500,61500,62000,62000,395160,43300
2023,26/01/2015,62500,61000,61500,61500,326840,42900
2024,27/01/2015,62000,60000,61500,60500,885950,42200
2025,28/01/2015,61500,60000,61000,60000,770520,41900
2026,29/01/2015,60500,58500,59500,59000,537570,41200
2027,30/01/2015,59500,57500,59000,57500,758470,40100
2028,02/02/2015,58500,57000,58500,57000,251570,39800
2029,03/02/2015,60000,58500,58500,58500,539970,40800
2030,04/02/2015,61000,59000,60000,60000,1123100,41900
2031,05/02/2015,60000,58500,58500,59500,465260,41500
2032,06/02/2015,61000,59500,60500,60000,825240,41900
2033,09/02/2015,60500,59000,60000,60000,840990,41900
2034,10/02/2015,60000,59500,59500,59500,1426340,41500
2035,11/02/2015,59500,58000,59000,58500,499810,40800
2036,12/02/2015,59500,57500,59000,59500,810360,41500
2037,13/02/2015,60000,59000,60000,59500,359930,41500
2038,24/02/2015,59500,58500,59500,58500,218060,40800
2039,25/02/2015,59000,57000,59000,57500,524980,40100
2040,26/02/2015,58500,57500,58500,58000,450220,40500
2041,27/02/2015,58000,57500,58000,58000,285380,40500
2042,02/03/2015,58500,57500,58500,57500,182510,40100
2043,03/03/2015,58500,57500,58000,58000,361370,40500
2044,04/03/2015,58500,58000,58500,58000,278630,40500
2045,05/03/2015,60500,58500,58500,59000,1170380,41200
2046,06/03/2015,60000,58500,59000,58500,480200,40800
2047,09/03/2015,59000,58000,58500,58000,262430,40500
2048,10/03/2015,58000,57500,58000,57500,396320,40100
2049,11/03/2015,57500,56500,57500,57000,548920,39800
2050,12/03/2015,57000,56000,57000,56000,396860,39100
2051,13/03/2015,56000,55000,56000,55000,816320,38400
2052,16/03/2015,55000,53000,55000,53000,1080900,37000
2053,17/03/2015,53000,52000,53000,52500,637770,36600
2054,18/03/2015,52500,49800,52500,50500,1601350,35200
2055,19/03/2015,51000,50000,51000,50500,501370,35200
2056,20/03/2015,50500,49700,50000,50000,2245770,34900
2057,23/03/2015,51000,49000,50000,49000,950660,34200
2058,24/03/2015,48500,46800,48500,47100,1195440,32900
2059,25/03/2015,47000,44000,47000,44000,2683790,30700
2060,26/03/2015,46100,44000,44000,45500,1627530,31800
2061,27/03/2015,47200,45300,46200,45300,1237020,31600
2062,30/03/2015,45200,44100,45000,44300,1300390,30900
2063,31/03/2015,45400,44300,44300,44800,902110,31300
2064,01/04/2015,44800,42500,44700,42800,1662680,29900
2065,02/04/2015,44300,42600,43500,43900,1600210,30600
2066,03/04/2015,45400,44000,44200,45000,975210,31400
2067,06/04/2015,45900,45000,45000,45000,727910,31400
2068,07/04/2015,46000,44600,45400,46000,1403800,32100
2069,08/04/2015,46800,45600,46300,45600,1270770,31800
2070,09/04/2015,46200,45100,45500,45900,594890,32000
2071,10/04/2015,46200,45400,45800,45400,659010,31700
2072,13/04/2015,46400,45400,45400,46200,610420,32200
2073,14/04/2015,47400,46100,46400,47100,1374150,32900
2074,15/04/2015,50000,47500,47500,50000,1430420,34900
2075,16/04/2015,53500,53000,53000,53500,2132660,37300
2076,17/04/2015,56500,53000,54000,53000,3521750,37000
2077,20/04/2015,55000,52500,53000,54000,1300940,37700
2078,21/04/2015,56000,54000,54000,54500,1527090,38000
2079,22/04/2015,56000,54500,55000,55500,1498530,38700
2080,23/04/2015,56500,54500,56000,56000,1221470,39100
2081,24/04/2015,57500,55500,57000,57000,1020450,39800
2082,27/04/2015,57000,54500,57000,54500,736780,38000
2083,04/05/2015,56000,52000,56000,53500,952510,37300
2084,05/05/2015,55500,51500,53000,55000,807380,38400
2085,06/05/2015,58000,55500,56000,56500,1125610,39400
2086,07/05/2015,57000,55000,56000,56000,372740,39100
2087,08/05/2015,55500,54000,55000,55000,580800,38400
2088,11/05/2015,55000,53000,55000,53500,527710,37300
2089,12/05/2015,55000,53000,54000,53500,906410,37300
2090,13/05/2015,55000,52500,54500,52500,615070,36600
2091,14/05/2015,53500,52000,52500,52500,682810,36600
2092,15/05/2015,52500,50500,52500,50500,431450,35200
2093,18/05/2015,50500,49000,50500,49000,765350,34200
2094,19/05/2015,49800,48700,49000,49300,487730,34400
2095,20/05/2015,51500,48900,49300,50500,441840,35200
2096,21/05/2015,54000,51000,51500,53000,800720,37000
2097,22/05/2015,54500,53000,53500,54000,748720,37700
2098,25/05/2015,54000,52500,54000,53500,457330,37300
2099,26/05/2015,54000,53000,53000,53500,646550,37300
2100,27/05/2015,53000,52000,53000,52500,448340,36600
2101,28/05/2015,53500,52000,52500,52500,367630,36600
2102,29/05/2015,52500,51000,52500,51500,847520,35900
2103,01/06/2015,53000,51500,52500,51500,660780,35900
2104,02/06/2015,52500,51500,52000,51500,678580,35900
2105,03/06/2015,53000,52000,52500,52000,948080,36300
2106,04/06/2015,52500,51500,52500,52000,447390,36300
2107,05/06/2015,53000,51000,51500,52000,938280,36300
2108,08/06/2015,54000,52000,52500,53000,1129920,37000
2109,09/06/2015,53500,51500,53000,53000,552500,37000
2110,10/06/2015,54000,52000,53500,53500,979880,37300
2111,11/06/2015,55500,54500,54500,55000,1754660,38400
2112,12/06/2015,55500,54000,55500,55000,529200,38400
2113,15/06/2015,55000,53500,55000,54000,496710,37700
2114,16/06/2015,54000,53000,53500,53000,722810,37000
2115,17/06/2015,53500,52000,53000,52500,604190,36600
2116,18/06/2015,53500,52500,52500,52500,472660,36600
2117,19/06/2015,53500,52500,53000,53000,1272360,37000
2118,22/06/2015,54500,52500,52500,54500,697070,38000
2119,23/06/2015,54500,53500,54500,54000,443400,37700
2120,24/06/2015,54500,53000,54500,53000,305440,37000
2121,25/06/2015,53500,52500,53000,52500,385880,36600
2122,26/06/2015,53000,52000,52000,52000,652350,36300
2123,29/06/2015,54000,51500,52000,53500,1084650,37300
2124,30/06/2015,53500,52500,53000,52500,467890,36600
2125,01/07/2015,53500,52000,52500,53000,298040,37000
2126,02/07/2015,54000,52500,53000,54000,758180,37700
2127,03/07/2015,54500,53500,54500,54500,785700,38000
2128,06/07/2015,58000,55000,55000,58000,2544920,40500
2129,07/07/2015,59000,57000,58000,57000,1168920,39800
2130,08/07/2015,57000,55000,57000,55000,1259610,38400
2131,09/07/2015,55500,53500,54500,55000,1083670,38400
2132,10/07/2015,56500,54500,55500,55500,637470,38700
2133,13/07/2015,58500,55000,55500,58500,1662730,40800
2134,14/07/2015,58000,55500,58000,55500,828280,38700
2135,15/07/2015,48000,46800,48000,46800,917660,38600
2136,16/07/2015,46700,45600,46600,45800,554000,37800
2137,17/07/2015,46200,44900,46000,45000,589950,37200
2138,20/07/2015,44500,43300,44300,43800,722010,36200
2139,21/07/2015,44400,43500,43500,43900,348130,36300
2140,22/07/2015,44100,43700,43800,44100,314940,36400
2141,23/07/2015,45300,44000,44100,45000,491900,37200
2142,24/07/2015,46000,45000,45000,45600,533090,37700
2143,27/07/2015,45800,45300,45600,45500,670720,37600
2144,28/07/2015,45100,44200,45100,44300,730070,36600
2145,29/07/2015,44500,44000,44000,44100,727150,36400
2146,30/07/2015,44600,44100,44600,44300,343750,36600
2147,31/07/2015,44600,43900,44300,43900,398830,36300
2148,03/08/2015,43500,42700,43500,43100,698860,35600
2149,04/08/2015,43100,42500,42600,42900,423980,35400
2150,05/08/2015,43300,42600,42600,43300,245970,35800
2151,06/08/2015,43300,43000,43000,43300,247200,35800
2152,07/08/2015,43200,42800,43100,42900,580550,35400
2153,10/08/2015,42900,42600,42700,42800,621470,35300
2154,11/08/2015,43100,42600,43000,42700,1081330,35300
2155,12/08/2015,42700,41600,42700,41600,789130,34400
2156,13/08/2015,41600,40000,41600,40100,973140,33100
2157,14/08/2015,40400,39200,40000,39400,633810,32500
2158,17/08/2015,39600,37000,39400,38100,1063500,31500
2159,18/08/2015,38100,37500,37600,38100,521080,31500
2160,19/08/2015,37800,36300,37800,36800,1251210,30400
2161,20/08/2015,36500,34300,36400,34300,2058590,28300
2162,21/08/2015,34100,32000,34000,33100,1458740,27300
2163,24/08/2015,32500,30800,32500,30800,1107430,25400
2164,25/08/2015,31800,29900,29900,31500,1669010,26000
2165,26/08/2015,33700,31500,31500,33700,1117430,27800
2166,27/08/2015,35900,34300,34500,35400,1535450,29200
2167,28/08/2015,37800,36200,37100,37800,2173185,31200
2168,31/08/2015,38400,35700,38000,36300,1276040,30000
2169,01/09/2015,37500,35700,37200,35700,1768410,29500
2170,03/09/2015,35800,34300,35000,34800,1514860,28700
2171,04/09/2015,35600,34900,35000,35000,712930,28900
2172,07/09/2015,35000,34400,34800,34500,486440,28500
2173,08/09/2015,34900,34000,34200,34500,600840,28500
2174,09/09/2015,35900,35000,35300,35000,664320,28900
2175,10/09/2015,34900,34500,34600,34700,352330,28700
2176,11/09/2015,35500,34700,35000,34900,571930,28800
2177,14/09/2015,34800,34200,34600,34300,512030,28300
2178,15/09/2015,35000,34000,34000,34400,435250,28400
2179,16/09/2015,35100,34500,35000,34700,401290,28700
2180,17/09/2015,36200,35300,35500,35600,1506180,29400
2181,18/09/2015,36500,35400,36000,35900,1434910,29600
2182,21/09/2015,36000,35200,35500,35900,637790,29600
2183,22/09/2015,36300,35500,36100,35600,1083020,29400
2184,23/09/2015,36100,35300,35400,36000,605940,29700
2185,24/09/2015,35900,35300,35900,35400,725370,29200
2186,25/09/2015,35600,34900,35300,35100,1014230,29000
2187,28/09/2015,35200,34400,35100,34400,731550,28400
2188,29/09/2015,34400,33700,34200,34200,735680,28200
2189,30/09/2015,34600,34200,34500,34200,439560,28200
2190,01/10/2015,34700,34200,34200,34400,269500,28400
2191,02/10/2015,34400,34000,34400,34100,657090,28200
2192,05/10/2015,35300,34100,34400,34900,1091825,28800
2193,06/10/2015,36300,35400,35500,36000,1466580,29700
2194,07/10/2015,38300,37000,37000,37400,2687700,30900
2195,08/10/2015,37500,36900,37400,37300,1204820,30800
2196,09/10/2015,38500,37900,38200,37900,1814040,31300
2197,12/10/2015,38600,37600,37900,38400,1280150,31700
2198,13/10/2015,37900,37400,37700,37500,1559960,31000
2199,14/10/2015,38000,36900,37100,37400,1361740,30900
2200,15/10/2015,37500,37100,37200,37300,404070,30800
2201,16/10/2015,37800,37100,37800,37100,753430,30600
2202,19/10/2015,37500,37000,37000,37100,483850,30600
2203,20/10/2015,37000,36400,37000,36500,948120,30100
2204,21/10/2015,36900,36200,36300,36500,784930,30100
2205,22/10/2015,36800,36400,36400,36500,352560,30100
2206,23/10/2015,37200,36500,36500,36900,725750,30500
2207,26/10/2015,36800,36400,36800,36500,540870,30100
2208,27/10/2015,36400,36000,36100,36000,562020,29700
2209,28/10/2015,36200,35600,36100,35700,632640,29500
2210,29/10/2015,36700,35900,36600,36000,842570,29700
2211,30/10/2015,36800,35800,36300,36800,874700,30400
2212,02/11/2015,36800,36200,36800,36200,332370,29900
2213,03/11/2015,36400,35900,36200,36100,329970,29800
2214,04/11/2015,36800,36200,36700,36300,673690,30000
2215,05/11/2015,36300,36000,36000,36100,478690,29800
2216,06/11/2015,36300,35600,36000,35700,508830,29500
2217,09/11/2015,35700,35200,35600,35200,429060,29100
2218,10/11/2015,35200,34700,35000,34700,485780,28700
2219,11/11/2015,34600,34200,34600,34300,465120,28300
2220,12/11/2015,34300,33600,34200,33800,1276260,27900
2221,13/11/2015,33300,32800,33200,33200,1040200,27400
2222,16/11/2015,33000,32500,33000,32500,673700,26800
2223,17/11/2015,33800,33000,33000,33300,378240,27500
2224,18/11/2015,33200,32900,33100,33000,158580,27300
2225,19/11/2015,33700,33000,33300,33500,497580,27700
2226,20/11/2015,33600,33200,33300,33500,166110,27700
2227,23/11/2015,33300,33000,33300,33000,366300,27300
2228,24/11/2015,33400,32900,33400,32900,674520,27200
2229,25/11/2015,33400,32800,33100,32900,720650,27200
2230,26/11/2015,33000,32400,33000,32400,490150,26800
2231,27/11/2015,32700,32200,32400,32200,439250,26600
2232,30/11/2015,32200,31300,32200,31300,826390,25800
2233,01/12/2015,31600,30600,31200,30600,381510,25300
2234,02/12/2015,31000,30600,30600,30700,346150,25400
2235,03/12/2015,30600,30200,30600,30200,498170,24900
2236,04/12/2015,30900,30200,30200,30900,469730,25500
2237,07/12/2015,30600,30000,30600,30000,1007820,24800
2238,08/12/2015,30000,28900,29500,30000,1494270,24800
2239,09/12/2015,30100,29000,30000,29000,1320680,23900
2240,10/12/2015,29000,28400,29000,28500,805190,23500
2241,11/12/2015,29000,28200,28300,28600,477980,23600
2242,14/12/2015,28300,27700,28000,27700,1020630,22900
2243,15/12/2015,28800,28200,28300,28600,821980,23600
2244,16/12/2015,29400,28600,29000,28600,1041830,23600
2245,17/12/2015,28500,28000,28400,28100,669450,23200
2246,18/12/2015,28000,26200,27600,26200,2787310,21600
2247,21/12/2015,27200,26300,26400,26500,1292840,21900
2248,22/12/2015,27700,26500,26500,27200,828840,22500
2249,23/12/2015,27800,27200,27200,27700,1072390,22900
2250,24/12/2015,28900,27900,28300,28000,1042080,23100
2251,25/12/2015,28400,27400,28200,27400,435910,22600
2252,28/12/2015,27600,26600,27400,26600,598180,22000
2253,29/12/2015,27200,26200,26300,26900,361050,22200
2254,30/12/2015,27200,26700,27000,26900,498080,22200
2255,31/12/2015,26800,26400,26800,26500,412390,21900
2256,04/01/2016,26900,26300,26600,26300,335890,21700
2257,05/01/2016,26000,24900,25800,25000,1317970,20600
2258,06/01/2016,25000,24400,25000,24700,993710,20400
2259,07/01/2016,24100,23000,24000,23000,1868510,19000
2260,08/01/2016,23700,22600,23000,22900,1331230,18900
2261,11/01/2016,23200,22600,22600,22800,1228350,18800
2262,12/01/2016,22900,22300,22500,22500,1331570,18600
2263,13/01/2016,24000,22600,22600,23100,2503730,19100
2264,14/01/2016,23100,22400,22900,22500,1295050,18600
2265,15/01/2016,22800,22200,22600,22200,1191020,18300
2266,18/01/2016,21500,20800,21500,20800,2846030,17200
2267,19/01/2016,21300,20200,21000,20500,1324600,16900
2268,20/01/2016,20300,19100,20000,19400,1762530,16000
2269,21/01/2016,19500,18300,19100,18300,1475460,15100
2270,22/01/2016,19500,18600,19100,19500,1646910,16100
2271,25/01/2016,20800,20800,20800,20800,332330,17200
2272,26/01/2016,21800,20300,20300,21200,2514230,17500
2273,27/01/2016,22300,21500,22000,21500,1886810,17800
2274,28/01/2016,22000,21400,21900,21500,1572800,17800
2275,29/01/2016,23000,22000,22400,23000,1953150,19000
2276,01/02/2016,24000,23000,23500,23100,1922980,19100
2277,02/02/2016,22500,21500,22200,22100,1409330,18300
2278,03/02/2016,22000,20900,21000,22000,964110,18200
2279,04/02/2016,23000,22200,23000,22500,898770,18600
2280,05/02/2016,22500,22000,22000,22300,402100,18400
2281,15/02/2016,22000,21400,21700,21800,795260,18000
2282,16/02/2016,22900,22000,22100,22800,1710090,18800
2283,17/02/2016,22600,22100,22600,22300,1274560,18400
2284,18/02/2016,23800,22800,23100,23500,3498170,19400
2285,19/02/2016,25100,23000,23200,24800,3588140,20500
2286,22/02/2016,25600,24700,24700,25400,1658850,21000
2287,23/02/2016,26000,24700,26000,24700,2942400,20400
2288,24/02/2016,24700,23800,24000,24200,2431920,20000
2289,25/02/2016,24700,23700,24500,23800,1669220,19700
2290,26/02/2016,24700,23900,24400,24600,1638380,20300
2291,29/02/2016,25200,24600,24600,25000,1912240,20600
2292,01/03/2016,25900,25000,25300,25600,2711390,21100
2293,02/03/2016,25800,25200,25600,25500,1919780,21100
2294,03/03/2016,26000,25100,25800,25600,1309590,21100
2295,04/03/2016,25900,25200,25300,25300,1754950,20900
2296,07/03/2016,27000,26000,26000,26900,3655490,22200
2297,08/03/2016,27900,26200,27500,26400,5009750,21800
2298,09/03/2016,26400,25800,25900,26100,1888380,21600
2299,10/03/2016,27200,26800,26900,26900,2123080,22200
2300,11/03/2016,27000,26300,26800,26500,1578840,21900
2301,14/03/2016,27000,26500,26800,26800,1551750,22100
2302,15/03/2016,26600,25500,26200,25500,2523190,21100
2303,16/03/2016,26100,25100,25500,25400,1214820,21000
2304,17/03/2016,26800,26300,26500,26400,1859920,21800
2305,18/03/2016,26900,26500,26900,26600,3167990,22000
2306,21/03/2016,26400,25900,26300,26100,1167740,21600
2307,22/03/2016,26700,26000,26200,26300,1301050,21700
2308,23/03/2016,26500,26100,26300,26100,826170,21600
2309,24/03/2016,25900,25100,25700,25300,1881510,20900
2310,25/03/2016,25300,24400,24900,24800,1589770,20500
2311,28/03/2016,25400,24700,24800,25400,720130,21000
2312,29/03/2016,25200,24400,25200,24400,1013110,20200
2313,30/03/2016,24600,24000,24300,24500,990670,20200
2314,31/03/2016,24200,23600,24100,23700,1786600,19600
2315,01/04/2016,24000,23500,24000,23600,620690,19500
2316,04/04/2016,23100,22200,23000,22400,845570,18500
2317,05/04/2016,22500,21600,21600,22500,928480,18600
2318,06/04/2016,23200,22800,23000,23000,1063110,19000
2319,07/04/2016,24000,23400,24000,23400,766280,19300
2320,08/04/2016,23600,22800,23300,23400,602740,19300
2321,11/04/2016,24300,23900,24000,24000,1928810,19800
2322,12/04/2016,24700,24100,24300,24400,2201260,20200
2323,13/04/2016,25400,24400,25300,24600,1202790,20300
2324,14/04/2016,24600,24000,24100,24000,887130,19800
2325,15/04/2016,24500,24000,24200,24000,750240,19800
2326,19/04/2016,23700,22600,23000,22700,2109010,18700
2327,20/04/2016,23200,22600,23000,22600,708430,18700
2328,21/04/2016,24100,23200,23200,23900,1581360,19700
2329,22/04/2016,25100,23700,23700,24800,2970500,20500
2330,25/04/2016,24900,24300,24800,24400,982960,20200
2331,26/04/2016,24400,24000,24100,24400,1186120,20200
2332,27/04/2016,25400,24600,25000,24700,1322330,20400
2333,28/04/2016,25200,24600,25200,24600,1152420,20300
2334,29/04/2016,24900,24400,24800,24400,1320390,20200
2335,04/05/2016,24200,23300,23400,24200,1201010,20000
2336,05/05/2016,24900,24000,24200,24300,1008490,20100
2337,06/05/2016,24500,23900,24300,24300,701580,20100
2338,09/05/2016,24800,24100,24600,24100,1034540,19900
2339,10/05/2016,24100,23600,23900,23900,975900,19700
2340,11/05/2016,24200,23900,24000,23900,349250,19700
2341,12/05/2016,24700,24300,24400,24700,1644060,20400
2342,13/05/2016,26000,24600,24700,25700,3250750,21200
2343,16/05/2016,27000,26000,26100,27000,2814500,22300
2344,17/05/2016,28800,28000,28000,28800,4085250,23800
2345,18/05/2016,30500,29200,29800,29700,5347230,24500
2346,19/05/2016,29600,28500,29000,28800,3133280,23800
2347,20/05/2016,29900,28900,29700,29300,2032580,24200
2348,23/05/2016,29200,28200,29100,28200,1813100,23300
2349,24/05/2016,28900,28100,28300,28900,2388320,23900
2350,25/05/2016,30300,29400,29900,29400,2047530,24300
2351,26/05/2016,30000,29300,29600,29800,2482590,24600
2352,27/05/2016,29800,29200,29400,29200,1474020,24100
2353,30/05/2016,29900,29200,29500,29700,1306880,24500
2354,31/05/2016,31700,29700,30100,31600,3372940,26100
2355,01/06/2016,32200,31200,31200,31600,1703930,26100
2356,02/06/2016,32000,31400,31500,32000,1117970,26400
2357,03/06/2016,33400,32500,32700,32500,2012630,26800
2358,06/06/2016,32700,31600,32000,32000,1568690,26400
2359,07/06/2016,32900,32200,32800,32900,1057110,27200
2360,08/06/2016,34600,33700,34000,33700,1874310,27800
2361,09/06/2016,34900,34300,34500,34700,1901110,28700
2362,10/06/2016,34400,33700,34200,34000,2576320,28100
2363,13/06/2016,33000,31800,32000,32000,2796620,26400
2364,14/06/2016,32900,31200,31800,32300,1599860,26700
2365,15/06/2016,32300,31400,31700,32300,1451340,26700
2366,16/06/2016,32100,31100,32000,31100,1297860,25700
2367,17/06/2016,30900,30000,30500,30000,3373330,24800
2368,20/06/2016,32100,31200,31400,32100,1824500,26500
2369,21/06/2016,32900,32000,32600,32000,2119700,26400
2370,22/06/2016,33000,32100,32300,32400,1595610,26800
2371,23/06/2016,32500,31800,32300,32000,1365530,26400
2372,24/06/2016,31800,29800,31700,30300,6279690,25000
2373,27/06/2016,31200,29100,29500,31000,2028360,25600
2374,28/06/2016,31100,30400,30500,30800,944250,25400
2375,29/06/2016,31600,31100,31500,31300,1524180,25800
2376,30/06/2016,32400,31000,31800,31000,1419080,25600
2377,01/07/2016,32000,30700,30800,31200,1495330,25800
