,Date,High,Low,Open,Close,Volume,Adj Close
997,18/07/2014,7700,7700,7700.0,7700,-,3200
998,21/07/2014,7700,7700,7700.0,7700,7000,3200
999,22/07/2014,7700,7700,7700.0,7700,2000,3200
1000,23/07/2014,8100,7700,7700.0,8100,21700,3300
1001,24/07/2014,8800,8100,8100.0,8800,57400,3600
1002,25/07/2014,8500,8300,8500.0,8500,15400,3500
1003,28/07/2014,8900,8500,8900.0,8500,23500,3500
1004,29/07/2014,8500,8400,8500.0,8400,42600,3400
1005,30/07/2014,8500,8400,8500.0,8500,32400,3500
1006,31/07/2014,8500,8500,8500.0,8500,-,3500
1007,01/08/2014,8400,8300,8400.0,8300,4400,3400
1008,04/08/2014,8600,8400,8500.0,8600,47000,3500
1009,05/08/2014,8500,8400,8500.0,8400,12500,3400
1010,06/08/2014,8400,8400,8400.0,8400,14900,3400
1011,07/08/2014,8600,8500,8500.0,8600,10400,3500
1012,08/08/2014,8800,8500,8500.0,8500,7500,3500
1013,11/08/2014,8900,8800,8900.0,8800,16400,3600
1014,12/08/2014,8900,8600,8900.0,8900,10200,3700
1015,13/08/2014,9000,8700,9000.0,8700,24500,3600
1016,14/08/2014,9000,8900,8900.0,9000,24000,3700
1017,15/08/2014,9100,9000,9000.0,9100,27000,3700
1018,18/08/2014,9100,9000,9100.0,9100,22200,3700
1019,19/08/2014,9000,8900,9000.0,8900,24000,3700
1020,20/08/2014,9000,9000,9000.0,9000,17000,3700
1021,21/08/2014,9000,9000,9000.0,9000,9900,3700
1022,22/08/2014,9100,9000,9000.0,9100,42000,3700
1023,25/08/2014,9600,9300,9300.0,9500,67200,3900
1024,26/08/2014,9500,9500,9500.0,9500,2000,3900
1025,27/08/2014,10400,9800,9800.0,10100,48500,4100
1026,28/08/2014,10400,10200,10400.0,10300,31000,4200
1027,29/08/2014,10500,10300,10300.0,10500,26700,4300
1028,03/09/2014,10800,10400,10400.0,10800,28610,4400
1029,04/09/2014,10600,10500,10600.0,10500,5000,4300
1030,05/09/2014,10800,10500,10600.0,10700,81000,4400
1031,08/09/2014,11000,10800,10800.0,11000,30700,4500
1032,09/09/2014,11900,10900,11000.0,11900,63700,4900
1033,10/09/2014,12100,11600,12100.0,11600,72100,4800
1034,11/09/2014,13000,12000,12100.0,12600,299400,5200
1035,12/09/2014,12600,12400,12500.0,12500,96400,5100
1036,15/09/2014,12500,11900,12400.0,11900,69700,4900
1037,16/09/2014,11500,11300,11500.0,11300,1228900,4600
1038,17/09/2014,11500,11200,11500.0,11200,1552600,4600
1039,18/09/2014,12200,11300,12200.0,11400,31000,4700
1040,19/09/2014,11700,11600,11700.0,11600,61500,4800
1041,22/09/2014,11700,11500,11700.0,11500,37500,4700
1042,23/09/2014,11400,11400,11400.0,11400,85400,4700
1043,24/09/2014,11500,11400,11400.0,11400,15800,4700
1044,25/09/2014,11400,11300,11400.0,11400,72800,4700
1045,26/09/2014,11500,11400,11500.0,11500,110600,4700
1046,29/09/2014,11700,11500,11600.0,11500,118600,4700
1047,30/09/2014,11600,11600,11600.0,11600,55700,4800
1048,01/10/2014,11600,11500,11500.0,11600,71300,4800
1049,02/10/2014,11600,11500,11600.0,11600,73700,4800
1050,03/10/2014,11600,11500,11500.0,11500,89600,4700
1051,06/10/2014,12600,11200,11600.0,12600,2263000,5200
1052,07/10/2014,12500,12500,12500.0,12500,29800,5100
1053,08/10/2014,13700,13700,13700.0,13700,512840,5600
1054,09/10/2014,14500,12700,14500.0,13300,970300,5500
1055,10/10/2014,13900,13000,13000.0,13300,314300,5500
1056,13/10/2014,14400,13500,13500.0,14100,473100,5800
1057,14/10/2014,15100,14000,14000.0,15100,852100,6200
1058,15/10/2014,16300,15200,15300.0,16300,835700,6700
1059,16/10/2014,17700,15200,17200.0,15400,1060800,6300
1060,17/10/2014,16200,14700,16200.0,15500,820620,6400
1061,20/10/2014,16700,15300,15700.0,16300,388340,6700
1062,21/10/2014,17600,16200,16200.0,17500,899850,7200
1063,22/10/2014,17800,16900,17800.0,17300,387900,7100
1064,23/10/2014,17200,15900,17200.0,15900,658900,6500
1065,24/10/2014,16500,15900,16000.0,16500,259500,6800
1066,27/10/2014,16900,15600,15600.0,16200,234500,6600
1067,28/10/2014,17000,16100,16400.0,16800,352820,6900
1068,29/10/2014,18100,16600,16600.0,18000,716700,7400
1069,30/10/2014,18400,17000,18200.0,17900,442540,7300
1070,31/10/2014,17800,17400,17400.0,17800,321800,7300
1071,03/11/2014,18300,17700,18000.0,18000,753100,7400
1072,04/11/2014,18800,17600,18200.0,18600,570100,7600
1073,05/11/2014,19400,18400,18500.0,19100,628700,7800
1074,06/11/2014,20700,19000,19000.0,20700,923300,8500
1075,07/11/2014,21800,20500,20500.0,21600,797000,8900
1076,10/11/2014,21600,20300,21600.0,20600,524950,8500
1077,11/11/2014,21400,20000,20000.0,21200,490920,8700
1078,12/11/2014,21900,21200,21200.0,21400,261400,8800
1079,13/11/2014,21800,20800,21600.0,21000,436200,8600
1080,14/11/2014,21200,20500,20900.0,20500,530820,8400
1081,17/11/2014,21300,20400,21200.0,21300,286600,8700
1082,18/11/2014,21200,19900,21200.0,20200,568900,8300
1083,19/11/2014,20300,19200,20200.0,19300,428500,7900
1084,20/11/2014,19900,18800,19900.0,19400,272100,8000
1085,21/11/2014,19900,18800,19500.0,19100,197500,7800
1086,24/11/2014,19300,18600,19100.0,18700,293100,7700
1087,25/11/2014,19000,18600,18600.0,18600,30600,7600
1088,26/11/2014,18700,17700,18600.0,18000,641500,7400
1089,27/11/2014,18000,17300,18000.0,18000,217350,7400
1090,28/11/2014,18500,17600,17600.0,18000,1076600,7400
1091,01/12/2014,18700,17900,18600.0,18000,234900,7400
1092,02/12/2014,18000,18000,18000.0,18000,-,7400
1093,03/12/2014,18000,18000,18000.0,18000,-,7400
1094,04/12/2014,20000,18700,18700.0,20000,1062700,8200
1095,05/12/2014,19500,19500,19500.0,19500,-,8000
1096,08/12/2014,20900,19600,20700.0,20400,691540,8400
1097,09/12/2014,20500,18400,20500.0,19400,1299200,8000
1098,10/12/2014,20200,19000,19800.0,20000,604400,8200
1099,11/12/2014,20200,17900,19800.0,20000,437450,8200
1100,12/12/2014,20200,18000,19800.0,20100,474400,8300
1101,15/12/2014,20600,19900,20100.0,20300,577200,8300
1102,16/12/2014,20200,19600,20000.0,19700,260000,8100
1103,17/12/2014,20000,17900,19800.0,18500,599250,7600
1104,18/12/2014,18800,18200,18500.0,18700,303200,7900
1105,19/12/2014,19100,16700,18400.0,18300,245000,7800
1106,22/12/2014,19000,18100,18500.0,18900,311000,8000
1107,23/12/2014,19600,18900,19300.0,19200,230000,8100
1108,24/12/2014,19500,19200,19500.0,19300,316300,8200
1109,25/12/2014,19400,19000,19400.0,19000,203500,8100
1110,26/12/2014,19300,17200,19300.0,18900,90200,8000
1111,29/12/2014,19300,18700,19100.0,19000,415500,8100
1112,30/12/2014,19500,18800,19000.0,19400,257400,8200
1113,31/12/2014,20900,19700,19800.0,20600,1083600,8700
1114,05/01/2015,22000,20700,22000.0,21000,533900,9000
1115,06/01/2015,21300,20200,20900.0,20900,717700,9100
1116,07/01/2015,22300,21400,21500.0,22000,880200,9600
1117,08/01/2015,22700,21800,22000.0,22200,667500,9700
1118,09/01/2015,23400,22200,22200.0,22900,1867100,9600
1119,12/01/2015,23000,22400,23000.0,22700,1285100,9600
1120,13/01/2015,22300,21500,21900.0,21900,1572900,9300
1121,14/01/2015,23000,21500,22000.0,22124,1332010,9500
1122,15/01/2015,23900,22100,22300.0,23200,1848200,10200
1123,16/01/2015,24000,23200,24000.0,23500,1007200,10100
1124,19/01/2015,23400,22800,23400.0,23100,884500,9900
1125,20/01/2015,23200,22600,23000.0,22900,817900,9800
1126,21/01/2015,23700,22600,22600.0,23400,1922600,10000
1127,22/01/2015,23800,23300,23800.0,23400,539300,10000
1128,23/01/2015,24300,23400,23700.0,23800,2324300,10200
1129,26/01/2015,24300,23800,24000.0,24000,1353360,10300
1130,27/01/2015,24500,23200,24500.0,23600,1642100,10100
1131,28/01/2015,23900,23000,23600.0,23200,928300,9900
1132,29/01/2015,23600,23100,23500.0,23400,818500,10000
1133,30/01/2015,23300,22500,23300.0,22800,1032400,9800
1134,02/02/2015,22800,22200,22800.0,22400,366100,9600
1135,03/02/2015,22400,21800,22300.0,22100,686400,9500
1136,04/02/2015,22200,21800,21900.0,22000,309700,9400
1137,05/02/2015,22300,21900,22000.0,22100,420350,9500
1138,06/02/2015,22500,22000,22000.0,22200,389400,9500
1139,09/02/2015,22200,22000,22000.0,22100,283600,9500
1140,10/02/2015,22300,22100,22100.0,22100,439360,9500
1141,11/02/2015,23000,22200,22200.0,22600,1284400,9700
1142,12/02/2015,23200,22700,22800.0,22900,1007100,9800
1143,13/02/2015,23000,22500,23000.0,22800,454000,9800
1144,24/02/2015,22900,22700,22800.0,22800,302400,9800
1145,25/02/2015,22900,22700,22900.0,22800,169700,9800
1146,26/02/2015,22700,22300,22700.0,22400,275500,9600
1147,27/02/2015,22400,22000,22300.0,22100,394100,9500
1148,02/03/2015,22400,22000,22200.0,22100,230880,9500
1149,03/03/2015,22700,22100,22100.0,22200,1701100,9500
1150,04/03/2015,23300,22400,22800.0,22600,2081010,9700
1151,05/03/2015,23800,22800,23200.0,23300,2598900,10000
1152,06/03/2015,24600,23700,23900.0,24200,2076480,10400
1153,09/03/2015,24800,24300,24400.0,24600,1865730,10400
1154,10/03/2015,24600,23800,24600.0,24100,1820900,10300
1155,11/03/2015,24400,24000,24100.0,24200,1002090,10400
1156,12/03/2015,25100,24300,24300.0,24800,994830,10700
1157,13/03/2015,25400,24800,25100.0,25000,675910,10700
1158,16/03/2015,25200,24800,25000.0,25000,1532590,10800
1159,17/03/2015,25000,24600,24900.0,24800,848367,10600
1160,18/03/2015,25000,24600,25000.0,24700,1441263,10600
1161,19/03/2015,24700,24300,24600.0,24500,1070557,10500
1162,20/03/2015,25000,24400,24500.0,24700,1059570,10600
1163,23/03/2015,25400,24700,25200.0,25000,1723700,10600
1164,24/03/2015,24700,24400,24700.0,24600,582800,10600
1165,25/03/2015,24800,24500,24700.0,24600,816300,10600
1166,26/03/2015,25000,24500,24500.0,24900,1036705,10700
1167,27/03/2015,25000,24800,25000.0,24800,413100,10600
1168,30/03/2015,24800,24200,24800.0,24400,437900,10400
1169,31/03/2015,24500,24100,24200.0,24300,569840,10400
1170,01/04/2015,24300,23900,24300.0,24100,894800,10200
1171,02/04/2015,24100,23200,24000.0,23500,541500,10200
1172,03/04/2015,24500,23600,24500.0,23700,189500,10200
1173,06/04/2015,24200,23700,23700.0,23800,91700,10200
1174,07/04/2015,24800,23700,23800.0,24400,431100,10600
1175,08/04/2015,25000,24600,24700.0,24900,512200,10700
1176,09/04/2015,25100,24900,24900.0,25000,607700,10700
1177,10/04/2015,25200,24900,25000.0,25000,639450,10800
1178,13/04/2015,25200,24800,25100.0,25000,216600,10800
1179,14/04/2015,25200,24900,25000.0,25000,218710,10800
1180,15/04/2015,26000,25000,25000.0,25600,1366600,11100
1181,16/04/2015,25800,25300,25800.0,25500,861640,10900
1182,17/04/2015,25400,25100,25400.0,25200,412300,10800
1183,20/04/2015,25500,25200,25300.0,25300,247400,10900
1184,21/04/2015,26000,25400,25400.0,25800,452600,11000
1185,22/04/2015,26000,25300,25300.0,25800,396130,11100
1186,23/04/2015,26000,25300,26000.0,25700,487410,11000
1187,24/04/2015,25800,25400,25700.0,25700,216100,11100
1188,27/04/2015,25900,25500,25700.0,25700,89600,11000
1189,04/05/2015,26000,24600,25700.0,25400,311200,10600
1190,05/05/2015,25400,24500,24700.0,25000,186300,10900
1191,06/05/2015,25400,24800,25100.0,25000,140700,10700
1192,07/05/2015,25000,22500,24800.0,24400,476110,10300
1193,08/05/2015,25000,24400,24400.0,24700,270700,10500
1194,11/05/2015,25200,24100,25000.0,24700,375000,10300
1195,12/05/2015,25200,24400,24500.0,24700,383500,10500
1196,13/05/2015,25100,24400,24900.0,24800,697250,10700
1197,14/05/2015,25200,24500,25000.0,24700,391600,10500
1198,15/05/2015,24700,22300,24700.0,23200,2509100,10000
1199,18/05/2015,24500,21000,23300.0,22500,8743550,9900
1200,19/05/2015,24700,23400,23400.0,24500,1254508,10600
1201,20/05/2015,23800,23100,23500.0,23400,1095400,10500
1202,21/05/2015,23700,22900,23100.0,23300,801600,10500
1203,22/05/2015,23800,23000,23200.0,23600,1664400,10700
1204,25/05/2015,23700,23200,23700.0,23500,239700,10600
1205,26/05/2015,23500,23100,23500.0,23200,596000,10500
1206,27/05/2015,24000,23000,23200.0,23700,900500,10800
1207,28/05/2015,24200,23700,23700.0,24100,368300,10900
1208,29/05/2015,24100,23900,24100.0,24000,283400,10900
1209,01/06/2015,24200,23800,24000.0,24000,536800,10900
1210,02/06/2015,24700,24100,24100.0,24500,1216600,11100
1211,12/06/2015,26000,25000,25000.0,25800,2603360,11700
1212,15/06/2015,26000,25100,26000.0,25100,407700,11400
1213,16/06/2015,25200,24500,25200.0,24500,1051420,11100
1214,17/06/2015,24500,23600,24400.0,23600,1175250,10700
1215,18/06/2015,23600,22900,23600.0,23200,1032860,10500
1216,19/06/2015,23600,23100,23200.0,23300,832450,10500
1217,22/06/2015,23800,23300,23600.0,23300,620290,10500
1218,23/06/2015,23600,23300,23300.0,23600,471210,10700
1219,24/06/2015,23600,23300,23500.0,23400,361570,10600
1220,25/06/2015,23400,23000,23300.0,23200,620150,10500
1221,26/06/2015,23300,22900,23200.0,22900,754580,10400
1222,29/06/2015,23200,22800,22900.0,23200,492240,10500
1223,30/06/2015,23400,23000,23200.0,23000,466250,10400
1224,01/07/2015,23000,22800,22900.0,23000,574530,10400
1225,02/07/2015,23100,22800,23000.0,23100,524350,10400
1226,03/07/2015,23100,22800,23100.0,23100,1804960,10400
1227,06/07/2015,23100,22500,23000.0,22800,1132700,10300
1228,07/07/2015,22600,21800,22600.0,22200,1366440,10000
1229,08/07/2015,22300,21500,22200.0,21900,859840,9900
1230,09/07/2015,22600,21900,22100.0,22600,1136310,10200
1231,10/07/2015,22900,22500,22900.0,22800,659940,10300
1232,13/07/2015,23300,22600,22800.0,23300,1090090,10500
1233,14/07/2015,23600,23000,23300.0,23400,1010490,10600
1234,15/07/2015,23600,23200,23300.0,23500,645360,10600
1235,16/07/2015,23600,23100,23500.0,23300,637970,10500
1236,17/07/2015,23900,23200,23500.0,23200,1426300,10500
1237,20/07/2015,23200,22600,23200.0,23000,817060,10400
1238,21/07/2015,23000,22600,23000.0,22700,692660,10300
1239,22/07/2015,22800,22400,22600.0,22700,541900,10300
1240,23/07/2015,23100,22500,22600.0,22500,1557860,10200
1241,24/07/2015,23100,22500,22800.0,23100,2645710,10400
1242,27/07/2015,23100,22600,23100.0,23000,1542910,10400
1243,28/07/2015,24500,22800,22900.0,24200,10592840,10900
1244,29/07/2015,25000,24300,24400.0,24500,2880460,11100
1245,30/07/2015,25300,24500,24700.0,24800,3698770,11200
1246,31/07/2015,25300,24600,24700.0,25300,3583490,11400
1247,03/08/2015,25100,24000,25000.0,25000,3808440,11300
1248,04/08/2015,25200,24800,25000.0,24900,1401370,11300
1249,05/08/2015,25600,25000,25000.0,25600,2047940,11600
1250,06/08/2015,26500,25500,25500.0,26300,5907090,11900
1251,07/08/2015,27100,26300,26500.0,26900,2796120,12200
1252,10/08/2015,27400,26700,26900.0,27100,2170220,12300
1253,11/08/2015,27100,26700,27000.0,26700,2584680,12100
1254,12/08/2015,25900,24800,25500.0,25800,2861500,12500
1255,13/08/2015,25500,24600,25500.0,25200,3853040,12200
1256,14/08/2015,25400,24900,25100.0,25400,1565440,12300
1257,17/08/2015,25700,24800,25600.0,25000,1873400,12100
1258,18/08/2015,25800,24900,25000.0,25500,2326400,12300
1259,19/08/2015,25500,24900,25300.0,25500,2603910,12300
1260,20/08/2015,25800,25000,25500.0,25300,2174520,12200
1261,21/08/2015,25000,23800,24900.0,24800,3234440,12000
1262,24/08/2015,24100,23100,24000.0,23100,3260060,11200
1263,25/08/2015,23100,21900,22000.0,22200,3226650,10700
1264,26/08/2015,23600,22000,22100.0,23600,2338250,11400
1265,27/08/2015,24300,23800,24000.0,23900,2393230,11500
1266,28/08/2015,24600,23900,24000.0,24500,2001890,11800
1267,31/08/2015,24400,23700,24400.0,24100,1192430,11600
1268,01/09/2015,24600,24000,24100.0,24300,1158000,11700
1269,03/09/2015,24300,23500,24300.0,23600,1027890,11400
1270,04/09/2015,24100,23300,23600.0,23800,1119220,11500
1271,07/09/2015,23800,22700,23800.0,23000,1002920,11100
1272,08/09/2015,23400,22600,22600.0,23300,679840,11300
1273,09/09/2015,23800,23500,23700.0,23800,850050,11500
1274,10/09/2015,23800,23400,23400.0,23700,768730,11400
1275,11/09/2015,23900,23600,23700.0,23600,565110,11400
1276,14/09/2015,25200,24800,25100.0,25200,4394380,12200
1277,15/09/2015,25500,25200,25400.0,25200,1017550,12200
1278,16/09/2015,25500,25200,25500.0,25200,1271460,12200
1279,17/09/2015,25300,24400,25200.0,24400,9255680,11800
1280,18/09/2015,25000,24100,24600.0,25000,7323730,12100
1281,21/09/2015,24500,23900,24100.0,24400,1142000,11800
1282,22/09/2015,24600,24300,24400.0,24300,731770,11700
1283,23/09/2015,24900,24200,24200.0,24900,749240,12000
1284,24/09/2015,25100,24800,24900.0,25000,958090,12100
1285,25/09/2015,24900,24700,24900.0,24700,438650,11900
1286,28/09/2015,24800,24700,24700.0,24700,541010,11900
1287,29/09/2015,24900,24100,24500.0,24900,741000,12000
1288,30/09/2015,25100,24800,25100.0,24900,426420,12000
1289,01/10/2015,25100,24900,24900.0,25100,399290,12100
1290,02/10/2015,26000,25400,25400.0,25800,2644260,12500
1291,05/10/2015,26300,25800,26000.0,26200,583960,12700
1292,06/10/2015,27300,26500,26500.0,27300,1603790,13200
1293,07/10/2015,27300,26800,27300.0,26800,3544480,12900
1294,08/10/2015,27200,26700,26900.0,27000,793030,13000
1295,09/10/2015,27400,26900,26900.0,27000,608320,13000
1296,12/10/2015,27200,26900,27000.0,27000,522660,13000
1297,13/10/2015,27500,26800,27000.0,27200,734670,13100
1298,14/10/2015,26600,26200,26500.0,26300,796190,13100
1299,15/10/2015,26500,26200,26300.0,26400,427370,13200
1300,16/10/2015,26800,26400,26500.0,26400,787770,13200
1301,19/10/2015,26400,25800,26400.0,26000,491530,13000
1302,20/10/2015,26500,25900,25900.0,26100,682810,13000
1303,21/10/2015,26300,26000,26200.0,26000,236470,13000
1304,22/10/2015,26200,25900,25900.0,26200,137510,13100
1305,23/10/2015,26500,26100,26300.0,26400,439020,13200
1306,26/10/2015,27300,26400,26500.0,27100,1783130,13500
1307,27/10/2015,27300,26800,27100.0,26800,303560,13400
1308,28/10/2015,27300,26800,26800.0,26900,499200,13400
1309,29/10/2015,27200,26900,26900.0,27000,711860,13500
1310,30/10/2015,27000,26500,27000.0,26500,552360,13200
1311,02/11/2015,26700,26300,26500.0,26400,366700,13200
1312,03/11/2015,26900,26400,26500.0,26900,412080,13400
1313,04/11/2015,27000,26800,26900.0,26900,510820,13400
1314,05/11/2015,27000,26700,26800.0,26700,88820,13300
1315,06/11/2015,27400,26700,26800.0,26800,771680,13400
1316,09/11/2015,27100,26800,27000.0,26800,388720,13400
1317,10/11/2015,26900,26400,26900.0,26600,250850,13300
1318,11/11/2015,26700,26500,26500.0,26700,250630,13300
1319,12/11/2015,26700,26000,26700.0,26700,386090,13300
1320,13/11/2015,26900,26600,26700.0,26800,214770,13400
1321,16/11/2015,27100,26700,26800.0,27000,736590,13500
1322,17/11/2015,27100,26800,27000.0,27000,470800,13500
1323,18/11/2015,27800,26900,27000.0,27400,1135160,13700
1324,19/11/2015,27700,27400,27500.0,27500,441690,13700
1325,20/11/2015,27500,27200,27500.0,27300,1776690,13600
1326,23/11/2015,27400,26900,27400.0,27000,450180,13500
1327,24/11/2015,27100,26700,27000.0,27000,462860,13500
1328,25/11/2015,27400,26800,26900.0,27300,705280,13600
1329,26/11/2015,27500,26900,27500.0,26900,152130,13400
1330,27/11/2015,27100,26800,26900.0,26900,395340,13400
1331,30/11/2015,26900,26700,26800.0,26800,365210,13400
1332,01/12/2015,26900,26700,26800.0,26700,1182440,13300
1333,02/12/2015,26900,26700,26700.0,26700,250300,13300
1334,03/12/2015,27400,26800,26800.0,27400,603860,13700
1335,04/12/2015,28200,27100,27400.0,28200,560880,14100
1336,07/12/2015,28800,27300,28100.0,28000,499670,14000
1337,08/12/2015,28500,27500,27500.0,28400,403690,14200
1338,09/12/2015,28400,27100,28400.0,27100,654950,13500
1339,10/12/2015,27900,27100,27400.0,27700,484140,13800
1340,11/12/2015,28100,27600,27700.0,27600,232280,13800
1341,14/12/2015,27800,26700,27700.0,26900,537740,13400
1342,15/12/2015,27500,26800,26900.0,26800,1369000,13400
1343,16/12/2015,27000,26800,26800.0,26800,421880,13400
1344,17/12/2015,27000,26800,27000.0,26900,323830,13400
1345,18/12/2015,27400,26200,26900.0,27200,5808750,13600
1346,21/12/2015,27000,26600,27000.0,26600,84310,13300
1347,22/12/2015,26800,26600,26600.0,26600,58960,13300
1348,23/12/2015,26700,26400,26700.0,26400,273070,13200
1349,24/12/2015,26500,26300,26400.0,26400,108780,13200
1350,25/12/2015,26500,26200,26500.0,26200,94520,13100
1351,28/12/2015,26300,26000,26200.0,26000,278320,13000
1352,29/12/2015,26300,25800,26000.0,26200,104230,13100
1353,30/12/2015,26500,26100,26300.0,26400,63090,13200
1354,31/12/2015,26700,26400,26400.0,26600,484210,13300
1355,04/01/2016,26900,26300,26700.0,26600,666170,13300
1356,05/01/2016,26700,26500,26600.0,26600,461970,13300
1357,06/01/2016,27200,26700,26800.0,27000,366600,13500
1358,07/01/2016,27100,26600,27100.0,26800,234880,13400
1359,08/01/2016,26900,26500,26500.0,26700,361600,13300
1360,11/01/2016,27000,26500,27000.0,26700,252880,13300
1361,12/01/2016,26700,26500,26500.0,26700,322730,13300
1362,13/01/2016,26900,26600,26800.0,26900,249760,13400
1363,14/01/2016,26900,26500,26700.0,26800,142130,13400
1364,15/01/2016,26800,26300,26800.0,26700,400980,13300
1365,18/01/2016,26400,25300,26400.0,26000,987190,13000
1366,19/01/2016,26500,26000,26300.0,26500,496660,13200
1367,20/01/2016,27100,26300,26600.0,26300,1028560,13100
1368,21/01/2016,26500,26100,26300.0,26200,326380,13100
1369,22/01/2016,26500,25700,26200.0,26500,674080,13200
1370,25/01/2016,27300,26700,27000.0,27000,1035950,13500
1371,26/01/2016,26900,26000,26200.0,26400,585940,13200
1372,27/01/2016,26500,26100,26400.0,26500,338030,13200
1373,28/01/2016,26700,25800,26400.0,26200,727560,13100
1374,29/01/2016,26500,25800,26000.0,26400,455220,13200
1375,01/02/2016,26500,26200,26500.0,26200,106860,13100
1376,02/02/2016,26500,25900,26500.0,26100,422570,13000
1377,03/02/2016,26200,25900,26000.0,25900,796440,12900
1378,04/02/2016,26300,26000,26200.0,26000,223380,13000
1379,05/02/2016,26300,26000,26000.0,26300,465320,13100
1380,15/02/2016,26400,25800,26300.0,26000,288450,13000
1381,16/02/2016,26400,26100,26300.0,26300,469210,13100
1382,17/02/2016,26900,26200,26200.0,26800,1079560,13400
1383,18/02/2016,27000,26700,26800.0,26900,496130,13400
1384,19/02/2016,26900,26700,26900.0,26700,169160,13300
1385,22/02/2016,26800,26600,26700.0,26600,375110,13300
1386,23/02/2016,26700,26500,26600.0,26500,428390,13200
1387,24/02/2016,26600,26300,26600.0,26400,462230,13200
1388,25/02/2016,26700,26500,26500.0,26600,263370,13300
1389,26/02/2016,26800,26500,26700.0,26600,120750,13300
1390,29/02/2016,26700,26500,26600.0,26500,186960,13200
1391,01/03/2016,26600,26200,26500.0,26600,423780,13300
1392,02/03/2016,27800,26600,26600.0,27800,1989700,13900
1393,03/03/2016,27800,27300,27800.0,27500,407900,13700
1394,04/03/2016,28200,27400,27500.0,28100,771140,14000
1395,07/03/2016,29300,28200,28200.0,28600,1222540,14300
1396,08/03/2016,29000,28500,28600.0,28600,584700,14300
1397,09/03/2016,28600,27800,28600.0,28000,1657220,14000
1398,10/03/2016,28300,27900,28000.0,28200,1075450,14100
1399,11/03/2016,28800,28300,28400.0,28400,735960,14200
1400,14/03/2016,28600,28300,28400.0,28500,538520,14200
1401,15/03/2016,28500,27800,28400.0,28300,641570,14100
1402,16/03/2016,28400,28200,28400.0,28300,271230,14100
1403,17/03/2016,29300,28600,28600.0,29000,1665220,14500
1404,18/03/2016,29800,29100,29100.0,29800,3459550,14900
1405,21/03/2016,30000,29200,30000.0,29600,1216490,14800
1406,22/03/2016,29800,29200,29400.0,29700,883950,14800
1407,23/03/2016,29800,29500,29700.0,29800,890630,14900
1408,24/03/2016,30900,29600,29600.0,30400,1149410,15200
1409,25/03/2016,32400,30400,30400.0,32400,1816690,16200
1410,28/03/2016,34300,31500,32900.0,34300,1102090,17100
1411,29/03/2016,36000,34500,34500.0,34700,2161880,17300
1412,30/03/2016,34800,33600,34200.0,33600,1205570,16800
1413,31/03/2016,34400,33200,33600.0,33200,954010,16600
1414,01/04/2016,33000,31800,33000.0,31900,1138560,15900
1415,04/04/2016,32900,31700,31700.0,31800,779150,15900
1416,05/04/2016,32700,31800,32500.0,32600,452150,16300
1417,06/04/2016,33100,32400,32700.0,33000,934160,16500
1418,07/04/2016,33900,33000,33200.0,33000,676380,16500
1419,08/04/2016,33500,32500,33100.0,32700,590270,16300
1420,11/04/2016,32800,32300,32800.0,32500,595600,16200
1421,12/04/2016,34600,32300,32500.0,34200,1265350,17100
1422,13/04/2016,34800,33700,34800.0,33700,1170910,16800
1423,14/04/2016,34200,33700,33900.0,33900,344120,16900
1424,15/04/2016,34200,33200,33800.0,33200,620690,16600
1425,19/04/2016,33600,32500,33300.0,32600,683030,16300
1426,20/04/2016,31000,30000,31000.0,30600,488200,16600
1427,21/04/2016,30600,29500,30600.0,29500,665630,16000
1428,22/04/2016,29500,28500,29500.0,28800,1675360,15600
1429,25/04/2016,29700,28900,28900.0,29400,559250,15900
1430,26/04/2016,29400,28700,29400.0,29300,399510,15900
1431,27/04/2016,29100,28600,29100.0,28700,450180,15500
1432,28/04/2016,28800,28400,28600.0,28400,319770,15400
1433,29/04/2016,29700,28400,28400.0,29500,730930,16000
1434,04/05/2016,29500,28900,29500.0,29000,389900,15700
1435,05/05/2016,29100,28700,29000.0,28900,471630,15600
1436,06/05/2016,29200,28800,28800.0,29000,263510,15700
1437,09/05/2016,30400,29000,29200.0,29600,555280,16000
1438,10/05/2016,30100,29200,29200.0,30000,286950,16200
1439,11/05/2016,30200,29900,30100.0,30100,342280,16300
1440,12/05/2016,30700,30000,30000.0,30500,723210,16500
1441,13/05/2016,30400,29800,30400.0,29800,240760,16100
1442,16/05/2016,30300,29800,30200.0,30100,175780,16300
1443,17/05/2016,30400,29800,30100.0,29800,384980,16100
1444,18/05/2016,30100,29600,30100.0,30100,426800,16300
1445,19/05/2016,30200,29800,30100.0,30000,310670,16200
1446,20/05/2016,30200,29800,29800.0,30100,365590,16300
1447,23/05/2016,30400,30100,30100.0,30400,513260,16400
1448,24/05/2016,31400,30400,30400.0,31100,944360,16800
1449,25/05/2016,31900,31200,31400.0,31800,565770,17200
1450,26/05/2016,31800,30700,31800.0,30700,320770,16600
1451,27/05/2016,30900,30600,30700.0,30600,159050,16600
1452,30/05/2016,31800,30400,30400.0,31600,514670,17100
1453,31/05/2016,31700,31200,31300.0,31600,967070,17100
1454,01/06/2016,31700,30900,31200.0,31000,450330,16800
1455,02/06/2016,31500,31000,31000.0,31200,332920,16900
1456,03/06/2016,31900,31200,31200.0,31600,391080,17100
1457,06/06/2016,31800,31200,31300.0,31400,210700,17000
1458,07/06/2016,31700,31000,31400.0,31100,343950,16800
