,Date,High,Low,Open,Close,Volume,Adj Close
1913,17/02/2014,26900,26200,26300,26400,2057760,9900
1914,18/02/2014,26700,26200,26400,26500,1416540,9900
1915,19/02/2014,26700,26200,26700,26400,838840,9900
1916,20/02/2014,26300,25000,26200,25400,2049130,9500
1917,21/02/2014,25500,25000,25400,25400,813830,9500
1918,24/02/2014,25700,25200,25500,25700,875880,9600
1919,25/02/2014,25700,25400,25600,25700,732950,9600
1920,26/02/2014,25900,25300,25700,25500,757010,9600
1921,27/02/2014,25600,25100,25500,25100,1324910,9400
1922,28/02/2014,25300,24900,25300,25000,641190,9400
1923,03/03/2014,24900,23700,24900,23700,1469850,8900
1924,04/03/2014,24000,23100,23500,24000,1444370,9000
1925,05/03/2014,24800,24200,24200,24500,728950,9200
1926,06/03/2014,24500,24200,24500,24400,814620,9100
1927,07/03/2014,24500,24200,24400,24400,858140,9100
1928,10/03/2014,24500,24200,24500,24500,531970,9200
1929,11/03/2014,24800,24400,24500,24600,719240,9200
1930,12/03/2014,25400,24400,24700,24700,1671390,9300
1931,13/03/2014,25200,24600,25200,24800,499430,9300
1932,14/03/2014,24800,24400,24800,24500,883810,9200
1933,17/03/2014,24100,23700,24000,23800,2058360,8900
1934,18/03/2014,24300,23600,23600,23900,797690,9000
1935,19/03/2014,24100,23800,23900,23900,837200,9000
1936,20/03/2014,24200,23900,23900,24100,1167600,9000
1937,21/03/2014,24400,23500,24100,23500,7857660,8800
1938,24/03/2014,24700,24000,24300,24700,1101270,9300
1939,25/03/2014,24800,24100,24800,24100,1317460,9000
1940,26/03/2014,24200,23400,24200,23700,2150410,8900
1941,27/03/2014,24100,23400,23800,23800,893360,8900
1942,28/03/2014,24100,23700,24000,23800,820670,8900
1943,31/03/2014,23900,23400,23800,23400,544260,8800
1944,01/04/2014,23400,22700,23400,22700,984570,8500
1945,02/04/2014,23000,22300,22700,22500,1020960,8400
1946,03/04/2014,23000,22600,22600,22900,435610,8600
1947,04/04/2014,23600,23000,23100,23300,937660,8700
1948,07/04/2014,23500,23300,23400,23400,463710,8800
1949,08/04/2014,23500,23200,23400,23300,602100,8700
1950,10/04/2014,23500,22900,23400,23000,891380,8600
1951,11/04/2014,23100,22900,23100,23000,527850,8600
1952,14/04/2014,23100,22800,23100,22900,312250,8600
1953,15/04/2014,22900,22500,22800,22500,1067430,8400
1954,16/04/2014,22500,21200,22500,22000,769380,8200
1955,17/04/2014,22300,22000,22100,22100,321450,8300
1956,18/04/2014,22100,20900,22100,21000,871570,7900
1957,21/04/2014,21000,20200,20500,20200,782300,7600
1958,22/04/2014,21300,20100,20300,21300,635990,8000
1959,23/04/2014,21400,21100,21400,21100,514520,7900
1960,24/04/2014,21200,20800,21000,21000,390220,7900
1961,25/04/2014,21300,20800,21300,20800,376740,7800
1962,28/04/2014,20900,20700,20800,20700,419550,7800
1963,29/04/2014,20800,20500,20700,20800,165170,7800
1964,05/05/2014,20800,19800,20800,20100,305470,7500
1965,06/05/2014,20100,19400,20100,19800,608610,7400
1966,07/05/2014,20400,19900,20000,20400,357970,7600
1967,08/05/2014,20300,19000,20300,19000,1341600,7100
1968,09/05/2014,20300,18900,19000,20300,787660,7600
1969,12/05/2014,20000,19000,20000,19200,1236020,7200
1970,13/05/2014,19400,19000,19100,19100,676060,7200
1971,14/05/2014,19500,18600,18900,19500,734970,7600
1972,15/05/2014,20300,19100,19500,19900,918220,7800
1973,16/05/2014,20300,19600,19700,20300,441200,7900
1974,19/05/2014,20600,20000,20300,20500,573290,8000
1975,20/05/2014,20700,20300,20500,20500,342850,8000
1976,21/05/2014,21000,20200,20500,21000,553070,8200
1977,22/05/2014,20900,20700,20800,20800,328950,8100
1978,23/05/2014,20800,20600,20800,20800,310850,8100
1979,26/05/2014,20800,20500,20700,20700,150880,8100
1980,27/05/2014,21200,20700,21000,21200,926340,8300
1981,28/05/2014,21600,21300,21300,21500,408700,8400
1982,29/05/2014,22500,21200,21200,22100,769280,8600
1983,30/05/2014,22300,21800,22300,22100,400010,8600
1984,02/06/2014,22100,21100,22100,21500,218820,8400
1985,03/06/2014,21600,21300,21300,21300,146590,8300
1986,04/06/2014,21300,20500,21300,21000,274080,8200
1987,05/06/2014,21000,20600,21000,20800,73210,8100
1988,06/06/2014,21200,20600,20800,21200,105150,8300
1989,09/06/2014,21300,20900,21200,21000,207140,8200
1990,10/06/2014,21000,20500,20700,20500,232550,8000
1991,11/06/2014,20900,20400,20500,20700,103740,8100
1992,12/06/2014,20900,20400,20700,20600,119130,8100
1993,13/06/2014,20900,20500,20500,20600,156150,8100
1994,16/06/2014,20900,20600,20900,20700,358960,8100
1995,17/06/2014,20800,20700,20700,20800,446490,8100
1996,18/06/2014,21000,20800,20800,20800,194930,8100
1997,19/06/2014,20700,20200,20700,20600,214620,8100
1998,20/06/2014,20800,19600,20600,19600,547210,7700
1999,23/06/2014,20300,20000,20000,20100,153490,7900
2000,24/06/2014,20300,20000,20200,20100,229960,7900
2001,25/06/2014,20400,20100,20100,20300,241120,7900
2002,26/06/2014,20600,20300,20500,20400,194820,8000
2003,27/06/2014,20500,20300,20400,20400,197200,8000
2004,30/06/2014,20600,20200,20200,20400,546570,8000
2005,01/07/2014,20600,20300,20300,20400,234180,8000
2006,02/07/2014,20500,20300,20500,20500,186250,8000
2007,03/07/2014,20700,20500,20500,20600,289080,8100
2008,04/07/2014,20800,20500,20500,20600,350990,8100
2009,07/07/2014,21400,20600,20600,21000,763010,8200
2010,08/07/2014,21100,20800,21000,20900,208880,8200
2011,09/07/2014,21000,20800,21000,20900,407250,8200
2012,10/07/2014,21200,20800,20900,21100,1099900,8300
2013,11/07/2014,21300,20900,20900,21300,374460,8300
2014,14/07/2014,21800,21000,21000,21800,555870,8500
2015,15/07/2014,22400,21800,21800,22300,716230,8700
2016,16/07/2014,22800,22400,22600,22500,763390,8800
2017,17/07/2014,23000,22400,22500,23000,699990,9000
2018,18/07/2014,23800,23000,23100,23800,976970,9300
2019,21/07/2014,24100,23800,24000,24100,1248780,9400
2020,22/07/2014,24000,23700,24000,23800,937130,9300
2021,23/07/2014,23600,23300,23600,23600,790090,9500
2022,24/07/2014,23900,23600,23600,23900,506470,9600
2023,25/07/2014,24000,23700,23800,23700,499630,9600
2024,28/07/2014,23400,22100,23400,22100,785780,8900
2025,29/07/2014,22500,21200,22500,21900,259280,8800
2026,30/07/2014,21900,21400,21400,21600,298560,8700
2027,31/07/2014,22100,21500,21500,21900,254910,8800
2028,01/08/2014,22100,21700,22000,22000,363290,8900
2029,04/08/2014,22100,21500,22100,21900,132330,8800
2030,05/08/2014,22400,21800,21900,22400,424680,9000
2031,06/08/2014,22900,22500,22500,22700,506830,9100
2032,07/08/2014,22900,22600,22600,22800,932910,9200
2033,08/08/2014,23000,22600,22900,22600,821160,9100
2034,11/08/2014,22400,21500,22400,21700,821400,8700
2035,12/08/2014,21600,20900,21600,21100,1107110,8500
2036,13/08/2014,21000,20600,20800,20700,828830,8300
2037,14/08/2014,21000,20600,20600,21000,775300,8500
2038,15/08/2014,21000,20800,21000,20800,647950,8400
2039,18/08/2014,20800,20400,20700,20400,837200,8200
2040,19/08/2014,20700,20300,20300,20300,646760,8200
2041,20/08/2014,20500,20300,20300,20500,248760,8300
2042,21/08/2014,21100,20500,20500,20800,823460,8400
2043,22/08/2014,21600,20900,20900,21600,718270,8700
2044,25/08/2014,22600,21600,21600,22000,783400,8900
2045,26/08/2014,22000,21500,21800,21900,761890,8800
2046,27/08/2014,21900,21500,21600,21600,393030,8700
2047,28/08/2014,22400,21500,21600,22100,1205030,8900
2048,29/08/2014,22300,21800,22300,22000,787010,8900
2049,03/09/2014,23100,22400,22500,23100,1132810,9300
2050,04/09/2014,23200,22700,22700,23100,614050,9300
2051,05/09/2014,23700,23300,23400,23600,746780,9500
2052,08/09/2014,24100,23700,23800,23700,738590,9600
2053,09/09/2014,24000,22800,23700,23200,1067580,9300
2054,10/09/2014,23500,22500,23300,23300,449020,9400
2055,11/09/2014,23600,23200,23200,23400,231670,9400
2056,12/09/2014,23400,23100,23400,23400,345390,9400
2057,15/09/2014,25000,24500,24600,25000,1984310,10100
2058,16/09/2014,26400,25000,25000,25800,1165670,10400
2059,17/09/2014,26400,24800,26300,24800,578590,10000
2060,18/09/2014,25600,25000,25000,25400,795210,10200
2061,19/09/2014,27100,25200,25500,27100,5873660,10900
2062,22/09/2014,26900,26000,26900,26000,1272280,10500
2063,23/09/2014,26300,26000,26000,26000,689010,10500
2064,24/09/2014,25800,24700,25800,24700,1163660,10000
2065,25/09/2014,25000,24300,24900,24700,786350,10000
2066,26/09/2014,25400,24700,24700,25300,213160,10200
2067,29/09/2014,25300,24900,25100,24900,166500,10000
2068,30/09/2014,25300,24500,24800,25300,406170,10200
2069,01/10/2014,26100,25500,26100,25500,307230,10300
2070,02/10/2014,25500,25200,25200,25500,323470,10300
2071,03/10/2014,26400,25500,25500,26000,422250,10500
2072,06/10/2014,26600,25800,26000,26200,629790,10600
2073,07/10/2014,26200,25700,26100,26000,180460,10500
2074,08/10/2014,25900,25500,25700,25800,354570,10400
2075,09/10/2014,26000,24500,25800,24500,218170,9900
2076,10/10/2014,25300,24600,25100,24700,313240,10000
2077,13/10/2014,25000,24600,25000,24800,130590,10000
2078,14/10/2014,24900,24100,24700,24100,283660,9700
2079,15/10/2014,24400,23600,24100,24000,199520,9700
2080,16/10/2014,24000,23000,23600,23300,617650,9400
2081,17/10/2014,23700,22500,23700,22900,681810,9200
2082,20/10/2014,23800,23000,23000,23800,354320,9600
2083,21/10/2014,23800,23300,23500,23600,312820,9500
2084,22/10/2014,24200,23700,23800,24200,438870,9800
2085,23/10/2014,24200,23900,24100,24000,353360,9700
2086,24/10/2014,24400,23600,24400,24000,59580,9700
2087,27/10/2014,23800,22800,23800,22800,199720,9200
2088,28/10/2014,23200,22800,22800,23200,168360,9300
2089,29/10/2014,23900,23000,23000,23600,69390,9500
2090,30/10/2014,24400,23700,23700,24100,421110,9700
2091,31/10/2014,25700,24000,24000,25200,691690,10200
2092,03/11/2014,26000,25200,25900,25200,516330,10200
2093,04/11/2014,25700,25000,25300,25200,439150,10200
2094,05/11/2014,25400,25000,25000,25000,486710,10100
2095,06/11/2014,25400,25100,25100,25200,196300,10200
2096,07/11/2014,25700,25100,25300,25700,313330,10400
2097,10/11/2014,25800,25600,25800,25600,134560,10300
2098,11/11/2014,25600,25100,25100,25200,172690,10200
2099,12/11/2014,25500,25200,25200,25400,86550,10200
2100,13/11/2014,25400,25000,25400,25100,252060,10100
2101,14/11/2014,25100,24400,24900,24900,271290,10000
2102,17/11/2014,24900,24600,24600,24800,89380,10000
2103,18/11/2014,24800,24400,24600,24400,210070,9800
2104,19/11/2014,24700,24300,24500,24400,141290,9800
2105,20/11/2014,25400,24500,24500,25300,190460,10200
2106,21/11/2014,25400,25000,25300,25000,159620,10100
2107,24/11/2014,25000,24400,24800,24800,110930,10000
2108,25/11/2014,25100,24600,24600,24900,176210,10000
2109,26/11/2014,26000,24900,24900,25100,526450,10100
2110,27/11/2014,25500,24700,25100,25500,100410,10300
2111,28/11/2014,25500,25000,25500,25100,69810,10100
2112,01/12/2014,25500,25000,25200,25200,135390,10200
2113,02/12/2014,25300,25000,25200,25200,159970,10200
2114,03/12/2014,25800,25200,25200,25500,204180,10300
2115,04/12/2014,25900,25400,25400,25800,305920,10400
2116,05/12/2014,26900,25700,26000,26800,811030,10800
2117,08/12/2014,27400,26800,26800,27100,779720,10900
2118,09/12/2014,27200,26600,27000,26800,787360,10800
2119,10/12/2014,28600,26400,26400,28600,924720,11500
2120,11/12/2014,29200,28000,28100,28200,816460,11400
2121,12/12/2014,28500,27900,28200,28200,189090,11400
2122,15/12/2014,28000,26800,28000,26900,1004770,10800
2123,16/12/2014,26600,25900,26600,25900,634020,10400
2124,17/12/2014,26500,24400,26000,25300,922980,10200
2125,18/12/2014,25900,24700,25300,25500,1276560,10300
2126,19/12/2014,26500,25200,25500,25200,3083080,10200
2127,22/12/2014,26900,25800,25900,26900,345810,10800
2128,23/12/2014,27600,26700,27100,27000,1070700,10900
2129,24/12/2014,27400,26700,27000,26800,518590,10800
2130,25/12/2014,26900,26100,26700,26500,526460,10700
2131,26/12/2014,27200,26000,26500,27000,1131550,10900
2132,29/12/2014,26700,25900,26700,26000,808480,10800
2133,30/12/2014,26400,25500,25900,26400,404900,11000
2134,31/12/2014,26900,26200,26400,26400,957890,11000
2135,05/01/2015,27400,26400,26400,27100,736490,11300
2136,06/01/2015,28400,26600,26800,28400,1664660,11800
2137,07/01/2015,28800,27800,28000,27800,1131150,11500
2138,08/01/2015,27800,26800,27800,27000,1308970,11200
2139,09/01/2015,27400,26800,27200,26900,768180,11200
2140,12/01/2015,27100,25800,26900,26100,736250,10800
2141,13/01/2015,27300,25500,25900,27300,785290,11300
2142,14/01/2015,27400,26700,27100,26900,578140,11200
2143,15/01/2015,27100,26700,26900,27000,766470,11200
2144,16/01/2015,27500,26700,27000,27000,582100,11200
2145,19/01/2015,27400,26800,27000,26900,543130,11200
2146,20/01/2015,27400,26800,26800,27300,452640,11300
2147,21/01/2015,27400,26800,27200,26800,208540,11100
2148,22/01/2015,27000,26600,26800,26800,148820,11100
2149,23/01/2015,27200,26800,27000,26800,265250,11100
2150,26/01/2015,27100,26800,27000,27000,360110,11200
2151,27/01/2015,27000,25700,26900,26000,1427840,10800
2152,28/01/2015,26500,25500,26200,25500,451180,10600
2153,29/01/2015,26200,25500,25600,26000,466320,10800
2154,30/01/2015,26100,25600,26100,25600,317780,10600
2155,02/02/2015,25600,24600,25600,24700,359570,10300
2156,03/02/2015,25000,24200,24600,24200,328540,10100
2157,04/02/2015,24400,23900,24200,24200,429070,10100
2158,05/02/2015,24500,24100,24300,24500,263980,10200
2159,06/02/2015,25000,24400,25000,24700,35410,10300
2160,09/02/2015,24900,24500,24700,24500,192860,10200
2161,10/02/2015,25100,24600,24700,24700,242690,10300
2162,11/02/2015,25500,24600,24600,25500,101660,10600
2163,12/02/2015,25900,25500,25900,25700,147840,10700
2164,13/02/2015,26200,25300,25700,25300,211740,10500
2165,24/02/2015,25800,25300,25400,25500,91360,10600
2166,25/02/2015,25800,25200,25800,25200,184090,10500
2167,26/02/2015,25400,25000,25200,25200,272950,10500
2168,27/02/2015,25200,24900,25200,25100,170920,10400
2169,02/03/2015,25300,25100,25300,25300,107130,10500
2170,03/03/2015,26200,25300,25300,26200,763040,10900
2171,04/03/2015,26400,25800,26100,26000,107490,10800
2172,05/03/2015,26100,25600,26000,25700,209310,10700
2173,06/03/2015,26400,25800,25900,25800,310150,10700
2174,09/03/2015,26000,25300,25800,25500,158990,10600
2175,10/03/2015,25700,25400,25400,25500,159410,10600
2176,11/03/2015,25500,25300,25300,25500,92230,10600
2177,12/03/2015,25700,25400,25400,25600,197680,10600
2178,13/03/2015,25800,25500,25500,25700,212500,10700
2179,16/03/2015,25800,25500,25700,25500,398830,10600
2180,17/03/2015,25900,25500,25500,25900,282680,10800
2181,18/03/2015,25900,25600,25900,25800,169790,10700
2182,19/03/2015,25800,25200,25600,25200,397750,10500
2183,20/03/2015,25700,25200,25200,25700,649570,10700
2184,23/03/2015,25600,24600,25600,24900,430810,10300
2185,24/03/2015,24900,24200,24900,24300,242130,10100
2186,25/03/2015,24500,24000,24300,24100,192960,10000
2187,26/03/2015,24100,23500,24100,23500,448220,9800
2188,27/03/2015,23800,23000,23600,23200,465050,9600
2189,30/03/2015,23300,22500,23200,22500,351370,9300
2190,31/03/2015,23000,22500,22500,22900,267720,9500
2191,01/04/2015,22800,22300,22700,22500,334910,9300
2192,02/04/2015,23000,22500,22900,23000,181010,9600
2193,03/04/2015,23400,23000,23000,23300,211840,9700
2194,06/04/2015,23300,23000,23200,23200,189530,9600
2195,07/04/2015,23600,23100,23100,23500,231750,9800
2196,08/04/2015,23600,23500,23500,23600,308990,9800
2197,09/04/2015,23700,23300,23600,23500,126740,9800
2198,10/04/2015,23900,23400,23400,23700,191760,9800
2199,13/04/2015,24800,23700,23700,24700,382530,10300
2200,14/04/2015,24900,24200,24900,24400,161500,10100
2201,15/04/2015,24500,24100,24500,24500,106130,10200
2202,16/04/2015,24900,24400,24500,24500,159200,10200
2203,17/04/2015,24800,24200,24500,24200,89370,10100
2204,20/04/2015,24500,23800,24500,23800,115020,9900
2205,21/04/2015,24200,24000,24200,24000,99830,10000
2206,22/04/2015,24300,23900,24000,23900,83010,9900
2207,23/04/2015,24100,23900,23900,24000,79300,10000
2208,24/04/2015,24500,24000,24100,24500,75270,10200
2209,27/04/2015,24500,24000,24200,24000,73300,10000
2210,04/05/2015,24200,23400,24100,23600,78440,9800
2211,05/05/2015,24900,23500,24000,24900,144920,10300
2212,06/05/2015,24900,24100,24900,24400,78360,10100
2213,07/05/2015,24400,24100,24400,24100,82070,10000
2214,08/05/2015,23800,23200,23800,23500,284630,9800
2215,11/05/2015,23500,22600,23500,22600,130100,9400
2216,12/05/2015,22600,21100,22600,21200,416790,8800
2217,13/05/2015,21900,21100,21900,21300,360500,8800
2218,14/05/2015,21900,21300,21300,21600,95200,9000
2219,15/05/2015,22000,21500,21600,21800,171730,9100
2220,18/05/2015,21800,21000,21800,21600,260860,9000
2221,19/05/2015,21700,21400,21600,21600,60680,9000
2222,20/05/2015,22300,21600,21600,21900,235680,9100
2223,21/05/2015,22800,21800,21900,22800,170470,9500
2224,22/05/2015,22400,21800,21900,22100,133780,9700
2225,25/05/2015,22100,21100,22100,21500,129090,9400
2226,26/05/2015,22000,21500,21500,22000,139500,9600
2227,27/05/2015,22200,21800,22200,22000,132810,9600
2228,28/05/2015,22500,22000,22200,22500,119490,9900
2229,29/05/2015,22800,22400,22500,22500,182290,9900
2230,01/06/2015,22500,22300,22500,22400,146390,9800
2231,02/06/2015,22500,22200,22500,22400,77560,9800
2232,03/06/2015,22200,21600,22200,21600,297880,9500
2233,04/06/2015,22400,21600,21700,21800,151430,9600
2234,05/06/2015,21900,21700,21800,21700,334180,9500
2235,08/06/2015,21800,21000,21700,21000,494140,9200
2236,09/06/2015,21700,21000,21400,21500,291720,9400
2237,10/06/2015,22000,21300,21300,21700,238590,9500
2238,11/06/2015,21900,21800,21900,21800,266850,9600
2239,12/06/2015,22000,21700,21800,21900,171180,9600
2240,15/06/2015,22000,21700,21900,22000,463130,9600
2241,16/06/2015,22800,22100,22200,22600,1070390,9900
2242,17/06/2015,22700,22200,22700,22300,408750,9800
2243,18/06/2015,22500,22300,22500,22300,560350,9800
2244,19/06/2015,22600,21900,22400,22000,4943360,9600
2245,22/06/2015,22800,22000,22400,22700,260560,10000
2246,23/06/2015,22700,22400,22600,22400,136230,9800
2247,24/06/2015,22400,22100,22300,22200,262520,9700
2248,25/06/2015,22400,22100,22400,22100,201720,9700
2249,26/06/2015,22300,22000,22100,22000,336080,9600
2250,29/06/2015,22000,21800,22000,21900,338020,9600
2251,30/06/2015,22000,21500,21500,21700,314390,9500
2252,01/07/2015,21900,21400,21800,21500,350850,9400
2253,02/07/2015,22300,21500,21500,22000,386260,9600
2254,03/07/2015,22300,21800,22000,21800,126000,9600
2255,06/07/2015,22100,21800,22000,22000,212850,9600
2256,07/07/2015,22200,21800,22100,22100,422870,9700
2257,08/07/2015,22600,21900,22200,22000,454870,9600
2258,09/07/2015,22100,21700,21800,21900,215880,9600
2259,10/07/2015,22200,21900,22200,22100,376800,9700
2260,13/07/2015,22200,21700,22100,22000,191830,9600
2261,14/07/2015,22800,22000,22100,22600,719660,9900
2262,15/07/2015,22600,21900,22600,21900,329580,9600
2263,16/07/2015,22200,21900,21900,21900,187230,9600
2264,17/07/2015,22300,22000,22100,22100,421490,9700
2265,20/07/2015,22000,21800,21900,21800,230580,9600
2266,21/07/2015,22000,21500,22000,21700,412510,9500
2267,22/07/2015,21900,21500,21700,21500,232880,9400
2268,23/07/2015,22000,21500,21500,21500,254380,9400
2269,24/07/2015,21800,21500,21600,21500,362590,9400
2270,27/07/2015,22300,21500,21500,22000,749520,9600
2271,28/07/2015,22500,21900,22100,22200,547130,9700
2272,29/07/2015,23000,22300,22300,22500,1228030,9900
2273,30/07/2015,22900,22100,22900,22300,591320,9800
2274,31/07/2015,22400,21900,22200,21900,430380,9600
2275,03/08/2015,21600,20800,21500,21100,1213600,9300
2276,04/08/2015,21500,21000,21000,21100,427970,9300
2277,05/08/2015,21500,21100,21400,21300,261510,9300
2278,06/08/2015,21400,21100,21300,21100,276780,9300
2279,07/08/2015,21300,21000,21200,21000,306790,9200
2280,10/08/2015,21300,20800,21300,20900,268820,9200
2281,11/08/2015,21300,20900,20900,20900,223360,9200
2282,12/08/2015,20900,20600,20900,20700,373750,9100
2283,13/08/2015,20700,20300,20600,20400,320580,8900
2284,14/08/2015,20700,20000,20300,20300,272080,8900
2285,17/08/2015,20400,20000,20300,20100,457180,8800
2286,18/08/2015,20500,20100,20400,20300,405940,8900
2287,19/08/2015,20400,19800,20400,20100,524440,8800
2288,20/08/2015,20300,19600,19900,20000,409770,8800
2289,21/08/2015,19700,18600,19700,18900,892060,8300
2290,24/08/2015,18600,17700,18600,17700,1138410,7800
2291,25/08/2015,17500,16600,17000,16600,704750,7300
2292,26/08/2015,17700,16600,16600,17700,555910,7800
2293,27/08/2015,18700,18000,18100,18500,446730,8100
2294,28/08/2015,18700,18100,18500,18500,216470,8100
2295,31/08/2015,18700,18200,18600,18200,311690,8000
2296,01/09/2015,18500,18000,18200,18000,159960,7900
2297,03/09/2015,17700,17100,17200,17100,326850,7500
2298,04/09/2015,17800,17100,17100,17800,198050,7800
2299,07/09/2015,17600,17300,17500,17400,68290,7600
2300,08/09/2015,17400,17100,17100,17400,140490,7600
2301,09/09/2015,17600,17300,17500,17400,131230,7600
2302,10/09/2015,17900,17300,17300,17700,91860,7800
2303,11/09/2015,17800,17500,17800,17700,114100,7800
2304,14/09/2015,17700,17300,17700,17300,39370,7600
2305,15/09/2015,17300,16800,17300,16800,313890,7400
2306,16/09/2015,17300,16800,16800,17100,40640,7500
2307,17/09/2015,17200,16900,17200,17000,60480,7500
2308,18/09/2015,17800,17100,17100,17800,241350,7800
2309,21/09/2015,17900,17400,17500,17800,79080,7800
2310,22/09/2015,17800,17600,17800,17700,39280,7800
2311,23/09/2015,17600,17400,17400,17500,79230,7700
2312,24/09/2015,17700,17500,17500,17600,99060,7700
2313,25/09/2015,17500,17300,17500,17400,73840,7600
2314,28/09/2015,17700,17400,17400,17400,96040,7600
2315,29/09/2015,17500,17300,17400,17500,62770,7700
2316,30/09/2015,17700,17500,17500,17600,119650,7700
2317,01/10/2015,17700,17600,17700,17600,57180,7700
2318,02/10/2015,18700,17600,17600,18600,642310,8200
2319,05/10/2015,18600,18200,18600,18500,112740,8100
2320,06/10/2015,19200,18500,18800,19100,405370,8400
2321,07/10/2015,19100,18500,19000,18700,387270,8200
2322,08/10/2015,18900,18400,18600,18800,270330,8200
2323,09/10/2015,19000,18600,19000,18600,115930,8200
2324,12/10/2015,18900,18600,18600,18600,150550,8200
2325,13/10/2015,19000,18600,18600,19000,338400,8300
2326,14/10/2015,19100,18600,19000,18600,231840,8200
2327,15/10/2015,18800,18500,18700,18600,575940,8200
2328,16/10/2015,18900,18500,18900,18600,278220,8200
2329,19/10/2015,18900,18600,18600,18800,145840,8200
2330,20/10/2015,19000,18500,19000,18500,82880,8100
2331,21/10/2015,18800,18500,18800,18500,70710,8100
2332,22/10/2015,18800,18500,18800,18500,92910,8100
2333,23/10/2015,18800,18600,18700,18700,52300,8200
2334,26/10/2015,18800,18600,18800,18800,86720,8200
2335,27/10/2015,18900,18700,18700,18700,38130,8200
2336,28/10/2015,19000,18600,18700,19000,208910,8300
2337,29/10/2015,19100,18800,19100,18800,151660,8200
2338,30/10/2015,18900,18100,18900,18600,186510,8200
2339,02/11/2015,18800,18300,18800,18300,92860,8000
2340,03/11/2015,18800,18100,18300,18400,8170,8100
2341,04/11/2015,18600,18400,18600,18500,171560,8100
2342,05/11/2015,18700,18500,18700,18500,107430,8100
2343,06/11/2015,18700,18400,18500,18500,19020,8100
2344,09/11/2015,18800,18300,18500,18400,223860,8100
2345,10/11/2015,18700,18400,18700,18600,222410,8200
2346,11/11/2015,18600,18400,18600,18400,4550,8100
2347,12/11/2015,18500,18200,18500,18400,15020,8100
2348,13/11/2015,18300,18000,18300,18100,105740,7900
2349,16/11/2015,18000,17600,18000,17700,53470,7800
2350,17/11/2015,18200,17900,18000,18200,264640,8000
2351,18/11/2015,18600,18100,18300,18500,135630,8100
2352,19/11/2015,18700,18500,18600,18600,163090,8200
2353,20/11/2015,18500,18300,18300,18500,109980,8100
2354,23/11/2015,18600,18400,18500,18500,41600,8100
2355,24/11/2015,18500,18400,18500,18400,103490,8100
2356,25/11/2015,18400,18200,18300,18300,99880,8000
2357,26/11/2015,18500,18200,18300,18300,86080,8000
2358,27/11/2015,18300,18200,18300,18200,134130,8000
2359,30/11/2015,18400,18100,18200,18100,90890,7900
2360,01/12/2015,18900,18100,18100,18900,336500,8300
2361,02/12/2015,19000,18700,18700,18900,184550,8300
2362,03/12/2015,18900,18700,18900,18700,93790,8200
2363,04/12/2015,18800,18600,18700,18800,115480,8200
2364,07/12/2015,19000,18700,18800,18900,186310,8300
2365,08/12/2015,18900,18500,18800,18600,136190,8200
2366,09/12/2015,18700,17300,18700,17400,480860,7600
2367,10/12/2015,18100,17700,18100,17700,140080,7800
2368,11/12/2015,18000,17500,17600,17900,57070,7800
2369,14/12/2015,17800,17400,17400,17500,55560,7700
2370,15/12/2015,17700,17500,17500,17600,46990,7700
2371,16/12/2015,17800,17500,17800,17500,93850,7700
2372,17/12/2015,17800,17400,17400,17700,243350,7800
2373,18/12/2015,17800,16500,17600,16500,2160700,7200
2374,21/12/2015,17600,17200,17200,17500,137770,7700
2375,22/12/2015,17600,17400,17400,17500,276230,7700
2376,23/12/2015,17500,17200,17300,17400,418950,7600
2377,24/12/2015,17600,17300,17300,17500,154770,7700
2378,25/12/2015,17800,17500,17700,17600,146530,7700
2379,28/12/2015,18100,17600,17600,18100,242350,7900
2380,29/12/2015,18100,17900,18000,18000,130340,7900
2381,30/12/2015,18300,17800,17800,18300,208470,8000
2382,31/12/2015,18400,18300,18400,18300,152630,8000
2383,04/01/2016,18500,18300,18500,18300,85400,8000
2384,05/01/2016,18400,18300,18300,18300,113610,8000
2385,06/01/2016,19000,18200,18300,19000,202320,8300
2386,07/01/2016,19000,18100,19000,18500,265570,8100
2387,08/01/2016,19300,18500,18500,19000,321950,8300
2388,11/01/2016,19100,18300,19100,18800,120210,8200
2389,12/01/2016,18600,18400,18500,18600,70700,8200
2390,13/01/2016,18700,18200,18600,18300,80470,8000
2391,14/01/2016,18300,17900,18100,18300,118750,8000
2392,15/01/2016,18400,18200,18400,18200,300800,8000
2393,18/01/2016,18200,17200,18200,17700,185420,7800
2394,19/01/2016,17700,17000,17700,17100,182490,7500
2395,20/01/2016,17000,16300,17000,16800,246160,7400
2396,21/01/2016,17000,16200,16900,16200,177410,7100
2397,22/01/2016,16800,15300,16200,16100,362100,7100
2398,25/01/2016,17200,16200,16200,17200,107400,7500
2399,26/01/2016,17200,16700,16900,17200,395330,7500
2400,27/01/2016,17300,16800,17200,17100,318720,7500
2401,28/01/2016,17100,16800,17100,16800,61090,7400
2402,29/01/2016,17900,16700,16800,17500,310240,7700
2403,01/02/2016,17900,17500,17500,17900,44210,7800
2404,02/02/2016,17900,17500,17900,17600,33600,7700
2405,03/02/2016,17600,17200,17600,17500,268450,7700
2406,04/02/2016,17700,17500,17500,17500,42640,7700
2407,05/02/2016,17500,16900,17300,17400,61710,7600
2408,15/02/2016,17200,16600,17200,16800,41620,7400
2409,16/02/2016,17500,16800,16800,17100,78940,7500
