,Date,High,Low,Open,Close,Volume,Adj Close
1877,16/07/2014,99500,98500,98500,99000,17980,51400
1878,17/07/2014,99000,98000,98000,98000,23040,50900
1879,18/07/2014,97500,96500,97500,97500,17210,51400
1880,21/07/2014,97500,96500,97500,97000,7500,51100
1881,22/07/2014,96500,95000,96500,95000,15610,50100
1882,23/07/2014,97500,95500,97500,96500,30140,50900
1883,24/07/2014,97000,96000,97000,97000,7740,51100
1884,25/07/2014,97500,96000,96500,96000,7780,50600
1885,28/07/2014,95500,93500,95000,94000,53580,49600
1886,29/07/2014,97000,94000,97000,95000,28670,50100
1887,30/07/2014,95500,95000,95500,95000,6650,50100
1888,31/07/2014,95000,94500,95000,94500,123212,49800
1889,01/08/2014,95000,94000,95000,94500,4610,49800
1890,04/08/2014,95500,95000,95500,95500,26290,50400
1891,05/08/2014,97000,95500,95500,97000,17500,51100
1892,06/08/2014,97000,96000,97000,96000,14430,50600
1893,07/08/2014,97000,96000,96000,96500,8140,50900
1894,08/08/2014,97000,95500,97000,96500,6160,50900
1895,11/08/2014,96500,94000,94000,96500,28220,50900
1896,12/08/2014,96500,94500,96500,96000,16970,50600
1897,13/08/2014,96000,94500,96000,96000,12730,50600
1898,14/08/2014,95500,94500,95000,95500,30090,50400
1899,15/08/2014,97000,95500,95500,96000,12330,50600
1900,18/08/2014,96000,95000,96000,96000,3670,50600
1901,19/08/2014,96000,95000,96000,95500,9360,50400
1902,20/08/2014,95000,94500,94500,94500,3700,49800
1903,21/08/2014,95000,94500,95000,94500,10500,49800
1904,22/08/2014,95500,95000,95000,95000,13090,50100
1905,25/08/2014,95500,94500,95000,95000,68690,50100
1906,26/08/2014,96000,94500,96000,95000,16220,50100
1907,27/08/2014,95000,94500,94500,95000,46980,50100
1908,28/08/2014,95000,93500,94500,93500,88070,49300
1909,29/08/2014,94000,93000,93500,94000,102960,49600
1910,03/09/2014,96500,95000,95000,95500,124570,50400
1911,04/09/2014,95000,94000,95000,94000,72760,49600
1912,05/09/2014,94000,90000,90000,94000,88130,49600
1913,08/09/2014,94000,93000,94000,93500,38530,49300
1914,09/09/2014,93500,91000,93500,92000,46580,48500
1915,10/09/2014,92500,91500,91500,91500,11260,48200
1916,11/09/2014,92500,90000,91000,92000,47030,48500
1917,12/09/2014,92500,91000,92000,92500,15330,48800
1918,15/09/2014,92500,91000,92000,92000,14560,48500
1919,16/09/2014,91500,90000,90000,90000,24070,47500
1920,17/09/2014,92000,90500,92000,92000,5020,48500
1921,18/09/2014,92000,90500,92000,90500,31996,47700
1922,19/09/2014,91000,90000,90500,91000,22770,48000
1923,22/09/2014,92500,90500,92000,90500,17870,47700
1924,23/09/2014,91500,90500,90500,91500,10140,48200
1925,24/09/2014,92000,91000,91500,92000,3750,48500
1926,25/09/2014,92000,91000,92000,91500,8980,48200
1927,26/09/2014,92000,91500,91500,91500,44790,48200
1928,29/09/2014,92000,90500,92000,92000,17560,48500
1929,30/09/2014,91500,91000,91000,91500,42517,48200
1930,01/10/2014,92000,91000,91000,91500,4940,48200
1931,02/10/2014,92000,90500,91000,92000,35300,48500
1932,03/10/2014,95000,92000,92000,95000,37070,50100
1933,06/10/2014,95500,95000,95000,95000,158310,50100
1934,07/10/2014,95000,94000,95000,94500,5410,49800
1935,08/10/2014,95000,94000,94000,94500,45680,49800
1936,09/10/2014,95000,93000,95000,94500,3900,49800
1937,10/10/2014,94500,93000,94500,94000,3300,49600
1938,13/10/2014,94000,92000,94000,92500,15500,48800
1939,14/10/2014,93500,92000,93500,92500,25960,48800
1940,15/10/2014,92500,92000,92500,92500,2620,48800
1941,16/10/2014,92500,91000,92500,91000,12630,48000
1942,17/10/2014,91500,90500,91000,91500,10790,48200
1943,20/10/2014,91500,91000,91000,91500,20540,48200
1944,21/10/2014,91500,91000,91000,91500,32970,48200
1945,22/10/2014,92000,91000,91500,91500,11020,48200
1946,23/10/2014,91500,91000,91500,91500,28050,48200
1947,24/10/2014,92500,91500,92500,92000,19900,48500
1948,27/10/2014,92000,90500,92000,90500,39250,47700
1949,28/10/2014,92000,91000,91000,92000,10550,48500
1950,29/10/2014,93000,92000,93000,92500,18300,48800
1951,30/10/2014,93500,92000,93000,93500,15990,49300
1952,31/10/2014,94000,93500,93500,94000,12040,49600
1953,03/11/2014,94500,94000,94500,94500,27448,49800
1954,04/11/2014,94500,93500,94000,94000,2840,49600
1955,05/11/2014,95500,94000,94500,95000,19700,50100
1956,06/11/2014,96000,95000,95500,95000,116040,50100
1957,07/11/2014,95000,95000,95000,95000,153410,50100
1958,10/11/2014,97500,95000,96000,97000,76710,51100
1959,11/11/2014,97500,97000,97500,97500,8010,51400
1960,12/11/2014,98000,97000,98000,97500,6070,51400
1961,13/11/2014,98000,97000,97500,97500,63240,51400
1962,14/11/2014,97500,97000,97000,97000,13230,51100
1963,17/11/2014,97500,96000,97500,97000,2230,51100
1964,18/11/2014,97000,96000,96000,96000,4030,50600
1965,19/11/2014,97000,94000,97000,94000,15410,49600
1966,20/11/2014,96000,94500,96000,94500,250,49800
1967,21/11/2014,95000,94000,95000,95000,2400,50100
1968,24/11/2014,95000,93500,94000,95000,3410,50100
1969,25/11/2014,94500,93500,93500,94500,1340,49800
1970,26/11/2014,94500,93500,94500,94000,187113,49600
1971,27/11/2014,94000,92500,93000,94000,21430,49600
1972,28/11/2014,94000,93000,93000,94000,9640,49600
1973,01/12/2014,94000,93500,94000,93500,5720,49300
1974,02/12/2014,93500,93000,93000,93500,129720,49300
1975,03/12/2014,96000,93500,96000,93500,38893,49300
1976,04/12/2014,94000,93500,93500,93500,60970,49300
1977,05/12/2014,93500,93000,93500,93500,26180,49300
1978,08/12/2014,93500,93000,93500,93500,114260,49300
1979,09/12/2014,93500,92500,93500,93000,31460,49000
1980,10/12/2014,93000,92000,92000,93000,7570,49000
1981,11/12/2014,93500,92500,93000,93000,21360,49000
1982,12/12/2014,93000,92500,93000,92500,11510,48800
1983,15/12/2014,93000,91000,92500,91500,36023,48200
1984,16/12/2014,92500,91000,92500,92000,14470,48500
1985,17/12/2014,92000,90000,91500,92000,26610,48500
1986,18/12/2014,92500,90500,92500,91000,2520,48000
1987,19/12/2014,93000,91500,93000,91500,3260,48200
1988,22/12/2014,93000,92000,92000,93000,103490,49000
1989,23/12/2014,94000,92000,93000,93000,14510,49000
1990,24/12/2014,93000,90500,90500,92500,890,48800
1991,25/12/2014,93000,91000,91000,93000,6680,49000
1992,26/12/2014,93000,91000,91000,91000,2030,48000
1993,29/12/2014,93000,87000,87000,92000,25530,48500
1994,30/12/2014,93000,90000,91000,93000,6220,49000
1995,31/12/2014,96000,92000,94000,96000,17560,50600
1996,05/01/2015,96000,93000,96000,95000,94460,50100
1997,06/01/2015,95000,94000,95000,95000,250,50100
1998,07/01/2015,95000,93000,95000,94000,2410,49600
1999,08/01/2015,94000,93000,94000,94000,2430,49600
2000,09/01/2015,94000,93000,94000,94000,6720,49600
2001,12/01/2015,93000,92500,93000,92500,2980,48800
2002,13/01/2015,94000,92500,94000,93000,30780,49000
2003,14/01/2015,94500,92500,94500,94000,9840,49600
2004,15/01/2015,93500,92000,93500,93000,58340,49000
2005,16/01/2015,93500,92500,93500,92500,41500,48800
2006,19/01/2015,93000,92000,92000,92500,1760,48800
2007,20/01/2015,93000,92500,93000,93000,3360,49000
2008,21/01/2015,93500,92000,93500,93000,1880,49000
2009,22/01/2015,92500,92000,92000,92500,31060,48800
2010,23/01/2015,93500,90000,92500,90000,26920,47500
2011,26/01/2015,93000,89500,90000,92000,22840,48500
2012,27/01/2015,92000,90000,90000,92000,20650,48500
2013,28/01/2015,93500,92000,92000,92500,14310,48800
2014,29/01/2015,94000,92500,94000,93000,27460,49000
2015,30/01/2015,93500,92000,93500,93000,21470,49000
2016,02/02/2015,93500,93000,93500,93000,68110,49000
2017,03/02/2015,92500,90000,92000,90000,113720,47500
2018,04/02/2015,92000,90000,91000,92000,8130,48500
2019,05/02/2015,92500,92000,92000,92000,3140,48500
2020,06/02/2015,93000,92000,92000,92500,88650,48800
2021,09/02/2015,93500,92000,93500,92500,26450,48800
2022,10/02/2015,92500,91500,92500,91500,7200,48200
2023,11/02/2015,92500,91000,91000,92000,101840,48500
2024,12/02/2015,93000,91000,91000,93000,58250,49000
2025,13/02/2015,93000,92500,93000,93000,50240,49000
2026,24/02/2015,92000,91000,92000,91500,67810,48200
2027,25/02/2015,92000,90500,92000,91000,8870,48000
2028,26/02/2015,91500,91000,91500,91000,106140,48000
2029,27/02/2015,91500,91000,91500,91000,660,48000
2030,02/03/2015,92000,91500,91500,91500,73830,48200
2031,03/03/2015,92000,91000,91000,92000,38140,48500
2032,04/03/2015,92500,92000,92000,92000,170950,48500
2033,05/03/2015,92500,92000,92000,92500,14800,48800
2034,06/03/2015,92500,92000,92000,92000,17760,48500
2035,09/03/2015,92500,91500,92500,92500,20790,48800
2036,10/03/2015,92000,91500,91500,92000,4680,48500
2037,11/03/2015,92000,91000,91000,91500,7990,48200
2038,12/03/2015,92000,91000,92000,91000,108230,48000
2039,13/03/2015,91500,90500,91000,91500,2280,48200
2040,16/03/2015,92000,91500,92000,92000,2470,48500
2041,17/03/2015,92000,90000,92000,91500,15440,48200
2042,18/03/2015,91000,90000,90500,90000,9100,47500
2043,19/03/2015,91000,90000,90000,90500,2740,47700
2044,20/03/2015,90500,90000,90000,90500,2200,47700
2045,23/03/2015,90000,89500,89500,90000,6480,47500
2046,24/03/2015,90000,89000,90000,90000,4070,47500
2047,25/03/2015,90000,89000,90000,89000,7080,46900
2048,26/03/2015,90000,89000,89000,90000,760,47500
2049,27/03/2015,90000,89500,90000,90000,4620,47500
2050,30/03/2015,90000,89000,90000,90000,470,47500
2051,31/03/2015,89500,88500,89000,89500,53140,47200
2052,01/04/2015,89000,86000,89000,89000,6520,46900
2053,02/04/2015,88500,87500,88500,88500,60975,46700
2054,03/04/2015,88500,88000,88500,88500,2330,46700
2055,06/04/2015,89000,87000,89000,88000,23890,46400
2056,07/04/2015,88000,87000,88000,88000,4500,46400
2057,08/04/2015,88000,87000,88000,87500,1570,46100
2058,09/04/2015,87500,87000,87000,87500,21070,46100
2059,10/04/2015,87500,86500,87500,87000,5290,45900
2060,13/04/2015,87000,85000,85000,85000,41600,44800
2061,14/04/2015,85000,83000,85000,84000,16920,44300
2062,15/04/2015,84000,83000,83000,84000,103930,44300
2063,16/04/2015,85500,83000,84000,85500,16160,45100
2064,17/04/2015,86000,85000,85000,86000,15870,45300
2065,20/04/2015,86000,85000,86000,85000,7050,44800
2066,21/04/2015,86000,85000,85000,86000,4870,45300
2067,22/04/2015,86000,85000,86000,85500,30380,45100
2068,23/04/2015,88000,84500,84500,87000,26430,45900
2069,24/04/2015,87000,85500,87000,87000,24480,45900
2070,27/04/2015,86500,84000,86500,84000,7580,44300
2071,04/05/2015,84500,81000,84000,84000,29380,44300
2072,05/05/2015,84000,80000,84000,81000,34130,42700
2073,06/05/2015,81000,80000,81000,81000,41900,42700
2074,07/05/2015,81000,79000,80500,81000,35000,42700
2075,08/05/2015,80000,78000,79500,78000,6720,42700
2076,11/05/2015,77000,75500,77000,76000,57370,41600
2077,12/05/2015,76000,73000,76000,73000,287670,40000
2078,13/05/2015,73500,71500,71500,73000,190570,40000
2079,14/05/2015,75000,71500,72000,75000,19020,41100
2080,15/05/2015,74000,72000,73000,73000,208130,40000
2081,18/05/2015,73000,71000,73000,71000,125290,38900
2082,19/05/2015,71500,70500,71500,71500,269600,39100
2083,20/05/2015,73500,71500,71500,73000,115460,40000
2084,21/05/2015,74000,71000,74000,73500,130520,40200
2085,22/05/2015,73000,72000,73000,73000,123680,40000
2086,25/05/2015,76000,73000,73000,76000,11470,41600
2087,26/05/2015,76000,75000,76000,75000,18220,41100
2088,27/05/2015,75000,73500,74000,75000,22000,41100
2089,28/05/2015,76000,74000,75000,74000,22730,40500
2090,29/05/2015,74500,73000,74500,73000,14930,40000
2091,01/06/2015,73500,72000,73500,72500,18000,39700
2092,02/06/2015,72500,71500,72000,72500,70590,39700
2093,03/06/2015,72500,72500,72500,72500,53290,39700
2094,04/06/2015,73000,72000,72000,72500,3120,39700
2095,05/06/2015,73500,72000,72500,72000,6370,39400
2096,08/06/2015,73000,72000,73000,72500,23240,39700
2097,09/06/2015,73500,72000,72000,73000,35140,40000
2098,10/06/2015,74500,74000,74500,74000,37240,40500
2099,11/06/2015,74500,73500,74000,74000,24930,40500
2100,12/06/2015,74000,72000,74000,74000,74780,40500
2101,15/06/2015,73500,72500,73500,72500,4890,39700
2102,16/06/2015,73000,72000,72500,72500,126900,39700
2103,17/06/2015,74000,72500,74000,73000,18590,40000
2104,18/06/2015,73000,72500,72500,73000,22650,40000
2105,19/06/2015,73000,72000,72000,73000,21640,40000
2106,22/06/2015,73500,72500,73000,73000,23520,40000
2107,23/06/2015,73500,72500,72500,73000,26890,40000
2108,24/06/2015,74500,73500,73500,74000,32730,40500
2109,25/06/2015,74500,73500,73500,74000,25680,40500
2110,26/06/2015,76000,74000,74000,74000,139120,40500
2111,29/06/2015,76000,74000,74500,75000,94440,41100
2112,30/06/2015,75000,73500,74000,73500,153910,40200
2113,01/07/2015,74000,73000,73500,73500,116410,40200
2114,02/07/2015,74000,73000,74000,73000,70680,40000
2115,03/07/2015,74000,72500,74000,73500,112860,40200
2116,06/07/2015,74500,73000,74500,73500,90520,40200
2117,07/07/2015,74000,73000,74000,73000,87800,40000
2118,08/07/2015,73500,72500,73000,73000,520250,40000
2119,09/07/2015,74500,72000,72000,73500,381080,40200
2120,10/07/2015,74000,73000,74000,73500,251340,40200
2121,13/07/2015,74000,73000,74000,73000,19600,40000
2122,14/07/2015,74500,73000,73500,73500,71350,40200
2123,15/07/2015,74000,73000,74000,74000,34980,40500
2124,16/07/2015,74000,72000,74000,73500,26710,40200
2125,17/07/2015,74000,73000,73500,73500,34690,40200
2126,20/07/2015,74000,73000,73500,74000,35040,40500
2127,21/07/2015,74500,74000,74000,74000,70460,40500
2128,22/07/2015,74000,73000,74000,73000,64400,40000
2129,23/07/2015,78000,73500,73500,78000,388000,42700
2130,24/07/2015,82500,79000,79000,80500,115140,44100
2131,27/07/2015,82000,80000,81500,80000,381380,43800
2132,28/07/2015,79500,77000,79000,77000,179930,42200
2133,29/07/2015,77500,75000,77000,75000,159550,41100
2134,30/07/2015,76500,75000,76500,76000,22130,41600
2135,31/07/2015,76000,74000,75000,74000,22790,40500
2136,03/08/2015,74000,72500,74000,72500,55980,39700
2137,04/08/2015,74000,72500,72500,74000,31960,40500
2138,05/08/2015,74500,74000,74000,74000,24740,40500
2139,06/08/2015,75000,73500,74000,73500,36720,40200
2140,07/08/2015,75000,73500,75000,74000,35740,40500
2141,10/08/2015,74500,74000,74000,74500,35640,40800
2142,11/08/2015,75500,74500,75000,74500,28950,40800
2143,12/08/2015,75000,73000,74500,74500,20090,40800
2144,13/08/2015,74500,73000,73000,74000,23680,40500
2145,14/08/2015,74000,73000,74000,73000,36630,40000
2146,17/08/2015,73500,72500,73000,73500,18620,40200
2147,18/08/2015,73500,72000,73500,73000,24010,40000
2148,19/08/2015,73000,72000,72500,73000,10090,40000
2149,20/08/2015,72500,71500,72500,72500,278070,39700
2150,21/08/2015,72500,68000,72000,70000,597130,38300
2151,24/08/2015,70000,65500,70000,65500,285909,35900
2152,25/08/2015,67000,63000,63000,64500,52720,35300
2153,26/08/2015,67000,63500,64000,67000,213660,36700
2154,27/08/2015,71500,68000,68000,71000,23680,38900
2155,28/08/2015,71000,70000,71000,70500,12860,38600
2156,31/08/2015,72000,70000,72000,70500,10280,38600
2157,01/09/2015,70000,69000,70000,69000,40570,37800
2158,03/09/2015,68000,66000,68000,66000,125180,36100
2159,04/09/2015,67000,66000,66000,66500,34460,36400
2160,07/09/2015,69000,66000,67000,66500,164450,36400
2161,08/09/2015,66500,65500,66000,66000,45220,36100
2162,09/09/2015,66500,65500,66000,66000,58800,36100
2163,10/09/2015,66500,64500,66500,64500,56690,35300
2164,11/09/2015,66000,64500,65500,65000,38510,35600
2165,14/09/2015,65500,64500,65500,65000,34990,35600
2166,15/09/2015,65000,64500,65000,64500,10060,35300
2167,16/09/2015,65000,64000,64500,64500,15520,35300
2168,17/09/2015,64500,64000,64500,64000,9090,35000
2169,18/09/2015,65500,64500,64500,65500,22530,35900
2170,21/09/2015,65000,64500,65000,64500,35110,35300
2171,22/09/2015,65000,64000,64500,65000,36010,35600
2172,23/09/2015,65500,64500,65000,65000,21010,35600
2173,24/09/2015,66000,65000,66000,65000,42120,35600
2174,25/09/2015,65500,65000,65500,65500,19930,35900
2175,28/09/2015,66000,65000,65500,66000,29620,36100
2176,29/09/2015,66000,64500,66000,65000,46140,35600
2177,30/09/2015,66500,65500,65500,66500,34210,36400
2178,01/10/2015,66500,66000,66500,66500,27220,36400
2179,02/10/2015,67500,66500,67500,67000,9670,36700
2180,05/10/2015,70000,67000,67000,69500,71320,38100
2181,06/10/2015,73000,71000,71000,72000,97910,39400
2182,07/10/2015,72500,69000,72500,70000,40010,38300
2183,08/10/2015,70500,68000,68500,69500,95430,38100
2184,09/10/2015,70000,69000,70000,69500,35450,38100
2185,12/10/2015,70000,67500,69500,67500,15130,37000
2186,13/10/2015,68000,67000,68000,68000,68260,37200
2187,14/10/2015,68000,67000,68000,67000,57860,36700
2188,15/10/2015,67500,67000,67000,67000,31070,36700
2189,16/10/2015,68000,67000,67500,67500,109386,37000
2190,19/10/2015,68000,67500,68000,68000,33640,37200
2191,20/10/2015,69000,68000,68000,68000,13180,37200
2192,21/10/2015,69000,68000,68000,69000,33580,37800
2193,22/10/2015,69000,68500,69000,69000,8660,37800
2194,23/10/2015,70000,69000,69000,69500,11060,38100
2195,26/10/2015,69500,68000,69500,68500,20190,37500
2196,27/10/2015,68500,68000,68500,68500,12440,37500
2197,28/10/2015,68500,68000,68500,68500,5800,37500
2198,29/10/2015,72000,68500,68500,71500,102320,39100
2199,30/10/2015,71500,70500,71000,71000,26140,38900
2200,02/11/2015,71000,69000,71000,69500,15720,38100
2201,03/11/2015,69500,68500,69500,69500,39020,38100
2202,04/11/2015,69500,68000,68500,68500,88490,37500
2203,05/11/2015,68500,67500,68000,68000,13110,37200
2204,06/11/2015,70500,68000,68000,69000,24760,37800
2205,09/11/2015,70500,69000,69000,70500,45570,38600
2206,10/11/2015,70000,69000,69000,70000,23500,38300
2207,11/11/2015,70500,69500,69500,70500,20660,38600
2208,12/11/2015,70000,69000,69500,69500,5730,38100
2209,13/11/2015,69500,68000,69500,69500,129520,38100
2210,16/11/2015,69500,68500,69500,68500,255460,37500
2211,17/11/2015,70000,68000,69500,68000,144593,37200
2212,18/11/2015,69000,68000,68000,69000,7390,37800
2213,19/11/2015,69000,68500,69000,69000,4220,37800
2214,20/11/2015,69500,68000,69000,69000,4300,37800
2215,23/11/2015,69500,68500,69500,68500,10510,37500
2216,24/11/2015,69000,68000,69000,68500,76090,37500
2217,25/11/2015,68500,67000,68000,67000,6720,36700
2218,26/11/2015,68000,67000,67000,67000,25210,36700
2219,27/11/2015,67500,66500,67000,66500,15050,36400
2220,30/11/2015,67000,66000,66500,66000,12940,36100
2221,01/12/2015,67000,65500,66000,67000,14430,36700
2222,02/12/2015,67000,66500,67000,67000,4250,36700
2223,03/12/2015,67000,65500,65500,67000,8930,36700
2224,04/12/2015,67000,66000,67000,66500,5110,36400
2225,07/12/2015,66500,65000,66500,65000,5530,35600
2226,08/12/2015,66000,65000,65500,66000,15020,36100
2227,09/12/2015,66500,65500,66500,65500,6630,35900
2228,10/12/2015,65000,63500,64500,63500,39000,34800
2229,11/12/2015,64500,63500,63500,64000,7460,35000
2230,14/12/2015,65500,63500,65500,63500,14300,34800
2231,15/12/2015,64500,63500,64500,64000,6970,35000
2232,16/12/2015,64000,63500,63500,64000,35120,35000
2233,17/12/2015,65500,64000,64000,65500,10420,35900
2234,18/12/2015,66500,65000,66500,66500,14120,36400
2235,21/12/2015,66500,65000,66500,65000,9870,35600
2236,22/12/2015,66500,65500,66000,66000,9450,36100
2237,23/12/2015,66000,66000,66000,66000,40520,36100
2238,24/12/2015,66000,65500,66000,65500,3900,35900
2239,25/12/2015,65500,63000,63000,65000,1820,35600
2240,28/12/2015,66000,64500,66000,64500,4240,35300
2241,29/12/2015,65500,65000,65000,65500,10010,35900
2242,30/12/2015,66500,65500,66500,66500,11610,36400
2243,31/12/2015,66500,66000,66000,66500,15170,36400
2244,04/01/2016,66000,65500,66000,65500,20800,35900
2245,05/01/2016,66500,65000,66000,65000,2140,35600
2246,06/01/2016,65500,65000,65000,65000,8990,35600
2247,07/01/2016,66000,63500,66000,65000,2970,35600
2248,08/01/2016,65000,64000,65000,65000,7010,35600
2249,11/01/2016,65000,64000,65000,64000,2170,35000
2250,12/01/2016,64000,63500,63500,64000,7940,35000
2251,13/01/2016,64500,64000,64500,64000,9400,35000
2252,14/01/2016,64500,63000,64500,63000,142020,34500
2253,15/01/2016,64000,63000,64000,63000,20380,34500
2254,18/01/2016,63500,61500,63500,61500,210670,33700
2255,19/01/2016,64000,61000,61000,63000,20650,34500
2256,20/01/2016,63000,61500,62500,62500,4100,34200
2257,21/01/2016,63000,60000,63000,62500,121530,34200
2258,22/01/2016,63000,62500,63000,62500,11510,34200
2259,25/01/2016,64000,63000,63500,63500,2620,34800
2260,26/01/2016,63500,61000,63500,63000,13420,34500
2261,27/01/2016,63500,62000,63000,63000,4990,34500
2262,28/01/2016,64000,62000,63500,63000,86190,34500
2263,29/01/2016,66000,64000,64000,66000,17550,36100
2264,01/02/2016,67500,66000,66000,66500,5000,36400
2265,02/02/2016,71000,65000,66500,70500,59620,38600
2266,03/02/2016,74500,71000,71000,73000,125390,40000
2267,04/02/2016,74500,73000,73500,73000,38170,40000
2268,05/02/2016,74500,73000,73000,73000,66540,40000
2269,15/02/2016,75000,73000,74500,75000,73480,41100
2270,16/02/2016,80000,75000,75000,79000,156840,43300
2271,17/02/2016,83000,79000,79000,80000,354480,43800
2272,18/02/2016,81500,78500,81500,79000,234530,43300
2273,19/02/2016,79000,78000,79000,79000,75100,43300
2274,22/02/2016,83000,78500,79000,83000,118570,45400
2275,23/02/2016,84500,82500,83000,83000,195270,45400
2276,24/02/2016,83500,82500,83000,83000,86500,45400
2277,25/02/2016,84500,83000,83000,83500,106930,45700
2278,26/02/2016,87000,83000,83500,87000,116260,47600
2279,29/02/2016,90500,87000,87500,89500,91090,49000
2280,01/03/2016,90000,88500,89500,89000,130390,48700
2281,02/03/2016,90000,88500,89000,89000,56970,48700
2282,03/03/2016,89500,87000,89500,87000,189190,47600
2283,04/03/2016,89000,85500,86000,87000,223980,47600
2284,07/03/2016,88000,84000,87000,85000,91680,46500
2285,08/03/2016,86000,82000,82000,84000,285740,46000
2286,09/03/2016,86000,83500,85500,86000,50610,47100
2287,10/03/2016,87000,85000,86000,87000,55540,47600
2288,11/03/2016,87500,85500,87000,86500,121070,47400
2289,14/03/2016,86500,85000,86500,85500,59810,46800
2290,15/03/2016,85000,83500,85000,85000,88120,46500
2291,16/03/2016,86000,83500,86000,83500,42700,45700
2292,17/03/2016,85000,83000,83500,85000,76710,46500
2293,18/03/2016,86000,84000,86000,85000,60980,46500
2294,21/03/2016,85000,83000,85000,83500,59910,45700
2295,22/03/2016,84500,82500,83000,83000,48420,45400
2296,23/03/2016,87000,83000,84000,87000,133060,47600
2297,24/03/2016,88500,86000,88500,86500,44430,47400
2298,25/03/2016,85500,84500,85000,85500,37370,46800
2299,28/03/2016,86000,84000,84500,85500,86320,46800
2300,29/03/2016,88500,85000,86000,87000,116900,47600
2301,30/03/2016,87500,86000,87000,87500,30750,47900
2302,31/03/2016,87000,82000,86500,84000,256720,46000
2303,01/04/2016,84500,83000,83000,84000,29250,46000
2304,04/04/2016,85500,84000,84000,85000,72690,46500
2305,05/04/2016,86000,84500,84500,86000,21580,47100
2306,06/04/2016,87000,85500,85500,87000,24610,47600
2307,07/04/2016,88500,85500,87500,86000,66120,47100
2308,08/04/2016,91000,84500,85500,89500,259310,49000
2309,11/04/2016,93500,90000,90000,92000,232590,50400
2310,12/04/2016,93000,91000,93000,91000,67670,49800
2311,13/04/2016,94000,91000,92000,92000,113810,50400
2312,14/04/2016,92000,90000,92000,90000,117100,49300
2313,15/04/2016,91000,89000,91000,89500,98060,49000
2314,19/04/2016,87500,83500,87000,83500,196230,45700
2315,20/04/2016,85500,83000,84500,84500,114210,46300
2316,21/04/2016,85500,84000,85000,85000,65360,46500
2317,22/04/2016,86000,84500,86000,85500,26560,46800
2318,25/04/2016,85500,84500,85500,84500,34630,46300
2319,26/04/2016,86000,83500,84000,86000,64580,47100
2320,27/04/2016,86500,85000,86000,85500,60400,46800
2321,28/04/2016,85500,84500,85500,85500,20760,46800
2322,29/04/2016,85500,84000,85500,84500,55410,46300
2323,04/05/2016,84500,83500,84000,84500,11100,46300
2324,05/05/2016,87500,85500,85500,87000,75660,47600
2325,06/05/2016,87000,85500,85500,85500,28410,46800
2326,09/05/2016,86500,85000,86500,85500,365203,46800
2327,10/05/2016,85500,84000,85500,85000,62640,46500
2328,11/05/2016,86000,85000,85000,85500,51680,46800
2329,12/05/2016,86000,84500,86000,84500,25660,46300
2330,13/05/2016,85500,84500,84500,85000,26160,46500
2331,16/05/2016,86000,84500,85000,85000,79580,46500
2332,17/05/2016,83000,81500,83000,82000,41960,46800
2333,18/05/2016,82000,81000,82000,82000,23830,46800
2334,19/05/2016,81500,81000,81500,81000,42230,46300
2335,20/05/2016,81500,80000,81500,80500,111460,46000
2336,23/05/2016,80500,78000,80500,78000,60570,44500
2337,24/05/2016,78500,77500,78000,78500,25340,44800
2338,25/05/2016,78500,78000,78500,78500,9030,44800
2339,26/05/2016,78500,77500,78500,78000,30030,44500
2340,27/05/2016,78000,76500,76500,78000,8340,44500
2341,30/05/2016,78000,76500,76500,76500,25990,43700
2342,31/05/2016,77000,76000,76500,76000,15200,43400
2343,01/06/2016,76500,74500,76000,76500,34460,43700
2344,02/06/2016,78000,76500,76500,77500,9290,44300
2345,03/06/2016,78000,77500,78000,78000,12380,44500
2346,06/06/2016,78500,77000,78500,78000,6420,44500
2347,07/06/2016,78500,76500,78500,77500,11240,44300
2348,08/06/2016,77500,77000,77500,77000,13580,44000
2349,09/06/2016,78000,76000,77500,78000,24450,44500
2350,10/06/2016,83000,78000,78000,83000,101400,47400
2351,13/06/2016,84000,82500,83000,82500,30610,47100
2352,14/06/2016,84000,81500,83000,84000,85770,48000
2353,15/06/2016,88000,83500,84500,88000,46370,50300
2354,16/06/2016,90000,87500,88000,88000,49530,50300
2355,17/06/2016,88000,85000,88000,85000,27120,48500
2356,20/06/2016,87000,84500,85000,86500,29490,49400
2357,21/06/2016,89000,87000,87500,87000,105970,49700
2358,22/06/2016,89000,87000,87000,88500,153660,50500
2359,23/06/2016,94000,90000,90000,94000,205520,53700
2360,24/06/2016,94000,87500,94000,92000,202540,52500
2361,27/06/2016,92500,87500,91000,90500,95560,51700
2362,28/06/2016,96500,90500,90500,94500,304120,54000
2363,29/06/2016,99000,94500,94500,98500,113420,56200
2364,30/06/2016,104000,99500,100000,103000,166040,58800
2365,01/07/2016,104000,100000,103000,101000,264586,57700
2366,04/07/2016,104000,101000,101000,101000,300540,57700
2367,05/07/2016,102000,98500,102000,99500,346220,56800
2368,06/07/2016,99500,97500,99000,99500,212370,56800
2369,07/07/2016,106000,99000,99000,106000,364470,60500
2370,08/07/2016,108000,104000,105000,104000,162850,59400
2371,11/07/2016,106000,99000,105000,101000,146640,57700
2372,12/07/2016,102000,97500,100000,101000,153430,57700
2373,13/07/2016,104000,99500,102000,99500,119190,56800
2374,14/07/2016,101000,96000,101000,96000,186170,54800
2375,15/07/2016,98000,90000,97500,92500,176680,52800
