,Date,High,Low,Open,Close,Volume,Adj Close
908,26/04/2018,34000,33000,33000.0,33000,15400,27100
907,27/04/2018,33100,33000,33000.0,33100,3400,27200
906,02/05/2018,34500,33000,33000.0,33000,13400,27100
905,03/05/2018,34500,32900,34500.0,33000,14700,27100
904,04/05/2018,34500,33000,34500.0,33000,7100,27100
903,07/05/2018,34500,32900,34500.0,33400,14000,27500
902,08/05/2018,33400,33400,,33400,-,27500
901,09/05/2018,33900,31000,32500.0,33900,5600,27900
900,10/05/2018,31700,31500,31700.0,31500,2900,25900
899,11/05/2018,31500,31500,31500.0,31500,100,25900
898,14/05/2018,31500,31500,,31500,20,25900
897,15/05/2018,33100,33100,33100.0,33100,100,27200
896,16/05/2018,30300,30300,30300.0,30300,100,24900
895,17/05/2018,30300,30300,,30300,-,24900
894,18/05/2018,32900,32800,32900.0,32800,4605,27000
893,21/05/2018,30100,30100,30100.0,30100,100,24700
892,22/05/2018,30100,30100,,30100,2,24700
891,23/05/2018,30100,30100,,30100,-,24700
890,24/05/2018,30100,30100,,30100,-,24700
889,25/05/2018,30100,30100,,30100,-,24700
888,28/05/2018,30500,30500,30500.0,30500,400,25100
887,29/05/2018,30500,30500,,30500,-,25100
886,30/05/2018,30500,30500,,30500,-,25100
885,31/05/2018,30500,30500,,30500,-,25100
884,01/06/2018,30500,30500,,30500,-,25100
883,04/06/2018,28100,28100,28100.0,28100,200,23100
882,05/06/2018,28100,28100,,28100,-,23100
881,06/06/2018,28100,28100,,28100,-,23100
880,07/06/2018,28100,28100,,28100,-,23100
879,08/06/2018,30200,30000,30000.0,30200,800,24800
878,11/06/2018,30200,30200,,30200,-,24800
877,12/06/2018,30200,30200,,30200,-,24800
876,13/06/2018,30200,30200,,30200,-,24800
875,14/06/2018,30200,30200,,30200,-,24800
874,15/06/2018,30200,30200,,30200,-,24800
873,18/06/2018,30200,30200,,30200,-,24800
872,19/06/2018,30200,30200,,30200,-,24800
871,20/06/2018,30200,30200,,30200,-,24800
870,21/06/2018,30200,30200,,30200,-,24800
869,22/06/2018,30200,30200,,30200,-,24800
868,25/06/2018,33100,33100,33100.0,33100,71500,27200
867,26/06/2018,33100,33100,,33100,-,27200
866,27/06/2018,33100,33100,,33100,-,27200
865,28/06/2018,33100,33100,,33100,6,27200
864,29/06/2018,33100,33100,,33100,-,27200
863,02/07/2018,33100,33100,,33100,-,27200
862,03/07/2018,33100,33100,,33100,-,27200
861,04/07/2018,34700,34700,34700.0,34700,100,28500
860,05/07/2018,34700,34700,,34700,-,28500
859,06/07/2018,34700,34700,,34700,-,28500
858,09/07/2018,31300,31300,31300.0,31300,100,25700
857,10/07/2018,31300,31300,,31300,-,25700
856,11/07/2018,31300,31300,,31300,-,25700
855,12/07/2018,31300,31300,,31300,-,25700
854,13/07/2018,32500,32500,32500.0,32500,3000,26700
853,16/07/2018,33500,29500,33000.0,30100,13400,24700
852,17/07/2018,33000,33000,33000.0,33000,300,27100
851,18/07/2018,33000,33000,,33000,-,27100
850,19/07/2018,32900,30300,32900.0,30300,200,24900
849,20/07/2018,33300,30500,33000.0,30500,2900,25100
848,23/07/2018,33400,33000,33000.0,33400,1609,27500
847,24/07/2018,30700,30700,30700.0,30700,100,25200
846,25/07/2018,33000,30000,33000.0,30000,200,24700
845,26/07/2018,33000,30500,33000.0,30500,200,25100
844,27/07/2018,33500,30500,33500.0,30500,400,25100
843,30/07/2018,33400,33400,33400.0,33400,400,27500
842,31/07/2018,33400,33400,,33400,-,27500
841,01/08/2018,33400,33400,33400.0,33400,1000,27500
840,02/08/2018,33400,33400,33400.0,33400,14000,27500
839,03/08/2018,33400,33400,,33400,-,27500
838,06/08/2018,33400,33400,33400.0,33400,100,27500
837,07/08/2018,33400,33400,,33400,-,27500
836,08/08/2018,33400,33400,,33400,-,27500
835,09/08/2018,33400,33400,,33400,-,27500
834,10/08/2018,33400,33400,,33400,10,27500
833,13/08/2018,33400,33400,,33400,-,27500
832,14/08/2018,31000,31000,31000.0,31000,500,25500
831,15/08/2018,31000,31000,,31000,10,25500
830,16/08/2018,31000,31000,,31000,-,25500
829,17/08/2018,31000,31000,,31000,-,25500
828,20/08/2018,31000,31000,,31000,-,25500
827,21/08/2018,33800,31000,33000.0,31000,400,25500
826,22/08/2018,33800,31000,33800.0,31000,500,25500
825,23/08/2018,33800,33800,33800.0,33800,104,27800
824,24/08/2018,34000,32000,34000.0,32000,4500,26300
823,27/08/2018,32000,32000,,32000,-,26300
822,28/08/2018,33500,33000,33000.0,33500,1400,27500
821,29/08/2018,33000,33000,33000.0,33000,100,27100
820,30/08/2018,33100,33100,33100.0,33100,400,27200
819,31/08/2018,33100,33100,,33100,-,27200
818,04/09/2018,33100,33100,,33100,-,27200
817,05/09/2018,34000,34000,34000.0,34000,2011,28000
816,06/09/2018,33500,33500,33500.0,33500,100,27500
815,07/09/2018,33500,33500,33500.0,33500,500,27500
814,10/09/2018,33500,33500,33500.0,33500,-,27500
813,11/09/2018,33500,33500,33500.0,33500,-,27500
812,12/09/2018,33500,33500,33500.0,33500,-,27500
811,13/09/2018,33600,33600,33600.0,33600,300,27600
810,14/09/2018,34000,33500,33600.0,33500,2810,27500
809,17/09/2018,32800,32800,32800.0,32800,-,27500
808,18/09/2018,32800,32800,32800.0,32800,-,27500
807,19/09/2018,32800,32800,32800.0,32800,-,27500
806,20/09/2018,32800,32800,32800.0,32800,-,27500
805,21/09/2018,35000,32800,33500.0,32800,8400,27500
804,24/09/2018,32800,32800,32800.0,32800,-,27500
803,25/09/2018,32800,32800,32800.0,32800,-,27500
802,26/09/2018,32800,32800,32800.0,32800,-,27500
801,27/09/2018,32800,32800,32800.0,32800,-,27500
800,28/09/2018,32800,32800,32800.0,32800,-,27500
799,01/10/2018,31500,31500,31500.0,31500,100,26400
798,02/10/2018,31500,31500,31500.0,31500,-,26400
797,03/10/2018,31500,31500,31500.0,31500,-,26400
796,04/10/2018,31500,31500,31500.0,31500,-,26400
795,05/10/2018,31500,31500,31500.0,31500,-,26400
794,08/10/2018,31500,31500,31500.0,31500,-,26400
793,09/10/2018,31500,31500,31500.0,31500,-,26400
792,10/10/2018,31000,29100,31000.0,29100,1200,24400
791,11/10/2018,31000,31000,31000.0,31000,1100,26000
790,12/10/2018,31000,31000,31000.0,31000,800,26000
789,15/10/2018,31000,31000,31000.0,31000,-,26000
788,16/10/2018,31000,31000,31000.0,31000,1000,26000
787,17/10/2018,31000,31000,31000.0,31000,-,26000
786,18/10/2018,31000,31000,31000.0,31000,-,26000
785,19/10/2018,31000,31000,31000.0,31000,-,26000
784,22/10/2018,31000,31000,31000.0,31000,-,26000
783,23/10/2018,31000,31000,31000.0,31000,-,26000
782,24/10/2018,31000,31000,31000.0,31000,11500,26000
781,25/10/2018,31000,31000,31000.0,31000,-,26000
780,26/10/2018,31000,31000,31000.0,31000,-,26000
779,29/10/2018,31000,31000,31000.0,31000,-,26000
778,30/10/2018,31000,31000,31000.0,31000,-,26000
777,31/10/2018,31000,31000,31000.0,31000,80,26000
776,01/11/2018,31000,31000,31000.0,31000,-,26000
775,02/11/2018,31000,31000,31000.0,31000,-,26000
774,05/11/2018,28500,28500,28500.0,28500,700,23900
773,06/11/2018,28500,28500,28500.0,28500,-,23900
772,07/11/2018,28500,28500,28500.0,28500,-,23900
771,08/11/2018,28500,28500,28500.0,28500,-,23900
770,09/11/2018,28500,28500,28500.0,28500,-,23900
769,12/11/2018,30400,28600,30400.0,28600,1200,24000
768,13/11/2018,28600,28600,28600.0,28600,-,24000
767,14/11/2018,26200,26200,26200.0,26200,300,22000
766,15/11/2018,26200,26200,26200.0,26200,-,22000
765,16/11/2018,26200,26200,26200.0,26200,-,22000
764,19/11/2018,26200,26200,26200.0,26200,-,22000
763,20/11/2018,28800,28800,28800.0,28800,140,24200
762,21/11/2018,31600,27200,28800.0,28800,700,24200
761,22/11/2018,28800,28800,28800.0,28800,-,24200
760,23/11/2018,27000,27000,27000.0,27000,100,22700
759,26/11/2018,29600,26800,29600.0,26800,200,22500
758,27/11/2018,26800,26800,26800.0,26800,-,22500
757,28/11/2018,26800,26800,26800.0,26800,-,22500
756,29/11/2018,29400,26500,27800.0,26500,800,22300
755,30/11/2018,29100,29000,29100.0,29000,200,24300
754,03/12/2018,29000,29000,29000.0,29000,-,24300
753,04/12/2018,30000,29000,30000.0,29000,300,24300
752,05/12/2018,31900,31000,31000.0,31900,1900,26800
751,06/12/2018,35000,32000,32000.0,32500,2900,27300
750,07/12/2018,35000,32500,32500.0,33000,900,27700
749,10/12/2018,34000,34000,34000.0,34000,800,28500
748,11/12/2018,37000,34400,34400.0,37000,900,31100
747,12/12/2018,40000,40000,40000.0,40000,3000,33600
746,13/12/2018,40000,40000,40000.0,40000,-,33600
745,14/12/2018,36300,36000,36300.0,36000,700,30200
744,17/12/2018,35000,34000,35000.0,34000,500,28500
743,18/12/2018,34000,34000,34000.0,34000,-,28500
742,19/12/2018,34000,34000,34000.0,34000,1,28500
741,20/12/2018,32000,32000,32000.0,32000,200,26900
740,21/12/2018,32000,32000,32000.0,32000,-,26900
739,24/12/2018,32000,32000,32000.0,32000,-,26900
738,25/12/2018,32000,32000,32000.0,32000,-,26900
737,26/12/2018,32000,32000,32000.0,32000,-,26900
736,27/12/2018,32000,32000,32000.0,32000,-,26900
735,28/12/2018,32000,32000,32000.0,32000,-,26900
734,02/01/2019,32000,32000,32000.0,32000,-,26900
733,03/01/2019,32000,32000,32000.0,32000,-,26900
732,04/01/2019,32000,32000,32000.0,32000,-,26900
731,07/01/2019,32000,32000,32000.0,32000,-,26900
730,08/01/2019,32000,32000,32000.0,32000,-,26900
729,09/01/2019,32000,32000,32000.0,32000,-,26900
728,10/01/2019,32000,32000,32000.0,32000,-,26900
727,11/01/2019,32000,32000,32000.0,32000,-,26900
726,14/01/2019,32000,32000,32000.0,32000,-,26900
725,15/01/2019,32000,32000,32000.0,32000,-,26900
724,16/01/2019,32000,32000,32000.0,32000,-,26900
723,17/01/2019,32000,32000,32000.0,32000,-,26900
722,18/01/2019,32000,32000,32000.0,32000,-,26900
721,21/01/2019,32000,32000,32000.0,32000,-,26900
720,22/01/2019,32000,32000,32000.0,32000,6,26900
719,23/01/2019,32000,32000,32000.0,32000,-,26900
718,24/01/2019,32000,32000,32000.0,32000,-,26900
717,25/01/2019,32000,32000,32000.0,32000,-,26900
716,28/01/2019,32000,32000,32000.0,32000,8,26900
715,29/01/2019,32000,32000,32000.0,32000,-,26900
714,30/01/2019,32000,32000,32000.0,32000,5,26900
713,31/01/2019,32000,32000,32000.0,32000,68,26900
712,01/02/2019,32000,32000,32000.0,32000,1,26900
711,11/02/2019,34000,34000,34000.0,34000,200,28500
710,12/02/2019,34000,34000,34000.0,34000,8,28500
709,13/02/2019,34000,34000,34000.0,34000,-,28500
708,14/02/2019,34000,34000,34000.0,34000,-,28500
707,15/02/2019,34000,34000,34000.0,34000,-,28500
706,18/02/2019,34000,34000,34000.0,34000,2,28500
705,19/02/2019,34000,34000,34000.0,34000,-,28500
704,20/02/2019,34000,34000,34000.0,34000,-,28500
703,21/02/2019,34000,34000,34000.0,34000,-,28500
702,22/02/2019,34000,34000,34000.0,34000,-,28500
701,25/02/2019,34000,34000,34000.0,34000,-,28500
700,26/02/2019,34000,34000,34000.0,34000,4,28500
699,27/02/2019,34000,30600,34000.0,30600,200,25700
698,28/02/2019,30600,30600,30600.0,30600,-,25700
697,01/03/2019,30600,30600,30600.0,30600,-,25700
696,04/03/2019,30600,30600,30600.0,30600,-,25700
695,05/03/2019,30600,30600,30600.0,30600,-,25700
694,06/03/2019,30600,30600,30600.0,30600,-,25700
693,07/03/2019,30600,30600,30600.0,30600,-,25700
692,08/03/2019,30600,30600,30600.0,30600,-,25700
691,11/03/2019,30600,30600,30600.0,30600,-,25700
690,12/03/2019,30600,30600,30600.0,30600,-,25700
689,13/03/2019,28000,28000,28000.0,28000,500,23500
688,14/03/2019,28000,28000,28000.0,28000,-,23500
687,15/03/2019,28000,28000,28000.0,28000,-,23500
686,18/03/2019,30800,30600,30800.0,30600,4220,25700
685,19/03/2019,30600,30600,30600.0,30600,-,25700
684,20/03/2019,30600,30600,30600.0,30600,-,25700
683,21/03/2019,30600,30600,30600.0,30600,1,25700
682,22/03/2019,30600,30600,30600.0,30600,-,25700
681,25/03/2019,30600,30600,30600.0,30600,-,25700
680,26/03/2019,30600,30600,30600.0,30600,40,25700
679,27/03/2019,30600,30600,30600.0,30600,-,25700
678,28/03/2019,30600,30600,30600.0,30600,-,25700
677,29/03/2019,30600,30600,30600.0,30600,-,25700
676,01/04/2019,30600,30600,30600.0,30600,-,25700
675,02/04/2019,30600,30600,30600.0,30600,-,25700
674,03/04/2019,30600,30600,30600.0,30600,-,25700
673,04/04/2019,30600,30600,30600.0,30600,-,25700
672,05/04/2019,30600,30600,30600.0,30600,-,25700
671,08/04/2019,30600,30600,30600.0,30600,-,25700
670,09/04/2019,30600,30600,30600.0,30600,-,25700
669,10/04/2019,30600,30600,30600.0,30600,-,25700
668,11/04/2019,30600,30600,30600.0,30600,-,25700
667,12/04/2019,30600,30600,30600.0,30600,-,25700
666,16/04/2019,30600,30600,30600.0,30600,507,25700
665,17/04/2019,30600,30600,30600.0,30600,-,25700
664,18/04/2019,33600,33600,33600.0,33600,100,28200
663,19/04/2019,32800,32800,32800.0,32800,-,28200
662,22/04/2019,32800,32800,32800.0,32800,-,28200
661,23/04/2019,32800,32800,32800.0,32800,-,28200
660,24/04/2019,30100,30100,30100.0,30100,100,25900
659,25/04/2019,30100,30100,30100.0,30100,-,25900
658,26/04/2019,30100,30100,30100.0,30100,-,25900
657,02/05/2019,30100,30100,30100.0,30100,10,25900
656,03/05/2019,30100,30100,30100.0,30100,-,25900
655,06/05/2019,30100,30100,30100.0,30100,-,25900
654,07/05/2019,30000,30000,30000.0,30000,60000,25800
653,08/05/2019,27000,27000,27000.0,27000,2600,23200
652,09/05/2019,27000,27000,27000.0,27000,-,23200
651,10/05/2019,27000,27000,27000.0,27000,-,23200
650,13/05/2019,29700,29700,29700.0,29700,100,25500
649,14/05/2019,31900,31900,31900.0,31900,20000,27400
648,15/05/2019,29000,29000,29000.0,29000,300,24900
647,16/05/2019,29000,29000,29000.0,29000,-,24900
646,17/05/2019,29000,29000,29000.0,29000,-,24900
645,20/05/2019,30000,27000,30000.0,27000,26600,23200
644,21/05/2019,29000,24300,29000.0,24300,20900,20900
643,22/05/2019,24300,24300,24300.0,24300,1,20900
642,23/05/2019,24300,24300,24300.0,24300,-,20900
641,24/05/2019,25700,25700,25700.0,25700,200,22100
640,27/05/2019,27900,27900,27900.0,27900,100,24000
639,28/05/2019,28000,25500,25500.0,28000,10300,24100
638,29/05/2019,29900,29900,29900.0,29900,100,25700
637,30/05/2019,32400,31900,32400.0,31900,200,27400
636,31/05/2019,28800,28800,28800.0,28800,800,24800
635,03/06/2019,26500,26300,26400.0,26300,900,22600
634,04/06/2019,28200,24100,24100.0,28200,904,24300
633,05/06/2019,28200,28200,28200.0,28200,-,24300
632,06/06/2019,30200,30200,30200.0,30200,100,26000
631,07/06/2019,32300,27200,32300.0,27200,710,23400
630,10/06/2019,28900,28900,28900.0,28900,100,24900
629,11/06/2019,28900,28900,28900.0,28900,-,24900
628,12/06/2019,28900,28900,28900.0,28900,-,24900
627,13/06/2019,26200,26200,26200.0,26200,100,22500
626,14/06/2019,27900,27900,27900.0,27900,100,24000
625,17/06/2019,27900,27900,27900.0,27900,-,24000
624,18/06/2019,25500,25300,25300.0,25500,800,21900
623,19/06/2019,27100,27100,27100.0,27100,100,23300
622,20/06/2019,29300,29300,29300.0,29300,100,25200
621,21/06/2019,29300,29300,29300.0,29300,-,25200
620,24/06/2019,26700,26400,26700.0,26400,1300,22700
619,25/06/2019,24600,24600,24600.0,24600,100,21200
618,26/06/2019,24600,24600,24600.0,24600,-,21200
617,27/06/2019,24600,24600,24600.0,24600,-,21200
616,28/06/2019,22700,22700,22700.0,22700,100,19500
615,01/07/2019,24900,21100,24400.0,21100,600,18100
614,02/07/2019,23200,23200,23200.0,23200,210,20000
613,03/07/2019,23200,21400,21400.0,23200,2100,20000
612,04/07/2019,25400,24700,25300.0,24700,703,21200
611,05/07/2019,27000,22500,27000.0,22500,5500,19400
610,08/07/2019,24600,24600,24600.0,24600,100,21200
609,09/07/2019,26600,26600,26600.0,26600,100,22900
608,10/07/2019,25400,24000,24000.0,25400,300,21800
607,11/07/2019,26200,22900,23000.0,24000,5200,20600
606,12/07/2019,25300,24000,24000.0,24000,800,20600
605,15/07/2019,25700,24000,25600.0,24400,1700,21000
604,16/07/2019,25600,24000,24000.0,25600,300,22000
603,17/07/2019,25600,25600,25600.0,25600,-,22000
602,18/07/2019,27300,24000,27300.0,24500,300,21100
601,19/07/2019,24500,24500,24500.0,24500,-,21100
600,22/07/2019,25800,24500,25500.0,24500,900,21100
599,23/07/2019,25800,24300,24500.0,24400,1100,21000
598,24/07/2019,24400,22500,22500.0,24400,200,21000
597,25/07/2019,26400,23000,23000.0,24400,2100,21000
596,26/07/2019,25900,22900,22900.0,24300,700,20900
595,29/07/2019,24400,24400,24400.0,24400,100,21000
594,30/07/2019,24400,24400,24400.0,24400,-,21000
593,31/07/2019,24400,24400,24400.0,24400,-,21000
592,01/08/2019,22800,22800,22800.0,22800,100,19600
591,02/08/2019,25000,24400,24400.0,24400,800,21000
590,05/08/2019,24400,24400,24400.0,24400,-,21000
589,06/08/2019,23200,23200,23200.0,23200,200,20000
588,07/08/2019,24500,23200,24500.0,23200,20100,20000
587,08/08/2019,21700,21700,21700.0,21700,100,18700
586,09/08/2019,21700,21700,21700.0,21700,-,18700
585,12/08/2019,21700,21700,21700.0,21700,-,18700
584,13/08/2019,21300,21300,21300.0,21300,100,18300
583,14/08/2019,23400,23400,23400.0,23400,203,20100
582,15/08/2019,23400,23400,23400.0,23400,-,20100
581,16/08/2019,23400,23400,23400.0,23400,-,20100
580,19/08/2019,22100,22100,22100.0,22100,100,19000
579,20/08/2019,20300,20300,20300.0,20300,100,17500
578,21/08/2019,22300,22300,22300.0,22300,100,19200
577,22/08/2019,21100,21100,21100.0,21100,100,18100
576,23/08/2019,23200,19300,19300.0,23200,500,20000
575,26/08/2019,25400,25400,25400.0,25400,100,21800
574,27/08/2019,27900,27900,27900.0,27900,100,24000
573,28/08/2019,28400,25200,25200.0,25200,700,21700
572,29/08/2019,25200,25200,25200.0,25200,100,21700
571,30/08/2019,23100,23100,23100.0,23100,100,19900
570,03/09/2019,20900,20900,20900.0,20900,100,18000
569,04/09/2019,22900,21100,21200.0,22900,820,19700
568,05/09/2019,22900,22900,22900.0,22900,-,19700
567,06/09/2019,24800,24800,24800.0,24800,100,21300
566,09/09/2019,27200,27200,27200.0,27200,100,23400
565,10/09/2019,29900,24500,29900.0,24500,300,21100
564,11/09/2019,22600,22600,22600.0,22600,100,19400
563,12/09/2019,21700,20800,20800.0,21700,1500,18700
562,13/09/2019,23700,23700,23700.0,23700,100,20400
561,16/09/2019,25900,25900,25900.0,25900,100,22300
560,17/09/2019,27900,27900,27900.0,27900,110,24000
559,18/09/2019,28400,25200,25200.0,28400,500,24400
558,19/09/2019,31100,31100,31100.0,31100,100,26700
557,20/09/2019,31100,31100,31100.0,31100,-,26700
556,23/09/2019,28000,28000,28000.0,28000,1000,24100
555,24/09/2019,28000,28000,28000.0,28000,-,24100
554,25/09/2019,28900,28900,28900.0,28900,103,24900
553,26/09/2019,28900,28900,28900.0,28900,-,24900
552,27/09/2019,28900,28900,28900.0,28900,-,24900
551,30/09/2019,28900,28900,28900.0,28900,-,24900
550,01/10/2019,29900,26100,26100.0,28900,400,24900
549,02/10/2019,28900,28900,28900.0,28900,-,24900
548,03/10/2019,28900,28900,28900.0,28900,-,24900
547,04/10/2019,31500,26100,31500.0,30900,400,26600
546,07/10/2019,30900,30900,30900.0,30900,-,26600
545,08/10/2019,33800,33800,33800.0,33800,100,29100
544,09/10/2019,33800,33800,33800.0,33800,-,29100
543,10/10/2019,33800,33800,33800.0,33800,-,29100
542,11/10/2019,33800,33800,33800.0,33800,-,29100
541,14/10/2019,33800,33800,33800.0,33800,-,29100
540,15/10/2019,33800,33800,33800.0,33800,-,29100
539,16/10/2019,37000,37000,37000.0,37000,100,31800
538,17/10/2019,37000,37000,37000.0,37000,-,31800
537,18/10/2019,37000,37000,37000.0,37000,-,31800
536,21/10/2019,37000,37000,37000.0,37000,-,31800
535,22/10/2019,37000,37000,37000.0,37000,-,31800
534,23/10/2019,37000,37000,37000.0,37000,-,31800
533,24/10/2019,37000,37000,37000.0,37000,-,31800
532,25/10/2019,34000,34000,37000.0,37000,71400,31800
531,28/10/2019,37000,37000,37000.0,37000,-,31800
530,29/10/2019,37000,37000,37000.0,37000,-,31800
529,30/10/2019,37000,37000,37000.0,37000,-,31800
528,31/10/2019,37000,37000,37000.0,37000,-,31800
527,01/11/2019,37000,37000,37000.0,37000,-,31800
526,04/11/2019,37000,37000,37000.0,37000,-,31800
525,05/11/2019,37000,37000,37000.0,37000,-,31800
524,06/11/2019,37000,37000,37000.0,37000,-,31800
523,07/11/2019,37000,37000,37000.0,37000,-,31800
522,08/11/2019,36300,36300,36300.0,36300,-,31800
521,11/11/2019,36300,36300,36300.0,36300,-,31800
520,12/11/2019,36300,36300,36300.0,36300,-,31800
519,13/11/2019,36300,36300,36300.0,36300,-,31800
518,14/11/2019,36300,36300,36300.0,36300,-,31800
517,15/11/2019,36300,36300,36300.0,36300,-,31800
516,18/11/2019,36300,36300,36300.0,36300,-,31800
515,19/11/2019,36300,36300,36300.0,36300,-,31800
514,20/11/2019,36300,36300,36300.0,36300,-,31800
513,21/11/2019,36300,36300,36300.0,36300,-,31800
512,22/11/2019,36300,36300,36300.0,36300,-,31800
511,25/11/2019,36300,36300,36300.0,36300,-,31800
510,26/11/2019,36300,36300,36300.0,36300,-,31800
509,27/11/2019,36300,36300,36300.0,36300,-,31800
508,28/11/2019,36300,36300,36300.0,36300,-,31800
507,29/11/2019,36300,36300,36300.0,36300,-,31800
506,02/12/2019,36300,36300,36300.0,36300,-,31800
505,03/12/2019,32700,32700,32700.0,32700,400,28700
504,04/12/2019,32700,32700,32700.0,32700,-,28700
503,05/12/2019,32700,32700,32700.0,32700,-,28700
502,06/12/2019,32700,32700,32700.0,32700,-,28700
501,09/12/2019,32700,32700,32700.0,32700,-,28700
500,10/12/2019,32700,32700,32700.0,32700,-,28700
499,11/12/2019,32700,32700,32700.0,32700,-,28700
498,12/12/2019,32700,32700,32700.0,32700,-,28700
497,13/12/2019,32700,32700,32700.0,32700,-,28700
496,16/12/2019,32700,32700,32700.0,32700,-,28700
495,17/12/2019,32700,32700,32700.0,32700,-,28700
494,18/12/2019,32700,32700,32700.0,32700,-,28700
493,19/12/2019,32700,32700,32700.0,32700,-,28700
492,20/12/2019,32700,32700,32700.0,32700,-,28700
491,23/12/2019,32700,32700,32700.0,32700,-,28700
490,24/12/2019,32700,32700,32700.0,32700,-,28700
489,25/12/2019,32700,32700,32700.0,32700,-,28700
488,26/12/2019,32700,32700,32700.0,32700,-,28700
487,27/12/2019,32700,32700,32700.0,32700,-,28700
486,30/12/2019,32700,32700,32700.0,32700,-,28700
485,31/12/2019,32700,32700,32700.0,32700,-,28700
484,02/01/2020,32700,32700,32700.0,32700,-,28700
483,03/01/2020,32700,32700,32700.0,32700,-,28700
482,06/01/2020,32700,32700,32700.0,32700,-,28700
481,07/01/2020,32700,32700,32700.0,32700,-,28700
480,08/01/2020,32700,32700,32700.0,32700,-,28700
479,09/01/2020,32700,32700,32700.0,32700,-,28700
478,10/01/2020,29500,29500,29500.0,29500,51000,25900
477,13/01/2020,29400,26600,26600.0,29400,49100,25800
476,14/01/2020,29400,29400,29400.0,29400,-,25800
475,15/01/2020,29400,29400,29400.0,29400,-,25800
474,16/01/2020,29400,29400,29400.0,29400,-,25800
473,17/01/2020,29400,29400,29400.0,29400,-,25800
472,20/01/2020,29400,29400,29400.0,29400,-,25800
471,21/01/2020,29400,29400,29400.0,29400,-,25800
470,22/01/2020,29400,29400,29400.0,29400,-,25800
469,30/01/2020,29400,29400,29400.0,29400,-,25800
468,31/01/2020,29400,29400,29400.0,29400,-,25800
467,03/02/2020,29400,29400,29400.0,29400,-,25800
466,04/02/2020,29400,29400,29400.0,29400,-,25800
465,05/02/2020,29400,29400,29400.0,29400,5,25800
464,06/02/2020,29400,29400,29400.0,29400,-,25800
463,07/02/2020,29400,29400,29400.0,29400,9,25800
462,10/02/2020,29400,29400,29400.0,29400,-,25800
461,11/02/2020,29400,29400,29400.0,29400,-,25800
460,12/02/2020,29400,29400,29400.0,29400,-,25800
459,13/02/2020,29400,29400,29400.0,29400,-,25800
458,14/02/2020,29400,29400,29400.0,29400,-,25800
457,17/02/2020,29400,29400,29400.0,29400,5,25800
456,18/02/2020,29400,29400,29400.0,29400,-,25800
455,19/02/2020,29400,29400,29400.0,29400,-,25800
454,20/02/2020,29400,29400,29400.0,29400,-,25800
453,21/02/2020,29400,29400,29400.0,29400,-,25800
452,24/02/2020,29400,29400,29400.0,29400,-,25800
451,25/02/2020,29400,29400,29400.0,29400,-,25800
450,26/02/2020,29400,29400,29400.0,29400,-,25800
449,27/02/2020,29400,29400,29400.0,29400,-,25800
448,28/02/2020,29400,29400,29400.0,29400,-,25800
447,02/03/2020,29400,29400,29400.0,29400,-,25800
446,03/03/2020,29400,29400,29400.0,29400,60,25800
445,04/03/2020,29400,29400,29400.0,29400,-,25800
444,05/03/2020,29400,29400,29400.0,29400,-,25800
443,06/03/2020,29400,29400,29400.0,29400,-,25800
442,09/03/2020,29400,29400,29400.0,29400,-,25800
441,10/03/2020,29400,29400,29400.0,29400,-,25800
440,11/03/2020,29400,29400,29400.0,29400,-,25800
439,12/03/2020,29400,29400,29400.0,29400,-,25800
438,13/03/2020,29400,29400,29400.0,29400,-,25800
437,16/03/2020,29400,29400,29400.0,29400,-,25800
436,17/03/2020,29400,29400,29400.0,29400,-,25800
435,18/03/2020,29400,29400,29400.0,29400,-,25800
434,19/03/2020,29400,29400,29400.0,29400,-,25800
433,20/03/2020,29400,29400,29400.0,29400,-,25800
432,23/03/2020,26500,26500,26500.0,26500,100,23200
431,24/03/2020,23900,23900,23900.0,23900,100,21000
430,25/03/2020,23900,23900,23900.0,23900,100,21000
429,26/03/2020,21600,21600,21600.0,21600,5100,18900
428,27/03/2020,21600,21500,21600.0,21500,500,18800
427,30/03/2020,19500,19400,19500.0,19400,700,17000
426,31/03/2020,17500,17500,17500.0,17500,2201,15300
425,01/04/2020,17500,17500,17500.0,17500,-,15300
424,03/04/2020,17500,17500,17500.0,17500,-,15300
423,06/04/2020,17500,17500,17500.0,17500,-,15300
422,07/04/2020,17500,17500,17500.0,17500,-,15300
421,08/04/2020,17500,17500,17500.0,17500,-,15300
420,09/04/2020,19200,17500,17500.0,19200,900,16800
419,10/04/2020,21100,21100,21100.0,21100,101,18500
418,13/04/2020,23200,23200,23200.0,23200,100,20300
417,14/04/2020,23200,23200,23200.0,23200,-,20300
416,15/04/2020,23200,23200,23200.0,23200,-,20300
415,16/04/2020,23200,23200,23200.0,23200,-,20300
414,17/04/2020,23200,23200,23200.0,23200,-,20300
413,20/04/2020,23200,23200,23200.0,23200,-,20300
412,21/04/2020,23200,23200,23200.0,23200,-,20300
411,22/04/2020,23200,23200,23200.0,23200,-,20300
410,23/04/2020,23200,23200,23200.0,23200,-,20300
409,24/04/2020,23200,23200,23200.0,23200,-,20300
408,27/04/2020,23200,23200,23200.0,23200,37,20300
407,28/04/2020,23200,23200,23200.0,23200,-,20300
406,29/04/2020,23200,23200,23200.0,23200,-,20300
405,04/05/2020,23200,23200,23200.0,23200,-,20300
