,Date,High,Low,Open,Close,Volume,Adj Close
1003,06/12/2013,13100,12000,12000.0,13100,200,3900
1004,09/12/2013,13100,13100,13100.0,13100,-,3900
1005,10/12/2013,13500,13500,13500.0,13500,800,4000
1006,11/12/2013,13500,13500,13500.0,13500,-,4000
1007,12/12/2013,13500,13500,13500.0,13500,-,4000
1008,13/12/2013,13500,13500,13500.0,13500,-,4000
1009,16/12/2013,13500,13500,13500.0,13500,-,4000
1010,17/12/2013,13500,13500,13500.0,13500,-,4000
1011,18/12/2013,13500,13500,13500.0,13500,-,4000
1012,19/12/2013,13500,13500,13500.0,13500,-,4000
1013,20/12/2013,13500,13500,13500.0,13500,-,4000
1014,23/12/2013,13500,13500,13500.0,13500,-,4000
1015,24/12/2013,13500,13500,13500.0,13500,-,4000
1016,25/12/2013,13500,13500,13500.0,13500,-,4000
1017,26/12/2013,13500,13500,13500.0,13500,-,4000
1018,27/12/2013,13500,13500,13500.0,13500,-,4000
1019,30/12/2013,13500,13500,13500.0,13500,-,4000
1020,31/12/2013,13500,13500,13500.0,13500,-,4000
1021,02/01/2014,13500,13500,13500.0,13500,-,4000
1022,03/01/2014,13500,13500,13500.0,13500,-,4000
1023,06/01/2014,13500,13500,13500.0,13500,-,4000
1024,07/01/2014,13500,13500,13500.0,13500,-,4000
1025,08/01/2014,13500,13500,13500.0,13500,-,4000
1026,09/01/2014,13500,13500,13500.0,13500,-,4000
1027,10/01/2014,13500,13500,13500.0,13500,-,4000
1028,13/01/2014,13500,13500,13500.0,13500,-,4000
1029,14/01/2014,13500,13500,13500.0,13500,-,4000
1030,15/01/2014,13500,13500,13500.0,13500,-,4000
1031,16/01/2014,13500,13500,13500.0,13500,-,4000
1032,17/01/2014,13500,13500,13500.0,13500,-,4000
1033,20/01/2014,13500,13500,13500.0,13500,-,4000
1034,21/01/2014,13500,13500,13500.0,13500,-,4000
1035,22/01/2014,13500,13500,13500.0,13500,-,4000
1036,23/01/2014,13500,13500,13500.0,13500,-,4000
1037,24/01/2014,13500,13500,13500.0,13500,-,4000
1038,27/01/2014,13500,13500,13500.0,13500,-,4000
1039,06/02/2014,13500,13500,13500.0,13500,-,4000
1040,07/02/2014,13500,13500,13500.0,13500,-,4000
1041,10/02/2014,13500,13500,13500.0,13500,-,4000
1042,11/02/2014,13500,13500,13500.0,13500,-,4000
1043,12/02/2014,13500,13500,13500.0,13500,100,4000
1044,13/02/2014,13500,13500,13500.0,13500,-,4000
1045,14/02/2014,13500,13500,13500.0,13500,-,4000
1046,17/02/2014,13600,13600,13600.0,13600,100,4100
1047,18/02/2014,13600,13600,13600.0,13600,40,4100
1048,19/02/2014,13600,13600,13600.0,13600,-,4100
1049,20/02/2014,14900,14900,14900.0,14900,100,4400
1050,21/02/2014,14900,14900,14900.0,14900,-,4400
1051,24/02/2014,14900,14900,14900.0,14900,-,4400
1052,25/02/2014,15000,15000,15000.0,15000,100,4500
1053,26/02/2014,15000,15000,15000.0,15000,-,4500
1054,27/02/2014,15000,15000,15000.0,15000,-,4500
1055,28/02/2014,16200,16000,16000.0,16000,800,4800
1056,03/03/2014,16200,16200,16200.0,16200,500,4800
1057,04/03/2014,16200,16200,16200.0,16200,595,4800
1058,05/03/2014,16200,16200,16200.0,16200,-,4800
1059,06/03/2014,16200,16200,16200.0,16200,5,4800
1060,07/03/2014,16200,16200,16200.0,16200,-,4800
1061,10/03/2014,16200,16200,16200.0,16200,-,4800
1062,11/03/2014,16200,16200,16200.0,16200,100,4800
1063,12/03/2014,16200,16200,16200.0,16200,-,4800
1064,13/03/2014,16200,16200,16200.0,16200,-,4800
1065,14/03/2014,17000,17000,17000.0,17000,200,5100
1066,17/03/2014,17000,17000,17000.0,17000,-,5100
1067,18/03/2014,17000,17000,17000.0,17000,-,5100
1068,19/03/2014,18000,18000,18000.0,18000,200,5400
1069,20/03/2014,18000,18000,18000.0,18000,-,5400
1070,21/03/2014,18500,18500,18500.0,18500,200,5500
1071,24/03/2014,18500,18500,18500.0,18500,-,5500
1072,25/03/2014,18500,18500,18500.0,18500,-,5500
1073,26/03/2014,18500,18500,18500.0,18500,200,5500
1074,27/03/2014,18500,18500,18500.0,18500,-,5500
1075,28/03/2014,18500,18500,18500.0,18500,-,5500
1076,31/03/2014,18500,18500,18500.0,18500,-,5500
1077,01/04/2014,18500,18500,18500.0,18500,-,5500
1078,02/04/2014,18500,18500,18500.0,18500,-,5500
1079,03/04/2014,18500,18500,18500.0,18500,-,5500
1080,04/04/2014,16700,16700,16700.0,16700,100,5000
1081,07/04/2014,15100,15100,15100.0,15100,100,4500
1082,08/04/2014,15100,15100,15100.0,15100,-,4500
1083,10/04/2014,15100,15100,15100.0,15100,-,4500
1084,11/04/2014,15100,15100,15100.0,15100,-,4500
1085,14/04/2014,15100,15100,15100.0,15100,-,4500
1086,15/04/2014,15100,15100,15100.0,15100,-,4500
1087,16/04/2014,15100,15100,15100.0,15100,-,4500
1088,17/04/2014,16500,16500,16500.0,16500,200,4900
1089,18/04/2014,16500,16500,16500.0,16500,-,4900
1090,21/04/2014,16500,16500,16500.0,16500,-,4900
1091,22/04/2014,16500,16500,16500.0,16500,-,4900
1092,23/04/2014,16500,16500,16500.0,16500,-,4900
1093,24/04/2014,16500,16500,16500.0,16500,-,4900
1094,25/04/2014,16500,16500,16500.0,16500,-,4900
1095,28/04/2014,16500,16500,16500.0,16500,-,4900
1096,29/04/2014,16500,16500,16500.0,16500,-,4900
1097,05/05/2014,16500,16500,16500.0,16500,-,4900
1098,06/05/2014,16500,16500,16500.0,16500,-,4900
1099,07/05/2014,16500,16500,16500.0,16500,-,4900
1100,08/05/2014,16500,16500,16500.0,16500,-,4900
1101,09/05/2014,16500,16500,16500.0,16500,-,4900
1102,12/05/2014,16500,16500,16500.0,16500,-,4900
1103,13/05/2014,16500,16500,16500.0,16500,-,4900
1104,14/05/2014,16500,16500,16500.0,16500,-,4900
1105,15/05/2014,16500,16500,16500.0,16500,-,4900
1106,16/05/2014,16500,16500,16500.0,16500,-,4900
1107,19/05/2014,16500,16500,16500.0,16500,-,4900
1108,20/05/2014,16500,16500,16500.0,16500,-,4900
1109,21/05/2014,16500,16500,16500.0,16500,-,4900
1110,22/05/2014,16500,16500,16500.0,16500,-,4900
1111,23/05/2014,16500,16500,16500.0,16500,-,4900
1112,26/05/2014,16500,16500,16500.0,16500,-,4900
1113,27/05/2014,15000,15000,16500.0,15000,-,4900
1114,28/05/2014,15000,15000,15000.0,15000,-,4900
1115,29/05/2014,16500,16500,16500.0,16500,100,5400
1116,30/05/2014,16000,16000,16000.0,16000,400,5200
1117,02/06/2014,16000,16000,16000.0,16000,-,5200
1118,03/06/2014,16000,16000,16000.0,16000,-,5200
1119,04/06/2014,16000,16000,16000.0,16000,600,5200
1120,05/06/2014,16000,16000,16000.0,16000,15,5200
1121,06/06/2014,16000,16000,16000.0,16000,-,5200
1122,09/06/2014,16000,16000,16000.0,16000,-,5200
1123,10/06/2014,16000,16000,16000.0,16000,-,5200
1124,11/06/2014,16000,16000,16000.0,16000,-,5200
1125,12/06/2014,16000,15500,15500.0,16000,200,5200
1126,13/06/2014,16000,16000,16000.0,16000,-,5200
1127,16/06/2014,16000,16000,16000.0,16000,-,5200
1128,17/06/2014,16000,16000,16000.0,16000,-,5200
1129,18/06/2014,16000,16000,16000.0,16000,-,5200
1130,19/06/2014,15000,14400,15000.0,14400,900,4700
1131,20/06/2014,14200,14200,14200.0,14200,100,4700
1132,23/06/2014,14200,14200,14200.0,14200,-,4700
1133,24/06/2014,13000,13000,13000.0,13000,200,4300
1134,25/06/2014,12200,12200,12200.0,12200,110,4000
1135,26/06/2014,12200,12200,12200.0,12200,-,4000
1136,27/06/2014,12200,12200,12200.0,12200,50,4000
1137,30/06/2014,13400,13400,13400.0,13400,200,4400
1138,01/07/2014,14200,13800,13800.0,14200,800,4700
1139,02/07/2014,15600,15000,15000.0,15600,1100,5100
1140,03/07/2014,16500,16500,16500.0,16500,100,5400
1141,04/07/2014,16500,16500,16500.0,16500,-,5400
1142,07/07/2014,16500,16500,16500.0,16500,-,5400
1143,08/07/2014,16500,15200,15200.0,16500,200,5400
1144,09/07/2014,15000,15000,15000.0,15000,100,4900
1145,10/07/2014,15000,15000,15000.0,15000,-,4900
1146,11/07/2014,15000,15000,15000.0,15000,-,4900
1147,14/07/2014,14800,14800,14800.0,14800,100,4900
1148,15/07/2014,14800,14800,14800.0,14800,-,4900
1149,16/07/2014,14800,14800,14800.0,14800,-,4900
1150,17/07/2014,16200,16200,16200.0,16200,600,5300
1151,18/07/2014,15500,15200,15500.0,15200,700,5000
1152,21/07/2014,16000,16000,16000.0,16000,280,5200
1153,22/07/2014,16100,16100,16100.0,16100,5800,5300
1154,23/07/2014,16100,16100,16100.0,16100,-,5300
1155,24/07/2014,17000,17000,17000.0,17000,800,5600
1156,25/07/2014,16200,16200,16200.0,16200,200,5300
1157,28/07/2014,16200,16200,16200.0,16200,-,5300
1158,29/07/2014,16500,16100,16100.0,16500,445,5400
1159,30/07/2014,16500,16500,16500.0,16500,-,5400
1160,31/07/2014,16500,16500,16500.0,16500,-,5400
1161,01/08/2014,17000,17000,17000.0,17000,500,5600
1162,04/08/2014,17000,17000,17000.0,17000,-,5600
1163,05/08/2014,17000,17000,17000.0,17000,-,5600
1164,06/08/2014,17000,17000,17000.0,17000,55,5600
1165,07/08/2014,17000,17000,17000.0,17000,-,5600
1166,08/08/2014,18000,18000,18000.0,18000,100,5900
1167,11/08/2014,18000,18000,18000.0,18000,-,5900
1168,12/08/2014,16200,16200,16200.0,16200,100,5300
1169,13/08/2014,15200,15200,15200.0,15200,100,5000
1170,14/08/2014,15200,15200,15200.0,15200,-,5000
1171,15/08/2014,15200,15200,15200.0,15200,-,5000
1172,18/08/2014,15100,15100,15100.0,15100,11500,5000
1173,19/08/2014,15200,15200,15200.0,15200,195,5000
1174,20/08/2014,15200,15200,15200.0,15200,-,5000
1175,21/08/2014,15200,15200,15200.0,15200,-,5000
1176,22/08/2014,15200,15200,15200.0,15200,100,5000
1177,25/08/2014,15200,15200,15200.0,15200,-,5000
1178,26/08/2014,15200,15200,15200.0,15200,-,5000
1179,27/08/2014,15200,15200,15200.0,15200,-,5000
1180,28/08/2014,15200,15200,15200.0,15200,-,5000
1181,29/08/2014,16700,15100,15300.0,16700,1100,5500
1182,03/09/2014,15500,15500,15500.0,15500,1230,5100
1183,04/09/2014,16200,16200,16200.0,16200,1800,5300
1184,05/09/2014,16200,16200,16200.0,16200,20,5300
1185,08/09/2014,17000,17000,17000.0,17000,1000,5600
1186,09/09/2014,18000,18000,18000.0,18000,100,5900
1187,10/09/2014,18000,18000,18000.0,18000,-,5900
1188,11/09/2014,16300,16300,16300.0,16300,1000,5300
1189,12/09/2014,16300,16300,16300.0,16300,-,5300
1190,15/09/2014,16300,16300,16300.0,16300,100,5300
1191,16/09/2014,17800,17800,17800.0,17800,100,5800
1192,17/09/2014,17800,17800,17800.0,17800,-,5800
1193,18/09/2014,17800,17800,17800.0,17800,-,5800
1194,19/09/2014,16700,16700,16700.0,16700,100,5500
1195,22/09/2014,16700,16700,16700.0,16700,-,5500
1196,23/09/2014,16700,16700,16700.0,16700,-,5500
1197,24/09/2014,18300,18300,18300.0,18300,200,6000
1198,25/09/2014,18300,18300,18300.0,18300,-,6000
1199,26/09/2014,19500,18000,19500.0,18000,1300,5900
1200,29/09/2014,18000,18000,18000.0,18000,-,5900
1201,30/09/2014,18000,18000,18000.0,18000,115,5900
1202,01/10/2014,18000,18000,18000.0,18000,-,5900
1203,02/10/2014,18000,18000,18000.0,18000,-,5900
1204,03/10/2014,18000,18000,18000.0,18000,-,5900
1205,06/10/2014,18000,18000,18000.0,18000,-,5900
1206,07/10/2014,18000,18000,18000.0,18000,45,5900
1207,08/10/2014,18200,18200,18200.0,18200,200,6000
1208,09/10/2014,18200,18200,18200.0,18200,-,6000
1209,10/10/2014,18800,17800,17800.0,18800,315,6200
1210,13/10/2014,20600,20000,20000.0,20600,1200,6800
1211,14/10/2014,20600,20600,20600.0,20600,-,6800
1212,15/10/2014,20600,20600,20600.0,20600,-,6800
1213,16/10/2014,20100,18800,18800.0,20100,1845,6600
1214,17/10/2014,19500,19500,19500.0,19500,500,6400
1215,20/10/2014,19500,19500,19500.0,19500,-,6400
1216,21/10/2014,19500,19500,19500.0,19500,-,6400
1217,22/10/2014,21000,21000,21000.0,21000,2600,6900
1218,23/10/2014,21000,21000,21000.0,21000,-,6900
1219,24/10/2014,20000,20000,20000.0,20000,100,6600
1220,27/10/2014,20000,20000,20000.0,20000,1600,6600
1221,28/10/2014,20000,20000,20000.0,20000,1300,6600
1222,29/10/2014,20000,20000,20000.0,20000,-,6600
1223,30/10/2014,20000,20000,20000.0,20000,2000,6600
1224,31/10/2014,20100,20100,20100.0,20100,10000,6600
1225,03/11/2014,20100,20100,20100.0,20100,100,6600
1226,04/11/2014,22000,20100,21000.0,20100,4500,6600
1227,05/11/2014,22000,21000,21000.0,22000,2760,7200
1228,06/11/2014,24200,21000,24000.0,21000,1225,6900
1229,07/11/2014,21000,21000,21000.0,21000,-,6900
1230,10/11/2014,21000,21000,21000.0,21000,15,6900
1231,11/11/2014,21000,21000,21000.0,21000,-,6900
1232,12/11/2014,21000,21000,21000.0,21000,-,6900
1233,13/11/2014,21900,21800,21800.0,21900,350,7200
1234,14/11/2014,20200,20200,20200.0,20200,100,6600
1235,17/11/2014,20200,20200,20200.0,20200,-,6600
1236,18/11/2014,22000,22000,22000.0,22000,200,7200
1237,19/11/2014,22000,22000,22000.0,22000,-,7200
1238,20/11/2014,22000,22000,22000.0,22000,-,7200
1239,21/11/2014,24200,19800,19800.0,19800,2300,6500
1240,24/11/2014,19800,19800,19800.0,19800,-,6500
1241,25/11/2014,20000,20000,20000.0,20000,100,6600
1242,26/11/2014,20000,20000,20000.0,20000,-,6600
1243,27/11/2014,20000,20000,20000.0,20000,-,6600
1244,28/11/2014,20000,20000,20000.0,20000,-,6600
1245,01/12/2014,20000,20000,20000.0,20000,-,6600
1246,02/12/2014,18000,18000,18000.0,18000,100,5900
1247,03/12/2014,18000,18000,18000.0,18000,15,5900
1248,04/12/2014,18000,18000,18000.0,18000,-,5900
1249,05/12/2014,18000,18000,18000.0,18000,-,5900
1250,08/12/2014,19600,19600,19600.0,19600,600,6400
1251,09/12/2014,21000,21000,21000.0,21000,100,6900
1252,10/12/2014,21000,21000,21000.0,21000,50,6900
1253,11/12/2014,23000,20200,23000.0,20200,400,6600
1254,12/12/2014,22000,22000,22000.0,22000,165,7200
1255,15/12/2014,20000,20000,20000.0,20000,4000,6600
1256,16/12/2014,20000,20000,20000.0,20000,-,6600
1257,17/12/2014,20000,20000,20000.0,20000,-,6600
1258,18/12/2014,20000,20000,20000.0,20000,-,6600
1259,19/12/2014,22000,19300,22000.0,19700,2000,7100
1260,22/12/2014,19700,19700,19700.0,19700,-,6500
1261,23/12/2014,19700,19700,19700.0,19700,-,6500
1262,24/12/2014,21600,19700,21600.0,19700,200,6800
1263,25/12/2014,19700,19700,19700.0,19700,-,6500
1264,26/12/2014,19700,19700,19700.0,19700,-,6500
1265,29/12/2014,21600,21600,21600.0,21600,330,7000
1266,30/12/2014,22500,20500,22500.0,20500,1340,7300
1267,31/12/2014,20500,20500,20500.0,20500,3430,6700
1268,05/01/2015,20500,20500,20500.0,20500,-,6700
1269,06/01/2015,20500,20500,20500.0,20500,-,6700
1270,07/01/2015,20800,20800,25169.0,20800,100,6800
1271,08/01/2015,20900,20900,25290.0,20900,810,6900
1272,09/01/2015,22900,22900,27711.0,22900,100,7500
1273,12/01/2015,24000,24000,29044.0,24000,100,7900
1274,13/01/2015,26400,21800,26380.0,26400,2500,8500
1275,14/01/2015,29000,23800,28800.0,23800,7400,9400
1276,15/01/2015,26100,26100,31585.0,26100,500,8600
1277,16/01/2015,28700,28600,34733.0,28700,1200,9400
1278,19/01/2015,28700,28700,28700.0,28700,-,9400
1279,20/01/2015,31500,27100,37516.0,31500,27400,10200
1280,21/01/2015,28400,28400,34366.0,28400,1100,9300
1281,22/01/2015,31100,25800,37512.0,25800,5400,10100
1282,23/01/2015,28000,25800,33882.0,25800,5100,9100
1283,26/01/2015,25900,25900,31341.0,25900,100,8500
1284,27/01/2015,28400,26000,34369.0,26000,900,9200
1285,28/01/2015,28600,28600,34611.0,28600,100,9400
1286,29/01/2015,31400,25800,31223.0,27500,9200,10200
1287,30/01/2015,30000,30000,36306.0,30000,600,9800
1288,02/02/2015,27000,27000,32676.0,27000,100,8900
1289,03/02/2015,29700,28500,34491.0,29700,600,9400
1290,04/02/2015,32600,27000,36185.0,27000,5575,10500
1291,05/02/2015,29700,26400,35943.0,26500,1420,9600
1292,06/02/2015,29100,29100,35217.0,29100,150,9200
1293,09/02/2015,32000,26300,38238.0,26300,3300,10400
1294,10/02/2015,26300,26300,26300.0,26300,-,8600
1295,11/02/2015,26300,26300,26300.0,26300,-,8600
1296,12/02/2015,28600,28500,34491.0,28600,400,8600
1297,13/02/2015,31400,26500,37516.0,26500,3205,10200
1298,24/02/2015,26500,26500,26500.0,26500,-,8700
1299,25/02/2015,26100,26100,31585.0,26100,600,8600
1300,26/02/2015,28700,28700,34733.0,28700,100,9400
1301,27/02/2015,31500,26700,35091.0,26900,31300,10300
1302,02/03/2015,26900,26900,32550.0,26900,10,8200
1303,03/03/2015,26900,26900,32550.0,26900,95,9700
1304,04/03/2015,29500,29500,35701.0,29500,100,9700
1305,05/03/2015,29500,29500,29500.0,29500,-,9700
1306,06/03/2015,32400,26800,39085.0,27300,8815,10400
1307,09/03/2015,30000,26300,36302.0,26300,200,9200
1308,10/03/2015,27300,27300,33034.0,27300,6060,9000
1309,11/03/2015,27300,27300,33034.0,27300,35,9000
1310,12/03/2015,27300,27300,27300.0,27300,-,9000
1311,13/03/2015,30000,30000,36306.0,30000,205,9800
1312,16/03/2015,30000,30000,36306.0,30000,70,10600
1313,17/03/2015,33000,27400,36306.0,27500,3500,10700
1314,18/03/2015,27500,27500,33280.0,27500,40,9800
1315,19/03/2015,27500,27500,27500.0,27500,-,9000
1316,20/03/2015,27500,27500,27500.0,27500,-,9000
1317,23/03/2015,27500,27500,27500.0,27500,-,9000
1318,24/03/2015,25500,25500,30859.0,25500,260,8400
1319,25/03/2015,25300,25300,30615.0,25300,149,8600
1320,26/03/2015,25300,25300,30615.0,25300,41,9100
1321,27/03/2015,25300,25300,30615.0,25300,600,8300
1322,30/03/2015,25300,25300,25300.0,25300,-,8300
1323,31/03/2015,27800,25400,30735.0,27800,400,8500
1324,01/04/2015,27800,27800,27800.0,27800,-,9100
1325,02/04/2015,30500,30500,36910.0,30500,100,10000
1326,03/04/2015,30500,30500,36910.0,30500,95,9100
1327,06/04/2015,30500,30500,36910.0,30500,5,9000
1328,07/04/2015,30500,30500,36910.0,30500,75,9800
1329,08/04/2015,27500,27500,33280.0,27500,7705,9000
1330,09/04/2015,27500,27500,33280.0,27500,92,8300
1331,10/04/2015,25500,25500,30859.0,25500,800,8400
1332,13/04/2015,25500,25500,25500.0,25500,-,8400
1333,14/04/2015,28000,28000,33885.0,28000,300,9200
1334,15/04/2015,28000,28000,28000.0,28000,-,9200
1335,16/04/2015,28000,28000,28000.0,28000,-,9200
1336,17/04/2015,29000,29000,35095.0,29000,100,9500
1337,20/04/2015,29000,29000,35095.0,29000,3,9500
1338,21/04/2015,29000,29000,35095.0,29000,60000,9500
1339,22/04/2015,29000,29000,35095.0,29000,1150,9500
1340,23/04/2015,29000,29000,29000.0,29000,-,9500
1341,24/04/2015,26100,26100,31585.0,26100,100,8600
1342,27/04/2015,26100,26100,26100.0,26100,-,8600
1343,04/05/2015,26100,26100,26100.0,26100,-,8600
1344,05/05/2015,28700,28500,34491.0,28700,600,9400
1345,06/05/2015,28700,28700,28700.0,28700,-,9400
1346,07/05/2015,25900,25900,31341.0,25900,100,8500
1347,08/05/2015,25900,25900,31341.0,25900,150,8500
1348,11/05/2015,25900,25900,25900.0,25900,-,8500
1349,12/05/2015,25900,25900,25900.0,25900,-,8500
1350,13/05/2015,25900,25900,25900.0,25900,-,8500
1351,14/05/2015,28300,25900,34245.0,25900,430,8500
1352,15/05/2015,26500,26500,32070.0,26500,100,8700
1353,18/05/2015,26500,26500,26500.0,26500,-,8700
1354,19/05/2015,29100,29100,35217.0,29100,2000,9500
1355,20/05/2015,32000,28500,35217.0,29200,5700,9600
1356,21/05/2015,29200,29200,29200.0,29200,-,9600
1357,22/05/2015,28000,28000,33885.0,28000,305,9200
1358,25/05/2015,30800,29000,35091.0,30800,2100,9800
1359,26/05/2015,30800,30800,30800.0,30800,-,10100
1360,27/05/2015,32000,29000,38726.0,29000,8400,12200
1361,28/05/2015,29000,29000,29000.0,29000,-,10100
1362,29/05/2015,29000,29000,29000.0,29000,-,10100
1363,01/06/2015,28000,28000,33885.0,28000,500,9700
1364,02/06/2015,28000,28000,28000.0,28000,-,9700
1365,03/06/2015,28000,28000,28000.0,28000,-,9700
1366,04/06/2015,30800,30800,37274.0,30800,100,10700
1367,05/06/2015,33800,28000,40904.0,28000,3700,11600
1368,08/06/2015,28000,28000,28000.0,28000,-,9700
1369,09/06/2015,28000,28000,28000.0,28000,-,9700
1370,10/06/2015,28000,28000,28000.0,28000,-,9700
1371,11/06/2015,28000,28000,28000.0,28000,-,9700
1372,12/06/2015,28000,28000,33885.0,28000,12,9700
1373,15/06/2015,28000,28000,28000.0,28000,-,9700
1374,16/06/2015,28000,28000,28000.0,28000,-,9700
1375,17/06/2015,28000,28000,28000.0,28000,-,9700
1376,18/06/2015,28000,28000,28000.0,28000,-,9700
1377,19/06/2015,28000,28000,28000.0,28000,-,9700
1378,22/06/2015,28000,28000,28000.0,28000,-,9700
1379,23/06/2015,25300,25300,30618.0,25300,100,8800
1380,24/06/2015,25300,25300,25300.0,25300,-,8800
1381,25/06/2015,25300,25300,25300.0,25300,-,8800
1382,26/06/2015,27500,27500,33280.0,27500,100,9500
1383,29/06/2015,27500,27500,33280.0,27500,45,9400
1384,30/06/2015,27500,27500,27500.0,27500,-,9500
1385,01/07/2015,27500,27500,27500.0,27500,-,9500
1386,02/07/2015,25600,25600,30981.0,25600,690,9000
1387,03/07/2015,25600,25600,25600.0,25600,-,8900
1388,06/07/2015,28100,26500,34006.0,26500,500,9300
1389,07/07/2015,29100,29100,35217.0,29100,100,10100
1390,08/07/2015,29100,29100,29100.0,29100,-,10100
1391,09/07/2015,32000,26200,31707.0,32000,600,10600
1392,10/07/2015,28800,28800,34853.0,28800,100,10000
1393,13/07/2015,31600,31600,38242.0,31600,100,11000
1394,14/07/2015,34700,28800,35943.0,28800,10200,11900
1395,15/07/2015,26100,26100,31586.0,26100,100,9100
1396,16/07/2015,25600,25500,30981.0,25500,3450,8900
1397,17/07/2015,25500,25500,25500.0,25500,-,8900
1398,20/07/2015,28000,27900,33764.0,28000,1200,9700
1399,21/07/2015,28000,28000,33885.0,28000,80,9400
1400,22/07/2015,28000,28000,28000.0,28000,-,9700
1401,23/07/2015,28000,28000,28000.0,28000,-,9700
1402,24/07/2015,28000,28000,28000.0,28000,-,9700
1403,27/07/2015,28000,28000,28000.0,28000,-,9700
1404,28/07/2015,28000,28000,28000.0,28000,-,9700
1405,29/07/2015,28000,28000,28000.0,28000,-,9700
1406,30/07/2015,25500,25400,30860.0,25400,1800,8800
1407,31/07/2015,25400,25400,25400.0,25400,-,8800
1408,03/08/2015,25400,25400,25400.0,25400,-,8800
1409,04/08/2015,25400,25400,25400.0,25400,-,8800
1410,05/08/2015,25400,25400,25400.0,25400,-,8800
1411,06/08/2015,25400,25400,25400.0,25400,-,8800
1412,07/08/2015,25400,25400,25400.0,25400,-,8800
1413,10/08/2015,25200,25200,30497.0,25200,1230,8700
1414,11/08/2015,25300,25200,30497.0,25300,2819,8700
1415,12/08/2015,25300,25300,25300.0,25300,-,8800
1416,13/08/2015,25100,25000,30255.0,25000,2343,8700
1417,14/08/2015,25000,25000,25000.0,25000,-,8700
1418,17/08/2015,24800,24700,30013.0,24700,700,8600
1419,18/08/2015,25000,25000,30255.0,25000,220,8600
1420,19/08/2015,25000,25000,30255.0,25000,64,8200
1421,20/08/2015,27400,25000,30255.0,27400,900,8900
1422,21/08/2015,30100,30000,36306.0,30100,200,10400
1423,24/08/2015,30100,30100,30100.0,30100,-,10400
1424,25/08/2015,27100,27100,32796.0,27100,100,9400
1425,26/08/2015,26000,25900,31344.0,25900,400,9000
1426,27/08/2015,28400,25000,34369.0,28400,1274,9000
1427,28/08/2015,31200,29000,37758.0,29000,200,10400
1428,31/08/2015,31900,31900,38605.0,31900,100,11100
1429,01/09/2015,32000,28800,34853.0,32000,200,10600
1430,03/09/2015,28800,28800,34853.0,28800,100,10000
1431,04/09/2015,28800,28800,28800.0,28800,-,10000
1432,07/09/2015,28800,28800,28800.0,28800,-,10000
1433,08/09/2015,28800,28800,28800.0,28800,-,10000
1434,09/09/2015,28800,28800,28800.0,28800,-,10000
1435,10/09/2015,28800,28800,28800.0,28800,-,10000
1436,11/09/2015,28800,28800,28800.0,28800,-,10000
1437,14/09/2015,28800,28800,28800.0,28800,-,10000
1438,15/09/2015,31600,26000,31465.0,31600,200,10000
1439,16/09/2015,28500,28500,34490.0,28500,100,9900
1440,17/09/2015,28500,28500,28500.0,28500,-,9900
1441,18/09/2015,27700,27700,33522.0,27700,100,9600
1442,21/09/2015,27700,27700,27700.0,27700,-,9600
1443,22/09/2015,27700,27700,27700.0,27700,-,9600
1444,23/09/2015,27700,27700,27700.0,27700,-,9600
1445,24/09/2015,27700,27700,27700.0,27700,-,9600
1446,25/09/2015,27700,27700,27700.0,27700,-,9600
1447,28/09/2015,27700,27700,27700.0,27700,-,9600
1448,29/09/2015,27700,27700,27700.0,27700,-,9600
1449,30/09/2015,27700,27700,27700.0,27700,-,9600
1450,01/10/2015,27700,27700,27700.0,27700,-,9600
1451,02/10/2015,27700,27700,27700.0,27700,-,9600
1452,05/10/2015,27700,27700,33522.0,27700,5,8700
1453,06/10/2015,27700,27700,27700.0,27700,-,9600
1454,07/10/2015,27700,25000,30255.0,27700,1600,9500
1455,08/10/2015,27700,27700,27700.0,27700,-,9600
1456,09/10/2015,27700,27700,33522.0,27700,198,9700
1457,12/10/2015,27700,27700,27700.0,27700,-,9600
1458,13/10/2015,27700,27700,27700.0,27700,-,9600
1459,14/10/2015,27700,27700,27700.0,27700,-,9600
1460,15/10/2015,27700,27700,27700.0,27700,-,9600
1461,16/10/2015,27700,27700,27700.0,27700,-,9600
1462,19/10/2015,27600,27600,33401.0,27600,200,9600
1463,20/10/2015,27600,27600,27600.0,27600,-,9600
1464,21/10/2015,27600,27600,27600.0,27600,-,9600
1465,22/10/2015,27600,27600,27600.0,27600,-,9600
1466,23/10/2015,27600,27600,27600.0,27600,-,9600
1467,26/10/2015,27600,27600,27600.0,27600,-,9600
1468,27/10/2015,27600,27600,33401.0,27600,103,9000
1469,28/10/2015,27600,27600,27600.0,27600,-,9600
1470,29/10/2015,27600,27600,27600.0,27600,-,9600
1471,30/10/2015,27600,27600,27600.0,27600,-,9600
1472,02/11/2015,27600,27600,27600.0,27600,-,9600
1473,03/11/2015,27600,27600,27600.0,27600,-,9600
1474,04/11/2015,27600,27600,27600.0,27600,-,9600
1475,05/11/2015,27600,27600,27600.0,27600,-,9600
1476,06/11/2015,27600,27600,27600.0,27600,-,9600
1477,09/11/2015,27600,27600,27600.0,27600,-,9600
1478,10/11/2015,27600,27600,27600.0,27600,-,9600
1479,11/11/2015,25000,25000,30255.0,25000,1100,8700
1480,12/11/2015,25000,25000,30255.0,25000,1200,8700
1481,13/11/2015,25000,25000,25000.0,25000,-,8700
