,Date,High,Low,Open,Close,Volume,Adj Close
2474,26/12/2011,9600,9600,9600.0,9600,-,5800
2475,27/12/2011,9700,9400,9400.0,9700,2100,5800
2476,28/12/2011,10200,10200,10200.0,10200,2500,6100
2477,29/12/2011,10200,10200,10200.0,10200,-,6100
2478,30/12/2011,9800,9500,9800.0,9500,4700,5700
2479,03/01/2012,9700,9700,9700.0,9700,-,5800
2480,04/01/2012,10200,10200,10200.0,10200,500,6100
2481,05/01/2012,10700,10700,10700.0,10700,500,6400
2482,06/01/2012,10000,10000,10000.0,10000,8700,6000
2483,09/01/2012,10000,10000,10000.0,10000,-,6000
2484,10/01/2012,10000,10000,10000.0,10000,-,6000
2485,11/01/2012,10000,10000,10000.0,10000,-,6000
2486,12/01/2012,10500,10100,10100.0,10500,700,6300
2487,13/01/2012,10300,10300,10300.0,10300,-,6200
2488,16/01/2012,10300,10300,10300.0,10300,-,6200
2489,17/01/2012,10300,10300,10300.0,10300,-,6200
2490,18/01/2012,10300,10300,10300.0,10300,-,6200
2491,19/01/2012,10300,10300,10300.0,10300,-,6200
2492,20/01/2012,10300,10300,10300.0,10300,-,6200
2493,30/01/2012,10400,10000,10000.0,10400,1300,6300
2494,31/01/2012,10700,10700,10700.0,10700,600,6400
2495,01/02/2012,10700,10700,10700.0,10700,-,6400
2496,02/02/2012,11400,11400,11400.0,11400,1100,6900
2497,03/02/2012,11400,11400,11400.0,11400,-,6900
2498,06/02/2012,11300,11000,11300.0,11000,300,6600
2499,07/02/2012,11100,11100,11100.0,11100,-,6700
2500,08/02/2012,11100,11000,11000.0,11100,2000,6700
2501,09/02/2012,11000,11000,11000.0,11000,8000,6600
2502,10/02/2012,11000,11000,11000.0,11000,-,6600
2503,13/02/2012,10400,10300,10400.0,10300,300,6200
2504,14/02/2012,10300,10300,10300.0,10300,-,6200
2505,15/02/2012,10300,10300,10300.0,10300,-,6200
2506,16/02/2012,10300,10300,10300.0,10300,-,6200
2507,17/02/2012,10300,10300,10300.0,10300,-,6200
2508,20/02/2012,10300,10300,10300.0,10300,-,6200
2509,21/02/2012,10300,10300,10300.0,10300,-,6200
2510,22/02/2012,10300,10300,10300.0,10300,-,6200
2511,23/02/2012,10500,10500,10500.0,10500,200,6300
2512,24/02/2012,11200,10800,10800.0,11200,1300,6700
2513,27/02/2012,11900,11900,11900.0,11900,3800,7200
2514,28/02/2012,11800,11800,11800.0,11800,600,7100
2515,29/02/2012,12600,11200,11200.0,11200,1800,6700
2516,01/03/2012,11800,11800,11800.0,11800,4000,7100
2517,02/03/2012,12000,11000,11800.0,11800,4800,7100
2518,05/03/2012,12600,12500,12600.0,12600,5700,7600
2519,06/03/2012,13400,11800,13400.0,13400,3400,8100
2520,07/03/2012,13400,13400,13400.0,13400,200,8100
2521,08/03/2012,13400,13000,13000.0,13400,4800,8100
2522,09/03/2012,13300,13300,13300.0,13300,-,8000
2523,12/03/2012,13200,12400,12400.0,13200,1700,7900
2524,13/03/2012,13800,12400,12400.0,13800,1100,8300
2525,14/03/2012,13000,13000,13000.0,13000,400,7800
2526,15/03/2012,13000,13000,13000.0,13000,3000,7800
2527,16/03/2012,13000,13000,13000.0,13000,2000,7800
2528,19/03/2012,13900,13000,13000.0,13900,4200,8400
2529,20/03/2012,14000,14000,14000.0,14000,800,8400
2530,21/03/2012,14000,14000,14000.0,14000,-,8400
2531,22/03/2012,14000,13100,13100.0,14000,10000,8400
2532,23/03/2012,14200,14000,14100.0,14200,5800,8500
2533,26/03/2012,15000,14100,14100.0,15000,1100,9000
2534,27/03/2012,15000,15000,15000.0,15000,-,9000
2535,28/03/2012,14000,14000,14000.0,14000,1000,8400
2536,29/03/2012,14000,14000,14000.0,14000,-,8400
2537,30/03/2012,14000,14000,14000.0,14000,-,8400
2538,03/04/2012,14800,14800,14800.0,14800,100,8900
2539,04/04/2012,14900,14000,14000.0,14900,200,9000
2540,05/04/2012,14500,14000,14000.0,14500,200,8700
2541,06/04/2012,14500,14500,14500.0,14500,-,8700
2542,09/04/2012,14500,14500,14500.0,14500,-,8700
2543,10/04/2012,13600,13500,13600.0,13500,1800,8100
2544,11/04/2012,13300,13000,13000.0,13300,300,8000
2545,12/04/2012,13500,13500,13500.0,13500,1500,8100
2546,13/04/2012,13500,13500,13500.0,13500,-,8100
2547,16/04/2012,13800,13800,13800.0,13800,1000,8300
2548,17/04/2012,14000,14000,14000.0,14000,1040,8400
2549,18/04/2012,14000,14000,14000.0,14000,1000,8400
2550,19/04/2012,13100,13100,13100.0,13100,3000,7900
2551,20/04/2012,13100,13100,13100.0,13100,300,7900
2552,23/04/2012,13700,13500,13500.0,13700,500,8200
2553,24/04/2012,13700,13700,13700.0,13700,-,8200
2554,25/04/2012,14100,13500,14100.0,13500,1000,8100
2555,26/04/2012,13500,13500,13500.0,13500,-,8100
2556,27/04/2012,12900,12900,12900.0,12900,1200,7800
2557,02/05/2012,12900,12900,12900.0,12900,-,7800
2558,03/05/2012,13200,13200,13200.0,13200,100,7900
2559,04/05/2012,14100,13900,13900.0,14100,13500,8500
2560,07/05/2012,14600,13400,13600.0,14600,2100,8800
2561,08/05/2012,14600,14600,14600.0,14600,-,8800
2562,09/05/2012,14600,14600,14600.0,14600,-,8800
2563,10/05/2012,13600,13600,13600.0,13600,300,8200
2564,11/05/2012,14200,14100,14100.0,14200,1200,8500
2565,14/05/2012,13600,13600,13600.0,13600,200,8200
2566,15/05/2012,13600,13600,13600.0,13600,-,8200
2567,16/05/2012,13600,13600,13600.0,13600,-,8200
2568,17/05/2012,13600,13600,13600.0,13600,-,8200
2569,18/05/2012,13600,13600,13600.0,13600,-,8200
2570,21/05/2012,14000,12700,12700.0,14000,1000,8400
2571,22/05/2012,14000,14000,14000.0,14000,-,8400
2572,23/05/2012,13600,13600,13600.0,13600,400,8200
2573,24/05/2012,13600,13600,13600.0,13600,-,8200
2574,25/05/2012,13600,13500,13600.0,13500,600,8100
2575,28/05/2012,13400,13400,13400.0,13400,300,8100
2576,29/05/2012,13400,13400,13400.0,13400,700,8100
2577,30/05/2012,13400,13400,13400.0,13400,-,8100
2578,31/05/2012,12500,12500,12500.0,12500,100,7500
2579,01/06/2012,12500,12500,12500.0,12500,-,7500
2580,04/06/2012,12500,12500,12500.0,12500,-,7500
2581,05/06/2012,12500,12500,12500.0,12500,-,7500
2582,06/06/2012,12500,12500,12500.0,12500,-,7500
2583,07/06/2012,13300,13300,13300.0,13300,100,8000
2584,08/06/2012,13300,13300,13300.0,13300,500,8000
2585,11/06/2012,12500,12500,12500.0,12500,100,7500
2586,12/06/2012,12500,12500,12500.0,12500,-,7500
2587,13/06/2012,12500,12500,12500.0,12500,-,7500
2588,14/06/2012,12500,12500,12500.0,12500,-,7500
2589,15/06/2012,13300,13300,13300.0,13300,100,8000
2590,18/06/2012,13300,13300,13300.0,13300,-,8000
2591,19/06/2012,13300,13300,13300.0,13300,-,8000
2592,20/06/2012,13000,13000,13000.0,13000,500,7800
2593,21/06/2012,13000,13000,13000.0,13000,-,7800
2594,22/06/2012,13000,13000,13000.0,13000,-,7800
2595,25/06/2012,12300,12300,12300.0,12300,700,7400
2596,26/06/2012,12300,12300,12300.0,12300,-,7400
2597,27/06/2012,12300,12300,12300.0,12300,-,7400
2598,28/06/2012,12300,12300,12300.0,12300,-,7400
2599,29/06/2012,12300,12300,12300.0,12300,-,7400
2600,02/07/2012,12300,12300,12300.0,12300,-,7400
2601,03/07/2012,11600,11500,11500.0,11600,1000,7000
2602,04/07/2012,12000,12000,11600.0,12000,300,7200
2603,05/07/2012,12800,12800,12800.0,12800,100,7700
2604,06/07/2012,13600,13600,13600.0,13600,100,8200
2605,09/07/2012,12700,12700,12700.0,12700,500,7600
2606,10/07/2012,12100,12000,12000.0,12100,200,7300
2607,11/07/2012,12000,11400,12000.0,11400,200,6900
2608,12/07/2012,11400,11400,11400.0,11400,-,6900
2609,13/07/2012,12100,12100,12100.0,12100,500,7300
2610,16/07/2012,12100,12100,12100.0,12100,-,7300
2611,17/07/2012,12100,12100,12100.0,12100,-,7300
2612,18/07/2012,12100,12100,12100.0,12100,-,7300
2613,19/07/2012,12100,12100,12100.0,12100,-,7300
2614,20/07/2012,12100,12100,12100.0,12100,-,7300
2615,23/07/2012,12100,12100,12100.0,12100,-,7300
2616,24/07/2012,12100,12100,12100.0,12100,-,7300
2617,25/07/2012,12100,11500,12100.0,11500,2300,6900
2618,26/07/2012,11600,11600,11600.0,11600,2000,7000
2619,27/07/2012,11600,11600,11600.0,11600,-,7000
2620,30/07/2012,11600,10900,11000.0,11600,1500,7000
2621,31/07/2012,12400,11800,11800.0,12400,800,7500
2622,01/08/2012,13000,12000,12000.0,13000,2000,7800
2623,02/08/2012,13900,13500,13500.0,13900,16520,8400
2624,03/08/2012,14300,14000,14300.0,14300,6800,8600
2625,06/08/2012,13400,13000,13000.0,13400,5800,8900
2626,07/08/2012,14300,13400,13400.0,13800,2430,9200
2627,08/08/2012,13900,13800,13800.0,13900,5500,9300
2628,09/08/2012,12900,12900,12900.0,12900,300,8600
2629,10/08/2012,12900,12900,12900.0,12900,-,8600
2630,13/08/2012,12900,12900,12900.0,12900,-,8600
2631,14/08/2012,12900,12900,12900.0,12900,-,8600
2632,15/08/2012,12000,12000,12000.0,12000,500,8000
2633,16/08/2012,11500,11300,11300.0,11500,2500,7700
2634,17/08/2012,11000,11000,11000.0,11000,1000,7300
2635,20/08/2012,11000,11000,11000.0,11000,500,7300
2636,21/08/2012,11000,11000,11000.0,11000,-,7300
2637,22/08/2012,10500,10300,10500.0,10300,2800,6900
2638,23/08/2012,10000,10000,10000.0,10000,2800,6700
2639,24/08/2012,10700,10700,10700.0,10700,500,7100
2640,27/08/2012,10000,10000,10000.0,10000,200,6700
2641,28/08/2012,10000,10000,10000.0,10000,-,6700
2642,29/08/2012,10700,10700,10700.0,10700,500,7100
2643,30/08/2012,10700,10700,10700.0,10700,-,7100
2644,31/08/2012,10700,10700,10700.0,10700,100,7100
2645,04/09/2012,10700,10000,10000.0,10700,1000,7100
2646,05/09/2012,10700,10700,10700.0,10700,-,7100
2647,06/09/2012,10700,10700,10700.0,10700,-,7100
2648,07/09/2012,10700,10700,10700.0,10700,-,7100
2649,10/09/2012,10700,10700,10700.0,10700,-,7100
2650,11/09/2012,10000,10000,10000.0,10000,1000,6700
2651,12/09/2012,10000,10000,10000.0,10000,-,6700
2652,13/09/2012,10000,10000,10000.0,10000,-,6700
2653,14/09/2012,10000,10000,10000.0,10000,-,6700
2654,17/09/2012,10700,10700,10700.0,10700,300,7100
2655,18/09/2012,10200,10200,10200.0,10200,1000,6800
2656,19/09/2012,10200,10200,10200.0,10200,-,6800
2657,20/09/2012,10200,10200,10200.0,10200,-,6800
2658,21/09/2012,10200,10200,10200.0,10200,-,6800
2659,24/09/2012,10200,10200,10200.0,10200,-,6800
2660,25/09/2012,10900,10500,10500.0,10900,3600,7300
2661,26/09/2012,10900,10900,10900.0,10900,-,7300
2662,27/09/2012,10900,10900,10900.0,10900,1000,7300
2663,28/09/2012,11000,11000,11000.0,11000,1600,7300
2664,01/10/2012,11700,10500,10500.0,11700,2500,7800
2665,02/10/2012,12000,11700,12000.0,11700,1000,7800
2666,03/10/2012,12500,12300,12300.0,12500,1400,8300
2667,04/10/2012,12500,12500,12500.0,12500,-,8300
2668,05/10/2012,12500,12500,12500.0,12500,-,8300
2669,08/10/2012,13000,13000,13000.0,13000,800,8700
2670,09/10/2012,13000,13000,13000.0,13000,-,8700
2671,10/10/2012,13000,13000,13000.0,13000,-,8700
2672,11/10/2012,13000,13000,13000.0,13000,-,8700
2673,12/10/2012,13000,13000,13000.0,13000,-,8700
2674,15/10/2012,13200,13000,13000.0,13200,1000,8800
2675,16/10/2012,12900,12900,12900.0,12900,100,8600
2676,17/10/2012,12900,12900,12900.0,12900,-,8600
2677,18/10/2012,12000,12000,12000.0,12000,1000,8000
2678,19/10/2012,11200,11200,11200.0,11200,100,7500
2679,22/10/2012,11200,11200,11200.0,11200,-,7500
2680,23/10/2012,11200,11200,11200.0,11200,-,7500
2681,24/10/2012,11200,11200,11200.0,11200,1000,7500
2682,25/10/2012,11200,11200,11200.0,11200,-,7500
2683,26/10/2012,11200,11200,11200.0,11200,-,7500
2684,29/10/2012,11200,11200,11200.0,11200,-,7500
2685,30/10/2012,11200,11200,11200.0,11200,-,7500
2686,31/10/2012,11200,11200,11200.0,11200,-,7500
2687,01/11/2012,11800,11800,11800.0,11800,1000,7900
2688,02/11/2012,12600,12500,12500.0,12600,6900,8400
2689,05/11/2012,13400,13300,13300.0,13400,1500,8900
2690,06/11/2012,13400,13400,13400.0,13400,-,8900
2691,07/11/2012,13400,13400,13400.0,13400,-,8900
2692,08/11/2012,13400,13400,13400.0,13400,-,8900
2693,09/11/2012,12500,12500,12500.0,12500,100,8300
2694,12/11/2012,11700,11700,11700.0,11700,100,7800
2695,13/11/2012,11400,11400,11400.0,11400,1000,7600
2696,14/11/2012,11400,11400,11400.0,11400,-,7600
2697,15/11/2012,11400,11400,11400.0,11400,-,7600
2698,16/11/2012,11400,11400,-,11400,-,7600
2699,19/11/2012,11400,11400,-,11400,-,7600
2700,20/11/2012,11400,11400,-,11400,-,7600
2701,21/11/2012,11400,11400,-,11400,-,7600
2702,22/11/2012,11400,11400,-,11400,-,7600
2703,23/11/2012,11400,11400,-,11400,-,7600
2704,26/11/2012,11400,11400,-,11400,-,7600
2705,27/11/2012,11400,11400,-,11400,-,7600
2706,28/11/2012,11400,11400,-,11400,-,7600
2707,29/11/2012,10700,10700,10700.0,10700,100,7100
2708,30/11/2012,11400,11400,11400.0,11400,1000,7600
2709,03/12/2012,11400,11400,-,11400,-,7600
2710,04/12/2012,12100,12100,12100.0,12100,1000,8100
2711,05/12/2012,12100,12100,-,12100,-,8100
2712,06/12/2012,12100,12100,-,12100,-,8100
2713,07/12/2012,12100,12100,-,12100,-,8100
2714,10/12/2012,11400,11400,11400.0,11400,3100,7600
2715,11/12/2012,10800,10800,10800.0,10800,100,7200
2716,12/12/2012,10800,10800,-,10800,-,7200
2717,13/12/2012,11500,11500,11500.0,11500,500,7700
2718,14/12/2012,11500,11500,-,11500,-,7700
2719,17/12/2012,10700,10700,10700.0,10700,2000,7100
2720,18/12/2012,10700,10700,-,10700,-,7100
2721,19/12/2012,11400,11400,11400.0,11400,500,7600
2722,20/12/2012,11400,11400,11400.0,11400,1200,7600
2723,21/12/2012,11400,11400,-,11400,-,7600
2724,24/12/2012,11400,11400,-,11400,-,7600
2725,25/12/2012,12100,12100,12100.0,12100,400,8100
2726,26/12/2012,12900,12900,12900.0,12900,500,8600
2727,27/12/2012,12900,12900,-,12900,-,8600
2728,28/12/2012,13800,13800,13800.0,13800,300,9200
2729,02/01/2013,14600,14600,14600.0,14600,200,9700
2730,03/01/2013,15600,15600,15600.0,15600,400,10400
2731,04/01/2013,14800,14800,14800.0,14800,100,9900
2732,07/01/2013,15000,15000,15000.0,15000,700,10000
2733,08/01/2013,14500,14000,14000.0,14500,300,9700
2734,09/01/2013,14500,14000,14500.0,14000,600,9300
2735,10/01/2013,14000,14000,14000.0,14000,100,9300
2736,11/01/2013,14000,14000,14000.0,14000,1000,9300
2737,14/01/2013,14000,13800,13800.0,14000,1000,9300
2738,15/01/2013,13800,13800,13800.0,13800,500,9200
2739,16/01/2013,12700,12700,12700.0,12700,500,8500
2740,17/01/2013,12700,12700,-,12700,-,8500
2741,18/01/2013,13900,13900,13900.0,13900,500,9300
2742,21/01/2013,12600,12600,12600.0,12600,300,8400
2743,22/01/2013,11500,11500,11500.0,11500,100,7700
2744,23/01/2013,11500,11500,-,11500,-,7700
2745,24/01/2013,12600,12600,12600.0,12600,2500,8400
2746,25/01/2013,13700,11400,12600.0,11400,1400,7600
2747,28/01/2013,12500,12500,12500.0,12500,500,8300
2748,29/01/2013,12500,12500,-,12500,-,8300
2749,30/01/2013,12000,11300,12000.0,11300,8100,7500
2750,31/01/2013,11300,11300,-,11300,-,7500
2751,01/02/2013,10600,10500,10600.0,10500,3100,7000
2752,04/02/2013,11400,10000,11400.0,10100,11400,6700
2753,05/02/2013,10100,10100,-,10100,-,6700
2754,06/02/2013,11100,11100,11100.0,11100,500,7400
2755,07/02/2013,12200,12200,12200.0,12200,600,8100
2756,08/02/2013,12200,12200,-,12200,-,8100
2757,18/02/2013,12200,12200,-,12200,-,8100
2758,19/02/2013,12200,12200,12200.0,12200,400,8100
2759,20/02/2013,12000,11500,11700.0,12000,3300,8000
2760,21/02/2013,11000,11000,11000.0,11000,500,7300
2761,22/02/2013,11000,11000,-,11000,-,7300
2762,25/02/2013,11000,11000,-,11000,-,7300
2763,26/02/2013,11000,10500,10500.0,11000,2000,7300
2764,27/02/2013,12000,11900,11900.0,12000,1900,8000
2765,28/02/2013,12000,12000,12000.0,12000,1000,8000
2766,01/03/2013,12000,12000,-,12000,-,8000
2767,04/03/2013,12000,11800,11800.0,11800,1500,7900
2768,05/03/2013,11800,11800,11800.0,11800,500,7900
2769,06/03/2013,11800,11800,11800.0,11800,1000,7900
2770,07/03/2013,11800,11800,-,11800,-,7900
2771,08/03/2013,11800,11800,11800.0,11800,500,7900
2772,11/03/2013,12800,12800,12800.0,12800,500,8500
2773,12/03/2013,12200,11600,12200.0,11600,2200,7700
2774,13/03/2013,11000,11000,11000.0,11000,1700,7300
2775,14/03/2013,11000,11000,-,11000,-,7300
2776,15/03/2013,11000,11000,-,11000,-,7300
2777,18/03/2013,11000,11000,11000.0,11000,100,7300
2778,19/03/2013,11000,11000,-,11000,-,7300
2779,20/03/2013,11000,11000,-,11000,-,7300
2780,21/03/2013,11000,11000,-,11000,-,7300
2781,22/03/2013,11000,11000,-,11000,-,7300
2782,25/03/2013,11200,11200,11200.0,11200,1100,7500
2783,26/03/2013,11500,11200,11200.0,11500,4500,7700
2784,27/03/2013,11500,11500,-,11500,-,7700
2785,28/03/2013,11800,11800,11800.0,11800,1000,7900
2786,29/03/2013,11800,11800,-,11800,-,7900
2787,01/04/2013,11800,11800,-,11800,-,7900
2788,02/04/2013,11800,11800,11800.0,11800,500,7900
2789,03/04/2013,11800,11800,-,11800,-,7900
2790,04/04/2013,11800,11800,-,11800,-,7900
2791,05/04/2013,11800,11800,11800.0,11800,500,7900
2792,08/04/2013,11800,11800,-,11800,-,7900
2793,09/04/2013,11800,11500,11800.0,11800,3200,7900
2794,10/04/2013,11800,11800,-,11800,-,7900
2795,11/04/2013,11800,11800,-,11800,-,7900
2796,12/04/2013,10800,10800,10800.0,10800,200,7200
2797,15/04/2013,10800,10800,-,10800,-,7200
2798,16/04/2013,10800,10800,-,10800,-,7200
2799,17/04/2013,10900,10500,10600.0,10900,2300,7300
2800,18/04/2013,10900,10900,-,10900,-,7300
2801,22/04/2013,10500,10500,10500.0,10500,500,7000
2802,23/04/2013,10500,10500,-,10500,-,7000
2803,24/04/2013,11500,11500,11500.0,11500,200,7700
2804,25/04/2013,11500,11500,-,11500,-,7700
2805,26/04/2013,11500,11500,-,11500,-,7700
2806,02/05/2013,10500,10500,10500.0,10500,100,7000
2807,03/05/2013,11000,11000,11000.0,11000,500,7300
2808,06/05/2013,11000,10800,10800.0,11000,300,7300
2809,07/05/2013,11000,11000,-,11000,-,7300
2810,08/05/2013,11000,11000,-,11000,-,7300
2811,09/05/2013,11000,11000,11000.0,11000,100,7300
2812,10/05/2013,11600,11400,11400.0,11600,3000,7700
2813,13/05/2013,10900,10700,10800.0,10700,8000,7100
2814,14/05/2013,11200,10400,10700.0,11000,9500,7300
2815,15/05/2013,10800,10800,10800.0,10800,1000,7200
2816,16/05/2013,11000,10700,11000.0,10700,3000,7100
2817,17/05/2013,10800,10800,10800.0,10800,2000,7200
2818,20/05/2013,11000,10800,10800.0,10800,5000,7200
2819,21/05/2013,11000,11000,11000.0,11000,2600,7300
2820,22/05/2013,11000,11000,11000.0,11000,1100,7300
2821,23/05/2013,11000,11000,11000.0,11000,2400,7300
2822,24/05/2013,11000,11000,-,11000,-,7300
2823,27/05/2013,11300,11200,11200.0,11300,4000,7500
2824,28/05/2013,11500,11500,11500.0,11500,300,7700
2825,29/05/2013,11600,11500,11600.0,11600,4100,7700
2826,30/05/2013,12700,12000,12000.0,12700,4400,8500
2827,31/05/2013,12300,12000,12000.0,12300,400,8200
2828,03/06/2013,13500,12700,13400.0,12700,2600,8500
2829,04/06/2013,13900,13000,13800.0,13000,5600,8700
2830,05/06/2013,14300,13200,13200.0,14300,5400,9500
2831,06/06/2013,15700,14000,14000.0,15100,4200,10100
2832,07/06/2013,16600,15100,15100.0,16600,400,11100
2833,10/06/2013,17100,17100,17100.0,17100,500,11400
2834,11/06/2013,17200,15600,15600.0,17100,2200,11400
2835,12/06/2013,17500,15500,15500.0,17500,4470,11700
2836,13/06/2013,18500,18000,18000.0,18500,2000,12300
2837,14/06/2013,18000,16700,16700.0,18000,300,12000
2838,17/06/2013,18000,18000,-,18000,-,12000
2839,18/06/2013,18900,18900,18900.0,18900,4000,12600
2840,19/06/2013,17500,17500,17500.0,17500,1800,11700
2841,20/06/2013,18200,16100,16100.0,18200,200,12100
2842,21/06/2013,16400,16400,16400.0,16400,2100,10900
2843,24/06/2013,16400,16400,-,16400,-,10900
2844,25/06/2013,17800,17800,17800.0,17800,200,11900
2845,26/06/2013,17800,17800,-,17800,-,11900
2846,27/06/2013,17800,17800,-,17800,-,11900
2847,28/06/2013,17800,17800,-,17800,-,11900
2848,01/07/2013,17800,17800,-,17800,-,11900
2849,02/07/2013,17800,17800,-,17800,-,11900
2850,03/07/2013,17900,16100,16100.0,17900,300,11900
2851,04/07/2013,17900,17900,-,17900,-,11900
2852,05/07/2013,19600,18500,19200.0,19600,12900,13100
2853,08/07/2013,21000,20500,21000.0,20800,3300,13900
2854,09/07/2013,21500,20700,21000.0,21500,4000,14300
2855,10/07/2013,21600,21500,21600.0,21500,1200,14300
2856,11/07/2013,21800,19400,19400.0,21800,700,14500
2857,12/07/2013,21600,21600,-,21600,-,14400
2858,15/07/2013,19500,19500,19500.0,19500,100,13000
2859,16/07/2013,19500,19500,-,19500,-,13000
2860,17/07/2013,17800,17600,17800.0,17600,3500,11700
2861,18/07/2013,18100,16300,18100.0,18100,2000,12100
2862,19/07/2013,18200,18100,18100.0,18200,600,12100
2863,22/07/2013,18300,18300,18300.0,18300,400,12200
2864,23/07/2013,18300,18300,-,18300,-,12200
2865,24/07/2013,17500,17500,17500.0,17500,100,11700
2866,25/07/2013,17700,16100,16100.0,17300,800,11500
2867,26/07/2013,18800,16100,16100.0,18800,1350,12500
2868,29/07/2013,18800,18800,-,18800,-,12500
2869,30/07/2013,17100,17100,17100.0,17100,100,11400
2870,31/07/2013,18500,16300,16300.0,18500,500,12300
2871,01/08/2013,17300,17000,17300.0,17000,1300,11300
2872,02/08/2013,18100,17800,17800.0,18100,200,12100
2873,05/08/2013,18100,16900,16900.0,17000,1100,11300
2874,06/08/2013,18200,18200,18200.0,18200,500,12100
2875,07/08/2013,16700,16700,16700.0,16700,100,11100
2876,08/08/2013,18300,15300,15300.0,18300,1100,12200
2877,09/08/2013,18300,18300,18300.0,18300,-,12200
2878,12/08/2013,16700,16700,16700.0,16700,800,11100
2879,13/08/2013,18300,18000,18000.0,18300,700,12200
2880,14/08/2013,19900,17700,17700.0,19900,800,13300
2881,15/08/2013,21300,18300,21300.0,18300,1200,12200
2882,16/08/2013,19600,19600,19600.0,19600,500,13100
2883,19/08/2013,18000,18000,18000.0,18000,2000,12000
2884,20/08/2013,19000,18000,18000.0,19000,2700,12700
2885,21/08/2013,18000,17500,18000.0,17500,1800,11700
2886,22/08/2013,18000,18000,18000.0,18000,1000,12000
2887,23/08/2013,19800,19800,19800.0,19800,200,13200
2888,26/08/2013,18700,18700,18700.0,18700,-,13200
2889,27/08/2013,18700,18700,18700.0,18700,-,13200
2890,28/08/2013,18500,16900,18500.0,17000,5800,12000
2891,29/08/2013,18300,18300,18300.0,18300,100,12900
2892,30/08/2013,18300,18300,18300.0,18300,-,12900
2893,03/09/2013,18300,18300,18300.0,18300,-,12900
2894,04/09/2013,17000,16800,17000.0,16800,2000,11900
2895,05/09/2013,16800,16800,16800.0,16800,-,11900
2896,06/09/2013,18400,18000,18400.0,18000,1200,12700
2897,09/09/2013,18000,18000,18000.0,18000,-,12700
2898,10/09/2013,18000,18000,18000.0,18000,-,12700
2899,11/09/2013,18000,18000,18000.0,18000,-,12700
2900,12/09/2013,18000,18000,18000.0,18000,-,12700
2901,13/09/2013,18000,18000,18000.0,18000,-,12700
2902,16/09/2013,18000,18000,18000.0,18000,1000,12700
2903,17/09/2013,18000,17000,17000.0,18000,800,12700
2904,18/09/2013,16600,16200,16600.0,16200,4200,11400
2905,19/09/2013,16300,16200,16300.0,16200,6700,11400
2906,20/09/2013,16700,16200,16200.0,16700,1900,11800
2907,23/09/2013,16800,16800,16800.0,16800,200,11900
2908,24/09/2013,17000,17000,17000.0,17000,160,12000
2909,25/09/2013,17400,17000,17400.0,17100,2000,12100
2910,26/09/2013,18000,16300,18000.0,18000,2900,12700
2911,27/09/2013,19700,18300,18400.0,19700,3100,13900
2912,30/09/2013,19700,19700,19700.0,19700,-,13900
2913,01/10/2013,17800,17800,17800.0,17800,100,12600
2914,02/10/2013,18300,18300,18300.0,18300,400,12900
2915,03/10/2013,17300,17200,17300.0,17200,3600,12100
2916,04/10/2013,18500,17100,18500.0,17100,2740,12100
2917,07/10/2013,17300,17100,17300.0,17100,3000,12100
2918,08/10/2013,17000,16500,16600.0,17000,5100,12000
2919,09/10/2013,17600,16500,16900.0,17600,2200,12400
2920,10/10/2013,17600,17600,17600.0,17600,-,12400
2921,11/10/2013,17500,17500,17500.0,17500,1000,12400
2922,14/10/2013,17500,17500,17500.0,17500,-,12400
2923,15/10/2013,17600,17500,17500.0,17600,500,12400
2924,16/10/2013,17600,17600,17600.0,17600,-,12400
2925,17/10/2013,17600,17600,17600.0,17600,-,12400
2926,18/10/2013,16900,16000,16100.0,16900,2300,11900
2927,21/10/2013,17300,15500,17300.0,15500,900,10900
2928,22/10/2013,16900,16900,16900.0,16900,1000,11900
2929,23/10/2013,16900,16900,16900.0,16900,-,11900
2930,24/10/2013,16000,15300,15300.0,16000,500,11300
2931,25/10/2013,16000,16000,16000.0,16000,-,11300
2932,28/10/2013,15800,14500,14500.0,15800,3400,11200
2933,29/10/2013,15800,15800,15800.0,15800,-,11200
2934,30/10/2013,14600,14300,14600.0,14500,8700,10200
2935,31/10/2013,14500,14500,14500.0,14500,-,10200
2936,01/11/2013,15100,15100,15100.0,15100,200,10700
2937,04/11/2013,15100,15100,15100.0,15100,-,10700
2938,05/11/2013,15500,15000,15000.0,15500,2000,10900
2939,06/11/2013,15500,15500,15500.0,15500,-,10900
2940,07/11/2013,15500,15500,15500.0,15500,-,10900
2941,08/11/2013,14000,14000,14000.0,14000,500,9900
2942,11/11/2013,14000,14000,14000.0,14000,-,9900
2943,12/11/2013,14100,14100,14100.0,14100,1000,10000
2944,13/11/2013,13600,13600,13600.0,13600,100,9600
2945,14/11/2013,13600,13600,13600.0,13600,-,9600
2946,15/11/2013,14800,14800,14800.0,14800,1000,10500
2947,18/11/2013,14800,14000,14100.0,14800,1100,10500
2948,19/11/2013,14800,14800,14800.0,14800,-,10500
2949,20/11/2013,14800,14800,14800.0,14800,-,10500
2950,21/11/2013,14800,14800,14800.0,14800,-,10500
2951,22/11/2013,14800,14800,14800.0,14800,-,10500
2952,25/11/2013,15100,14600,14600.0,14600,1200,10300
2953,26/11/2013,14500,14200,14500.0,14200,1000,10000
2954,27/11/2013,14200,14200,14200.0,14200,-,10000
2955,28/11/2013,14200,14200,14200.0,14200,-,10000
2956,29/11/2013,14200,14200,14200.0,14200,-,10000
