,Date,High,Low,Open,Close,Volume,Adj Close
1789,22/01/2015,28200,27800,33272.0,27800,144300,14300
1790,23/01/2015,28300,27900,33391.0,28100,99400,14500
1791,26/01/2015,28000,27600,33037.0,27800,122400,14300
1792,27/01/2015,28200,27500,33037.0,27600,229500,14200
1793,28/01/2015,28000,27300,32682.0,27300,236800,14000
1794,29/01/2015,27700,27100,32682.0,27300,167000,14000
1795,30/01/2015,27400,26800,32329.0,27100,278700,13900
1796,02/02/2015,27500,27000,32447.0,27000,107000,13900
1797,03/02/2015,27400,26800,32092.0,26800,143900,13800
1798,04/02/2015,27500,26800,31621.0,27200,541100,14000
1799,05/02/2015,27400,27100,32092.0,27100,21310,13900
1800,06/02/2015,27300,27000,32211.0,27100,50400,13900
1801,09/02/2015,27400,27000,32092.0,27100,189100,13900
1802,10/02/2015,27200,27000,31856.0,27000,85800,13900
1803,11/02/2015,27300,27000,31856.0,27000,74700,13900
1804,12/02/2015,27200,26800,31856.0,26900,223700,13800
1805,13/02/2015,27500,26900,32329.0,27300,92600,14000
1806,24/02/2015,27300,27200,32092.0,27200,50820,14000
1807,25/02/2015,27200,27000,31856.0,27100,253900,13900
1808,26/02/2015,28500,27000,31975.0,28500,472986,14700
1809,27/02/2015,28500,28100,33627.0,28300,121800,14600
1810,02/03/2015,28400,27800,33391.0,27800,182000,14300
1811,03/03/2015,28200,27500,32801.0,27900,153600,14400
1812,04/03/2015,28800,28300,33627.0,28600,417644,14700
1813,05/03/2015,29600,28700,33863.0,29000,644251,14900
1814,06/03/2015,29800,29000,34807.0,29200,215000,15000
1815,09/03/2015,30000,28900,35160.0,29000,347500,14900
1816,10/03/2015,29100,28800,34217.0,28900,244100,14900
1817,11/03/2015,29000,28600,34098.0,28600,309420,14700
1818,12/03/2015,28900,28500,34098.0,28600,350234,14700
1819,13/03/2015,28800,28400,33981.0,28400,329010,14600
1820,16/03/2015,29000,28200,34217.0,28300,506440,14600
1821,17/03/2015,21700,20700,24366.0,21000,303124,14700
1822,18/03/2015,21000,20500,24718.0,20500,228796,14400
1823,19/03/2015,21000,20400,24718.0,20500,155570,14400
1824,20/03/2015,20600,20400,24128.0,20400,148120,14300
1825,23/03/2015,20500,20300,24128.0,20400,187509,14300
1826,24/03/2015,20400,19800,23894.0,19800,210764,13900
1827,25/03/2015,20100,19700,23542.0,19800,229000,13900
1828,26/03/2015,19900,19600,23306.0,19800,133400,13900
1829,27/03/2015,20100,19700,23659.0,19700,86750,13800
1830,30/03/2015,19900,19300,23303.0,19300,109700,13500
1831,31/03/2015,19700,19200,22951.0,19400,98300,13600
1832,01/04/2015,19600,18400,22836.0,18500,222053,13000
1833,02/04/2015,18800,18500,22129.0,18800,59200,13200
1834,03/04/2015,18900,18600,22247.0,18800,165700,13200
1835,06/04/2015,19000,18600,22365.0,18600,44700,13100
1836,07/04/2015,19000,18400,21893.0,18900,139498,13300
1837,08/04/2015,19500,19000,22365.0,19500,160800,13700
1838,09/04/2015,20200,19400,22833.0,20200,321240,14200
1839,10/04/2015,20400,20000,24013.0,20000,95972,14000
1840,13/04/2015,20300,19400,23542.0,19600,228400,13800
1841,14/04/2015,19800,19600,23306.0,19800,53000,13900
1842,15/04/2015,20600,19800,23422.0,20200,299600,14200
1843,16/04/2015,20900,19600,23892.0,20300,396781,14200
1844,17/04/2015,20700,19900,23892.0,20100,197895,14100
1845,20/04/2015,20100,19800,23659.0,19800,88121,13900
1846,21/04/2015,20000,19700,23424.0,19900,211100,14000
1847,22/04/2015,19900,19700,23424.0,19700,121100,13800
1848,23/04/2015,19900,19700,23189.0,19900,135906,14000
1849,24/04/2015,20400,19900,23539.0,20400,410100,14300
1850,27/04/2015,20500,20100,24010.0,20200,123000,14200
1851,04/05/2015,20500,19800,24130.0,19800,394737,13900
1852,05/05/2015,20000,19200,23306.0,19800,232100,13900
1853,06/05/2015,20300,19900,23659.0,19900,191300,14000
1854,07/05/2015,20200,19900,23424.0,20000,169937,14000
1855,08/05/2015,20100,19700,23542.0,19900,326969,14000
1856,11/05/2015,19900,19700,23306.0,19700,128505,13800
1857,12/05/2015,19700,19400,23068.0,19400,202371,13600
1858,13/05/2015,19700,19300,23068.0,19300,172842,13500
1859,14/05/2015,19600,19300,22715.0,19400,115397,13600
1860,15/05/2015,19600,19300,22833.0,19300,193834,13500
1861,18/05/2015,19300,18800,22482.0,18800,174106,13200
1862,19/05/2015,19100,18800,22482.0,19000,78360,13300
1863,20/05/2015,19500,19000,22362.0,19300,246780,13500
1864,21/05/2015,19300,18900,22482.0,19100,215477,13800
1865,22/05/2015,19500,19000,22364.0,19100,359199,13800
1866,25/05/2015,19700,19100,22482.0,19600,541591,14100
1867,26/05/2015,20500,19600,23071.0,20300,631921,14600
1868,27/05/2015,20400,20000,24012.0,20100,391406,14500
1869,28/05/2015,20700,20000,23659.0,20300,730066,14600
1870,29/05/2015,20300,20000,23894.0,20200,284282,14600
1871,01/06/2015,20400,20100,23659.0,20100,190488,14500
1872,02/06/2015,20200,19800,23777.0,19800,249781,14300
1873,03/06/2015,20400,19800,23306.0,20100,429055,14500
1874,04/06/2015,20700,20100,23659.0,20600,1091661,14800
1875,05/06/2015,21300,20500,24248.0,21300,937387,15300
1876,08/06/2015,23000,21600,25425.0,22300,1253152,16100
1877,09/06/2015,22800,21800,26837.0,22000,945150,15800
1878,10/06/2015,22500,21800,25660.0,22300,518876,16100
1879,11/06/2015,23200,22300,26249.0,22800,1212826,16400
1880,12/06/2015,23100,22500,26837.0,22700,566728,16400
1881,15/06/2015,22800,22200,26719.0,22300,477847,16100
1882,16/06/2015,23100,22500,26484.0,23000,1328573,16600
1883,17/06/2015,23700,22600,27190.0,23300,874216,16800
1884,18/06/2015,23700,23200,27426.0,23700,696154,17100
1885,19/06/2015,23800,23000,27896.0,23300,653197,16800
1886,22/06/2015,23300,22800,27426.0,22800,491881,16400
1887,23/06/2015,23200,22800,26837.0,22800,317584,16400
1888,24/06/2015,23200,22700,26837.0,22700,507229,16400
1889,25/06/2015,23100,22600,27073.0,22600,443331,16300
1890,26/06/2015,22600,21800,26484.0,21800,789507,15700
1891,29/06/2015,22200,21800,25660.0,22200,264810,16000
1892,30/06/2015,22300,21700,26131.0,21700,426673,15600
1893,01/07/2015,21800,21400,25189.0,21500,422136,15500
1894,02/07/2015,22300,21500,25425.0,22100,471946,15900
1895,03/07/2015,22700,22100,26484.0,22500,375761,16200
1896,06/07/2015,23000,22400,26484.0,23000,664111,16600
1897,07/07/2015,23000,22500,27073.0,22500,486962,16200
1898,08/07/2015,22500,21900,26484.0,22100,525674,15900
1899,09/07/2015,22200,21800,25895.0,22000,264859,15800
1900,10/07/2015,22400,21500,25778.0,22100,99912,15900
1901,13/07/2015,22400,22000,26013.0,22200,187210,16000
1902,14/07/2015,22500,21700,26484.0,21900,349837,15800
1903,15/07/2015,22300,21800,25778.0,21900,274700,15800
1904,16/07/2015,22000,21700,25778.0,21700,205020,15600
1905,17/07/2015,22000,21800,25660.0,22000,145380,15800
1906,20/07/2015,21600,21300,25307.0,21600,314393,15600
1907,21/07/2015,21600,21100,25307.0,21300,259688,15300
1908,22/07/2015,21400,20900,24718.0,21400,340510,15400
1909,23/07/2015,21400,21100,25189.0,21400,205327,15400
1910,24/07/2015,21700,21300,25072.0,21600,202033,15600
1911,27/07/2015,22100,21600,25895.0,21800,367342,15700
1912,28/07/2015,21900,21600,25660.0,21600,255738,15600
1913,29/07/2015,21600,21300,25072.0,21600,106325,15600
1914,30/07/2015,22100,21600,25425.0,22100,264310,15900
1915,31/07/2015,22100,21800,26013.0,21900,111932,15800
1916,03/08/2015,21500,21100,25307.0,21200,126200,15300
1917,04/08/2015,21400,21100,25189.0,21200,27572,15300
1918,05/08/2015,21300,21200,24954.0,21200,97181,15300
1919,06/08/2015,21400,21100,25189.0,21200,62310,15300
1920,07/08/2015,21300,21100,24954.0,21300,104648,15300
1921,10/08/2015,21400,20900,24954.0,21300,84117,15300
1922,11/08/2015,21400,21200,25072.0,21300,129147,15300
1923,12/08/2015,21300,20900,25072.0,20900,109370,15100
1924,13/08/2015,20900,20300,24601.0,20500,152000,14800
1925,14/08/2015,20600,19900,24012.0,20200,155252,14600
1926,17/08/2015,20200,19400,23659.0,19500,216593,14000
1927,18/08/2015,20100,19500,22953.0,19900,122619,14300
1928,19/08/2015,20100,19800,23306.0,19900,101860,14300
1929,20/08/2015,19900,19500,23424.0,19900,221472,14300
1930,21/08/2015,19600,18000,22953.0,19200,293623,13800
1931,24/08/2015,18900,17400,22247.0,17900,420806,12900
1932,25/08/2015,19000,17000,20363.0,19000,297561,13700
1933,26/08/2015,20100,19100,22482.0,19900,330994,14300
1934,27/08/2015,20600,19700,23659.0,19900,196668,14300
1935,28/08/2015,20300,19700,23777.0,19700,216651,14200
1936,31/08/2015,19700,19100,23188.0,19200,100627,13800
1937,01/09/2015,19600,18900,23071.0,19200,145115,13800
1938,03/09/2015,18900,18400,22129.0,18700,271985,13500
1939,04/09/2015,19000,18100,21305.0,18600,110460,13400
1940,07/09/2015,18800,18600,22129.0,18600,102094,13400
1941,08/09/2015,19000,18500,21776.0,18600,89659,13400
1942,09/09/2015,19100,18800,22247.0,18900,146394,13600
1943,10/09/2015,18900,18700,22011.0,18800,46070,13500
1944,11/09/2015,18800,18700,22129.0,18800,25272,13500
1945,14/09/2015,18700,18500,22011.0,18600,69547,13400
1946,15/09/2015,18700,16800,19775.0,18500,81600,13300
1947,16/09/2015,18500,18400,21776.0,18500,64319,13300
1948,17/09/2015,18700,18500,21893.0,18600,227206,13400
1949,18/09/2015,19000,18700,22247.0,19000,197237,13700
1950,21/09/2015,19100,18800,22364.0,19000,77428,13700
1951,22/09/2015,19500,19200,22600.0,19300,163550,13900
1952,23/09/2015,19700,19200,22600.0,19700,143400,14200
1953,24/09/2015,19800,19400,23188.0,19500,127900,14000
1954,25/09/2015,19400,19100,22835.0,19200,57287,13800
1955,28/09/2015,19600,19200,22835.0,19200,164901,13800
1956,29/09/2015,19200,18900,22600.0,19000,80900,13700
1957,30/09/2015,19300,18800,22364.0,19100,75760,13800
1958,01/10/2015,19300,19100,22482.0,19300,41160,13900
1959,02/10/2015,19300,19100,22717.0,19200,56885,13800
1960,05/10/2015,19500,19200,22600.0,19500,214714,14000
1961,06/10/2015,20000,19600,23188.0,19800,263188,14300
1962,07/10/2015,20500,19800,23306.0,20000,442934,14400
1963,08/10/2015,20100,19900,23541.0,20100,112704,14500
1964,09/10/2015,20800,20100,24012.0,20400,361656,14700
1965,12/10/2015,20400,20100,23894.0,20100,169670,14500
1966,13/10/2015,20000,19800,23541.0,19800,172428,14300
1967,14/10/2015,19900,19700,23306.0,19900,179131,14300
1968,15/10/2015,20000,19800,23541.0,19900,104157,14300
1969,16/10/2015,20100,19900,23541.0,19900,160942,14300
1970,19/10/2015,20000,19800,23306.0,19800,85038,14300
1971,20/10/2015,19800,19500,23306.0,19600,123300,14100
1972,21/10/2015,19700,19400,23071.0,19500,199136,14000
1973,22/10/2015,19600,19300,22953.0,19500,141378,14000
1974,23/10/2015,19700,19500,23188.0,19600,65910,14100
1975,26/10/2015,19500,19000,22364.0,19300,148068,13900
1976,27/10/2015,19400,19300,22717.0,19400,162688,14000
1977,28/10/2015,19900,19400,22835.0,19900,190439,14300
1978,29/10/2015,20100,19900,23424.0,20000,91300,14400
1979,30/10/2015,20000,19700,23541.0,20000,366133,14400
1980,02/11/2015,20200,19700,23541.0,19700,182208,14200
1981,03/11/2015,20000,19600,23188.0,19800,137740,14300
1982,04/11/2015,20500,20200,23777.0,20300,350729,14600
1983,05/11/2015,20300,20200,23894.0,20300,135470,14600
1984,06/11/2015,20300,19900,23894.0,20000,112308,14400
1985,09/11/2015,20000,19700,23541.0,20000,33342,14400
1986,10/11/2015,20000,19700,23306.0,19900,89430,14300
1987,11/11/2015,20000,19500,22953.0,19900,55297,14300
1988,12/11/2015,19900,19500,23306.0,19900,116127,14300
1989,13/11/2015,19800,19600,23188.0,19800,37589,14300
1990,16/11/2015,19700,19400,23188.0,19400,106880,14000
1991,17/11/2015,19700,19400,22835.0,19700,142792,14200
1992,18/11/2015,19500,18600,21117.0,18800,78951,13500
1993,19/11/2015,19000,18600,21117.0,18600,35800,13400
1994,20/11/2015,18800,18600,20782.0,18700,15010,13500
1995,23/11/2015,18800,18500,21006.0,18500,53063,13300
1996,24/11/2015,18700,18500,20670.0,18500,57326,13300
1997,25/11/2015,18600,18400,20670.0,18500,65790,13300
1998,26/11/2015,18700,18500,20782.0,18500,142747,13300
1999,27/11/2015,18600,18500,20670.0,18500,61800,13300
2000,30/11/2015,18400,18000,20559.0,18100,88301,13000
2001,01/12/2015,18200,18000,20335.0,18100,53634,13000
2002,02/12/2015,18300,18100,20223.0,18100,12396,13000
2003,03/12/2015,18200,18000,20112.0,18200,54107,13100
2004,04/12/2015,18200,18100,20335.0,18100,28863,13000
2005,07/12/2015,18100,17800,20112.0,17800,73911,12800
2006,08/12/2015,17900,17700,19888.0,17800,116589,12800
2007,09/12/2015,18000,17800,20000.0,17800,148700,12800
2008,10/12/2015,18000,17700,20112.0,17700,253070,12800
2009,11/12/2015,17800,17000,18994.0,17600,386363,12700
2010,14/12/2015,17500,17100,19553.0,17400,121409,12500
2011,15/12/2015,17500,17300,19441.0,17300,72094,12500
2012,16/12/2015,18000,17100,20112.0,17200,174745,12400
2013,17/12/2015,17400,17200,19441.0,17200,115104,12400
2014,18/12/2015,17200,17000,19218.0,17000,77631,12200
2015,21/12/2015,17000,16700,18994.0,16900,84239,12200
2016,22/12/2015,17100,16900,18883.0,17100,182247,12300
2017,23/12/2015,17000,16800,18994.0,16800,47400,12100
2018,24/12/2015,17000,16700,18994.0,16700,70377,12000
2019,25/12/2015,17000,16700,18994.0,16700,20980,12000
2020,28/12/2015,16700,16100,18659.0,16100,633750,11600
2021,29/12/2015,16400,16000,17877.0,16400,51883,11800
2022,30/12/2015,16700,16400,18436.0,16700,97315,12000
2023,31/12/2015,17500,16600,18659.0,17500,109355,12600
2024,04/01/2016,17000,16800,18994.0,16900,8285,12200
2025,05/01/2016,16900,16500,18436.0,16500,66909,11900
2026,06/01/2016,16700,16500,18436.0,16500,66120,11900
2027,07/01/2016,16500,16000,18436.0,16300,80522,11700
2028,08/01/2016,16300,16000,17989.0,16200,49147,11700
2029,11/01/2016,16400,16100,18101.0,16200,52201,11700
2030,12/01/2016,16300,16100,18101.0,16300,62542,11700
2031,13/01/2016,16300,16100,17989.0,16300,38600,11700
2032,14/01/2016,16200,16000,18101.0,16100,51654,11600
2033,15/01/2016,16100,15900,17765.0,16000,47600,11500
2034,18/01/2016,16100,14500,17989.0,15000,71790,10800
2035,19/01/2016,15300,14600,16983.0,15300,51589,11000
2036,20/01/2016,15300,15000,16872.0,15300,179200,11000
2037,21/01/2016,15200,14800,16983.0,15100,21390,10900
2038,22/01/2016,15100,14500,16201.0,14800,43300,10700
2039,25/01/2016,16200,15000,16760.0,16200,130890,11700
2040,26/01/2016,17000,15600,18994.0,16100,60025,11600
2041,27/01/2016,17700,16200,18101.0,17700,983844,12800
2042,28/01/2016,18700,17800,20447.0,17800,623284,12800
2043,29/01/2016,18700,17900,20670.0,18400,500637,13300
2044,01/02/2016,18500,17800,20447.0,17800,419056,12800
2045,02/02/2016,17900,17400,19553.0,17600,265570,12700
2046,03/02/2016,17700,17000,19330.0,17600,167203,12700
2047,04/02/2016,18500,17600,19777.0,17900,243380,12900
2048,05/02/2016,18000,17600,19665.0,17900,95230,12900
2049,15/02/2016,17800,16200,18101.0,17700,49220,12800
2050,16/02/2016,18000,17600,19665.0,18000,177611,13000
2051,17/02/2016,18100,17700,20000.0,17800,192025,12800
2052,18/02/2016,18200,17900,20223.0,17900,329540,12900
2053,19/02/2016,18100,17600,20000.0,17600,262416,12700
2054,22/02/2016,18000,17600,19665.0,17700,184044,12800
2055,23/02/2016,18300,17900,20223.0,18100,545395,13000
2056,24/02/2016,19500,18100,20670.0,19500,1269829,14000
2057,25/02/2016,19700,19000,21788.0,19000,517782,13700
2058,26/02/2016,19300,19000,21341.0,19100,341999,13800
2059,29/02/2016,19100,18700,20894.0,18700,263030,13500
2060,01/03/2016,18800,18500,20782.0,18700,260202,13500
2061,02/03/2016,19200,18800,21006.0,18900,207317,13600
2062,03/03/2016,19400,18800,21229.0,19000,196690,13700
2063,04/03/2016,19200,18900,21229.0,18900,176642,13600
2064,07/03/2016,19500,19000,21229.0,19000,526745,13700
2065,08/03/2016,19300,18900,21453.0,19000,258250,13700
2066,09/03/2016,19000,18800,21117.0,18800,100605,13500
2067,10/03/2016,19100,18800,21117.0,18900,148488,13600
2068,11/03/2016,19000,18800,18892.0,18900,231654,12200
2069,14/03/2016,20000,18900,18993.0,20000,1282573,12900
2070,15/03/2016,20000,19500,19694.0,19700,608262,12700
2071,16/03/2016,20500,19700,19791.0,20200,1528950,13000
2072,17/03/2016,20800,20200,20293.0,20400,795144,13100
2073,18/03/2016,20700,20000,20493.0,20000,456867,12900
2074,21/03/2016,20200,19600,20094.0,19700,316220,12700
2075,22/03/2016,20100,19400,19791.0,19900,387730,12800
2076,23/03/2016,20000,19600,19791.0,19600,351915,12600
2077,24/03/2016,20200,19500,19591.0,19900,573177,12800
2078,25/03/2016,19900,19500,19892.0,19600,201883,12600
2079,28/03/2016,19800,19500,19593.0,19700,301508,12700
2080,29/03/2016,19800,19300,19591.0,19300,369574,12400
2081,30/03/2016,19600,19200,19193.0,19500,272907,12600
2082,31/03/2016,19500,19000,19494.0,19100,355644,12300
2083,01/04/2016,19400,18700,19094.0,18800,335232,12100
2084,04/04/2016,18900,18300,18692.0,18300,351820,11800
2085,05/04/2016,18800,18000,18492.0,18600,366858,12000
2086,06/04/2016,19100,18700,18692.0,18900,191594,12200
2087,07/04/2016,19400,18800,19193.0,18800,204451,12100
2088,08/04/2016,20100,18700,18692.0,19600,364721,12600
2089,11/04/2016,20500,19700,19694.0,19800,1022020,12800
2090,12/04/2016,20000,19700,19993.0,19800,356092,12800
2091,13/04/2016,20200,19600,19791.0,19600,343696,12600
2092,14/04/2016,19700,19300,19593.0,19700,332872,12700
2093,15/04/2016,19800,19400,19793.0,19400,218762,12500
2094,19/04/2016,19200,19000,19193.0,19000,483366,12200
2095,20/04/2016,19400,19000,18991.0,19200,361200,12400
2096,21/04/2016,20300,19400,19894.0,19500,1013218,12600
2097,22/04/2016,20000,19400,19993.0,19500,1127507,12600
2098,25/04/2016,19600,19200,19591.0,19300,419436,12400
2099,26/04/2016,19400,19100,19294.0,19100,349337,12300
2100,27/04/2016,19400,19100,19292.0,19200,713110,12400
2101,28/04/2016,19500,19000,19494.0,19100,219580,12300
2102,29/04/2016,19200,18900,18991.0,18900,280003,12200
2103,04/05/2016,18900,18400,18894.0,18700,287400,12100
2104,05/05/2016,19100,18500,18694.0,18800,302430,12100
2105,06/05/2016,18900,18600,18793.0,18800,225463,12100
2106,09/05/2016,19000,18700,18993.0,18700,192300,12100
2107,10/05/2016,19400,18900,18991.0,19200,910831,12400
2108,11/05/2016,19500,19300,19393.0,19500,357003,12600
2109,12/05/2016,19800,19400,19593.0,19500,499879,12600
2110,13/05/2016,19700,19300,19494.0,19400,533607,12500
2111,16/05/2016,19900,19500,19492.0,19600,646674,12600
2112,17/05/2016,20300,19700,19694.0,20000,1547940,12900
2113,18/05/2016,20300,19800,20094.0,20000,838423,12900
2114,19/05/2016,20000,19700,19993.0,19700,562387,12700
2115,20/05/2016,19900,19600,19793.0,19800,447090,12800
2116,23/05/2016,19900,19700,19793.0,19800,484530,12800
2117,24/05/2016,20100,19800,19993.0,20000,820355,12900
2118,25/05/2016,19000,17700,19000.0,17700,513155,12800
2119,26/05/2016,17800,17400,17800.0,17400,373600,12500
2120,27/05/2016,17400,17000,17300.0,17200,333615,12400
2121,30/05/2016,17200,17000,17200.0,17100,276300,12300
2122,31/05/2016,17500,16900,17100.0,17200,540285,12400
2123,01/06/2016,17700,17100,17200.0,17500,510560,12600
2124,02/06/2016,17700,17400,17600.0,17700,401772,12800
2125,03/06/2016,17800,17500,17700.0,17600,392478,12700
2126,06/06/2016,18500,17500,17500.0,17900,1328027,12900
2127,07/06/2016,18100,17700,17900.0,17900,419342,12900
2128,08/06/2016,18200,18000,18000.0,18000,758671,13000
2129,09/06/2016,18200,17900,18200.0,18200,818290,13100
2130,10/06/2016,18900,18000,18000.0,18700,1627172,13500
2131,13/06/2016,18700,18000,18600.0,18100,727482,13000
2132,14/06/2016,18400,17900,18000.0,18400,383768,13300
2133,15/06/2016,18400,18000,18400.0,18200,502318,13100
2134,16/06/2016,18200,17800,18200.0,17900,626606,12900
2135,17/06/2016,17800,17400,17800.0,17600,753710,12700
2136,20/06/2016,17900,17600,17700.0,17900,290034,12900
2137,21/06/2016,18000,17600,18000.0,17600,411046,12700
2138,22/06/2016,17700,17600,17700.0,17600,256615,12700
2139,23/06/2016,17800,17600,17600.0,17700,230548,12800
2140,24/06/2016,17900,16100,17900.0,16900,1134620,12200
2141,27/06/2016,16900,16400,16700.0,16900,250034,12200
2142,28/06/2016,16900,16700,16700.0,16900,371033,12200
2143,29/06/2016,17200,17000,17000.0,17200,291418,12400
2144,30/06/2016,17400,16900,17300.0,17000,227827,12200
2145,01/07/2016,17200,17000,17000.0,17100,290992,12300
2146,04/07/2016,17200,16900,17100.0,17000,253016,12200
2147,05/07/2016,17000,16700,16900.0,16900,468473,12200
2148,06/07/2016,16800,16600,16800.0,16700,332825,12000
2149,07/07/2016,17000,16700,16900.0,16800,292384,12100
2150,08/07/2016,16800,16600,16600.0,16600,284144,12000
2151,11/07/2016,16700,16300,16700.0,16400,274607,11800
2152,12/07/2016,16500,16300,16300.0,16500,247700,11900
2153,13/07/2016,16700,16500,16500.0,16600,232538,12000
2154,14/07/2016,16600,16200,16500.0,16400,349822,11800
2155,15/07/2016,16400,16100,16400.0,16300,176000,11700
2156,18/07/2016,16400,16200,16300.0,16300,127957,11700
2157,19/07/2016,16300,16100,16300.0,16200,139429,11700
2158,20/07/2016,16200,16000,16200.0,16100,113248,11600
2159,21/07/2016,16100,15900,16100.0,16000,299831,11500
2160,22/07/2016,16200,15600,16200.0,15700,307610,11300
2161,25/07/2016,15800,15600,15800.0,15600,110119,11200
2162,26/07/2016,15800,15400,15500.0,15600,119031,11200
2163,27/07/2016,16200,15500,15800.0,16200,246987,11700
2164,28/07/2016,16200,15900,16200.0,16000,176236,11500
2165,29/07/2016,16100,15900,15900.0,16100,115501,11600
2166,01/08/2016,16300,15900,16200.0,15900,227263,11500
2167,02/08/2016,16100,15700,16100.0,15800,65500,11400
2168,03/08/2016,15900,15600,15900.0,15600,89670,11200
2169,04/08/2016,16000,15700,15900.0,15700,159773,11300
2170,05/08/2016,15800,15500,15700.0,15700,121500,11300
2171,08/08/2016,15900,15600,15600.0,15900,227531,11500
2172,09/08/2016,16100,15900,16000.0,15900,80346,11500
2173,10/08/2016,15900,15800,15900.0,15900,27520,11500
2174,11/08/2016,15800,14400,14400.0,15800,91815,11400
2175,12/08/2016,16200,15800,15800.0,16000,261590,11500
2176,15/08/2016,16400,16100,16200.0,16400,125511,11800
2177,16/08/2016,17000,16400,16400.0,16700,413137,12000
2178,17/08/2016,17000,16600,16800.0,16600,111600,12000
2179,18/08/2016,16900,16500,16700.0,16500,206004,11900
2180,19/08/2016,16900,16600,16600.0,16700,275050,12000
2181,22/08/2016,16900,16500,16600.0,16700,160250,12000
2182,23/08/2016,16600,16200,16500.0,16600,87276,12000
2183,24/08/2016,16600,16500,16600.0,16500,100744,11900
2184,25/08/2016,16500,16300,16500.0,16400,81584,11800
2185,26/08/2016,16500,16300,16400.0,16500,119414,11900
2186,29/08/2016,16600,16300,16500.0,16300,123867,11700
2187,30/08/2016,16400,16300,16300.0,16300,78000,11700
2188,31/08/2016,16300,16200,16300.0,16300,78528,11700
2189,01/09/2016,16300,16000,16200.0,16000,132426,11500
2190,05/09/2016,16200,16000,16000.0,16200,65510,11700
2191,06/09/2016,16300,16000,16200.0,16300,233644,11700
2192,07/09/2016,16400,16200,16300.0,16400,287758,11800
2193,08/09/2016,16900,16400,16500.0,16800,354599,12100
2194,09/09/2016,17000,16600,16800.0,16600,132766,12000
2195,12/09/2016,16600,16400,16500.0,16500,244133,11900
2196,13/09/2016,16800,16400,16400.0,16700,404831,12000
2197,14/09/2016,16700,16500,16700.0,16600,140988,12000
2198,15/09/2016,16600,16500,16600.0,16500,120210,11900
2199,16/09/2016,16500,16200,16500.0,16200,219115,11700
2200,19/09/2016,16400,16200,16300.0,16300,90520,11700
2201,20/09/2016,16500,16300,16300.0,16500,172757,11900
2202,21/09/2016,16500,16400,16400.0,16500,110120,11900
2203,22/09/2016,16700,16400,16700.0,16500,107218,11900
2204,23/09/2016,16600,16400,16500.0,16500,80104,11900
2205,26/09/2016,16500,16400,16500.0,16500,49586,11900
2206,27/09/2016,16500,16300,16500.0,16500,37904,11900
2207,28/09/2016,16500,16300,16500.0,16500,68857,11900
2208,29/09/2016,17100,16600,16600.0,17000,603890,12200
2209,30/09/2016,17000,16800,17000.0,16900,48958,12200
2210,03/10/2016,16800,16600,16800.0,16800,89200,12100
2211,04/10/2016,16800,16500,16700.0,16500,174818,11900
2212,05/10/2016,16600,16400,16500.0,16500,125956,11900
2213,06/10/2016,16700,16500,16500.0,16600,98886,12000
2214,07/10/2016,17400,16700,16800.0,17200,912724,12400
2215,10/10/2016,17400,17000,17300.0,17000,326077,12200
2216,11/10/2016,17400,16900,17100.0,17200,237246,12400
2217,12/10/2016,17200,17000,17200.0,17100,219350,12300
2218,13/10/2016,17400,17000,17000.0,17200,262205,12400
2219,14/10/2016,17300,17100,17200.0,17200,399800,12400
2220,17/10/2016,17300,17100,17200.0,17200,258600,12400
2221,18/10/2016,17300,17100,17200.0,17300,215800,12500
2222,19/10/2016,17800,17300,17400.0,17800,567919,12800
2223,20/10/2016,18500,17800,18000.0,17800,531525,12800
2224,21/10/2016,17900,17500,17800.0,17500,117362,12600
2225,24/10/2016,17500,17200,17500.0,17300,171322,12500
2226,25/10/2016,17400,17100,17400.0,17400,122008,12500
2227,26/10/2016,17400,17200,17400.0,17300,248118,12500
2228,27/10/2016,17600,17200,17300.0,17600,205719,12700
2229,28/10/2016,17600,17300,17600.0,17500,118400,12600
2230,31/10/2016,17400,17200,17400.0,17200,142378,12400
2231,01/11/2016,17600,17100,17200.0,17400,252740,12500
2232,02/11/2016,17600,17300,17600.0,17400,237720,12500
2233,03/11/2016,17400,17200,17400.0,17300,130053,12500
2234,04/11/2016,17800,17400,17500.0,17500,184537,12600
2235,07/11/2016,17800,17500,17800.0,17500,380790,12600
2236,08/11/2016,17700,17400,17700.0,17500,62110,12600
2237,09/11/2016,17500,17000,17500.0,17200,267948,12400
2238,10/11/2016,17600,17200,17300.0,17500,90459,12600
2239,11/11/2016,17500,17300,17500.0,17400,71860,12500
2240,14/11/2016,17400,17300,17400.0,17300,227281,12500
2241,15/11/2016,17500,17300,17500.0,17300,114521,12500
2242,16/11/2016,17500,17400,17400.0,17400,134027,12500
2243,17/11/2016,17100,16400,17000.0,16500,173881,12600
2244,18/11/2016,16500,16400,16500.0,16400,162045,12500
2245,21/11/2016,16400,16200,16300.0,16300,42616,12500
2246,22/11/2016,16500,16300,16300.0,16400,249431,12500
2247,23/11/2016,16400,16200,16300.0,16300,43385,12500
2248,24/11/2016,16400,16200,16400.0,16300,50130,12500
2249,25/11/2016,16300,16100,16200.0,16200,42697,12400
2250,28/11/2016,16200,16000,16200.0,16000,78974,12200
2251,29/11/2016,16100,15900,16000.0,16000,105430,12200
2252,30/11/2016,16100,15900,16000.0,16000,117728,12200
2253,01/12/2016,17300,16100,16100.0,16300,118160,12500
