,Date,High,Low,Open,Close,Volume,Adj Close
964,05/03/2012,10000,9700,9700.0,10000,57000,3700
965,06/03/2012,10700,10000,10700.0,10100,52900,3800
966,07/03/2012,10400,9900,10000.0,10000,25400,3700
967,08/03/2012,10000,9500,10000.0,9600,6900,3600
968,09/03/2012,9600,9100,9600.0,9300,65300,3500
969,12/03/2012,9600,9000,9400.0,9000,12700,3300
970,13/03/2012,9300,9200,9300.0,9300,58300,3500
971,14/03/2012,9500,9000,9200.0,9000,20300,3300
972,15/03/2012,9700,9200,9200.0,9300,7400,3500
973,16/03/2012,9900,9300,9800.0,9300,23000,3500
974,19/03/2012,9300,9200,9200.0,9300,5700,3500
975,20/03/2012,9400,9300,9300.0,9300,2300,3500
976,21/03/2012,9900,9500,9500.0,9900,36200,3700
977,22/03/2012,9800,9500,9500.0,9700,3600,3600
978,23/03/2012,10200,9800,9800.0,10200,18700,3800
979,26/03/2012,10200,9900,9900.0,10200,10000,3800
980,27/03/2012,10900,10000,10400.0,10900,183900,4100
981,28/03/2012,11100,10800,10800.0,10900,10400,4100
982,29/03/2012,10600,10500,10600.0,10500,22600,3900
983,30/03/2012,10900,10100,10100.0,10900,71300,4100
984,03/04/2012,10700,10500,10500.0,10600,11300,3900
985,04/04/2012,10600,10000,10000.0,10600,600,3900
986,05/04/2012,10900,9900,10900.0,10000,7200,3700
987,06/04/2012,10500,9900,10500.0,10100,11700,3800
988,09/04/2012,10600,10200,10200.0,10600,11600,3900
989,10/04/2012,10500,10500,10500.0,10500,9600,3900
990,11/04/2012,10800,10300,10600.0,10700,7500,4000
991,12/04/2012,11200,10900,10900.0,11000,15100,4100
992,13/04/2012,11000,10800,11000.0,10800,4200,4000
993,16/04/2012,11300,10800,10800.0,11300,4100,4200
994,17/04/2012,11300,10600,11000.0,10600,32600,3900
995,18/04/2012,11200,10900,11100.0,11000,10600,4100
996,19/04/2012,10700,10600,10700.0,10600,11000,3900
997,20/04/2012,11000,10600,10600.0,11000,1200,4100
998,23/04/2012,11400,11200,11200.0,11400,5100,4200
999,24/04/2012,11300,11000,11300.0,11000,4000,4100
1000,25/04/2012,11300,11000,11000.0,11100,1300,4100
1001,26/04/2012,11300,11000,11100.0,11300,8100,4200
1002,27/04/2012,11600,11200,11300.0,11600,9900,4300
1003,02/05/2012,12300,11500,11500.0,12300,44700,4600
1004,03/05/2012,13100,12600,12900.0,12800,23100,4800
1005,04/05/2012,13000,12600,12600.0,13000,1400,4800
1006,07/05/2012,13900,13500,13700.0,13900,23900,5200
1007,08/05/2012,14000,13000,14000.0,13000,29600,4800
1008,09/05/2012,13900,13000,13000.0,13900,21900,5200
1009,10/05/2012,13800,13500,13500.0,13800,5950,5100
1010,11/05/2012,13200,12900,13200.0,13000,13900,4800
1011,14/05/2012,13300,12400,13300.0,12900,59900,4800
1012,15/05/2012,12300,12100,12100.0,12200,6800,4500
1013,16/05/2012,12400,11400,12000.0,12300,198000,4600
1014,17/05/2012,12100,11600,12000.0,11600,19900,4300
1015,18/05/2012,12200,12200,12200.0,12200,100,4500
1016,21/05/2012,13000,12300,12300.0,13000,2000,4800
1017,22/05/2012,12400,11900,12200.0,12000,8400,4500
1018,23/05/2012,11700,11200,11500.0,11200,12500,4200
1019,24/05/2012,11700,11700,11700.0,11700,150,4300
1020,25/05/2012,12100,12100,12100.0,12100,100,4500
1021,28/05/2012,12000,11300,12000.0,11400,3500,4200
1022,29/05/2012,12000,10900,10900.0,12000,27300,4500
1023,30/05/2012,12000,12000,12000.0,12000,-,4500
1024,31/05/2012,12000,12000,12000.0,12000,-,4500
1025,01/06/2012,11200,11200,11200.0,11200,1000,4200
1026,04/06/2012,10800,10500,10500.0,10800,21400,4000
1027,05/06/2012,10800,9800,10100.0,10800,83300,4000
1028,06/06/2012,10200,9900,10100.0,10200,53200,3800
1029,07/06/2012,10800,10500,10500.0,10600,4600,3900
1030,08/06/2012,11000,10600,11000.0,10600,6000,3900
1031,11/06/2012,10200,9900,10200.0,10200,85800,3800
1032,12/06/2012,10100,10000,10000.0,10000,3800,3700
1033,13/06/2012,10300,10100,10100.0,10300,1500,3800
1034,14/06/2012,10300,10000,10000.0,10300,5200,3800
1035,15/06/2012,10300,10000,10000.0,10300,9600,3800
1036,18/06/2012,10500,10300,10300.0,10400,17900,3900
1037,19/06/2012,10300,10100,10200.0,10300,2500,3800
1038,20/06/2012,10300,10300,10300.0,10300,200,3800
1039,21/06/2012,10300,10300,10300.0,10300,-,3800
1040,22/06/2012,10200,10000,10200.0,10000,3700,3700
1041,25/06/2012,10100,9800,10100.0,9800,7400,3600
1042,26/06/2012,9800,9600,9800.0,9800,3900,3600
1043,27/06/2012,9900,9800,9900.0,9800,600,3600
1044,28/06/2012,9900,9700,9800.0,9900,18800,3700
1045,29/06/2012,10000,9900,9900.0,10000,4100,3700
1046,02/07/2012,10000,10000,10000.0,10000,7200,3700
1047,03/07/2012,10000,9900,10000.0,9900,5000,3700
1048,04/07/2012,9900,9700,9900.0,9700,1400,3600
1049,05/07/2012,9900,9900,9900.0,9900,2000,3700
1050,06/07/2012,10000,9900,9900.0,10000,1200,3700
1051,09/07/2012,9800,9800,9800.0,9800,1000,3600
1052,10/07/2012,9800,9800,9800.0,9800,-,3600
1053,11/07/2012,9900,9900,9900.0,9900,1400,3700
1054,12/07/2012,9900,9900,9900.0,9900,4400,3700
1055,13/07/2012,10200,9900,9900.0,10100,10300,3800
1056,16/07/2012,10000,10000,10000.0,10000,3000,3700
1057,17/07/2012,10000,10000,10000.0,10000,2200,3700
1058,18/07/2012,10000,10000,10000.0,10000,900,3700
1059,19/07/2012,10000,10000,10000.0,10000,-,3700
1060,20/07/2012,10300,10100,10200.0,10100,2200,3800
1061,23/07/2012,9900,9900,9900.0,9900,2900,3700
1062,24/07/2012,9900,9800,9900.0,9800,3700,3600
1063,25/07/2012,9800,9800,9800.0,9800,-,3600
1064,26/07/2012,9800,9800,9800.0,9800,200,3600
1065,27/07/2012,9900,9700,9900.0,9700,1500,3600
1066,30/07/2012,9700,9700,9700.0,9700,100,3600
1067,31/07/2012,10100,9600,9600.0,10100,200,3800
1068,01/08/2012,10100,10100,10100.0,10100,-,3800
1069,02/08/2012,10100,10100,10100.0,10100,-,3800
1070,03/08/2012,10100,10100,10100.0,10100,200,3800
1071,06/08/2012,10100,10100,10100.0,10100,-,3800
1072,07/08/2012,10100,10100,10100.0,10100,-,3800
1073,08/08/2012,9800,9800,9800.0,9800,4100,3600
1074,09/08/2012,10100,10100,10100.0,10100,100,3800
1075,10/08/2012,10400,10400,10400.0,10400,100,3900
1076,13/08/2012,10000,10000,10000.0,10000,100,3700
1077,14/08/2012,10000,10000,10000.0,10000,100,3700
1078,15/08/2012,9800,9800,9800.0,9800,1000,3600
1079,16/08/2012,9600,9600,9600.0,9600,500,3600
1080,17/08/2012,9700,9700,9700.0,9700,2000,3600
1081,20/08/2012,9700,9700,9700.0,9700,500,3600
1082,21/08/2012,9100,9100,9100.0,9100,100,3400
1083,22/08/2012,9300,8500,8500.0,8800,38100,3300
1084,23/08/2012,8500,8200,8500.0,8200,26200,3000
1085,24/08/2012,8700,8700,8700.0,8700,100,3200
1086,27/08/2012,9100,8300,8400.0,9100,4200,3400
1087,28/08/2012,9100,9100,9100.0,9100,-,3400
1088,29/08/2012,9100,9100,9100.0,9100,-,3400
1089,30/08/2012,9600,9600,9600.0,9600,100,3600
1090,31/08/2012,9600,9600,9600.0,9600,-,3600
1091,04/09/2012,9600,9600,9600.0,9600,-,3600
1092,05/09/2012,9600,9000,9000.0,9600,600,3600
1093,06/09/2012,9600,9600,9600.0,9600,-,3600
1094,07/09/2012,9600,9600,9600.0,9600,-,3600
1095,10/09/2012,9000,9000,9000.0,9000,700,3300
1096,11/09/2012,8500,8400,8400.0,8500,4300,3200
1097,12/09/2012,8500,8500,8500.0,8500,-,3200
1098,13/09/2012,8500,8500,8500.0,8500,-,3200
1099,14/09/2012,8900,8900,8900.0,8900,100,3300
1100,17/09/2012,9500,9300,9300.0,9500,200,3500
1101,18/09/2012,9400,9400,9400.0,9400,-,3500
1102,19/09/2012,8800,8800,8800.0,8800,144700,3300
1103,20/09/2012,8800,8800,8800.0,8800,-,3300
1104,21/09/2012,8800,8800,8800.0,8800,-,3300
1105,24/09/2012,9200,9200,9200.0,9200,100,3400
1106,25/09/2012,9200,9200,9200.0,9200,-,3400
1107,26/09/2012,9500,9400,9400.0,9500,500,3500
1108,27/09/2012,9500,9500,9500.0,9500,-,3500
1109,28/09/2012,9500,9500,9500.0,9500,-,3500
1110,01/10/2012,9500,9500,9500.0,9500,-,3500
1111,02/10/2012,8900,8900,8900.0,8900,1000,3300
1112,03/10/2012,8900,8900,8900.0,8900,-,3300
1113,04/10/2012,8300,8300,8300.0,8300,19500,3100
1114,05/10/2012,8500,8500,8500.0,8500,100,3200
1115,08/10/2012,8500,8500,8500.0,8500,-,3200
1116,09/10/2012,8900,8900,8900.0,8900,100,3300
1117,10/10/2012,8900,8900,8900.0,8900,-,3300
1118,11/10/2012,8900,8900,8900.0,8900,-,3300
1119,12/10/2012,8900,8900,8900.0,8900,-,3300
1120,15/10/2012,8900,8900,8900.0,8900,-,3300
1121,16/10/2012,9500,9500,9500.0,9500,7800,3500
1122,17/10/2012,10100,10100,10100.0,10100,100,3800
1123,18/10/2012,10100,10100,10100.0,10100,-,3800
1124,19/10/2012,9400,9400,9400.0,9400,12900,3500
1125,22/10/2012,9400,9400,9400.0,9400,-,3500
1126,23/10/2012,9400,9400,9400.0,9400,-,3500
1127,24/10/2012,9400,9400,9400.0,9400,-,3500
1128,25/10/2012,9400,9400,9400.0,9400,-,3500
1129,26/10/2012,9400,9400,9400.0,9400,-,3500
1130,29/10/2012,9400,9400,9400.0,9400,-,3500
1131,30/10/2012,9400,9400,9400.0,9400,-,3500
1132,31/10/2012,8800,8800,8800.0,8800,10000,3300
1133,01/11/2012,8800,8800,8800.0,8800,-,3300
1134,02/11/2012,8600,8600,8600.0,8600,3900,3200
1135,05/11/2012,8600,8600,8600.0,8600,-,3200
1136,06/11/2012,8600,8600,8600.0,8600,-,3200
1137,07/11/2012,8600,8600,8600.0,8600,-,3200
1138,08/11/2012,8600,8600,8600.0,8600,100,3200
1139,09/11/2012,8800,8800,8800.0,8800,2700,3300
1140,12/11/2012,8800,8800,8800.0,8800,-,3300
1141,13/11/2012,8800,8800,8800.0,8800,-,3300
1142,14/11/2012,8800,8800,8800.0,8800,-,3300
1143,15/11/2012,8800,8800,8800.0,8800,-,3300
1144,16/11/2012,9000,9000,9000.0,9000,200,3300
1145,19/11/2012,9000,9000,-,9000,-,3300
1146,20/11/2012,9000,9000,-,9000,-,3300
1147,21/11/2012,9000,9000,-,9000,-,3300
1148,22/11/2012,9000,9000,-,9000,-,3300
1149,23/11/2012,9000,9000,-,9000,-,3300
1150,26/11/2012,9000,9000,-,9000,-,3300
1151,27/11/2012,9000,9000,-,9000,-,3300
1152,28/11/2012,9000,9000,-,9000,-,3300
1153,29/11/2012,9000,9000,-,9000,-,3300
1154,30/11/2012,9000,9000,-,9000,-,3300
1155,03/12/2012,8800,8800,8800.0,8800,8000,3300
1156,04/12/2012,8800,8800,-,8800,-,3300
1157,05/12/2012,8800,8800,-,8800,-,3300
1158,06/12/2012,9400,9400,9400.0,9400,950,3500
1159,07/12/2012,9800,9400,9400.0,9800,1100,3600
1160,10/12/2012,9800,9800,-,9800,-,3600
1161,11/12/2012,10400,10400,10400.0,10400,100,3900
1162,12/12/2012,9700,9700,9700.0,9700,1000,3600
1163,13/12/2012,9100,9100,9100.0,9100,2000,3400
1164,14/12/2012,8800,8500,8500.0,8800,1600,3600
1165,17/12/2012,8800,8800,-,8800,-,3600
1166,18/12/2012,8900,8900,8900.0,8900,100,3600
1167,19/12/2012,8500,8500,8500.0,8500,100,3500
1168,20/12/2012,8500,8500,-,8500,-,3500
1169,21/12/2012,8500,8500,-,8500,-,3500
1170,24/12/2012,8500,8500,-,8500,-,3500
1171,25/12/2012,8500,8500,-,8500,-,3500
1172,26/12/2012,8500,8500,-,8500,-,3500
1173,27/12/2012,8700,8500,8500.0,8700,3500,3500
1174,28/12/2012,8800,8500,8600.0,8800,2100,3600
1175,02/01/2013,9300,9000,9300.0,9000,800,3700
1176,03/01/2013,9000,9000,-,9000,-,3700
1177,04/01/2013,9000,8900,8900.0,9000,1500,3700
1178,07/01/2013,9200,9200,9200.0,9200,100,3700
1179,08/01/2013,9100,9100,9100.0,9100,100,3700
1180,09/01/2013,8700,8700,8700.0,8700,400,3500
1181,10/01/2013,8700,8700,-,8700,-,3500
1182,11/01/2013,8700,8700,-,8700,-,3500
1183,14/01/2013,8700,8700,8700.0,8700,2000,3500
1184,15/01/2013,8600,8200,8600.0,8200,3000,3300
1185,16/01/2013,8900,8800,8800.0,8900,1000,3600
1186,17/01/2013,8900,8900,8900.0,8900,800,3600
1187,18/01/2013,8900,8900,-,8900,-,3600
1188,21/01/2013,8900,8900,-,8900,-,3600
1189,22/01/2013,8500,8500,8500.0,8500,1000,3500
1190,23/01/2013,8500,8500,-,8500,-,3500
1191,24/01/2013,8500,8500,8500.0,8500,400,3500
1192,25/01/2013,8500,8500,-,8500,-,3500
1193,28/01/2013,8100,8100,8100.0,8100,400,3300
1194,29/01/2013,8400,8400,8400.0,8400,100,3400
1195,30/01/2013,8500,8500,8500.0,8500,2000,3500
1196,31/01/2013,9200,9000,9000.0,9200,2000,3700
1197,01/02/2013,8800,8800,8800.0,8800,100,3600
1198,04/02/2013,8900,8800,8800.0,8800,1000,3600
1199,05/02/2013,8800,8800,8800.0,8800,200,3600
1200,06/02/2013,8800,8800,-,8800,-,3600
1201,07/02/2013,8800,8800,-,8800,-,3600
1202,08/02/2013,9000,9000,9000.0,9000,400,3700
1203,18/02/2013,9000,9000,9000.0,9000,100,3700
1204,19/02/2013,9200,9100,9200.0,9100,1600,3700
1205,20/02/2013,8600,8600,-,8600,-,3700
1206,21/02/2013,8700,8300,8600.0,8700,1000,3800
1207,22/02/2013,8500,8400,8500.0,8400,3700,3600
1208,25/02/2013,8400,8400,-,8400,-,3600
1209,26/02/2013,8400,8400,8400.0,8400,500,3600
1210,27/02/2013,8400,8400,-,8400,-,3600
1211,28/02/2013,8400,8400,-,8400,-,3600
1212,01/03/2013,8300,8300,8300.0,8300,500,3600
1213,04/03/2013,8300,8300,-,8300,-,3600
1214,05/03/2013,8300,8300,8300.0,8300,400,3600
1215,06/03/2013,8300,8300,8300.0,8300,300,3600
1216,07/03/2013,8300,8300,-,8300,-,3600
1217,08/03/2013,8200,8200,8200.0,8200,1000,3500
1218,11/03/2013,8200,8200,-,8200,-,3500
1219,12/03/2013,8400,8400,8400.0,8400,700,3600
1220,13/03/2013,8400,8400,-,8400,-,3600
1221,14/03/2013,8400,8400,-,8400,-,3600
1222,15/03/2013,8400,8400,-,8400,-,3600
1223,18/03/2013,8400,8400,-,8400,-,3600
1224,19/03/2013,8000,8000,8000.0,8000,100,3500
1225,20/03/2013,8000,8000,-,8000,-,3500
1226,21/03/2013,8200,8200,8200.0,8200,300,3500
1227,22/03/2013,8200,8200,8200.0,8200,200,3500
1228,25/03/2013,8200,8200,-,8200,-,3500
1229,26/03/2013,8200,8200,-,8200,-,3500
1230,27/03/2013,8200,8200,-,8200,-,3500
1231,28/03/2013,8200,8200,-,8200,-,3500
1232,29/03/2013,8100,8100,8100.0,8100,600,3500
1233,01/04/2013,8100,8100,-,8100,-,3500
1234,02/04/2013,8100,8100,-,8100,-,3500
1235,03/04/2013,8000,8000,8000.0,8000,950,3500
1236,04/04/2013,8000,8000,8000.0,8000,300,3500
1237,05/04/2013,8000,8000,-,8000,-,3500
1238,08/04/2013,8000,8000,-,8000,-,3500
1239,09/04/2013,8000,8000,-,8000,-,3500
1240,10/04/2013,8000,8000,-,8000,-,3500
1241,11/04/2013,8600,7200,7200.0,8600,300,3700
1242,12/04/2013,8600,8500,8600.0,8500,300,3700
1243,15/04/2013,8400,8400,8400.0,8400,100,3700
1244,16/04/2013,8400,8200,8400.0,8200,2600,3600
1245,17/04/2013,8200,8200,-,8200,-,3600
1246,18/04/2013,8200,8000,8200.0,8000,2300,3500
1247,22/04/2013,8000,8000,-,8000,-,3500
1248,23/04/2013,8300,8300,8300.0,8300,3900,3600
1249,24/04/2013,8200,8200,8200.0,8200,2500,3600
1250,25/04/2013,8200,8200,-,8200,-,3600
1251,26/04/2013,8200,8200,8200.0,8200,700,3600
1252,02/05/2013,8300,8300,8300.0,8300,6100,3600
1253,03/05/2013,8500,8300,8500.0,8300,600,3600
1254,06/05/2013,8300,8300,8300.0,8300,5250,3600
1255,07/05/2013,8300,8300,8300.0,8300,3500,3600
1256,08/05/2013,8300,8300,-,8300,-,3600
1257,09/05/2013,8200,8200,8200.0,8200,700,3600
1258,10/05/2013,8200,8200,-,8200,-,3600
1259,13/05/2013,8400,7400,8400.0,7400,3200,3200
1260,14/05/2013,8100,8100,8100.0,8100,600,3500
1261,15/05/2013,8400,8400,8400.0,8400,1000,3700
1262,16/05/2013,8400,8400,-,8400,-,3700
1263,17/05/2013,8400,8400,-,8400,-,3700
1264,20/05/2013,8400,8400,-,8400,-,3700
1265,21/05/2013,8400,8400,8400.0,8400,2050,3700
1266,22/05/2013,8400,8400,8400.0,8400,6400,3700
1267,23/05/2013,8400,8400,-,8400,-,3700
1268,24/05/2013,8500,8400,8500.0,8400,1100,3700
1269,27/05/2013,8600,8600,8600.0,8600,1000,3800
1270,28/05/2013,8800,8600,8800.0,8600,3650,3800
1271,29/05/2013,8800,8600,8800.0,8600,3200,3800
1272,30/05/2013,8800,8800,8800.0,8800,100,3800
1273,31/05/2013,9000,8800,9000.0,8800,200,3800
1274,03/06/2013,8800,8800,-,8800,-,3800
1275,04/06/2013,9000,9000,9000.0,9000,100,3900
1276,05/06/2013,9000,9000,-,9000,-,3900
1277,06/06/2013,9000,9000,-,9000,-,3900
1278,07/06/2013,9000,9000,-,9000,-,3900
1279,10/06/2013,9000,9000,-,9000,-,3900
1280,11/06/2013,9000,9000,-,9000,-,3900
1281,12/06/2013,9000,9000,-,9000,-,3900
1282,13/06/2013,9000,9000,-,9000,-,3900
1283,14/06/2013,9500,9000,9000.0,9500,800,4100
1284,17/06/2013,9500,9500,-,9500,-,4100
1285,18/06/2013,9500,9500,-,9500,-,4100
1286,19/06/2013,9500,9500,-,9500,-,4100
1287,20/06/2013,10400,10400,10400.0,10400,100,4500
1288,21/06/2013,10400,10400,-,10400,-,4500
1289,24/06/2013,10400,10400,-,10400,-,4500
1290,25/06/2013,10400,10400,-,10400,-,4500
1291,26/06/2013,10400,10400,-,10400,-,4500
1292,27/06/2013,10400,10400,-,10400,-,4500
1293,28/06/2013,10400,10400,-,10400,-,4500
1294,01/07/2013,10400,10400,-,10400,-,4500
1295,02/07/2013,10400,10400,-,10400,-,4500
1296,03/07/2013,9400,9400,9400.0,9400,100,4100
1297,04/07/2013,8500,8500,8500.0,8500,500,3700
1298,05/07/2013,9300,9300,9300.0,9300,100,4100
1299,08/07/2013,9300,9300,-,9300,-,4100
1300,09/07/2013,9900,9900,9900.0,9900,100,4300
1301,10/07/2013,9900,9900,-,9900,-,4300
1302,11/07/2013,9900,9900,-,9900,-,4300
1303,12/07/2013,9900,9000,9000.0,9900,2100,4300
1304,15/07/2013,9900,9900,-,9900,-,4300
1305,16/07/2013,9900,9900,-,9900,-,4300
1306,17/07/2013,9900,9900,-,9900,-,4300
1307,18/07/2013,9900,9900,-,9900,-,4300
1308,19/07/2013,9000,9000,9000.0,9000,1000,3900
1309,22/07/2013,9000,9000,-,9000,-,3900
1310,23/07/2013,9000,9000,-,9000,-,3900
1311,24/07/2013,8200,8100,8100.0,8200,13000,3600
1312,25/07/2013,8200,8200,-,8200,-,3600
1313,26/07/2013,7700,7500,7700.0,7500,450,3300
1314,29/07/2013,7500,7500,-,7500,-,3300
1315,30/07/2013,7500,7500,-,7500,-,3300
1316,31/07/2013,7500,7500,-,7500,-,3300
1317,01/08/2013,7500,7500,7500.0,7500,-,3300
1318,02/08/2013,7500,7500,7500.0,7500,-,3300
1319,05/08/2013,7500,7500,7500.0,7500,-,3300
1320,06/08/2013,7500,7500,7500.0,7500,-,3300
1321,07/08/2013,7500,7500,7500.0,7500,-,3300
1322,08/08/2013,7500,7500,7500.0,7500,-,3300
1323,09/08/2013,6800,6800,6800.0,6800,1000,3000
1324,12/08/2013,7000,7000,7000.0,7000,100,3100
1325,13/08/2013,7000,7000,7000.0,7000,-,3100
1326,14/08/2013,7000,7000,7000.0,7000,-,3100
1327,15/08/2013,6300,6300,6300.0,6300,15700,2700
1328,16/08/2013,6300,6300,6300.0,6300,-,2700
1329,19/08/2013,6300,6300,6300.0,6300,500,2700
1330,20/08/2013,6300,6300,6300.0,6300,-,2700
1331,21/08/2013,6300,6300,6300.0,6300,-,2700
1332,22/08/2013,6900,6900,6900.0,6900,200,3000
1333,23/08/2013,7500,6600,6600.0,7500,15200,3300
1334,26/08/2013,7500,7500,7500.0,7500,-,3300
1335,27/08/2013,7500,7500,7500.0,7500,-,3300
1336,28/08/2013,7500,7500,7500.0,7500,-,3300
1337,29/08/2013,7500,7500,7500.0,7500,-,3300
1338,30/08/2013,7500,7500,7500.0,7500,-,3300
1339,03/09/2013,7500,7500,7500.0,7500,-,3300
1340,04/09/2013,7400,7400,7400.0,7400,700,3200
1341,05/09/2013,7800,7800,7800.0,7800,100,3400
1342,06/09/2013,7800,7800,7800.0,7800,-,3400
1343,09/09/2013,7800,7800,7800.0,7800,-,3400
1344,10/09/2013,7800,7800,7800.0,7800,-,3400
1345,11/09/2013,7800,7800,7800.0,7800,-,3400
1346,12/09/2013,8000,7800,8000.0,7800,900,3400
1347,13/09/2013,7800,7800,7800.0,7800,300,3400
1348,16/09/2013,7500,7500,7500.0,7500,200,3300
1349,17/09/2013,7500,7500,7500.0,7500,-,3300
1350,18/09/2013,7500,7500,7500.0,7500,-,3300
1351,19/09/2013,7500,7500,7500.0,7500,-,3300
1352,20/09/2013,7800,7800,7800.0,7800,1000,3400
1353,23/09/2013,7800,7800,7800.0,7800,-,3400
1354,24/09/2013,7800,7800,7800.0,7800,1900,3400
1355,25/09/2013,7800,7800,7800.0,7800,100,3400
1356,26/09/2013,7500,7500,7500.0,7500,2400,3300
1357,27/09/2013,8000,8000,8000.0,8000,100,3500
1358,30/09/2013,8000,8000,8000.0,8000,-,3500
1359,01/10/2013,8000,8000,8000.0,8000,-,3500
1360,02/10/2013,8000,8000,8000.0,8000,-,3500
1361,03/10/2013,8000,8000,8000.0,8000,-,3500
1362,04/10/2013,8000,8000,8000.0,8000,-,3500
1363,07/10/2013,8000,8000,8000.0,8000,100,3500
1364,08/10/2013,8000,8000,8000.0,8000,-,3500
1365,09/10/2013,8000,8000,8000.0,8000,-,3500
1366,10/10/2013,8000,8000,8000.0,8000,-,3500
1367,11/10/2013,8000,8000,8000.0,8000,-,3500
1368,14/10/2013,7600,7600,7600.0,7600,11700,3300
1369,15/10/2013,7600,7600,7600.0,7600,-,3300
1370,16/10/2013,7600,7600,7600.0,7600,-,3300
1371,17/10/2013,7600,7200,7600.0,7200,7200,3100
1372,18/10/2013,7900,7200,7200.0,7900,3900,3400
1373,21/10/2013,8200,7900,7900.0,8200,3900,3600
1374,22/10/2013,8200,8200,8200.0,8200,-,3600
1375,23/10/2013,7400,7400,7400.0,7400,100,3200
1376,24/10/2013,7400,7400,7400.0,7400,-,3200
1377,25/10/2013,7400,7400,7400.0,7400,-,3200
1378,28/10/2013,7800,7800,7800.0,7800,1600,3400
1379,29/10/2013,7800,7800,7800.0,7800,-,3400
1380,30/10/2013,7800,7800,7800.0,7800,-,3400
1381,31/10/2013,7800,7800,7800.0,7800,500,3400
1382,01/11/2013,7800,7800,7800.0,7800,-,3400
1383,04/11/2013,7800,7800,7800.0,7800,500,3400
1384,05/11/2013,7800,7800,7800.0,7800,1200,3400
1385,06/11/2013,8200,8000,8000.0,8200,1700,3600
1386,07/11/2013,8200,8200,8200.0,8200,300,3600
1387,08/11/2013,8200,8200,8200.0,8200,-,3600
1388,11/11/2013,8200,8200,8200.0,8200,-,3600
1389,12/11/2013,8200,8200,8200.0,8200,-,3600
1390,13/11/2013,8200,8200,8200.0,8200,-,3600
1391,14/11/2013,8200,8200,8200.0,8200,-,3600
1392,15/11/2013,8200,8200,8200.0,8200,-,3600
1393,18/11/2013,8200,8200,8200.0,8200,-,3600
1394,19/11/2013,8000,8000,8000.0,8000,2900,3500
1395,20/11/2013,8800,8000,8000.0,8700,6200,3800
1396,21/11/2013,8700,8500,8500.0,8700,400,3800
1397,22/11/2013,8500,8500,8500.0,8500,300,3700
1398,25/11/2013,8700,8500,8500.0,8700,600,3800
1399,26/11/2013,8500,8500,8500.0,8500,100,3700
1400,27/11/2013,8500,8200,8200.0,8500,1000,3700
1401,28/11/2013,8500,8500,8500.0,8500,50,3700
1402,29/11/2013,8400,8400,8400.0,8400,100,3700
1403,02/12/2013,8400,8400,8400.0,8400,100,3700
1404,03/12/2013,8200,8200,8200.0,8200,400,3600
1405,04/12/2013,8200,8200,8200.0,8200,500,3600
1406,05/12/2013,8300,8100,8200.0,8200,5550,3600
1407,06/12/2013,8600,8600,8600.0,8600,100,3800
1408,09/12/2013,8400,8400,8400.0,8400,5000,3700
1409,10/12/2013,8400,8400,8400.0,8400,200,3700
1410,11/12/2013,8500,8400,8400.0,8400,10800,3700
1411,12/12/2013,8400,8400,8400.0,8400,100,3700
1412,13/12/2013,8500,8400,8400.0,8500,600,3700
1413,16/12/2013,8500,8500,8500.0,8500,-,3700
1414,17/12/2013,8500,8500,8500.0,8500,500,3700
1415,18/12/2013,8800,8500,8700.0,8500,700,3700
1416,19/12/2013,9300,8500,8500.0,9300,8600,4100
1417,20/12/2013,10200,9500,10000.0,9500,10400,4100
1418,23/12/2013,10400,9200,10000.0,10400,9800,4500
1419,24/12/2013,11200,11100,11100.0,11200,200,4900
1420,25/12/2013,10200,10200,10200.0,10200,1300,4500
1421,26/12/2013,10200,10200,10200.0,10200,-,4500
1422,27/12/2013,10200,10200,10200.0,10200,-,4500
1423,30/12/2013,9200,9200,9200.0,9200,500,4000
1424,31/12/2013,9600,9600,9600.0,9600,100,4200
1425,02/01/2014,9600,9600,9600.0,9600,2300,4200
1426,03/01/2014,9600,9600,9600.0,9600,-,4200
1427,06/01/2014,10000,10000,10000.0,10000,80100,4400
1428,07/01/2014,10000,9900,9900.0,10000,3000,4400
1429,08/01/2014,10000,10000,10000.0,10000,-,4400
1430,09/01/2014,10000,10000,10000.0,10000,-,4400
1431,10/01/2014,10000,10000,10000.0,10000,-,4400
1432,13/01/2014,10000,10000,10000.0,10000,-,4400
1433,14/01/2014,10000,10000,10000.0,10000,-,4400
1434,15/01/2014,9800,9800,9800.0,9800,2000,4300
1435,16/01/2014,9500,9500,9500.0,9500,100,4100
1436,17/01/2014,10400,10100,10300.0,10400,26400,4500
1437,20/01/2014,11400,10800,10800.0,11100,18000,4800
1438,21/01/2014,11100,11100,11100.0,11100,10,4800
1439,22/01/2014,11300,11200,11300.0,11200,3500,4900
1440,23/01/2014,11300,10200,10500.0,11300,7700,4900
1441,24/01/2014,11300,11100,11300.0,11300,13600,4900
1442,27/01/2014,11500,11500,11500.0,11500,1400,5000
1443,06/02/2014,12000,11400,11500.0,12000,4400,5200
1444,07/02/2014,12000,11700,12000.0,11700,16800,5100
1445,10/02/2014,12100,11700,11700.0,12000,12100,5200
1446,11/02/2014,12300,11900,12300.0,11900,5585,5200
1447,12/02/2014,12000,11900,12000.0,12000,5600,5200
1448,13/02/2014,12000,12000,12000.0,12000,1015,5200
1449,14/02/2014,12300,11900,12000.0,11900,12025,5200
