,Date,High,Low,Open,Close,Volume,Adj Close
1886,29/05/2014,20300,19900,20100.0,20100,66100,8200
1885,30/05/2014,20400,20000,20100.0,20300,41850,8300
1884,02/06/2014,22200,21000,21000.0,21500,232815,8800
1883,03/06/2014,22000,21400,21500.0,21500,111066,8800
1882,04/06/2014,21500,21000,21500.0,21200,83300,8600
1881,05/06/2014,21300,21000,21200.0,21300,49881,8700
1880,06/06/2014,21500,21000,21300.0,21500,57916,8800
1879,09/06/2014,22000,21300,22000.0,21500,42012,8800
1878,10/06/2014,22000,21300,22000.0,21500,85200,8800
1877,11/06/2014,18500,18000,18500.0,18300,25404,8700
1876,12/06/2014,18800,18100,18100.0,18400,16800,8700
1875,13/06/2014,19000,18400,18400.0,18900,29611,9000
1874,16/06/2014,19500,18500,19500.0,18600,9200,8800
1873,17/06/2014,18600,18300,18400.0,18600,9600,8800
1872,18/06/2014,19100,18500,19100.0,18500,32715,8800
1871,19/06/2014,18300,18200,18300.0,18200,24600,8600
1870,20/06/2014,18600,18300,18600.0,18300,7900,8700
1869,23/06/2014,18400,18100,18100.0,18400,2500,8700
1868,24/06/2014,18400,18300,18400.0,18300,4660,8700
1867,25/06/2014,18600,18300,18300.0,18600,30000,8800
1866,26/06/2014,18600,18300,18300.0,18600,3200,8800
1865,27/06/2014,18500,18500,18500.0,18500,2100,8800
1864,30/06/2014,18600,18500,18600.0,18500,3943,8800
1863,01/07/2014,18500,18300,18500.0,18500,17040,8800
1862,02/07/2014,18600,18300,18300.0,18600,18354,8800
1861,03/07/2014,18600,18500,18600.0,18600,33204,8800
1860,04/07/2014,18700,18600,18600.0,18700,47829,8900
1859,07/07/2014,18900,18800,18900.0,18800,13000,8900
1858,08/07/2014,18900,18600,18600.0,18900,1700,9000
1857,09/07/2014,18900,18700,18700.0,18900,17152,9000
1856,10/07/2014,18800,18400,18800.0,18800,12403,8900
1855,11/07/2014,18700,18600,18600.0,18700,3100,8900
1854,14/07/2014,18600,18400,18400.0,18600,7700,8800
1853,15/07/2014,18800,18500,18800.0,18600,27300,8800
1852,16/07/2014,19400,18600,18800.0,19200,74700,9100
1851,17/07/2014,19100,18900,19100.0,19100,8740,9000
1850,18/07/2014,19000,18900,19000.0,18900,15100,9000
1849,21/07/2014,20400,19000,19000.0,20000,435610,9500
1848,22/07/2014,21300,20200,20200.0,21300,202403,10100
1847,23/07/2014,21500,21100,21500.0,21300,64670,10100
1846,24/07/2014,21400,20900,21000.0,21000,382130,9900
1845,25/07/2014,21300,20500,21000.0,20500,157400,9700
1844,28/07/2014,20500,19300,19700.0,20300,21800,9600
1843,29/07/2014,20000,19700,20000.0,19800,46864,9400
1842,30/07/2014,19800,19500,19800.0,19800,43300,9400
1841,31/07/2014,20300,19500,19600.0,19800,29262,9400
1840,01/08/2014,19900,19500,19600.0,19700,61363,9300
1839,04/08/2014,20300,19600,19600.0,20300,26844,9600
1838,05/08/2014,22300,20000,20000.0,22000,451775,10400
1837,06/08/2014,22500,21800,22500.0,22000,195770,10400
1836,07/08/2014,23800,22000,22000.0,23800,324193,11300
1835,08/08/2014,24500,23100,23800.0,23800,176730,11300
1834,11/08/2014,23400,22000,22000.0,22600,50294,10700
1833,12/08/2014,23200,22300,23200.0,22700,16760,10800
1832,13/08/2014,23800,22700,23000.0,23100,435448,10900
1831,14/08/2014,24400,23000,23500.0,23000,161820,10900
1830,15/08/2014,23400,22800,23000.0,22900,36410,10800
1829,18/08/2014,24200,22200,22900.0,23700,359553,11200
1828,19/08/2014,24800,23800,24000.0,24300,320512,11500
1827,20/08/2014,24400,23600,24400.0,23600,93246,11200
1826,21/08/2014,25400,23800,23800.0,24500,856728,11600
1825,22/08/2014,25000,24100,25000.0,24100,297328,11400
1824,25/08/2014,24400,24000,24200.0,24100,237400,11400
1823,26/08/2014,24200,23500,24200.0,23500,125490,11100
1822,27/08/2014,23800,23200,23400.0,23400,121966,11100
1821,28/08/2014,23800,23000,23400.0,23400,118706,11100
1820,29/08/2014,23500,23000,23500.0,23100,104639,10900
1819,03/09/2014,23600,23100,23200.0,23200,166280,11000
1818,04/09/2014,23200,23000,23100.0,23100,52620,10900
1817,05/09/2014,25400,23100,23100.0,25400,416646,12000
1816,08/09/2014,27900,25400,25400.0,27800,612144,13200
1815,09/09/2014,28300,26500,28200.0,26600,378668,12600
1814,10/09/2014,27300,25300,26500.0,27300,379076,12900
1813,11/09/2014,29700,27000,27300.0,28600,725902,13500
1812,12/09/2014,29500,28600,28600.0,29400,263770,13900
1811,15/09/2014,31000,29100,29400.0,29100,341270,13800
1810,16/09/2014,29100,27500,29100.0,28800,485255,13600
1809,17/09/2014,29600,26500,28500.0,26500,302152,12600
1808,18/09/2014,27700,26300,26500.0,26300,244436,12500
1807,19/09/2014,27200,26000,26300.0,27000,106803,12800
1806,22/09/2014,27600,26500,27400.0,26500,124100,12600
1805,23/09/2014,26600,25500,26600.0,25500,148032,12100
1804,24/09/2014,25600,25000,25500.0,25200,127600,11900
1803,25/09/2014,26000,24500,25200.0,26000,117304,12300
1802,26/09/2014,27000,25500,26900.0,25500,51300,12100
1801,29/09/2014,26500,24800,25000.0,25600,68654,12100
1800,30/09/2014,25600,24600,25600.0,24800,93048,11700
1799,01/10/2014,25800,25000,25600.0,25700,24995,12200
1798,02/10/2014,25700,24900,25700.0,25400,147339,12000
1797,03/10/2014,26500,25200,25400.0,25900,178472,12300
1796,06/10/2014,27400,26200,27000.0,27100,213700,12800
1795,07/10/2014,28700,27100,27100.0,28300,334243,13400
1794,08/10/2014,28100,27000,28100.0,27800,62811,13200
1793,09/10/2014,29000,27300,29000.0,27300,127989,12900
1792,10/10/2014,27200,26500,26600.0,26500,78170,12600
1791,13/10/2014,26600,26200,26500.0,26400,35000,12500
1790,14/10/2014,27000,26000,26700.0,26000,72100,12300
1789,15/10/2014,26000,25300,26000.0,25700,75388,12200
1788,16/10/2014,25500,24800,25200.0,24800,191250,11700
1787,17/10/2014,25500,24500,25000.0,25500,88050,12100
1786,20/10/2014,26500,25200,25600.0,25300,21418,12000
1785,21/10/2014,25300,24900,25200.0,24900,46705,11800
1784,22/10/2014,25800,25000,25400.0,25500,42200,12100
1783,23/10/2014,26000,25500,25500.0,25500,88138,12100
1782,24/10/2014,26000,25500,25500.0,25800,41100,12200
1781,27/10/2014,25800,24800,25800.0,24800,52256,11700
1780,28/10/2014,26900,24800,24800.0,26500,266100,12600
1779,29/10/2014,29100,26900,26900.0,28200,264860,13400
1778,30/10/2014,28400,27500,28000.0,27800,157780,13200
1777,31/10/2014,28100,27600,27800.0,27900,94768,13200
1776,03/11/2014,30200,27900,27900.0,30200,657229,14300
1775,04/11/2014,31600,30000,30000.0,31100,415225,14700
1774,05/11/2014,33000,30800,31100.0,32300,459750,15300
1773,06/11/2014,33300,31800,32100.0,31800,274401,15100
1772,07/11/2014,33500,31600,32000.0,31900,349700,15100
1771,10/11/2014,32500,31600,31900.0,31900,191980,15100
1770,11/11/2014,32800,31700,32000.0,32200,530055,15200
1769,12/11/2014,33500,32200,32200.0,33500,373333,15900
1768,13/11/2014,34500,33500,33500.0,33800,220614,16000
1767,14/11/2014,33500,32300,33300.0,33000,338616,15600
1766,17/11/2014,35500,33000,33000.0,33400,949417,15800
1765,18/11/2014,34400,33000,33500.0,33000,408128,15600
1764,19/11/2014,34800,33000,33500.0,34400,527109,16300
1763,20/11/2014,35400,34400,34900.0,35400,346959,16800
1762,21/11/2014,35600,34000,35600.0,34400,200140,16300
1761,24/11/2014,34000,32500,34000.0,32700,331876,15500
1760,25/11/2014,34000,32000,32500.0,33900,338770,16100
1759,26/11/2014,34500,32500,33800.0,32800,441116,15500
1758,27/11/2014,34000,32200,32800.0,33500,250856,15900
1757,28/11/2014,35500,33500,33600.0,34700,512800,16400
1756,01/12/2014,36800,34800,34800.0,36000,398045,17000
1755,02/12/2014,37000,35800,36900.0,35800,142927,17000
1754,03/12/2014,36500,35500,35800.0,36000,260202,17000
1753,04/12/2014,36100,35200,36000.0,35400,274285,16800
1752,05/12/2014,35400,34300,34900.0,35100,319984,16600
1751,08/12/2014,35000,34000,34500.0,34000,224510,16100
1750,09/12/2014,34000,31000,34000.0,31100,479640,14700
1749,10/12/2014,33100,31000,31000.0,33000,96113,15600
1748,11/12/2014,36000,32000,32900.0,35000,206359,16600
1747,12/12/2014,35000,33500,34200.0,34500,110900,16300
1746,15/12/2014,34800,33900,34500.0,33900,75300,16100
1745,16/12/2014,33700,30600,30600.0,32900,305272,15600
1744,17/12/2014,33300,30500,33000.0,31500,315130,14900
1743,18/12/2014,34200,32700,33000.0,33600,182930,15900
1742,19/12/2014,34000,32100,33600.0,33000,126020,15600
1741,22/12/2014,34200,33000,33000.0,33400,93630,15800
1740,23/12/2014,33500,32700,33300.0,33400,217627,15800
1739,24/12/2014,34600,33000,33400.0,34000,229678,16100
1738,25/12/2014,34500,33300,34000.0,33800,337345,16000
1737,26/12/2014,32900,31000,32900.0,31200,84900,16100
1736,29/12/2014,31400,29200,31400.0,30300,102409,15600
1735,30/12/2014,30000,28600,29200.0,30000,144051,15400
1734,31/12/2014,30800,29700,30000.0,30000,49810,15400
1733,05/01/2015,30800,30000,32534.0,30400,77031,17000
1732,06/01/2015,31800,30000,32754.0,31600,110732,17600
1731,07/01/2015,33000,31400,34056.0,32500,255710,18100
1730,08/01/2015,32800,31900,35575.0,32000,168230,17900
1729,09/01/2015,32500,31800,35029.0,31900,153227,17800
1728,12/01/2015,33000,32000,35249.0,32600,353746,18200
1727,13/01/2015,32600,32000,34706.0,32600,150343,18200
1726,14/01/2015,32600,32000,35357.0,32500,74327,18100
1725,15/01/2015,32700,32200,35354.0,32200,140606,18000
1724,16/01/2015,32600,31900,35354.0,32200,93183,18000
1723,19/01/2015,32200,31300,34924.0,31300,128000,17500
1722,20/01/2015,31500,31000,33731.0,31000,120971,17300
1721,21/01/2015,31500,30900,33509.0,31400,42938,17500
1720,22/01/2015,31600,31400,34052.0,31400,126500,17500
1719,23/01/2015,31700,31300,34056.0,31300,93924,17500
1718,26/01/2015,32800,31300,34056.0,32300,245600,18000
1717,27/01/2015,33100,31900,35249.0,32600,495019,18200
1716,28/01/2015,33000,31500,35466.0,31800,563151,17800
1715,29/01/2015,31500,31200,33944.0,31200,278168,17400
1714,30/01/2015,32300,31200,34164.0,31800,325840,17800
1713,02/02/2015,32000,31700,34594.0,31700,149019,17700
1712,03/02/2015,31700,30700,34378.0,30700,183950,17100
1711,04/02/2015,30900,30300,33401.0,30900,82700,17200
1710,05/02/2015,30900,30500,33513.0,30500,53724,17000
1709,06/02/2015,31000,30600,33297.0,30600,29010,17100
1708,09/02/2015,30600,30300,33185.0,30400,84452,17000
1707,10/02/2015,30500,29600,33080.0,29800,132845,16600
1706,11/02/2015,31200,29900,32534.0,31200,69088,17400
1705,12/02/2015,31500,31000,33835.0,31200,58800,17400
1704,13/02/2015,31200,30700,33401.0,31200,44402,17400
1703,24/02/2015,31200,31000,33839.0,31000,104200,17300
1702,25/02/2015,33000,30600,33623.0,31800,437738,17800
1701,26/02/2015,32000,31800,34490.0,32000,28000,17900
1700,27/02/2015,32000,31800,34706.0,31800,16804,17800
1699,02/03/2015,31700,31000,34056.0,31000,13763,17300
1698,03/03/2015,32300,31100,33731.0,32300,136000,18000
1697,04/03/2015,35300,32300,35033.0,35300,621873,19700
1696,05/03/2015,35300,33000,38281.0,34700,169445,19400
1695,06/03/2015,35000,34600,37636.0,34600,145525,19300
1694,09/03/2015,34500,33500,37418.0,33500,217346,18700
1693,10/03/2015,34000,33400,36334.0,33500,103488,18700
1692,11/03/2015,33800,33200,36329.0,33400,191300,18600
1691,12/03/2015,34500,33800,36767.0,33800,125619,18900
1690,13/03/2015,34400,33800,37310.0,33800,72496,18900
1689,16/03/2015,34000,33500,36659.0,33500,94243,18700
1688,17/03/2015,34800,33700,36547.0,34400,89812,19200
1687,18/03/2015,34600,33700,36872.0,33700,223906,18800
1686,19/03/2015,34500,33400,36875.0,33500,161600,18700
1685,20/03/2015,33500,33000,36225.0,33300,61115,18600
1684,23/03/2015,33700,33300,36334.0,33300,66000,18600
1683,24/03/2015,33400,32900,36004.0,33400,80430,18600
1682,25/03/2015,33500,33300,36116.0,33500,41435,18700
1681,26/03/2015,33900,33300,36225.0,33800,141030,18900
1680,27/03/2015,33800,33400,36551.0,33600,119600,18800
1679,30/03/2015,36800,33600,36437.0,33900,229305,18900
1678,31/03/2015,34500,33700,36547.0,34200,103600,19100
1677,01/04/2015,34200,33600,37088.0,33700,88619,18800
1676,02/04/2015,34800,33500,36551.0,34800,131408,19400
1675,03/04/2015,35200,34600,37739.0,34900,193460,19500
1674,06/04/2015,35000,34200,37852.0,34800,75351,19400
1673,07/04/2015,34800,34200,37093.0,34800,44900,19400
1672,08/04/2015,34500,34000,37418.0,34100,90924,19000
1671,09/04/2015,34600,34100,36980.0,34200,74221,19100
1670,10/04/2015,34900,34200,37414.0,34700,194511,19400
1669,13/04/2015,35000,34200,37744.0,34300,74441,19100
1668,14/04/2015,34600,34000,37201.0,34000,55720,19000
1667,15/04/2015,34400,33800,36875.0,34100,244923,19000
1666,16/04/2015,34200,33600,36875.0,34000,285910,19000
1665,17/04/2015,34400,33900,37198.0,33900,100027,18900
1664,20/04/2015,34000,33300,36659.0,33600,155731,18800
1663,21/04/2015,33700,33200,36329.0,33200,105700,18500
1662,22/04/2015,33400,32300,36225.0,32300,154616,18000
1661,23/04/2015,32700,32100,35033.0,32100,77800,17900
1660,24/04/2015,33000,32100,35033.0,33000,38408,18400
1659,27/04/2015,33000,32500,35249.0,33000,16200,18400
1658,04/05/2015,33000,32100,35570.0,32400,85025,18100
1657,05/05/2015,33000,32000,34924.0,33000,41504,18400
1656,06/05/2015,33000,32300,35357.0,32800,28008,18300
1655,07/05/2015,33200,32500,35575.0,32800,87933,18300
1654,08/05/2015,33600,33000,36008.0,33500,177343,18700
1653,11/05/2015,33900,32800,36547.0,33400,18500,18600
1652,12/05/2015,32900,32800,35570.0,32900,12600,18400
1651,13/05/2015,33200,32500,36008.0,32800,108400,18300
1650,14/05/2015,33200,32500,35575.0,32800,18200,18300
1649,15/05/2015,32900,32400,35249.0,32500,51800,18100
1648,18/05/2015,32500,31700,34703.0,31700,67000,17700
1647,19/05/2015,32800,32000,34703.0,32400,148812,18100
1646,20/05/2015,32800,32200,35137.0,32700,52200,18300
1645,21/05/2015,32900,32400,35683.0,32500,12280,18100
1644,22/05/2015,32800,32400,35575.0,32500,80709,18100
1643,25/05/2015,33000,32200,35788.0,32700,47100,18300
1642,26/05/2015,32700,32500,35357.0,32600,101160,18200
1641,27/05/2015,32600,32300,35249.0,32300,39252,18000
1640,28/05/2015,32300,32000,35029.0,32200,92230,18000
1639,29/05/2015,32300,32000,34924.0,32000,76725,17900
1638,01/06/2015,32500,32100,35249.0,32100,31200,17900
1637,02/06/2015,32400,31800,34490.0,32000,72900,17900
1636,03/06/2015,33300,31900,34706.0,32500,165500,18100
1635,04/06/2015,32500,32500,35249.0,32500,11024,18100
1634,05/06/2015,32500,32000,34706.0,32500,139500,18100
1633,08/06/2015,32600,32200,35249.0,32600,70700,18200
1632,09/06/2015,32500,32100,35249.0,32100,34300,17900
1631,10/06/2015,32500,32000,34815.0,32300,72443,18000
1630,11/06/2015,32300,32000,34919.0,32200,132800,18000
1629,12/06/2015,32500,32000,34703.0,32200,133131,18000
1628,15/06/2015,32100,31800,34815.0,32000,60420,17900
1627,16/06/2015,32000,31800,34594.0,31900,49100,17800
1626,17/06/2015,32900,31900,34594.0,32900,155300,18400
1625,18/06/2015,32900,32500,35683.0,32500,56110,18100
1624,19/06/2015,33000,32400,35575.0,32500,24300,18100
1623,22/06/2015,33400,32600,35354.0,33200,153058,18500
1622,23/06/2015,33500,33000,36225.0,33000,26700,18400
1621,24/06/2015,33400,32500,36221.0,32900,9604,18400
1620,25/06/2015,33100,32500,35792.0,32500,48190,18100
1619,26/06/2015,32800,32400,35249.0,32500,73700,18100
1618,29/06/2015,32700,32500,35249.0,32600,47900,18200
1617,30/06/2015,33000,32600,35354.0,32900,51540,18400
1616,01/07/2015,32900,32500,35683.0,32800,21648,18300
1615,02/07/2015,33000,32900,35788.0,32900,40106,18400
1614,03/07/2015,33500,32500,36334.0,32500,110758,18100
1613,06/07/2015,29500,25200,28197.0,28400,49336,18400
1612,07/07/2015,29400,28400,30800.0,29100,139308,18900
1611,08/07/2015,29400,28900,31776.0,28900,39800,18700
1610,09/07/2015,28900,28700,31234.0,28800,30859,18700
1609,10/07/2015,29000,28500,31451.0,28800,28981,18700
1608,13/07/2015,28600,28500,31017.0,28500,40734,18500
1607,14/07/2015,28700,28400,30908.0,28400,33200,18400
1606,15/07/2015,28500,28300,30908.0,28300,66380,18300
1605,16/07/2015,28500,28300,30692.0,28400,87087,18400
1604,17/07/2015,28400,28300,30800.0,28300,36841,18300
1603,20/07/2015,28300,28200,30692.0,28200,43936,18300
1602,21/07/2015,28200,27900,30583.0,27900,59538,18100
1601,22/07/2015,28300,27900,30258.0,27900,80310,18100
1600,23/07/2015,28100,27900,30366.0,28100,51328,18200
1599,24/07/2015,28800,28000,30366.0,28800,76200,18700
1598,27/07/2015,29000,28400,31451.0,28800,124274,18700
1597,28/07/2015,31600,29000,31451.0,31600,713326,20500
1596,29/07/2015,34000,32500,35355.0,32700,341130,21200
1595,30/07/2015,32700,31900,34813.0,32700,211499,21200
1594,31/07/2015,33400,32200,35138.0,32800,229932,21300
1593,03/08/2015,32800,32200,34921.0,32400,170054,21000
1592,04/08/2015,33600,32200,35138.0,33600,260420,21800
1591,05/08/2015,34500,33600,36439.0,34000,132900,22000
1590,06/08/2015,34200,33300,36873.0,33600,83239,21800
1589,07/08/2015,34300,33300,36114.0,33700,76200,21800
1588,10/08/2015,34300,33500,36331.0,34200,103433,22200
1587,11/08/2015,34500,33900,37415.0,33900,114025,22000
1586,12/08/2015,33900,32800,36656.0,33400,227266,21600
1585,13/08/2015,33400,32300,35789.0,33400,156800,21600
1584,14/08/2015,33200,32800,35789.0,33100,76950,21400
1583,17/08/2015,33200,32500,35897.0,32500,122000,21100
1582,18/08/2015,33200,32500,35680.0,33200,86544,21500
1581,19/08/2015,33200,32600,36006.0,32800,85908,21300
1580,20/08/2015,34000,32800,35572.0,33100,111902,21400
1579,21/08/2015,33400,32500,35897.0,33300,103029,21600
1578,24/08/2015,33100,30600,35897.0,31600,136169,20500
1577,25/08/2015,32300,30900,33620.0,31700,214805,20500
1576,26/08/2015,33200,31800,34487.0,33000,112708,21400
1575,27/08/2015,33100,32500,35246.0,33000,36022,21400
1574,28/08/2015,33100,32500,35680.0,32900,79000,21300
1573,31/08/2015,32900,32100,35680.0,32400,76400,21000
1572,01/09/2015,32400,31800,35138.0,32000,114300,20700
1571,03/09/2015,32200,31100,34379.0,31700,105545,20500
1570,04/09/2015,32000,31700,34704.0,31700,26624,20500
1569,07/09/2015,31700,31300,34162.0,31700,25374,20500
1568,08/09/2015,31700,31400,34162.0,31600,169654,20500
1567,09/09/2015,32400,31000,33837.0,32200,114195,20900
1566,10/09/2015,32200,31700,34379.0,32100,19650,20800
1565,11/09/2015,32900,32000,34813.0,32500,61935,21100
1564,14/09/2015,32300,31800,34813.0,31800,30700,20600
1563,15/09/2015,31900,31000,33620.0,31700,56888,20500
1562,16/09/2015,31900,31700,34487.0,31900,43078,20700
1561,17/09/2015,32100,31900,34596.0,32100,52920,20800
1560,18/09/2015,32600,32300,35246.0,32400,111398,21000
1559,21/09/2015,32500,32000,34921.0,32500,35782,21100
1558,22/09/2015,32700,32300,35355.0,32300,51308,20900
1557,23/09/2015,32200,31800,34813.0,32100,110752,20800
1556,24/09/2015,33300,31800,34813.0,33300,253144,21600
1555,25/09/2015,34200,32900,35897.0,34100,184736,22100
1554,28/09/2015,34400,33900,37090.0,34000,173360,22000
1553,29/09/2015,33900,33200,36548.0,33400,104700,21600
1552,30/09/2015,35000,33500,36331.0,34500,204906,22400
1551,01/10/2015,36000,34900,37958.0,36000,354721,23300
1550,02/10/2015,36700,36100,39259.0,36100,219662,23400
1549,05/10/2015,36100,35300,39151.0,35800,95281,23200
1548,06/10/2015,36800,35800,38934.0,36100,225753,23400
1547,07/10/2015,36100,35300,39151.0,35500,213309,23000
1546,08/10/2015,36000,35200,38175.0,36000,91452,23300
1545,09/10/2015,35500,34200,38500.0,34500,794076,22400
1544,12/10/2015,35000,34000,37415.0,34500,132299,22400
1543,13/10/2015,35200,34500,37415.0,35200,111117,22800
1542,14/10/2015,35200,34400,38175.0,34500,106133,22400
1541,15/10/2015,34700,34400,37524.0,34600,47290,22400
1540,16/10/2015,35800,34600,37524.0,34900,133870,22600
1539,19/10/2015,35700,35000,37958.0,35500,182695,23000
1538,20/10/2015,36700,35500,38500.0,36300,276969,23500
1537,21/10/2015,37000,35600,40127.0,36000,110700,23300
1536,22/10/2015,36600,35900,39042.0,36100,358446,23400
1535,23/10/2015,36500,35800,39585.0,36100,103800,23400
1534,26/10/2015,38400,36000,39042.0,37000,389340,24000
1533,27/10/2015,39300,37200,40344.0,38500,407045,24900
1532,28/10/2015,39200,37800,41970.0,37800,210535,24500
1531,29/10/2015,39900,39000,42296.0,39700,456717,25700
1530,30/10/2015,40700,39200,43380.0,39200,159290,25400
1529,02/11/2015,39100,36500,42404.0,36500,461306,23600
1528,03/11/2015,37400,36000,39585.0,36600,338937,23700
1527,04/11/2015,37300,36400,40018.0,36500,221700,23600
1526,05/11/2015,36500,36000,39259.0,36100,171048,23400
1525,06/11/2015,36400,35200,39151.0,35200,201050,22800
1524,09/11/2015,35700,35000,37958.0,35300,137623,22900
1523,10/11/2015,35500,35100,38175.0,35300,82507,22900
1522,11/11/2015,35800,35300,38283.0,35500,139919,23000
1521,12/11/2015,35800,35400,38500.0,35800,103247,23200
1520,13/11/2015,37500,36000,39042.0,37500,276401,24300
1519,16/11/2015,37700,37000,40235.0,37400,132200,24200
1518,17/11/2015,37500,37200,40561.0,37500,105236,24300
1517,18/11/2015,37400,37000,40561.0,37300,136680,24200
1516,19/11/2015,38400,37100,40235.0,38000,175922,24600
1515,20/11/2015,38400,37900,41211.0,38200,84288,24800
1514,23/11/2015,38500,37500,41645.0,37500,104943,24300
1513,24/11/2015,37900,37400,40669.0,37500,138963,24300
1512,25/11/2015,38300,37400,40669.0,38200,115145,24800
1511,26/11/2015,38500,38000,41754.0,38200,71791,24800
1510,27/11/2015,39100,38400,41754.0,38900,334506,25200
1509,30/11/2015,39000,38300,42296.0,38500,147984,24900
1508,01/12/2015,38800,38400,41645.0,38800,42300,25100
1507,02/12/2015,39000,38600,42079.0,38900,67410,25200
1506,03/12/2015,39400,38700,42513.0,39000,144334,25300
1505,04/12/2015,39000,38500,42296.0,38900,35960,25200
1504,07/12/2015,39200,38700,42187.0,38900,52726,25200
1503,08/12/2015,39200,38300,41754.0,38800,101410,25100
1502,09/12/2015,40500,38800,42296.0,39600,341900,25700
1501,10/12/2015,39800,38500,42187.0,38500,85900,24900
1500,11/12/2015,37500,35300,37500.0,35800,63479,23200
1499,14/12/2015,36100,35300,35800.0,36100,138900,23400
1498,15/12/2015,36400,35500,35500.0,36200,88220,23500
1497,16/12/2015,36800,36200,36300.0,36700,111211,23800
1496,17/12/2015,36800,36200,36500.0,36200,128582,23500
1495,18/12/2015,36400,36100,36200.0,36100,75777,23400
1494,21/12/2015,36400,35100,36400.0,35100,71429,22700
1493,22/12/2015,35800,34800,35800.0,34900,48750,22600
1492,23/12/2015,34900,34100,34700.0,34300,52471,22200
1491,24/12/2015,34800,34300,34400.0,34300,35500,22200
1490,25/12/2015,34600,34300,34400.0,34600,30720,22400
1489,28/12/2015,34700,34300,34500.0,34700,27336,22500
1488,29/12/2015,34600,34400,34500.0,34600,45700,22400
1487,30/12/2015,35900,34400,34400.0,35700,95529,23100
1486,31/12/2015,36400,35700,35700.0,36100,103832,23400
1485,04/01/2016,36400,35500,36100.0,35700,71500,23100
1484,05/01/2016,36400,35500,35700.0,36300,170755,23500
1483,06/01/2016,38200,36400,36400.0,38200,363280,24800
1482,07/01/2016,38700,37500,38200.0,38400,340480,24900
1481,08/01/2016,38600,38000,38100.0,38400,90992,24900
1480,11/01/2016,40000,38200,40000.0,38300,59663,24800
1479,12/01/2016,38200,37800,38100.0,38200,78736,24800
1478,13/01/2016,38600,38000,38200.0,38300,167800,24800
1477,14/01/2016,38200,37700,38000.0,38100,134010,24700
1476,15/01/2016,38800,37800,38200.0,37800,58259,24500
1475,18/01/2016,37800,36900,37800.0,37500,109675,24300
1474,19/01/2016,38400,37500,37500.0,37900,56996,24600
1473,20/01/2016,38100,37600,38100.0,37700,117836,24400
1472,21/01/2016,37800,37400,37500.0,37700,36300,24400
1471,22/01/2016,37900,37000,37600.0,37900,68249,24600
1470,25/01/2016,38000,37100,37900.0,37800,98553,24500
1469,26/01/2016,37700,37000,37700.0,37100,56600,24000
1468,27/01/2016,37500,37100,37500.0,37300,48990,24200
1467,28/01/2016,37200,36400,37000.0,36400,53692,23600
1466,29/01/2016,36200,35600,36000.0,35800,217147,23200
1465,01/02/2016,35800,35400,35800.0,35800,54675,23200
1464,02/02/2016,36300,36000,36000.0,36300,33380,23500
1463,03/02/2016,36300,36000,36000.0,36200,115700,23500
1462,04/02/2016,36500,35900,36000.0,36100,46402,23400
1461,05/02/2016,36700,36200,36400.0,36700,25331,23800
1460,15/02/2016,36500,35800,36500.0,35800,93645,23200
1459,16/02/2016,36000,34800,36000.0,35000,259280,22700
1458,17/02/2016,35200,33000,35200.0,33300,415923,21600
1457,18/02/2016,34300,33200,33200.0,33500,186089,21700
1456,19/02/2016,33500,33000,33500.0,33100,175995,21400
1455,22/02/2016,34000,33100,33100.0,33400,173408,21600
1454,23/02/2016,33700,33300,33700.0,33400,48100,21600
1453,24/02/2016,33500,33200,33300.0,33200,66430,21500
1452,25/02/2016,34100,33100,33100.0,33500,169800,21700
1451,26/02/2016,33700,33300,33500.0,33300,29500,21600
1450,29/02/2016,34000,33300,33300.0,34000,128100,22000
1449,01/03/2016,34000,33700,34000.0,33700,70220,21800
1448,02/03/2016,33800,33100,33800.0,33100,236915,21400
1447,03/03/2016,33300,32600,33000.0,33300,127521,21600
1446,04/03/2016,33500,33000,33300.0,33500,56560,21700
1445,07/03/2016,33600,33000,33500.0,33000,101100,21400
1444,08/03/2016,33400,32800,33000.0,33100,60900,21400
1443,09/03/2016,33100,32800,33100.0,32900,114550,21300
1442,10/03/2016,33100,32700,33000.0,32800,100000,21300
1441,11/03/2016,33300,32700,32900.0,32800,75520,21300
1440,14/03/2016,33200,32800,33100.0,32800,55421,21300
1439,15/03/2016,33600,32800,32800.0,33200,153210,21500
1438,16/03/2016,33800,33200,33400.0,33500,179065,21700
1437,17/03/2016,33500,33000,33400.0,33100,126829,21400
1436,18/03/2016,33400,33000,33300.0,33200,51800,21500
1435,21/03/2016,33200,32500,32500.0,32900,90900,21300
1434,22/03/2016,33000,32800,32900.0,32900,79440,21300
1433,23/03/2016,33100,32900,32900.0,33000,67520,21400
1432,24/03/2016,33200,32600,33000.0,32600,158101,21100
1431,25/03/2016,32600,32000,32600.0,32000,166629,20700
1430,28/03/2016,32700,31900,32000.0,32600,35054,21100
1429,29/03/2016,32500,31600,32300.0,31600,140700,20500
1428,30/03/2016,32300,31600,31600.0,31600,83764,20500
1427,31/03/2016,31900,31500,31700.0,31500,104683,20400
1426,01/04/2016,31700,30300,31500.0,30600,186510,19800
1425,04/04/2016,30600,30100,30100.0,30600,140545,19800
1424,05/04/2016,31500,30600,30600.0,31500,69032,20400
1423,06/04/2016,31800,31400,31600.0,31700,118485,20500
1422,07/04/2016,31800,31200,31800.0,31400,148656,20300
