,Date,High,Low,Open,Close,Volume,Adj Close
2786,06/03/2018,6600,6300,6500.0,6300,10700,5400
2787,07/03/2018,6800,6500,6500.0,6800,6900,5900
2788,08/03/2018,6800,6600,6700.0,6800,2400,5900
2789,09/03/2018,6800,6800,-,6800,-,5900
2790,12/03/2018,6600,6600,6600.0,6600,300,5700
2791,13/03/2018,6800,6500,6800.0,6600,2122,5700
2792,14/03/2018,6800,6500,6800.0,6600,4810,5700
2793,15/03/2018,6600,6600,6600.0,6600,3700,5700
2794,16/03/2018,6700,6500,6500.0,6600,2260,5700
2795,19/03/2018,6700,6600,6600.0,6600,3810,5700
2796,20/03/2018,6600,6500,6600.0,6600,5810,5700
2797,21/03/2018,6600,6300,6500.0,6600,17110,5700
2798,22/03/2018,6500,6300,6300.0,6400,1530,5500
2799,23/03/2018,6600,6400,6600.0,6400,1600,5500
2800,26/03/2018,6400,6200,6400.0,6200,57712,5400
2801,27/03/2018,6400,6000,6400.0,6400,14024,5500
2802,28/03/2018,6500,6200,6300.0,6500,70650,5600
2803,29/03/2018,7000,6600,6700.0,6900,24819,6000
2804,30/03/2018,7500,7000,7000.0,7400,100700,6400
2805,02/04/2018,7300,7100,7200.0,7200,29400,6200
2806,03/04/2018,7300,7000,7100.0,7300,31500,6300
2807,04/04/2018,7800,7500,7500.0,7700,88700,6700
2808,05/04/2018,8200,7500,7900.0,7700,21000,6700
2809,06/04/2018,7900,7700,7800.0,7800,39730,6700
2810,09/04/2018,7900,7600,7900.0,7800,29500,6700
2811,10/04/2018,7900,7500,7900.0,7700,24622,6700
2812,11/04/2018,8000,7600,8000.0,7800,104677,6700
2813,12/04/2018,7700,7500,7700.0,7500,41000,6500
2814,13/04/2018,7700,7400,7700.0,7500,32612,6500
2815,16/04/2018,7600,7300,7500.0,7500,45000,6500
2816,17/04/2018,7500,7300,7300.0,7300,60756,6300
2817,18/04/2018,7500,7400,7400.0,7400,16700,6400
2818,19/04/2018,7500,7400,7400.0,7400,41670,6400
2819,20/04/2018,7400,7300,7300.0,7400,24500,6400
2820,23/04/2018,6400,5800,5800.0,6400,27230,6400
2821,24/04/2018,6300,5800,6200.0,6300,84900,6300
2822,26/04/2018,6200,5900,5900.0,6200,2510,6200
2823,27/04/2018,6600,6000,6000.0,6400,40900,6400
2824,02/05/2018,6300,5900,6000.0,5900,14700,5900
2825,03/05/2018,5900,5900,5900.0,5900,13840,5900
2826,04/05/2018,6000,5800,5900.0,6000,17160,6000
2827,07/05/2018,6000,5800,5900.0,5900,16800,5900
2828,08/05/2018,6200,6000,6000.0,6200,15500,6200
2829,09/05/2018,6100,5900,6100.0,5900,1456,5900
2830,10/05/2018,6100,6000,6100.0,6100,4800,6100
2831,11/05/2018,6100,5900,5900.0,6100,1550,6100
2832,14/05/2018,6100,5900,5900.0,6100,7300,6100
2833,15/05/2018,6000,5900,5900.0,6000,800,6000
2834,16/05/2018,6000,5800,5900.0,5900,26044,5900
2835,17/05/2018,6000,6000,6000.0,6000,2000,6000
2836,18/05/2018,6100,6000,6000.0,6100,20199,6100
2837,21/05/2018,6100,6100,-,6100,-,6100
2838,22/05/2018,6000,5900,6000.0,6000,16400,6000
2839,23/05/2018,5900,5900,5900.0,5900,5360,5900
2840,24/05/2018,5900,5900,5900.0,5900,4300,5900
2841,25/05/2018,5900,5900,-,5900,-,5900
2842,28/05/2018,5800,5500,5800.0,5500,5256,5500
2843,29/05/2018,6000,5000,5000.0,5900,10470,5900
2844,30/05/2018,5900,5700,5700.0,5900,8000,5900
2845,31/05/2018,6000,5400,5400.0,5900,400,5900
2846,01/06/2018,5900,5900,-,5900,-,5900
2847,04/06/2018,5600,5400,5500.0,5500,34700,5500
2848,05/06/2018,5700,5700,5700.0,5700,100,5700
2849,06/06/2018,5500,5500,5500.0,5500,9800,5500
2850,07/06/2018,5700,5600,5600.0,5700,500,5700
2851,08/06/2018,5800,5500,5500.0,5700,10380,5700
2852,11/06/2018,5700,5700,-,5700,-,5700
2853,12/06/2018,5600,5300,5500.0,5600,20730,5600
2854,13/06/2018,5500,5500,5500.0,5500,3000,5500
2855,14/06/2018,5500,5500,5500.0,5500,18900,5500
2856,15/06/2018,5600,5500,5500.0,5500,17100,5500
2857,18/06/2018,5700,5400,5700.0,5400,1100,5400
2858,19/06/2018,5500,5300,5500.0,5500,12600,5500
2859,20/06/2018,5400,5300,5300.0,5400,5700,5400
2860,21/06/2018,5400,5300,5300.0,5300,25300,5300
2861,22/06/2018,5300,5200,5200.0,5300,15500,5300
2862,25/06/2018,5400,5400,5400.0,5400,8300,5400
2863,26/06/2018,5500,5200,5500.0,5400,10100,5400
2864,27/06/2018,5400,5200,5300.0,5400,15110,5400
2865,28/06/2018,5400,5000,5400.0,5300,22400,5300
2866,29/06/2018,5400,5000,5200.0,5300,91700,5300
2867,02/07/2018,5300,5000,5100.0,5300,7333,5300
2868,03/07/2018,5300,5300,-,5300,20,5300
2869,04/07/2018,5100,5100,5100.0,5100,2000,5100
2870,05/07/2018,5300,5000,5300.0,5100,4126,5100
2871,06/07/2018,5300,5200,5300.0,5200,400,5200
2872,09/07/2018,5200,5200,-,5200,-,5200
2873,10/07/2018,5000,5000,5000.0,5000,9300,5000
2874,11/07/2018,5200,4900,5200.0,4900,25350,4900
2875,12/07/2018,5200,4800,5200.0,5200,1200,5200
2876,13/07/2018,5200,4900,4900.0,5200,200,5200
2877,16/07/2018,5100,5100,5100.0,5100,100,5100
2878,17/07/2018,5200,5200,5200.0,5200,100,5200
2879,18/07/2018,5000,5000,5000.0,5000,200,5000
2880,19/07/2018,5200,5100,5200.0,5100,2170,5100
2881,20/07/2018,5200,5200,5200.0,5200,200,5200
2882,23/07/2018,5200,5200,-,5200,-,5200
2883,24/07/2018,5000,5000,5000.0,5000,14100,5000
2884,25/07/2018,5200,5200,5200.0,5200,100,5200
2885,26/07/2018,5700,5000,5200.0,5000,17100,5000
2886,27/07/2018,5200,5000,5200.0,5000,6700,5000
2887,30/07/2018,5200,5000,5200.0,5000,2500,5000
2888,31/07/2018,5200,5000,5200.0,5100,4200,5100
2889,01/08/2018,5100,5100,-,5100,-,5100
2890,02/08/2018,5000,5000,5000.0,5000,10136,5000
2891,03/08/2018,5200,4900,5200.0,5100,9656,5100
2892,06/08/2018,5100,5100,-,5100,-,5100
2893,07/08/2018,5100,5100,-,5100,-,5100
2894,08/08/2018,5000,5000,5000.0,5000,1900,5000
2895,09/08/2018,5200,4800,5200.0,4800,16300,4800
2896,10/08/2018,5200,5000,5100.0,5200,41922,5200
2897,13/08/2018,5400,5000,5400.0,5100,31100,5100
2898,14/08/2018,5200,5000,5000.0,5100,2600,5100
2899,15/08/2018,5000,5000,5000.0,5000,8212,5000
2900,16/08/2018,5200,5200,5200.0,5200,100,5200
2901,17/08/2018,5200,5200,-,5200,-,5200
2902,20/08/2018,5200,5000,5200.0,5000,3666,5000
2903,21/08/2018,5300,5100,5200.0,5100,12200,5100
2904,22/08/2018,5200,5000,5200.0,5000,4410,5000
2905,23/08/2018,5200,5000,5000.0,5000,1600,5000
2906,24/08/2018,5200,5200,5200.0,5200,200,5200
2907,27/08/2018,5700,5000,5100.0,5700,5556,5700
2908,28/08/2018,5400,5200,5400.0,5200,5976,5200
2909,29/08/2018,5200,5000,5200.0,5100,11300,5100
2910,30/08/2018,5200,5000,5200.0,5100,3738,5100
2911,31/08/2018,5200,5000,5000.0,5200,25900,5200
2912,04/09/2018,5200,5000,5000.0,5200,5160,5200
2913,05/09/2018,5200,5200,-,5200,-,5200
2914,06/09/2018,5200,5200,-,5200,-,5200
2915,07/09/2018,5000,4900,5000.0,4900,3982,4900
2916,10/09/2018,5200,4900,5200.0,5000,23630,5000
2917,11/09/2018,5100,4800,4900.0,5000,5210,5000
2918,12/09/2018,5100,4900,5100.0,5000,17112,5000
2919,13/09/2018,5200,4900,4900.0,5200,12200,5200
2920,14/09/2018,5200,5000,5100.0,5100,23200,5100
2921,17/09/2018,5100,5000,5100.0,5100,31900,5100
2922,18/09/2018,5100,5100,5100.0,5100,-,5100
2923,19/09/2018,5000,5000,5000.0,5000,18900,5000
2924,20/09/2018,5000,5000,5000.0,5000,-,5000
2925,21/09/2018,5200,5000,5200.0,5000,4800,5000
2926,24/09/2018,5000,5000,5000.0,5000,16400,5000
2927,25/09/2018,5200,5000,5200.0,5000,5100,5000
2928,26/09/2018,5100,4900,5000.0,5100,7500,5100
2929,27/09/2018,5100,5000,5000.0,5100,1336,5100
2930,28/09/2018,5100,5000,5000.0,5100,18700,5100
2931,01/10/2018,5100,5100,5100.0,5100,300,5100
2932,02/10/2018,5100,5100,5100.0,5100,-,5100
2933,03/10/2018,5100,5000,5000.0,5000,3100,5000
2934,04/10/2018,5000,5000,5000.0,5000,2400,5000
2935,05/10/2018,5000,4700,5000.0,4800,33600,4800
2936,08/10/2018,5100,4900,5100.0,5000,35834,5000
2937,09/10/2018,5000,5000,5000.0,5000,3400,5000
2938,10/10/2018,5000,4800,5000.0,5000,610,5000
2939,11/10/2018,5000,4700,4800.0,4900,7800,4900
2940,12/10/2018,4900,4600,4900.0,4900,11200,4900
2941,15/10/2018,5000,5000,5000.0,5000,100,5000
2942,16/10/2018,5000,5000,5000.0,5000,-,5000
2943,17/10/2018,5000,5000,5000.0,5000,-,5000
2944,18/10/2018,4900,4800,4800.0,4900,11700,4900
2945,19/10/2018,4900,4700,4700.0,4900,8100,4900
2946,22/10/2018,4900,4800,4800.0,4900,500,4900
2947,23/10/2018,4900,4600,4700.0,4700,34500,4700
2948,24/10/2018,4600,4600,4600.0,4600,7000,4600
2949,25/10/2018,4600,4400,4500.0,4500,26900,4500
2950,26/10/2018,4700,4300,4500.0,4700,16600,4700
2951,29/10/2018,4600,4400,4600.0,4600,5800,4600
2952,30/10/2018,4600,4600,4600.0,4600,-,4600
2953,31/10/2018,4600,4300,4300.0,4500,30500,4500
2954,01/11/2018,4700,4400,4700.0,4500,2500,4500
2955,02/11/2018,4500,4400,4500.0,4400,15710,4400
2956,05/11/2018,4500,4400,4500.0,4500,4700,4500
2957,06/11/2018,4500,4500,4500.0,4500,13250,4500
2958,07/11/2018,4400,4400,4400.0,4400,500,4400
2959,08/11/2018,4400,4300,4400.0,4300,15700,4300
2960,09/11/2018,4400,4300,4300.0,4400,900,4400
2961,12/11/2018,4500,4300,4500.0,4500,3400,4500
2962,13/11/2018,4500,4400,4400.0,4400,600,4400
2963,14/11/2018,4500,4300,4300.0,4500,400,4500
2964,15/11/2018,4500,4300,4300.0,4500,1300,4500
2965,16/11/2018,4400,4400,4400.0,4400,500,4400
2966,19/11/2018,4500,4300,4300.0,4500,1600,4500
2967,20/11/2018,4500,4300,4300.0,4500,10800,4500
2968,21/11/2018,4500,4300,4300.0,4500,2600,4500
2969,22/11/2018,4500,4500,4500.0,4500,2000,4500
2970,23/11/2018,4500,4400,4400.0,4500,4900,4500
2971,26/11/2018,4500,4400,4400.0,4500,2100,4500
2972,27/11/2018,4500,4400,4500.0,4500,14200,4500
2973,28/11/2018,4500,4500,4500.0,4500,7100,4500
2974,29/11/2018,4600,4600,4600.0,4600,100,4600
2975,30/11/2018,4300,4300,4300.0,4300,4500,4300
2976,03/12/2018,4500,4100,4500.0,4100,10100,4100
2977,04/12/2018,4300,4300,4300.0,4300,100,4300
2978,05/12/2018,4100,4000,4100.0,4100,14972,4100
2979,06/12/2018,4300,4000,4300.0,4100,2740,4100
2980,07/12/2018,4300,4100,4300.0,4100,3100,4100
2981,10/12/2018,4300,4100,4100.0,4300,1800,4300
2982,11/12/2018,4300,4300,4300.0,4300,100,4300
2983,12/12/2018,4300,4300,4300.0,4300,-,4300
2984,13/12/2018,4300,4300,4300.0,4300,56,4300
2985,14/12/2018,4300,4300,4300.0,4300,-,4300
2986,17/12/2018,4300,4200,4200.0,4300,1600,4300
2987,18/12/2018,4300,4300,4300.0,4300,-,4300
2988,19/12/2018,4300,4300,4300.0,4300,-,4300
2989,20/12/2018,4300,4300,4300.0,4300,-,4300
2990,21/12/2018,4300,4300,4300.0,4300,70,4300
2991,24/12/2018,4100,4100,4100.0,4100,3700,4100
2992,25/12/2018,4300,4000,4300.0,4000,6100,4000
2993,26/12/2018,4200,4100,4200.0,4100,1200,4100
2994,27/12/2018,4200,4100,4200.0,4100,262,4100
2995,28/12/2018,4400,4100,4100.0,4400,11682,4400
2996,02/01/2019,4100,4100,4100.0,4100,3300,4100
2997,03/01/2019,4200,4200,4200.0,4200,100,4200
2998,04/01/2019,4100,3900,4000.0,4100,14800,4100
2999,07/01/2019,4100,4000,4100.0,4000,4000,4000
3000,08/01/2019,3900,3900,3900.0,3900,4100,3900
3001,09/01/2019,4100,4100,4100.0,4100,100,4100
3002,10/01/2019,4100,4100,4100.0,4100,-,4100
3003,11/01/2019,4100,4100,4100.0,4100,100,4100
3004,14/01/2019,4200,4100,4100.0,4200,21800,4200
3005,15/01/2019,4200,4200,4200.0,4200,-,4200
3006,16/01/2019,4200,4200,4200.0,4200,-,4200
3007,17/01/2019,4200,4200,4200.0,4200,-,4200
3008,18/01/2019,4200,4200,4200.0,4200,-,4200
3009,21/01/2019,4200,3900,4000.0,4200,1200,4200
3010,22/01/2019,4200,4200,4200.0,4200,-,4200
3011,23/01/2019,4200,4200,4200.0,4200,-,4200
3012,24/01/2019,4200,4200,4200.0,4200,-,4200
3013,25/01/2019,4000,4000,4000.0,4000,100,4000
3014,28/01/2019,4100,4000,4000.0,4100,2100,4100
3015,29/01/2019,4100,3900,3900.0,4100,5600,4100
3016,30/01/2019,3900,3900,3900.0,3900,3000,3900
3017,31/01/2019,4000,4000,4000.0,4000,100,4000
3018,01/02/2019,4000,4000,4000.0,4000,-,4000
3019,11/02/2019,4000,4000,4000.0,4000,50,4000
3020,12/02/2019,3900,3900,3900.0,3900,3300,3900
3021,13/02/2019,3800,3800,3800.0,3800,3100,3800
3022,14/02/2019,4000,4000,4000.0,4000,100,4000
3023,15/02/2019,3900,3900,3900.0,3900,200,3900
3024,18/02/2019,3900,3900,3900.0,3900,100,3900
3025,19/02/2019,3900,3900,3900.0,3900,200,3900
3026,20/02/2019,3900,3900,3900.0,3900,-,3900
3027,21/02/2019,4000,3800,3800.0,3900,620,3900
3028,22/02/2019,3900,3700,3700.0,3800,3200,3800
3029,25/02/2019,4000,3900,3900.0,4000,310,4000
3030,26/02/2019,3900,3700,3700.0,3900,1600,3900
3031,27/02/2019,3800,3600,3700.0,3700,38300,3700
3032,28/02/2019,3800,3800,3800.0,3800,100,3800
3033,01/03/2019,3800,3800,3800.0,3800,2500,3800
3034,04/03/2019,3800,3500,3700.0,3800,13400,3800
3035,05/03/2019,3800,3500,3600.0,3800,8500,3800
3036,06/03/2019,3700,3700,3700.0,3700,1100,3700
3037,07/03/2019,3600,3600,3600.0,3600,1200,3600
3038,08/03/2019,3600,3500,3500.0,3500,17200,3500
3039,11/03/2019,3700,3500,3500.0,3600,700,3600
3040,12/03/2019,3700,3500,3600.0,3700,2866,3700
3041,13/03/2019,3600,3600,3600.0,3600,7300,3600
3042,14/03/2019,3700,3600,3700.0,3600,400,3600
3043,15/03/2019,3900,3700,3700.0,3900,12100,3900
3044,18/03/2019,3900,3700,3700.0,3800,1800,3800
3045,19/03/2019,3800,3800,3800.0,3800,500,3800
3046,20/03/2019,3800,3800,3800.0,3800,1500,3800
3047,21/03/2019,3800,3800,3800.0,3800,-,3800
3048,22/03/2019,3800,3700,3800.0,3800,3900,3800
3049,25/03/2019,3900,3900,3900.0,3900,100,3900
3050,26/03/2019,3900,3800,3800.0,3900,1700,3900
3051,27/03/2019,3900,3600,3600.0,3900,7400,3900
3052,28/03/2019,3900,3900,3900.0,3900,-,3900
3053,29/03/2019,4200,3700,3700.0,4200,33334,4200
3054,01/04/2019,4100,3800,3900.0,4000,11100,4000
3055,02/04/2019,4000,3900,3900.0,4000,3540,4000
3056,03/04/2019,4000,3700,3700.0,4000,5500,4000
3057,04/04/2019,3900,3900,3900.0,3900,1200,3900
3058,05/04/2019,3800,3800,3800.0,3800,5200,3800
3059,08/04/2019,3800,3800,3800.0,3800,9782,3800
3060,09/04/2019,4000,3600,3800.0,4000,105518,4000
3061,10/04/2019,4400,3900,3900.0,4200,71358,4200
3062,11/04/2019,4200,4100,4200.0,4200,18400,4200
3063,12/04/2019,4300,4200,4200.0,4200,37100,4200
3064,16/04/2019,4300,4200,4200.0,4200,5000,4200
3065,17/04/2019,4300,3800,4300.0,3800,68000,3800
3066,18/04/2019,4100,3500,3900.0,3600,122039,3600
3067,19/04/2019,3700,3400,3400.0,3600,9780,3600
3068,22/04/2019,3600,3400,3600.0,3600,6538,3600
3069,23/04/2019,3700,3400,3400.0,3700,4800,3700
3070,24/04/2019,3500,3500,3500.0,3500,4400,3500
3071,25/04/2019,3700,3500,3600.0,3600,4260,3600
3072,26/04/2019,3900,3300,3400.0,3900,54000,3900
3073,02/05/2019,3600,3600,3600.0,3600,1104,3600
3074,03/05/2019,3500,3400,3400.0,3500,2102,3500
3075,06/05/2019,3500,3400,3400.0,3400,3200,3400
3076,07/05/2019,3400,3300,3300.0,3400,1135,3400
3077,08/05/2019,3400,3400,3400.0,3400,1000,3400
3078,09/05/2019,3400,3400,3400.0,3400,4600,3400
3079,10/05/2019,3400,3300,3400.0,3300,6700,3300
3080,13/05/2019,3500,3300,3300.0,3400,5200,3400
3081,14/05/2019,3400,3300,3300.0,3400,1900,3400
3082,15/05/2019,3400,3200,3300.0,3400,14200,3400
3083,16/05/2019,3400,3300,3400.0,3300,850,3300
3084,17/05/2019,3400,3300,3300.0,3400,3000,3400
3085,20/05/2019,3300,3300,3300.0,3300,4700,3300
3086,21/05/2019,3400,3200,3200.0,3400,300,3400
3087,22/05/2019,3400,3200,3200.0,3400,766,3400
3088,23/05/2019,3400,3400,3400.0,3400,-,3400
3089,24/05/2019,3300,3300,3300.0,3300,1500,3300
3090,27/05/2019,3500,3300,3300.0,3500,38700,3500
3091,28/05/2019,3500,3400,3500.0,3400,4000,3400
3092,29/05/2019,3400,3400,3400.0,3400,150,3400
3093,30/05/2019,3400,3300,3300.0,3400,1000,3400
3094,31/05/2019,3600,3400,3400.0,3500,4500,3500
3095,03/06/2019,3600,3500,3600.0,3500,300,3500
3096,04/06/2019,3500,3500,3500.0,3500,-,3500
3097,05/06/2019,3500,3500,3500.0,3500,-,3500
3098,06/06/2019,3500,3500,3500.0,3500,90,3500
3099,07/06/2019,3500,3500,3500.0,3500,-,3500
3100,10/06/2019,3500,3500,3500.0,3500,-,3500
3101,11/06/2019,3500,3500,3500.0,3500,-,3500
3102,12/06/2019,3500,3500,3500.0,3500,100,3500
3103,13/06/2019,3500,3500,3500.0,3500,-,3500
3104,14/06/2019,3500,3500,3500.0,3500,-,3500
3105,17/06/2019,3500,3300,3300.0,3500,717,3500
3106,18/06/2019,3500,3300,3300.0,3500,253,3500
3107,19/06/2019,3500,3500,3500.0,3500,-,3500
3108,20/06/2019,3400,3200,3400.0,3400,3393,3400
3109,21/06/2019,3300,3300,3300.0,3300,1800,3300
3110,24/06/2019,3300,3300,3300.0,3300,400,3300
3111,25/06/2019,3500,3300,3300.0,3500,3500,3500
3112,26/06/2019,3500,3500,3500.0,3500,-,3500
3113,27/06/2019,3500,3500,3500.0,3500,60,3500
3114,28/06/2019,3500,3200,3400.0,3400,3153,3400
3115,01/07/2019,3400,3400,3400.0,3400,-,3400
3116,02/07/2019,3400,3400,3400.0,3400,-,3400
3117,03/07/2019,3400,3200,3200.0,3200,1500,3200
3118,04/07/2019,3400,2900,3400.0,3400,4000,3400
3119,05/07/2019,3300,3200,3200.0,3300,400,3300
3120,08/07/2019,3300,3200,3200.0,3300,1600,3300
3121,09/07/2019,3300,3300,3300.0,3300,1400,3300
3122,10/07/2019,3300,3200,3200.0,3300,340,3300
3123,11/07/2019,3300,3300,3300.0,3300,3000,3300
3124,12/07/2019,3300,3100,3100.0,3300,1300,3300
3125,15/07/2019,3200,3200,3200.0,3200,1000,3200
3126,16/07/2019,3400,3400,3400.0,3400,700,3400
3127,17/07/2019,3200,3100,3200.0,3100,600,3100
3128,18/07/2019,3300,3300,3300.0,3300,532,3300
3129,19/07/2019,3300,3000,3100.0,3300,1020,3300
3130,22/07/2019,3300,3300,3300.0,3300,-,3300
3131,23/07/2019,3200,3100,3200.0,3200,2400,3200
3132,24/07/2019,3200,3100,3200.0,3100,3200,3100
3133,25/07/2019,3100,3100,3100.0,3100,12480,3100
3134,26/07/2019,3300,2800,3300.0,3000,19121,3000
3135,29/07/2019,3000,3000,3000.0,3000,2300,3000
3136,30/07/2019,3200,3000,3000.0,3200,2000,3200
3137,31/07/2019,3100,3000,3100.0,3000,4700,3000
3138,01/08/2019,3100,3000,3000.0,3000,14200,3000
3139,02/08/2019,3000,3000,3000.0,3000,1200,3000
3140,05/08/2019,3200,3000,3200.0,3000,15100,3000
3141,06/08/2019,3200,3000,3200.0,3000,15400,3000
3142,07/08/2019,3200,3000,3000.0,3200,10188,3200
3143,08/08/2019,3200,3200,3200.0,3200,-,3200
3144,09/08/2019,3200,2900,2900.0,3200,200,3200
3145,12/08/2019,3200,2900,2900.0,3000,300,3000
3146,13/08/2019,3200,3200,3200.0,3200,100,3200
3147,14/08/2019,3200,2900,2900.0,3200,200,3200
3148,15/08/2019,3200,2900,2900.0,3100,3300,3100
3149,16/08/2019,3200,2800,2900.0,3200,2300,3200
3150,19/08/2019,3200,3200,3200.0,3200,-,3200
3151,20/08/2019,3200,3200,3200.0,3200,-,3200
3152,21/08/2019,3100,3100,3100.0,3100,156,3100
3153,22/08/2019,3100,3000,3000.0,3100,8644,3100
3154,23/08/2019,3200,2800,3200.0,3000,2138,3000
3155,26/08/2019,3100,2800,2800.0,2900,2400,2900
3156,27/08/2019,3100,2900,3100.0,2900,200,2900
3157,28/08/2019,3000,2900,3000.0,2900,500,2900
3158,29/08/2019,3000,2800,3000.0,3000,2205,3000
3159,30/08/2019,3300,2900,2900.0,3300,10100,3300
3160,03/09/2019,3300,3000,3000.0,3000,300,3000
3161,04/09/2019,3100,2900,2900.0,2900,400,2900
3162,05/09/2019,3100,3100,3100.0,3100,100,3100
3163,06/09/2019,3100,3100,3100.0,3100,-,3100
3164,09/09/2019,3200,3200,3200.0,3200,100,3200
3165,10/09/2019,3200,3200,3200.0,3200,-,3200
3166,11/09/2019,3400,2900,2900.0,3400,2400,3400
3167,12/09/2019,3600,3400,3600.0,3400,2500,3400
3168,13/09/2019,3400,3100,3100.0,3400,2600,3400
3169,16/09/2019,3400,3100,3400.0,3300,6300,3300
3170,17/09/2019,3300,3100,3300.0,3300,3500,3300
3171,18/09/2019,3300,3300,3300.0,3300,35,3300
3172,19/09/2019,3300,3300,3300.0,3300,-,3300
3173,20/09/2019,3300,3100,3100.0,3300,300,3300
3174,23/09/2019,3100,3100,3100.0,3100,500,3100
3175,24/09/2019,3300,3100,3100.0,3300,200,3300
3176,25/09/2019,3300,3000,3000.0,3300,256,3300
3177,26/09/2019,3300,3000,3000.0,3300,200,3300
3178,27/09/2019,3300,3000,3000.0,3300,200,3300
3179,30/09/2019,3600,3000,3000.0,3400,41200,3400
3180,01/10/2019,3400,3200,3400.0,3300,48400,3300
3181,02/10/2019,3400,3200,3400.0,3200,10000,3200
3182,03/10/2019,3400,3100,3400.0,3200,64900,3200
3183,04/10/2019,3400,3100,3400.0,3300,11216,3300
3184,07/10/2019,3200,3100,3100.0,3100,8100,3100
3185,08/10/2019,3300,3200,3300.0,3300,1400,3300
3186,09/10/2019,3400,3400,3400.0,3400,100,3400
3187,10/10/2019,3400,3100,3200.0,3400,1100,3400
3188,11/10/2019,3400,3100,3100.0,3300,21200,3300
3189,14/10/2019,3300,3300,3300.0,3300,26700,3300
3190,15/10/2019,3500,3300,3400.0,3400,29203,3400
3191,16/10/2019,3300,3300,3300.0,3300,4100,3300
3192,17/10/2019,3300,3200,3300.0,3200,4800,3200
3193,18/10/2019,3400,3100,3400.0,3200,35100,3200
3194,21/10/2019,3200,3200,3200.0,3200,23100,3200
3195,22/10/2019,3200,3100,3200.0,3100,3000,3100
3196,23/10/2019,3300,3200,3300.0,3200,1300,3200
3197,24/10/2019,3200,3100,3200.0,3200,14400,3200
3198,25/10/2019,3200,3100,3100.0,3100,20800,3100
3199,28/10/2019,3200,3000,3200.0,3200,22600,3200
3200,29/10/2019,3100,3100,3100.0,3100,10200,3100
3201,30/10/2019,3100,3100,3100.0,3100,-,3100
3202,31/10/2019,3200,3100,3200.0,3100,1200,3100
3203,01/11/2019,3100,3100,3100.0,3100,1200,3100
3204,04/11/2019,3000,3000,3000.0,3000,5000,3000
3205,05/11/2019,3000,3000,3000.0,3000,7242,3000
3206,06/11/2019,3000,3000,3000.0,3000,9500,3000
3207,07/11/2019,3100,2800,2800.0,3100,200,3100
3208,08/11/2019,3100,2800,2800.0,3100,256,3100
3209,11/11/2019,3100,2800,2800.0,3100,470,3100
3210,12/11/2019,3100,3100,3100.0,3100,95,3100
3211,13/11/2019,3000,2800,2900.0,3000,203100,3000
3212,14/11/2019,3000,2700,2700.0,2800,21612,2800
3213,15/11/2019,3000,2800,3000.0,3000,42800,3000
3214,18/11/2019,3000,2800,2900.0,3000,12000,3000
3215,19/11/2019,3000,3000,3000.0,3000,-,3000
3216,20/11/2019,2800,2700,2800.0,2800,68170,2800
3217,21/11/2019,2900,2700,2700.0,2800,800,2800
3218,22/11/2019,3000,2900,2900.0,3000,2200,3000
3219,25/11/2019,3000,2900,2900.0,3000,2300,3000
3220,26/11/2019,3000,2700,2700.0,3000,200,3000
3221,27/11/2019,3000,2700,2700.0,3000,200,3000
3222,28/11/2019,3000,2700,2700.0,2700,13700,2700
3223,29/11/2019,2800,2700,2700.0,2800,15100,2800
3224,02/12/2019,2900,2800,2900.0,2800,1200,2800
3225,03/12/2019,2800,2800,2800.0,2800,1200,2800
3226,04/12/2019,2800,2800,2800.0,2800,-,2800
3227,05/12/2019,2800,2800,2800.0,2800,-,2800
3228,06/12/2019,2700,2600,2700.0,2600,33100,2600
3229,09/12/2019,2700,2600,2600.0,2600,4300,2600
3230,10/12/2019,2700,2500,2500.0,2700,300,2700
3231,11/12/2019,2600,2500,2600.0,2600,2400,2600
3232,12/12/2019,2600,2500,2500.0,2600,6432,2600
3233,13/12/2019,2500,2500,2500.0,2500,1700,2500
3234,16/12/2019,2500,2500,2500.0,2500,2900,2500
3235,17/12/2019,2500,2500,2500.0,2500,300,2500
3236,18/12/2019,2500,2500,2500.0,2500,230,2500
3237,19/12/2019,2700,2600,2600.0,2700,6100,2700
3238,20/12/2019,2700,2700,2700.0,2700,2000,2700
3239,23/12/2019,2800,2700,2700.0,2800,7700,2800
3240,24/12/2019,2800,2800,2800.0,2800,100,2800
3241,25/12/2019,2800,2600,2800.0,2600,6400,2600
3242,26/12/2019,2800,2800,2800.0,2800,100,2800
3243,27/12/2019,2800,2800,2800.0,2800,400,2800
3244,30/12/2019,2800,2600,2600.0,2800,4400,2800
3245,31/12/2019,2800,2600,2600.0,2800,5100,2800
3246,02/01/2020,2800,2600,2600.0,2800,200,2800
3247,03/01/2020,2800,2800,2800.0,2800,-,2800
3248,06/01/2020,2800,2800,2800.0,2800,-,2800
3249,07/01/2020,2800,2800,2800.0,2800,-,2800
3250,08/01/2020,2800,2600,2600.0,2800,700,2800
3251,09/01/2020,2800,2700,2700.0,2800,2140,2800
3252,10/01/2020,2800,2800,2800.0,2800,-,2800
3253,13/01/2020,2800,2800,2800.0,2800,200,2800
3254,14/01/2020,2700,2600,2600.0,2700,300,2700
3255,15/01/2020,2500,2500,2500.0,2500,100,2500
3256,16/01/2020,2700,2700,2700.0,2700,100,2700
3257,17/01/2020,2600,2500,2500.0,2600,1100,2600
