,Date,High,Low,Open,Close,Volume,Adj Close
1855,30/05/2014,22000,22000,22000.0,22000,2100,5700
1856,02/06/2014,22000,22000,22000.0,22000,-,5700
1857,03/06/2014,22000,22000,22000.0,22000,-,5700
1858,04/06/2014,22000,22000,22000.0,22000,-,5700
1859,05/06/2014,22000,22000,22000.0,22000,-,5700
1860,06/06/2014,22000,22000,22000.0,22000,-,5700
1861,09/06/2014,22000,22000,22000.0,22000,-,5700
1862,10/06/2014,22000,22000,22000.0,22000,84,5700
1863,11/06/2014,20800,20800,22000.0,20800,-,5700
1864,12/06/2014,20800,20800,20800.0,20800,-,5700
1865,13/06/2014,20800,20800,20800.0,20800,-,5700
1866,16/06/2014,20800,20800,20800.0,20800,-,5700
1867,17/06/2014,20800,20800,20800.0,20800,-,5700
1868,18/06/2014,20800,20800,20800.0,20800,-,5700
1869,19/06/2014,20000,18800,20000.0,18800,2000,5100
1870,20/06/2014,18800,18800,18800.0,18800,-,5100
1871,23/06/2014,17100,17100,17100.0,17100,1000,4700
1872,24/06/2014,15600,15600,15600.0,15600,100,4300
1873,25/06/2014,15600,15600,15600.0,15600,-,4300
1874,26/06/2014,15600,15600,15600.0,15600,-,4300
1875,27/06/2014,15600,15600,15600.0,15600,-,4300
1876,30/06/2014,15600,15600,15600.0,15600,-,4300
1877,01/07/2014,15600,15600,15600.0,15600,-,4300
1878,02/07/2014,15700,15700,15700.0,15700,1000,4300
1879,03/07/2014,15700,15700,15700.0,15700,-,4300
1880,04/07/2014,15800,15800,15800.0,15800,400,4300
1881,07/07/2014,15800,15800,15800.0,15800,-,4300
1882,08/07/2014,15800,15800,15800.0,15800,-,4300
1883,09/07/2014,15800,15800,15800.0,15800,-,4300
1884,10/07/2014,15800,15800,15800.0,15800,-,4300
1885,11/07/2014,15800,15800,15800.0,15800,-,4300
1886,14/07/2014,15800,15800,15800.0,15800,-,4300
1887,15/07/2014,15800,15800,15800.0,15800,-,4300
1888,16/07/2014,17300,17300,17300.0,17300,800,4700
1889,17/07/2014,17300,17300,17300.0,17300,-,4700
1890,18/07/2014,17300,17300,17300.0,17300,-,4700
1891,21/07/2014,17300,17300,17300.0,17300,-,4700
1892,22/07/2014,17300,17300,17300.0,17300,-,4700
1893,23/07/2014,17300,17300,17300.0,17300,-,4700
1894,24/07/2014,17300,17300,17300.0,17300,-,4700
1895,25/07/2014,17300,17300,17300.0,17300,-,4700
1896,28/07/2014,17300,17300,17300.0,17300,-,4700
1897,29/07/2014,17300,17300,17300.0,17300,-,4700
1898,30/07/2014,17300,17300,17300.0,17300,-,4700
1899,31/07/2014,17300,17300,17300.0,17300,-,4700
1900,01/08/2014,17300,17300,17300.0,17300,-,4700
1901,04/08/2014,17300,17300,17300.0,17300,-,4700
1902,05/08/2014,17300,17300,17300.0,17300,-,4700
1903,06/08/2014,17300,17300,17300.0,17300,-,4700
1904,07/08/2014,17300,17300,17300.0,17300,-,4700
1905,08/08/2014,17300,17300,17300.0,17300,-,4700
1906,11/08/2014,17300,17300,17300.0,17300,128,4700
1907,12/08/2014,17300,17300,17300.0,17300,-,4700
1908,13/08/2014,17300,17300,17300.0,17300,-,4700
1909,14/08/2014,17300,17300,17300.0,17300,-,4700
1910,15/08/2014,17300,17300,17300.0,17300,-,4700
1911,18/08/2014,19000,17000,17000.0,19000,1600,5200
1912,19/08/2014,19000,19000,19000.0,19000,-,5200
1913,20/08/2014,19000,19000,19000.0,19000,-,5200
1914,21/08/2014,19000,19000,19000.0,19000,-,5200
1915,22/08/2014,19000,19000,19000.0,19000,-,5200
1916,25/08/2014,19000,19000,19000.0,19000,-,5200
1917,26/08/2014,19000,19000,19000.0,19000,-,5200
1918,27/08/2014,20500,17100,17100.0,20500,700,5600
1919,28/08/2014,20500,20500,20500.0,20500,100,5600
1920,29/08/2014,20500,20500,20500.0,20500,-,5600
1921,03/09/2014,20300,18500,18500.0,20300,600,5600
1922,04/09/2014,20300,20300,20300.0,20300,-,5600
1923,05/09/2014,20300,20300,20300.0,20300,-,5600
1924,08/09/2014,20300,20300,20300.0,20300,-,5600
1925,09/09/2014,20300,20300,20300.0,20300,-,5600
1926,10/09/2014,20300,20300,20300.0,20300,-,5600
1927,11/09/2014,20300,20300,20300.0,20300,-,5600
1928,12/09/2014,20300,20300,20300.0,20300,-,5600
1929,15/09/2014,20300,20300,20300.0,20300,-,5600
1930,16/09/2014,20300,20300,20300.0,20300,-,5600
1931,17/09/2014,20300,20300,20300.0,20300,-,5600
1932,18/09/2014,20300,20300,20300.0,20300,-,5600
1933,19/09/2014,20300,20300,20300.0,20300,-,5600
1934,22/09/2014,20300,20300,20300.0,20300,72,5600
1935,23/09/2014,20300,20300,20300.0,20300,-,5600
1936,24/09/2014,20300,20300,20300.0,20300,-,5600
1937,25/09/2014,20300,20300,20300.0,20300,-,5600
1938,26/09/2014,18300,18300,18300.0,18300,100,5000
1939,29/09/2014,18300,18300,18300.0,18300,-,5000
1940,30/09/2014,18300,18300,18300.0,18300,-,5000
1941,01/10/2014,18300,18300,18300.0,18300,-,5000
1942,02/10/2014,18300,18300,18300.0,18300,-,5000
1943,03/10/2014,18300,18300,18300.0,18300,52,5000
1944,06/10/2014,20100,16500,16500.0,20100,3000,5500
1945,07/10/2014,20100,20100,20100.0,20100,-,5500
1946,08/10/2014,20100,20100,20100.0,20100,-,5500
1947,09/10/2014,18500,18100,18100.0,18500,2100,5100
1948,10/10/2014,18500,18500,18500.0,18500,-,5100
1949,13/10/2014,16700,16700,16700.0,16700,100,4600
1950,14/10/2014,16700,16700,16700.0,16700,-,4600
1951,15/10/2014,16700,16700,16700.0,16700,-,4600
1952,16/10/2014,18000,18000,18000.0,18000,100,4900
1953,17/10/2014,18000,18000,18000.0,18000,-,4900
1954,20/10/2014,18000,18000,18000.0,18000,-,4900
1955,21/10/2014,18000,18000,18000.0,18000,-,4900
1956,22/10/2014,17900,16200,16200.0,17900,450,4900
1957,23/10/2014,17900,17900,17900.0,17900,-,4900
1958,24/10/2014,17900,17900,17900.0,17900,-,4900
1959,27/10/2014,17900,17900,17900.0,17900,-,4900
1960,28/10/2014,17900,17900,17900.0,17900,-,4900
1961,29/10/2014,17700,17700,17700.0,17700,1000,4800
1962,30/10/2014,17700,17700,17700.0,17700,-,4800
1963,31/10/2014,17700,17700,17700.0,17700,-,4800
1964,03/11/2014,17700,17700,17700.0,17700,1000,4800
1965,04/11/2014,17700,17700,17700.0,17700,-,4800
1966,05/11/2014,17700,17700,17700.0,17700,-,4800
1967,06/11/2014,16100,16100,16100.0,16100,200,4400
1968,07/11/2014,16600,16600,16600.0,16600,100,4500
1969,10/11/2014,16400,16100,16100.0,16400,1100,4500
1970,11/11/2014,18000,16100,16100.0,18000,600,4900
1971,12/11/2014,16300,16300,16300.0,16300,100,4500
1972,13/11/2014,16300,16300,16300.0,16300,-,4500
1973,14/11/2014,15500,15500,15500.0,15500,100,4200
1974,17/11/2014,15500,15500,15500.0,15500,270,4200
1975,18/11/2014,15500,15500,15500.0,15500,-,4200
1976,19/11/2014,15500,15500,15500.0,15500,-,4200
1977,20/11/2014,15500,15500,15500.0,15500,500,4200
1978,21/11/2014,15500,15500,15500.0,15500,-,4200
1979,24/11/2014,15500,15500,15500.0,15500,-,4200
1980,25/11/2014,17000,17000,17000.0,17000,800,4700
1981,26/11/2014,17000,17000,17000.0,17000,-,4700
1982,27/11/2014,17000,17000,17000.0,17000,-,4700
1983,28/11/2014,15300,15300,15300.0,15300,100,4200
1984,01/12/2014,13900,13900,13900.0,13900,200,3800
1985,02/12/2014,15200,15200,15200.0,15200,100,4200
1986,03/12/2014,15500,15500,15500.0,15500,200,4200
1987,04/12/2014,15500,15500,15500.0,15500,-,4200
1988,05/12/2014,15500,15500,15500.0,15500,-,4200
1989,08/12/2014,15600,15600,15600.0,15600,500,4300
1990,09/12/2014,15600,15600,15600.0,15600,-,4300
1991,10/12/2014,17000,17000,17000.0,17000,100,4700
1992,11/12/2014,17000,17000,17000.0,17000,-,4700
1993,12/12/2014,17000,17000,17000.0,17000,-,4700
1994,15/12/2014,17000,17000,17000.0,17000,-,4700
1995,16/12/2014,16500,16500,16500.0,16500,200,4500
1996,17/12/2014,16200,16200,16200.0,16200,800,4400
1997,18/12/2014,16000,16000,16000.0,16000,500,4400
1998,19/12/2014,16000,16000,16000.0,16000,-,4400
1999,22/12/2014,16000,16000,16000.0,16000,200,4000
2000,23/12/2014,16000,16000,16000.0,16000,700,4400
2001,24/12/2014,16000,16000,16000.0,16000,-,4400
2002,25/12/2014,16000,16000,16000.0,16000,540,4400
2003,26/12/2014,16000,16000,16000.0,16000,200,4400
2004,29/12/2014,16000,16000,16000.0,16000,546,4400
2005,30/12/2014,16000,16000,16000.0,16000,1000,4400
2006,31/12/2014,16000,16000,16000.0,16000,-,4400
2007,05/01/2015,16000,16000,16973.0,16000,10,3900
2008,06/01/2015,16000,16000,16000.0,16000,-,4400
2009,07/01/2015,16000,16000,16973.0,16000,400,4400
2010,08/01/2015,16000,16000,16000.0,16000,-,4400
2011,09/01/2015,16000,16000,16000.0,16000,-,4400
2012,12/01/2015,17500,16500,17503.0,17500,3500,4800
2013,13/01/2015,17500,17500,18564.0,17500,40,4300
2014,14/01/2015,17500,17500,18564.0,17500,84,4300
2015,15/01/2015,17500,17500,17500.0,17500,-,4800
2016,16/01/2015,17500,17500,17500.0,17500,-,4800
2017,19/01/2015,17500,17500,18564.0,17500,38,4300
2018,20/01/2015,16000,16000,16973.0,16000,100,4400
2019,21/01/2015,17600,17600,18671.0,17600,100,4800
2020,22/01/2015,17600,17600,17600.0,17600,-,4800
2021,23/01/2015,17600,17600,17600.0,17600,-,4800
2022,26/01/2015,17600,17600,17600.0,17600,-,4800
2023,27/01/2015,17600,17600,17600.0,17600,-,4800
2024,28/01/2015,19200,18000,20368.0,18000,1000,5200
2025,29/01/2015,17000,17000,18034.0,17000,500,4700
2026,30/01/2015,18700,18700,19837.0,18700,1000,5100
2027,02/02/2015,17500,17500,18564.0,17500,100,4800
2028,03/02/2015,19200,19000,20155.0,19200,1500,5200
2029,04/02/2015,19200,19200,19200.0,19200,-,5300
2030,05/02/2015,19200,19200,20368.0,19200,42,4900
2031,06/02/2015,19200,19200,19200.0,19200,-,5300
2032,09/02/2015,19200,19200,19200.0,19200,-,5300
2033,10/02/2015,19200,19200,19200.0,19200,-,5300
2034,11/02/2015,19200,19200,19200.0,19200,-,5300
2035,12/02/2015,19200,19200,19200.0,19200,-,5300
2036,13/02/2015,19000,19000,20155.0,19000,100,5200
2037,24/02/2015,19000,19000,19000.0,19000,-,5200
2038,25/02/2015,19000,19000,19000.0,19000,-,5200
2039,26/02/2015,19000,19000,20155.0,19000,103,5000
2040,27/02/2015,19000,19000,19000.0,19000,-,5200
2041,02/03/2015,20000,19000,20155.0,20000,1100,5300
2042,03/03/2015,19500,19500,20686.0,19500,100,5300
2043,04/03/2015,20500,19000,21746.0,19000,600,5600
2044,05/03/2015,20900,20900,22169.0,20900,3300,5700
2045,06/03/2015,20900,20900,20900.0,20900,-,5700
2046,09/03/2015,22900,21000,22275.0,22900,2900,6200
2047,10/03/2015,21000,20700,22277.0,20700,4100,5700
2048,11/03/2015,19000,19000,20155.0,19000,100,5200
2049,12/03/2015,18000,18000,19094.0,18000,100,4900
2050,13/03/2015,18000,18000,19094.0,18000,1000,4900
2051,16/03/2015,18000,18000,18000.0,18000,-,4900
2052,17/03/2015,19800,19800,21002.0,19800,200,5400
2053,18/03/2015,19800,19800,19800.0,19800,-,5400
2054,19/03/2015,19800,19800,19800.0,19800,-,5400
2055,20/03/2015,19800,19800,19800.0,19800,-,5400
2056,23/03/2015,20500,20500,21746.0,20500,984,5600
2057,24/03/2015,21000,20500,21746.0,20600,5400,5700
2058,25/03/2015,21000,20000,22277.0,20000,1100,5700
2059,26/03/2015,19000,19000,20155.0,19000,100,5200
2060,27/03/2015,20800,19000,22065.0,19000,1100,5600
2061,30/03/2015,20000,20000,21216.0,20000,300,5500
2062,31/03/2015,19000,19000,20155.0,19000,3000,5200
2063,01/04/2015,19000,19000,20155.0,19000,1500,5200
2064,02/04/2015,19000,18000,20155.0,18000,7800,5200
2065,03/04/2015,17100,17100,18140.0,17100,100,4700
2066,06/04/2015,18800,18800,19941.0,18800,500,5100
2067,07/04/2015,20000,20000,21216.0,20000,100,5500
2068,08/04/2015,20000,20000,20000.0,20000,-,5500
2069,09/04/2015,19100,19100,20262.0,19100,100,5200
2070,10/04/2015,19100,19100,19100.0,19100,-,5200
2071,13/04/2015,21000,21000,22277.0,21000,3300,5700
2072,14/04/2015,22500,21000,22277.0,22500,3100,5700
2073,15/04/2015,22500,22500,23868.0,22500,4400,6200
2074,16/04/2015,22500,22500,23868.0,22500,5402,6200
2075,17/04/2015,22400,22400,23760.0,22400,100,6100
2076,20/04/2015,22400,20200,23762.0,20200,1100,5900
2077,21/04/2015,20200,20200,21428.0,20200,3,5500
2078,22/04/2015,20200,20200,20200.0,20200,-,5500
2079,23/04/2015,20200,20200,20200.0,20200,-,5500
2080,24/04/2015,20000,20000,21216.0,20000,1600,5500
2081,27/04/2015,20000,20000,20000.0,20000,-,5500
2082,04/05/2015,20000,20000,20000.0,20000,-,5500
2083,05/05/2015,20000,20000,20000.0,20000,-,5500
2084,06/05/2015,20000,20000,21216.0,20000,1292,5500
2085,07/05/2015,21000,21000,22277.0,21000,100,5700
2086,08/05/2015,21000,21000,21000.0,21000,-,5700
2087,11/05/2015,21000,21000,21000.0,21000,-,5700
2088,12/05/2015,21000,21000,21000.0,21000,-,5700
2089,13/05/2015,21000,21000,21000.0,21000,-,5700
2090,14/05/2015,21000,21000,21000.0,21000,-,5700
2091,15/05/2015,21500,18900,22805.0,18900,900,5600
2092,18/05/2015,18900,18900,18900.0,18900,-,5200
2093,19/05/2015,18900,18900,18900.0,18900,-,5200
2094,20/05/2015,18900,18900,20048.0,18900,200,5200
2095,21/05/2015,18900,18900,20048.0,18900,92,4700
2096,22/05/2015,20000,20000,21216.0,20000,516,5400
2097,25/05/2015,20000,20000,20000.0,20000,-,5500
2098,26/05/2015,20000,20000,20000.0,20000,-,5500
2099,27/05/2015,20000,20000,20000.0,20000,-,5500
2100,28/05/2015,20000,20000,21216.0,20000,500,5500
2101,29/05/2015,20000,20000,21216.0,20000,106,5400
2102,01/06/2015,20000,20000,21216.0,20000,92,4900
2103,02/06/2015,20500,20500,21746.0,20500,1900,5600
2104,03/06/2015,20500,20500,20500.0,20500,-,5600
2105,04/06/2015,20500,20500,21746.0,20500,100,5600
2106,05/06/2015,20500,20500,20500.0,20500,-,5600
2107,08/06/2015,20500,20500,20500.0,20500,-,5600
2108,09/06/2015,20500,20500,20500.0,20500,44,5600
2109,10/06/2015,20900,20000,22172.0,20900,400,6100
2110,11/06/2015,21500,21500,22808.0,21500,3400,6300
2111,12/06/2015,21600,21600,22914.0,21600,100,6400
2112,15/06/2015,21600,21600,21600.0,21600,-,6400
2113,16/06/2015,21600,21600,21600.0,21600,-,6400
2114,17/06/2015,21600,21600,21600.0,21600,-,6400
2115,18/06/2015,21600,21600,21600.0,21600,-,6400
2116,19/06/2015,21600,21600,21600.0,21600,-,6400
2117,22/06/2015,21600,21600,21600.0,21600,-,6400
2118,23/06/2015,21600,21600,21600.0,21600,-,6400
2119,24/06/2015,21600,21600,21600.0,21600,-,6400
2120,25/06/2015,21600,21600,21600.0,21600,-,6400
2121,26/06/2015,21600,21600,21600.0,21600,-,6400
2122,29/06/2015,19500,19500,20687.0,19500,400,5800
2123,30/06/2015,19500,19500,19500.0,19500,-,5800
2124,01/07/2015,19500,19500,19500.0,19500,-,5800
2125,02/07/2015,19500,19500,19500.0,19500,-,5800
2126,03/07/2015,19500,19500,20687.0,19500,21,5200
2127,06/07/2015,19500,19500,19500.0,19500,-,5800
2128,07/07/2015,19500,19500,19500.0,19500,-,5800
2129,08/07/2015,21400,21400,22702.0,21400,100,6300
2130,09/07/2015,21400,21400,21400.0,21400,-,6300
2131,10/07/2015,21400,21400,21400.0,21400,-,6300
2132,13/07/2015,21400,21400,21400.0,21400,-,6300
2133,14/07/2015,21400,21400,21400.0,21400,-,6300
2134,15/07/2015,23500,21400,22702.0,23500,2700,6500
2135,16/07/2015,25600,22000,23339.0,25600,1122,6600
2136,17/07/2015,25600,25600,25600.0,25600,-,7600
2137,20/07/2015,25600,25600,25600.0,25600,-,7600
2138,21/07/2015,23100,23100,24506.0,23100,592,6800
2139,22/07/2015,23100,23100,23100.0,23100,-,6800
2140,23/07/2015,23100,23100,23100.0,23100,-,6800
2141,24/07/2015,22000,22000,23339.0,22000,1000,6500
2142,27/07/2015,22000,22000,22000.0,22000,-,6500
2143,28/07/2015,24200,24200,25673.0,24200,16900,7100
2144,29/07/2015,24200,24200,24200.0,24200,-,7100
2145,30/07/2015,24200,24200,24200.0,24200,-,7100
2146,31/07/2015,24200,24200,24200.0,24200,-,7100
2147,03/08/2015,24200,24200,24200.0,24200,-,7100
2148,04/08/2015,24200,24200,24200.0,24200,-,7100
2149,05/08/2015,24200,24200,24200.0,24200,-,7100
2150,06/08/2015,24200,24200,24200.0,24200,-,7100
2151,07/08/2015,24200,24200,24200.0,24200,-,7100
2152,10/08/2015,24200,24200,25673.0,24200,48,6400
2153,11/08/2015,26600,26600,28219.0,26600,200,7900
2154,12/08/2015,26600,26600,26600.0,26600,-,7900
2155,13/08/2015,24000,24000,25460.0,24000,100,7100
2156,14/08/2015,24000,24000,25460.0,24000,100,7100
2157,17/08/2015,24000,24000,24000.0,24000,-,7100
2158,18/08/2015,24000,24000,24000.0,24000,-,7100
2159,19/08/2015,24000,24000,24000.0,24000,-,7100
2160,20/08/2015,24000,24000,24000.0,24000,-,7100
2161,21/08/2015,24000,24000,24000.0,24000,-,7100
2162,24/08/2015,24000,24000,24000.0,24000,-,7100
2163,25/08/2015,24000,24000,24000.0,24000,-,7100
2164,26/08/2015,24000,24000,24000.0,24000,-,7100
2165,27/08/2015,21600,21600,22914.0,21600,2100,6400
2166,28/08/2015,23700,23700,25142.0,23700,100,7000
2167,31/08/2015,21400,21400,22702.0,21400,100,6300
2168,01/09/2015,21400,21400,21400.0,21400,-,6300
2169,03/09/2015,22000,22000,23339.0,22000,500,6500
2170,04/09/2015,22000,22000,22000.0,22000,-,6500
2171,07/09/2015,22000,22000,22000.0,22000,-,6500
2172,08/09/2015,24000,24000,25460.0,24000,100,7100
2173,09/09/2015,24000,24000,24000.0,24000,-,7100
2174,10/09/2015,24000,24000,24000.0,24000,-,7100
2175,11/09/2015,24000,24000,24000.0,24000,-,7100
2176,14/09/2015,24000,24000,24000.0,24000,-,7100
2177,15/09/2015,24000,24000,24000.0,24000,-,7100
2178,16/09/2015,24000,24000,24000.0,24000,-,7100
2179,17/09/2015,24000,24000,24000.0,24000,-,7100
2180,18/09/2015,24000,24000,24000.0,24000,-,7100
2181,21/09/2015,24000,24000,24000.0,24000,-,7100
2182,22/09/2015,24000,24000,24000.0,24000,-,7100
2183,23/09/2015,24000,24000,24000.0,24000,-,7100
2184,24/09/2015,24000,24000,24000.0,24000,-,7100
2185,25/09/2015,24000,24000,24000.0,24000,-,7100
2186,28/09/2015,24000,24000,24000.0,24000,-,7100
2187,29/09/2015,21600,21600,22914.0,21600,200,6400
2188,30/09/2015,21600,21600,21600.0,21600,-,6400
2189,01/10/2015,21600,21600,21600.0,21600,-,6400
2190,02/10/2015,23000,21100,24400.0,21100,600,6700
2191,05/10/2015,21100,21100,21100.0,21100,-,6200
2192,06/10/2015,23200,23200,24612.0,23200,100,6800
2193,07/10/2015,23200,23200,23200.0,23200,-,6800
2194,08/10/2015,23200,23200,23200.0,23200,-,6800
2195,09/10/2015,23200,23200,23200.0,23200,-,6800
2196,12/10/2015,23200,23200,23200.0,23200,-,6800
2197,13/10/2015,23200,23200,23200.0,23200,-,6800
2198,14/10/2015,23200,23200,23200.0,23200,-,6800
2199,15/10/2015,23200,23200,24612.0,23200,60,6200
2200,16/10/2015,23200,23200,23200.0,23200,-,6800
2201,19/10/2015,23200,23200,23200.0,23200,-,6800
2202,20/10/2015,21000,21000,22278.0,21000,500,6200
2203,21/10/2015,21000,21000,21000.0,21000,-,6200
2204,22/10/2015,21100,21100,22384.0,21100,100,6200
2205,23/10/2015,23200,21000,22278.0,22000,9100,6300
2206,26/10/2015,22000,22000,22000.0,22000,-,6500
2207,27/10/2015,24000,24000,25460.0,24000,100,7100
2208,28/10/2015,26400,22000,23339.0,26400,1100,6600
2209,29/10/2015,26400,26400,26400.0,26400,-,7800
2210,30/10/2015,26400,26400,26400.0,26400,-,7800
2211,02/11/2015,26400,26400,26400.0,26400,-,7800
2212,03/11/2015,26400,26400,26400.0,26400,-,7800
2213,04/11/2015,23800,23800,25248.0,23800,200,7000
2214,05/11/2015,23800,23800,23800.0,23800,-,7000
2215,06/11/2015,26100,24000,25460.0,26100,2600,7600
2216,09/11/2015,23500,23500,24930.0,23500,100,6900
2217,10/11/2015,23500,23500,23500.0,23500,-,6900
2218,11/11/2015,23500,23500,23500.0,23500,-,6900
2219,12/11/2015,23500,23500,23500.0,23500,-,6900
2220,13/11/2015,23500,23500,23500.0,23500,-,6900
2221,16/11/2015,23500,23500,23500.0,23500,-,6900
2222,17/11/2015,23500,23500,23500.0,23500,-,6900
2223,18/11/2015,23500,23500,23500.0,23500,-,6900
2224,19/11/2015,25000,25000,26521.0,25000,3000,7400
2225,20/11/2015,25000,25000,25000.0,25000,-,7400
2226,23/11/2015,25000,25000,25000.0,25000,-,7400
2227,24/11/2015,25000,25000,25000.0,25000,-,7400
2228,25/11/2015,25000,25000,25000.0,25000,-,7400
2229,26/11/2015,25000,25000,25000.0,25000,66,7400
2230,27/11/2015,25000,25000,25000.0,25000,-,7400
2231,30/11/2015,25000,25000,25000.0,25000,-,7400
2232,01/12/2015,25000,25000,25000.0,25000,-,7400
2233,02/12/2015,25000,25000,25000.0,25000,-,7400
2234,03/12/2015,24000,24000,25460.0,24000,1600,7400
2235,04/12/2015,24000,24000,25460.0,24000,3900,7100
2236,07/12/2015,24000,24000,24000.0,24000,-,7100
2237,08/12/2015,24000,24000,25460.0,24000,100,7100
2238,09/12/2015,24000,24000,24000.0,24000,-,7100
2239,10/12/2015,24000,24000,24000.0,24000,-,7100
2240,11/12/2015,24200,24100,25673.0,24100,1544,7100
2241,14/12/2015,24100,24100,24100.0,24100,-,7100
2242,15/12/2015,24100,24100,24100.0,24100,-,7100
2243,16/12/2015,24100,24100,24100.0,24100,-,7100
2244,17/12/2015,24100,24100,25567.0,24100,200,7100
2245,18/12/2015,24100,24100,24100.0,24100,-,7100
2246,21/12/2015,24100,24100,24100.0,24100,-,7100
2247,22/12/2015,24100,24100,24100.0,24100,-,7100
2248,23/12/2015,24100,24100,24100.0,24100,-,7100
2249,24/12/2015,24100,24100,24100.0,24100,-,7100
2250,25/12/2015,24100,24100,25567.0,24100,100,7100
2251,28/12/2015,24100,24100,24100.0,24100,-,7100
2252,29/12/2015,23100,23100,23100.0,23100,-,7100
2253,30/12/2015,23100,23100,23100.0,23100,-,7100
2254,31/12/2015,23100,23100,23100.0,23100,-,7100
2255,04/01/2016,23100,23100,23100.0,23100,-,7100
2256,05/01/2016,23100,23100,23100.0,23100,-,7100
2257,06/01/2016,25000,24000,24404.0,25000,5300,7600
2258,07/01/2016,25000,25000,25421.0,25000,1800,7700
2259,08/01/2016,25000,25000,25000.0,25000,-,7700
2260,11/01/2016,25000,25000,25000.0,25000,-,7700
2261,12/01/2016,25000,25000,25421.0,25000,500,7700
2262,13/01/2016,25000,25000,25000.0,25000,-,7700
2263,14/01/2016,25000,25000,25000.0,25000,-,7700
2264,15/01/2016,25000,25000,25000.0,25000,-,7700
2265,18/01/2016,23000,23000,23387.0,23000,2800,7700
2266,19/01/2016,25000,23000,23387.0,25000,12700,7300
2267,20/01/2016,25000,25000,25421.0,25000,6700,7700
2268,21/01/2016,25000,25000,25000.0,25000,-,7700
2269,22/01/2016,25000,25000,25421.0,25000,900,7700
2270,25/01/2016,25000,25000,25000.0,25000,-,7700
2271,26/01/2016,25000,25000,25000.0,25000,-,7700
2272,27/01/2016,25000,25000,25000.0,25000,-,7700
2273,28/01/2016,25000,25000,25000.0,25000,-,7700
2274,29/01/2016,25000,25000,25000.0,25000,-,7700
2275,01/02/2016,25000,25000,25000.0,25000,-,7700
2276,02/02/2016,25000,25000,25000.0,25000,-,7700
2277,03/02/2016,25000,25000,25000.0,25000,-,7700
2278,04/02/2016,25000,25000,25000.0,25000,-,7700
2279,05/02/2016,25000,25000,25000.0,25000,-,7700
2280,15/02/2016,25000,25000,25000.0,25000,-,7700
2281,16/02/2016,27500,22500,22879.0,27500,556,6900
2282,17/02/2016,27500,27500,27500.0,27500,-,8500
2283,18/02/2016,27500,27500,27500.0,27500,-,8500
2284,19/02/2016,25000,24900,25319.0,25000,200,7700
2285,22/02/2016,27500,27500,27963.0,27500,100,7700
2286,23/02/2016,27500,27500,-,27500,-,8500
2287,24/02/2016,30100,30100,30607.0,30100,300,8500
2288,25/02/2016,30100,30100,30100.0,30100,-,9300
2289,26/02/2016,30100,30100,30100.0,30100,-,9300
2290,29/02/2016,30100,30100,30100.0,30100,-,9300
2291,01/03/2016,27100,27100,27556.0,27100,1200,8300
2292,02/03/2016,24400,24400,24811.0,24400,200,7500
2293,03/03/2016,26800,26800,27251.0,26800,100,7500
2294,04/03/2016,26800,26800,26800.0,26800,-,8300
2295,07/03/2016,29400,25900,26336.0,29400,1200,8000
2296,08/03/2016,29400,29400,-,29400,-,9100
2297,09/03/2016,29400,29400,-,29400,-,9100
2298,10/03/2016,29400,29400,-,29400,-,9100
2299,11/03/2016,29400,29400,-,29400,-,9100
2300,14/03/2016,29400,29400,-,29400,-,9100
2301,15/03/2016,29400,29400,-,29400,-,9100
2302,16/03/2016,29400,29400,-,29400,-,9100
2303,17/03/2016,29400,29400,-,29400,-,9100
2304,18/03/2016,29400,29400,-,29400,-,9100
2305,21/03/2016,29400,29400,29400.0,29400,-,9100
2306,22/03/2016,26500,26500,26499.0,26500,100,8200
2307,23/03/2016,24300,24300,24296.0,24300,100,7500
2308,24/03/2016,26000,26000,25998.0,26000,300,8000
2309,25/03/2016,28600,28600,28595.0,28600,100,8800
2310,28/03/2016,28600,28600,28600.0,28600,-,8800
2311,29/03/2016,28600,28600,28600.0,28600,-,8800
2312,30/03/2016,28600,28600,28600.0,28600,20,8800
2313,31/03/2016,28600,28600,28595.0,28600,1800,8800
2314,01/04/2016,28600,28600,28600.0,28600,-,8800
2315,04/04/2016,28600,28600,28600.0,28600,-,8800
2316,05/04/2016,28600,28600,28600.0,28600,-,8800
2317,06/04/2016,28600,28600,28600.0,28600,-,8800
2318,07/04/2016,25800,25800,25796.0,25800,1000,7900
2319,08/04/2016,28300,27500,27496.0,28300,2100,8700
2320,11/04/2016,28300,28300,28300.0,28300,-,8700
2321,12/04/2016,28300,28300,28300.0,28300,-,8700
2322,13/04/2016,28300,28300,28300.0,28300,-,8700
2323,14/04/2016,28300,28300,28300.0,28300,-,8700
2324,15/04/2016,28300,28300,28300.0,28300,-,8700
2325,19/04/2016,28300,28300,28300.0,28300,-,8700
2326,20/04/2016,28300,28300,28300.0,28300,-,8700
2327,21/04/2016,25500,25500,25499.0,25500,100,7900
2328,22/04/2016,25500,25500,25500.0,25500,-,7900
2329,25/04/2016,25500,25500,25499.0,25500,250,7900
2330,26/04/2016,25500,25500,25500.0,25500,-,7900
2331,27/04/2016,25500,25500,25500.0,25500,-,7900
2332,28/04/2016,25500,25500,25499.0,25500,32,7900
2333,29/04/2016,25500,25500,25500.0,25500,-,7900
2334,04/05/2016,25500,25500,25500.0,25500,-,7900
