,Date,High,Low,Open,Close,Volume,Adj Close
1899,19/08/2014,17500,17500,17500.0,17500,-,9200
1900,20/08/2014,17500,17500,17500.0,17500,-,9200
1901,21/08/2014,18000,18000,18000.0,18000,100,9500
1902,22/08/2014,18000,18000,18000.0,18000,-,9500
1903,25/08/2014,18000,18000,18000.0,18000,-,9500
1904,26/08/2014,17500,17500,17500.0,17500,800,9200
1905,27/08/2014,17700,17600,17600.0,17600,700,9300
1906,28/08/2014,17600,17600,17600.0,17600,-,9300
1907,29/08/2014,17600,17600,17600.0,17600,-,9300
1908,03/09/2014,17600,17600,17600.0,17600,-,9300
1909,04/09/2014,17600,17600,17600.0,17600,-,9300
1910,05/09/2014,17600,17200,17300.0,17600,3100,9300
1911,08/09/2014,17600,17600,17600.0,17600,-,9300
1912,09/09/2014,17600,17600,17600.0,17600,19,9300
1913,10/09/2014,17600,17600,17600.0,17600,92,9300
1914,11/09/2014,17600,17600,17600.0,17600,310,9300
1915,12/09/2014,17600,17600,17600.0,17600,-,9300
1916,15/09/2014,17700,17700,17700.0,17700,200,9300
1917,16/09/2014,17700,17700,17700.0,17700,-,9300
1918,17/09/2014,17700,17700,17700.0,17700,-,9300
1919,18/09/2014,17700,17700,17700.0,17700,10,9300
1920,19/09/2014,17700,17700,17700.0,17700,-,9300
1921,22/09/2014,17700,17700,17700.0,17700,-,9300
1922,23/09/2014,18000,18000,18000.0,18000,500,9500
1923,24/09/2014,18000,18000,18000.0,18000,-,9500
1924,25/09/2014,18000,18000,18000.0,18000,-,9500
1925,26/09/2014,18000,18000,18000.0,18000,-,9500
1926,29/09/2014,18000,18000,18000.0,18000,-,9500
1927,30/09/2014,17500,17200,17500.0,17200,1200,9100
1928,01/10/2014,18900,18900,18900.0,18900,100,10000
1929,02/10/2014,17500,17200,17500.0,17200,900,9100
1930,03/10/2014,17200,17200,17200.0,17200,-,9100
1931,06/10/2014,17500,17500,17500.0,17500,1400,9200
1932,07/10/2014,17500,17500,17500.0,17500,100,9200
1933,08/10/2014,17500,17500,17500.0,17500,-,9200
1934,09/10/2014,17500,17500,17500.0,17500,-,9200
1935,10/10/2014,17500,17500,17500.0,17500,-,9200
1936,13/10/2014,17500,17500,17500.0,17500,91,9200
1937,14/10/2014,17500,17500,17500.0,17500,-,9200
1938,15/10/2014,17500,17500,17500.0,17500,-,9200
1939,16/10/2014,17700,17700,17700.0,17700,100,9300
1940,17/10/2014,17700,17700,17700.0,17700,-,9300
1941,20/10/2014,17700,17700,17700.0,17700,-,9300
1942,21/10/2014,17700,17700,17700.0,17700,-,9300
1943,22/10/2014,17700,17700,17700.0,17700,-,9300
1944,23/10/2014,17700,17700,17700.0,17700,-,9300
1945,24/10/2014,17700,17700,17700.0,17700,-,9300
1946,27/10/2014,17700,17500,17500.0,17700,2700,9300
1947,28/10/2014,17700,17500,17500.0,17700,1100,9300
1948,29/10/2014,17700,17700,17700.0,17700,-,9300
1949,30/10/2014,17700,17700,17700.0,17700,-,9300
1950,31/10/2014,17700,17700,17700.0,17700,-,9300
1951,03/11/2014,19000,18600,19000.0,18600,700,9800
1952,04/11/2014,18500,18500,18500.0,18500,500,9800
1953,05/11/2014,18000,18000,18000.0,18000,1000,9500
1954,06/11/2014,17800,17800,17800.0,17800,2000,9400
1955,07/11/2014,18500,18500,18500.0,18500,1100,9800
1956,10/11/2014,18400,18400,18400.0,18400,1000,9700
1957,11/11/2014,18000,18000,18000.0,18000,100,9500
1958,12/11/2014,18000,18000,18000.0,18000,-,9500
1959,13/11/2014,18700,18700,18700.0,18700,400,9900
1960,14/11/2014,18700,18700,18700.0,18700,-,9900
1961,17/11/2014,18700,18700,18700.0,18700,300,9900
1962,18/11/2014,18600,18500,18600.0,18500,800,9800
1963,19/11/2014,17500,17000,17000.0,17200,1300,9900
1964,20/11/2014,17200,17200,17200.0,17200,-,9900
1965,21/11/2014,17200,17200,17200.0,17200,-,9900
1966,24/11/2014,17200,17200,17200.0,17200,500,9900
1967,25/11/2014,16500,16500,16500.0,16500,1553,9500
1968,26/11/2014,16500,16500,16500.0,16500,-,9500
1969,27/11/2014,16500,16500,16500.0,16500,-,9500
1970,28/11/2014,16500,16500,16500.0,16500,200,9500
1971,01/12/2014,16500,16000,16500.0,16000,2100,9200
1972,02/12/2014,16000,16000,16000.0,16000,400,9200
1973,03/12/2014,17000,17000,17000.0,17000,100,9800
1974,04/12/2014,17000,17000,17000.0,17000,1100,9800
1975,05/12/2014,17000,17000,17000.0,17000,47,9800
1976,08/12/2014,16300,16300,16300.0,16300,100,9400
1977,09/12/2014,16300,16300,16300.0,16300,-,9400
1978,10/12/2014,16300,16300,16300.0,16300,152,9400
1979,11/12/2014,16300,16300,16300.0,16300,-,9400
1980,12/12/2014,17000,17000,17000.0,17000,2000,9800
1981,15/12/2014,17000,17000,17000.0,17000,-,9800
1982,16/12/2014,17000,17000,17000.0,17000,20,9800
1983,17/12/2014,16300,16200,16300.0,16200,5700,9400
1984,18/12/2014,16200,16200,16200.0,16200,22,9400
1985,19/12/2014,16200,16200,16200.0,16200,-,9400
1986,22/12/2014,16300,16300,16300.0,16300,506,9400
1987,23/12/2014,16300,16300,16300.0,16300,-,9400
1988,24/12/2014,16300,16300,16300.0,16300,-,9400
1989,25/12/2014,16300,16300,16300.0,16300,68,9400
1990,26/12/2014,16300,16300,16300.0,16300,-,9400
1991,29/12/2014,16300,16300,16300.0,16300,23,9400
1992,30/12/2014,16300,16300,16300.0,16300,-,9400
1993,31/12/2014,17100,17100,17100.0,17100,100,9900
1994,05/01/2015,17000,17000,15382.0,17000,2000,8900
1995,06/01/2015,17000,17000,17000.0,17000,-,9800
1996,07/01/2015,17000,17000,17000.0,17000,-,9800
1997,08/01/2015,17000,17000,17000.0,17000,-,9800
1998,09/01/2015,17000,17000,17000.0,17000,-,9800
1999,12/01/2015,17000,17000,17000.0,17000,-,9800
2000,13/01/2015,17000,17000,17000.0,17000,-,9800
2001,14/01/2015,17000,17000,15382.0,17000,1400,8900
2002,15/01/2015,17000,17000,17000.0,17000,-,9800
2003,16/01/2015,17000,17000,15382.0,17000,200,8900
2004,19/01/2015,17000,17000,15382.0,17000,200,8900
2005,20/01/2015,17000,17000,17000.0,17000,-,9800
2006,21/01/2015,17000,17000,17000.0,17000,-,9800
2007,22/01/2015,17000,17000,17000.0,17000,-,9800
2008,23/01/2015,17000,17000,17000.0,17000,-,9800
2009,26/01/2015,17000,17000,17000.0,17000,-,9800
2010,27/01/2015,17000,17000,17000.0,17000,-,9800
2011,28/01/2015,17000,17000,17000.0,17000,-,9800
2012,29/01/2015,16500,16500,14929.0,16500,1500,8600
2013,30/01/2015,17000,16500,14929.0,17000,1000,8900
2014,02/02/2015,17000,17000,17000.0,17000,-,9800
2015,03/02/2015,17000,17000,17000.0,17000,-,9800
2016,04/02/2015,17000,17000,17000.0,17000,-,9800
2017,05/02/2015,17000,17000,17000.0,17000,-,9800
2018,06/02/2015,17000,17000,17000.0,17000,-,9800
2019,09/02/2015,17000,17000,17000.0,17000,-,9800
2020,10/02/2015,17000,17000,17000.0,17000,-,9800
2021,11/02/2015,17000,17000,17000.0,17000,-,9800
2022,12/02/2015,17000,17000,17000.0,17000,-,9800
2023,13/02/2015,17000,17000,17000.0,17000,-,9800
2024,24/02/2015,16000,16000,14477.0,16000,1900,8400
2025,25/02/2015,16000,16000,16000.0,16000,-,9200
2026,26/02/2015,16000,16000,16000.0,16000,-,9200
2027,27/02/2015,16000,16000,16000.0,16000,-,9200
2028,02/03/2015,16000,16000,16000.0,16000,-,9200
2029,03/03/2015,16000,16000,16000.0,16000,-,9200
2030,04/03/2015,16400,16400,14837.0,16400,200,8600
2031,05/03/2015,16400,16400,16400.0,16400,-,9500
2032,06/03/2015,16400,16400,16400.0,16400,-,9500
2033,09/03/2015,16400,16400,16400.0,16400,-,9500
2034,10/03/2015,16400,16400,16400.0,16400,-,9500
2035,11/03/2015,16600,16600,15020.0,16600,100,8700
2036,12/03/2015,16600,16600,16600.0,16600,-,9600
2037,13/03/2015,16600,16600,15020.0,16600,19,8700
2038,16/03/2015,16600,16600,16600.0,16600,-,9600
2039,17/03/2015,16600,16600,16600.0,16600,-,9600
2040,18/03/2015,16600,16600,16600.0,16600,-,9600
2041,19/03/2015,16600,16600,16600.0,16600,-,9600
2042,20/03/2015,16600,16600,16600.0,16600,-,9600
2043,23/03/2015,16600,16600,16600.0,16600,-,9600
2044,24/03/2015,16600,16600,16600.0,16600,-,9600
2045,25/03/2015,16600,16600,16600.0,16600,-,9600
2046,26/03/2015,16600,16600,16600.0,16600,-,9600
2047,27/03/2015,16600,16600,16600.0,16600,-,9600
2048,30/03/2015,16600,16600,16600.0,16600,-,9600
2049,31/03/2015,16600,16600,16600.0,16600,-,9600
2050,01/04/2015,16600,16600,16600.0,16600,-,9600
2051,02/04/2015,16600,16600,16600.0,16600,-,9600
2052,03/04/2015,16600,16600,16600.0,16600,-,9600
2053,06/04/2015,16600,16600,16600.0,16600,-,9600
2054,07/04/2015,16600,16600,16600.0,16600,-,9600
2055,08/04/2015,16600,16600,16600.0,16600,-,9600
2056,09/04/2015,16600,16600,15020.0,16600,10,8700
2057,10/04/2015,16600,16600,15020.0,16600,23,8700
2058,13/04/2015,16600,16600,16600.0,16600,-,9600
2059,14/04/2015,16600,16600,16600.0,16600,-,9600
2060,15/04/2015,16600,16600,16600.0,16600,-,9600
2061,16/04/2015,16600,16600,16600.0,16600,-,9600
2062,17/04/2015,16600,16600,16600.0,16600,69,9600
2063,20/04/2015,16600,16600,16600.0,16600,-,9600
2064,21/04/2015,16600,16600,15020.0,16600,2300,8700
2065,22/04/2015,16600,16600,16600.0,16600,-,9600
2066,23/04/2015,16600,16600,15020.0,16600,300,8700
2067,24/04/2015,16600,16600,15020.0,16600,200,8700
2068,27/04/2015,16600,16600,16600.0,16600,-,9600
2069,04/05/2015,16600,16600,16600.0,16600,-,9600
2070,05/05/2015,16600,16600,16600.0,16600,-,9600
2071,06/05/2015,16600,16600,16600.0,16600,-,9600
2072,07/05/2015,16600,16600,16600.0,16600,-,9600
2073,08/05/2015,16000,16000,14477.0,16000,200,8400
2074,11/05/2015,16000,16000,16000.0,16000,-,9200
2075,12/05/2015,15600,15300,14113.0,15300,1100,8000
2076,13/05/2015,15700,15700,14205.0,15700,1000,8200
2077,14/05/2015,15700,15700,15700.0,15700,-,9100
2078,15/05/2015,15800,15800,14294.0,15800,1700,8300
2079,18/05/2015,16000,15600,14477.0,15600,3000,8200
2080,19/05/2015,15600,15600,15600.0,15600,-,9000
2081,20/05/2015,15600,15600,15600.0,15600,-,9000
2082,21/05/2015,15600,15600,14115.0,15600,5500,8200
2083,22/05/2015,15600,15600,15600.0,15600,-,9000
2084,25/05/2015,15700,15700,14205.0,15700,300,8200
2085,26/05/2015,15700,15700,15700.0,15700,-,9100
2086,27/05/2015,15700,15700,14205.0,15700,1700,8200
2087,28/05/2015,15600,15600,14115.0,15600,200,8200
2088,29/05/2015,15600,15600,15600.0,15600,-,9000
2089,01/06/2015,15600,15600,14115.0,15600,16000,8200
2090,02/06/2015,15600,15600,15600.0,15600,-,9000
2091,03/06/2015,15600,15600,15600.0,15600,-,9000
2092,04/06/2015,15600,15600,14115.0,15600,23,8200
2093,05/06/2015,15600,15600,14115.0,15600,7900,8200
2094,08/06/2015,15700,15600,14115.0,15700,21500,8200
2095,09/06/2015,15600,15600,14115.0,15600,500,8200
2096,10/06/2015,15600,15600,14115.0,15600,10000,8200
2097,11/06/2015,15600,15600,14115.0,15600,12800,8200
2098,12/06/2015,15600,15600,14115.0,15600,9100,8200
2099,15/06/2015,15700,15700,14205.0,15700,300,8200
2100,16/06/2015,15600,15600,14115.0,15600,2500,8200
2101,17/06/2015,15600,15600,14115.0,15600,300,8200
2102,18/06/2015,15600,15600,14115.0,15600,1500,8200
2103,19/06/2015,15600,15600,15600.0,15600,-,9000
2104,22/06/2015,15500,15500,14024.0,15500,1500,8100
2105,23/06/2015,15500,15500,14024.0,15500,1900,8100
2106,24/06/2015,15400,15400,13932.0,15400,400,8000
2107,25/06/2015,15400,15400,15400.0,15400,-,8900
2108,26/06/2015,15400,15400,13932.0,15400,2300,8000
2109,29/06/2015,15400,15300,13842.0,15400,900,8000
2110,30/06/2015,15500,15500,14024.0,15500,5900,8100
2111,01/07/2015,15500,15500,14024.0,15500,69,8100
2112,02/07/2015,15500,15500,15500.0,15500,-,9000
2113,03/07/2015,15500,15500,14024.0,15500,500,8100
2114,06/07/2015,15500,15500,15500.0,15500,-,9000
2115,07/07/2015,15600,15400,14024.0,15600,2600,8200
2116,08/07/2015,15400,15400,13932.0,15400,1300,8000
2117,09/07/2015,15400,15400,15400.0,15400,-,8900
2118,10/07/2015,15500,15500,14024.0,15500,800,8100
2119,13/07/2015,15500,15500,14024.0,15500,17000,8100
2120,14/07/2015,15500,15500,15500.0,15500,-,9000
2121,15/07/2015,15500,15400,14023.0,15400,2300,8000
2122,16/07/2015,15500,15500,14024.0,15500,2300,8100
2123,17/07/2015,15500,15400,14023.0,15400,12900,8000
2124,20/07/2015,15400,15400,15400.0,15400,-,8900
2125,21/07/2015,15400,15400,13932.0,15400,100,8000
2126,22/07/2015,15400,15400,13932.0,15400,5000,8000
2127,23/07/2015,15600,15600,14115.0,15600,100,8200
2128,24/07/2015,15600,15600,15600.0,15600,-,9000
2129,27/07/2015,15600,15600,15600.0,15600,-,9000
2130,28/07/2015,15400,15400,13932.0,15400,2700,8000
2131,29/07/2015,15400,15400,13932.0,15400,400,8000
2132,30/07/2015,15400,15400,13932.0,15400,300,8000
2133,31/07/2015,15400,15400,13932.0,15400,1600,8000
2134,03/08/2015,15400,15300,13932.0,15400,9100,8000
2135,04/08/2015,15400,15400,15400.0,15400,-,8900
2136,05/08/2015,15400,15300,13932.0,15400,1700,8000
2137,06/08/2015,15400,15400,13932.0,15400,2000,8000
2138,07/08/2015,15400,15400,15400.0,15400,-,8900
2139,10/08/2015,15400,15300,13842.0,15400,4600,8000
2140,11/08/2015,15400,15300,13842.0,15400,4200,8000
2141,12/08/2015,15400,15300,13842.0,15400,300,8000
2142,13/08/2015,15400,15100,13842.0,15400,1200,8000
2143,14/08/2015,15400,15400,13932.0,15400,600,8000
2144,17/08/2015,15500,15500,14024.0,15500,200,8100
2145,18/08/2015,15500,15500,15500.0,15500,-,9000
2146,19/08/2015,15500,15500,15500.0,15500,-,9000
2147,20/08/2015,15500,15100,13663.0,15500,800,8100
2148,21/08/2015,15500,15500,15500.0,15500,-,9000
2149,24/08/2015,15500,15500,15500.0,15500,-,9000
2150,25/08/2015,15500,15500,15500.0,15500,-,9000
2151,26/08/2015,15500,15500,15500.0,15500,-,9000
2152,27/08/2015,15500,15500,15500.0,15500,-,9000
2153,28/08/2015,15500,15500,15500.0,15500,-,9000
2154,31/08/2015,15500,15500,15500.0,15500,-,9000
2155,01/09/2015,15500,15500,15500.0,15500,-,9000
2156,03/09/2015,15500,15500,15500.0,15500,-,9000
2157,04/09/2015,15500,15500,15500.0,15500,-,9000
2158,07/09/2015,15500,15400,13934.0,15500,600,8100
2159,08/09/2015,15500,15500,14024.0,15500,500,8100
2160,09/09/2015,15500,15500,15500.0,15500,-,9000
2161,10/09/2015,15500,15500,15500.0,15500,-,9000
2162,11/09/2015,15500,15500,15500.0,15500,-,9000
2163,14/09/2015,15500,15500,15500.0,15500,-,9000
2164,15/09/2015,15600,15600,14115.0,15600,500,8200
2165,16/09/2015,15600,15600,15600.0,15600,-,9000
2166,17/09/2015,15600,15600,15600.0,15600,-,9000
2167,18/09/2015,15600,15600,15600.0,15600,-,9000
2168,21/09/2015,15600,15600,14115.0,15600,800,8200
2169,22/09/2015,15600,15600,14115.0,15600,500,8200
2170,23/09/2015,15600,15600,14115.0,15600,100,8200
2171,24/09/2015,15600,15600,14115.0,15600,3700,8200
2172,25/09/2015,15600,15600,15600.0,15600,-,9000
2173,28/09/2015,15600,15300,13934.0,15600,6100,8200
2174,29/09/2015,15600,15600,15600.0,15600,-,9000
2175,30/09/2015,15600,15600,15600.0,15600,-,9000
2176,01/10/2015,15600,15500,14115.0,15500,600,8100
2177,02/10/2015,15600,15600,14115.0,15600,100,8200
2178,05/10/2015,15600,15500,14115.0,15500,1200,8100
2179,06/10/2015,15600,15600,14115.0,15600,100,8200
2180,07/10/2015,15600,15600,14115.0,15600,100,8200
2181,08/10/2015,15600,15500,14115.0,15600,1900,8200
2182,09/10/2015,15600,15600,14115.0,15600,10100,8200
2183,12/10/2015,15600,15600,14115.0,15600,2100,8200
2184,13/10/2015,15600,15500,14024.0,15600,10100,8200
2185,14/10/2015,15700,15500,14024.0,15700,4500,8200
2186,15/10/2015,15600,15600,14115.0,15600,7000,8200
2187,16/10/2015,16000,15700,14205.0,16000,2100,8400
2188,19/10/2015,16000,15900,14475.0,15900,8800,8300
2189,20/10/2015,15900,15700,14385.0,15800,4800,8300
2190,21/10/2015,15700,15600,14115.0,15700,5500,8200
2191,22/10/2015,15800,15700,14296.0,15700,4500,8200
2192,23/10/2015,15800,15600,14113.0,15800,10100,8300
2193,26/10/2015,15800,15800,14294.0,15800,18800,8300
2194,27/10/2015,15800,15700,14294.0,15800,2200,8300
2195,28/10/2015,15900,15800,14294.0,15900,7800,8300
2196,29/10/2015,15800,15700,14294.0,15800,8200,8300
2197,30/10/2015,15700,15500,14205.0,15700,6800,8200
2198,02/11/2015,15700,15500,14205.0,15500,8300,8100
2199,03/11/2015,15700,15500,14115.0,15700,700,8200
2200,04/11/2015,15700,15700,15700.0,15700,-,9100
2201,05/11/2015,15700,15700,15700.0,15700,-,9100
2202,06/11/2015,15600,15600,14115.0,15600,100,8200
2203,09/11/2015,15900,15900,14385.0,15900,100,8300
2204,10/11/2015,15900,15500,14113.0,15900,1100,8300
2205,11/11/2015,15900,14400,13028.0,15900,300,8300
2206,12/11/2015,17000,17000,15382.0,17000,100,8900
2207,13/11/2015,17000,17000,17000.0,17000,-,9800
2208,16/11/2015,17000,16500,15382.0,16500,2000,8600
2209,17/11/2015,16800,14900,13480.0,16400,5600,8600
2210,18/11/2015,16600,16400,14839.0,16600,900,8700
2211,19/11/2015,16600,16200,14929.0,16500,16500,8600
2212,20/11/2015,16700,16300,14839.0,16700,11700,8700
2213,23/11/2015,17000,16300,14748.0,17000,400,8900
2214,24/11/2015,17000,17000,17000.0,17000,-,9800
2215,25/11/2015,17000,16400,15289.0,16800,23000,8800
2216,26/11/2015,16800,16800,16800.0,16800,-,9700
2217,27/11/2015,15200,15200,15200.0,15200,3100,9700
2218,30/11/2015,15200,15000,15200.0,15000,26000,9600
2219,01/12/2015,14600,14500,14500.0,14500,800,9300
2220,02/12/2015,15200,15200,15200.0,15200,100,9700
2221,03/12/2015,15200,15200,15200.0,15200,-,9700
2222,04/12/2015,14800,14500,14800.0,14500,5200,9300
2223,07/12/2015,15000,14500,14600.0,15000,1200,9600
2224,08/12/2015,15000,15000,15000.0,15000,3900,9600
2225,09/12/2015,14900,14800,14800.0,14800,2600,9400
2226,10/12/2015,15000,14600,14600.0,15000,2200,9600
2227,11/12/2015,15000,14600,14600.0,15000,5900,9600
2228,14/12/2015,15000,15000,15000.0,15000,-,9600
2229,15/12/2015,14900,14900,14900.0,14900,500,9500
2230,16/12/2015,14700,14400,14700.0,14600,3400,9300
2231,17/12/2015,14700,14600,14600.0,14700,2300,9400
2232,18/12/2015,14700,14700,14700.0,14700,-,9400
2233,21/12/2015,14700,14700,14700.0,14700,-,9400
2234,22/12/2015,14600,14300,14400.0,14600,2800,9300
2235,23/12/2015,14600,14600,14600.0,14600,-,9300
2236,24/12/2015,14600,14600,14600.0,14600,-,9300
2237,25/12/2015,14400,14100,14400.0,14400,3700,9200
2238,28/12/2015,14500,14500,14500.0,14500,2000,9300
2239,29/12/2015,14500,14400,14400.0,14500,3100,9300
2240,30/12/2015,14400,14400,14400.0,14400,1500,9200
2241,31/12/2015,14600,14600,14600.0,14600,100,9300
2242,04/01/2016,14600,14600,14600.0,14600,-,9300
2243,05/01/2016,14600,14600,14600.0,14600,-,9300
2244,06/01/2016,14700,14300,14300.0,14700,1100,9400
2245,07/01/2016,14700,14700,14700.0,14700,-,9400
2246,08/01/2016,14700,14700,14700.0,14700,-,9400
2247,11/01/2016,14700,14700,14700.0,14700,-,9400
2248,12/01/2016,14700,14700,14700.0,14700,-,9400
2249,13/01/2016,14700,14700,14700.0,14700,-,9400
2250,14/01/2016,14700,14700,14700.0,14700,-,9400
2251,15/01/2016,14700,14700,14700.0,14700,-,9400
2252,18/01/2016,14700,14700,14700.0,14700,200,9400
2253,19/01/2016,14700,14700,14700.0,14700,-,9400
2254,20/01/2016,14500,14300,14500.0,14500,13100,9300
2255,21/01/2016,14100,14100,14100.0,14100,5000,9000
2256,22/01/2016,14500,14300,14300.0,14500,10100,9300
2257,25/01/2016,15000,15000,15000.0,15000,100,9600
2258,26/01/2016,15000,15000,15000.0,15000,-,9600
2259,27/01/2016,15000,14100,15000.0,14900,500,9500
2260,28/01/2016,14300,14300,14300.0,14300,13400,9100
2261,29/01/2016,14500,14400,14500.0,14400,15000,9200
2262,01/02/2016,14400,14400,14400.0,14400,100,9200
2263,02/02/2016,14400,14400,14400.0,14400,6800,9200
2264,03/02/2016,15000,14200,14200.0,15000,200,9600
2265,04/02/2016,15000,15000,15000.0,15000,-,9600
2266,05/02/2016,15000,15000,15000.0,15000,-,9600
2267,15/02/2016,15000,15000,15000.0,15000,-,9600
2268,16/02/2016,14900,14400,14500.0,14900,2700,9500
2269,17/02/2016,14900,14900,14900.0,14900,-,9500
2270,18/02/2016,14400,14000,14400.0,14000,1000,8900
2271,19/02/2016,14000,14000,14000.0,14000,-,8900
2272,22/02/2016,15000,15000,15000.0,15000,100,9600
2273,23/02/2016,15000,15000,15000.0,15000,300,9600
2274,24/02/2016,15000,15000,15000.0,15000,-,9600
2275,25/02/2016,15000,15000,15000.0,15000,-,9600
2276,26/02/2016,14700,14600,14600.0,14700,200,9400
2277,29/02/2016,14700,14700,14700.0,14700,-,9400
2278,01/03/2016,14700,14700,14700.0,14700,-,9400
2279,02/03/2016,14700,14700,14700.0,14700,500,9400
2280,03/03/2016,14700,14700,14700.0,14700,-,9400
2281,04/03/2016,15000,14500,14500.0,15000,500,9600
2282,07/03/2016,14700,14600,14700.0,14600,2900,9300
2283,08/03/2016,14600,14600,-,14600,-,9300
2284,09/03/2016,14600,14200,14600.0,14200,400,9100
2285,10/03/2016,14500,14500,14500.0,14500,100,9300
2286,11/03/2016,14600,14600,14600.0,14600,100,9300
2287,14/03/2016,14700,14600,14600.0,14700,400,9400
2288,15/03/2016,14700,14700,-,14700,-,9400
2289,16/03/2016,14700,14700,-,14700,-,9400
2290,17/03/2016,15100,14800,14800.0,14800,5000,9400
2291,18/03/2016,14900,14900,14900.0,14900,200,9500
2292,21/03/2016,14900,14800,14900.0,14800,3400,9400
2293,22/03/2016,14800,14800,14800.0,14800,200,9400
2294,23/03/2016,15200,14900,14900.0,15200,200,9700
2295,24/03/2016,15200,15200,-,15200,-,9700
2296,25/03/2016,15000,14900,14900.0,15000,7200,9600
2297,28/03/2016,14900,14900,14900.0,14900,1400,9500
2298,29/03/2016,14900,14900,14900.0,14900,-,9500
2299,30/03/2016,14900,14900,14900.0,14900,100,9500
2300,31/03/2016,14900,14900,14900.0,14900,-,9500
2301,01/04/2016,16200,15000,16200.0,15000,1300,9600
2302,04/04/2016,15000,15000,15000.0,15000,100,9600
2303,05/04/2016,15400,14900,14900.0,15400,5100,9800
2304,06/04/2016,14900,14900,14900.0,14900,100,9500
2305,07/04/2016,15600,15200,15200.0,15600,400,10000
2306,08/04/2016,15300,15100,15200.0,15300,5000,9800
2307,11/04/2016,15300,15300,15300.0,15300,-,9800
2308,12/04/2016,15300,14200,15300.0,15300,2900,9800
2309,13/04/2016,15300,15300,15300.0,15300,-,9800
2310,14/04/2016,15200,15000,15000.0,15200,500,9700
2311,15/04/2016,15700,15700,15700.0,15700,100,10000
2312,19/04/2016,15700,15700,15700.0,15700,-,10000
2313,20/04/2016,15700,15100,15100.0,15700,1700,10000
2314,21/04/2016,15700,15700,15700.0,15700,100,10000
2315,22/04/2016,15600,15400,15400.0,15600,700,10000
2316,25/04/2016,15600,15600,15600.0,15600,-,10000
2317,26/04/2016,15800,15800,15800.0,15800,100,10100
2318,27/04/2016,15900,15600,15800.0,15900,1500,10100
2319,28/04/2016,15900,15900,15900.0,15900,-,10100
2320,29/04/2016,15600,15600,15600.0,15600,500,10000
2321,04/05/2016,16000,15600,15600.0,16000,4000,10200
2322,05/05/2016,16000,16000,16000.0,16000,-,10200
2323,06/05/2016,16000,15600,15600.0,16000,1102,10200
2324,09/05/2016,16000,16000,16000.0,16000,400,10200
2325,10/05/2016,16000,16000,16000.0,16000,-,10200
2326,11/05/2016,16000,16000,16000.0,16000,-,10200
2327,12/05/2016,16000,16000,16000.0,16000,-,10200
2328,13/05/2016,16000,14500,14500.0,16000,700,10200
2329,16/05/2016,16000,16000,16000.0,16000,-,10200
2330,17/05/2016,16000,16000,16000.0,16000,-,10200
2331,18/05/2016,16000,15900,15900.0,15900,2500,10100
2332,19/05/2016,15900,15300,15700.0,15900,500,10100
2333,20/05/2016,15900,15900,15900.0,15900,-,10100
2334,23/05/2016,15900,15900,15900.0,15900,-,10100
2335,24/05/2016,15900,15900,15900.0,15900,-,10100
2336,25/05/2016,15900,15900,15900.0,15900,-,10100
2337,26/05/2016,15900,15900,15900.0,15900,-,10100
2338,27/05/2016,15900,15900,15900.0,15900,-,10100
2339,30/05/2016,15900,15000,15000.0,15900,600,10100
2340,31/05/2016,17400,17400,17400.0,17400,100,11100
2341,01/06/2016,17400,17400,17400.0,17400,-,11100
2342,02/06/2016,17400,17400,17400.0,17400,-,11100
2343,03/06/2016,15700,15700,15700.0,15700,800,10000
2344,06/06/2016,15700,15700,15700.0,15700,-,10000
2345,07/06/2016,15700,15700,15700.0,15700,-,10000
2346,08/06/2016,16100,16100,16100.0,16100,300,10300
2347,09/06/2016,16100,16100,16100.0,16100,-,10300
2348,10/06/2016,15500,15400,15500.0,15400,2700,9800
2349,13/06/2016,15700,15400,15400.0,15700,400,10000
2350,14/06/2016,15300,15300,15300.0,15300,2500,9800
2351,15/06/2016,16000,15200,15300.0,16000,1900,10200
2352,16/06/2016,15700,15700,15700.0,15700,400,10000
2353,17/06/2016,15600,15200,15600.0,15200,4100,9700
2354,20/06/2016,15500,15300,15400.0,15300,500,9800
2355,21/06/2016,15600,14700,14700.0,15600,2400,10000
2356,22/06/2016,15600,15500,15500.0,15600,2400,10000
2357,23/06/2016,15600,15600,15600.0,15600,300,10000
2358,24/06/2016,15600,14600,14600.0,15600,1000,10000
2359,27/06/2016,15600,15600,15600.0,15600,-,10000
2360,28/06/2016,16000,15700,15700.0,15800,2500,10100
2361,29/06/2016,15700,15700,15700.0,15700,200,10000
2362,30/06/2016,15600,15500,15500.0,15600,2000,10000
2363,01/07/2016,15600,15600,-,15600,-,10000
2364,04/07/2016,15600,15600,15600.0,15600,500,10000
2365,05/07/2016,15700,15600,15600.0,15700,1000,10000
2366,06/07/2016,15700,15700,-,15700,-,10000
2367,07/07/2016,15600,15600,15600.0,15600,500,10000
2368,08/07/2016,15600,15600,15600.0,15600,1200,10000
2369,11/07/2016,15600,15600,15600.0,15600,300,10000
2370,12/07/2016,15600,15600,-,15600,92,10000
2371,13/07/2016,15600,15600,15600.0,15600,2400,10000
2372,14/07/2016,15600,15600,15600.0,15600,3369,10000
2373,15/07/2016,15600,15600,-,15600,-,10000
2374,18/07/2016,15900,15800,15900.0,15900,5100,10100
2375,19/07/2016,15900,15800,15800.0,15900,1500,10100
2376,20/07/2016,15700,15600,15600.0,15700,339,10000
